2249,996,1682,1900
2027,1846,2896,2363
2260,1013,1671,1885
1997,1849,2883,2402
2298,1013,1660,1885
2319,1032,1702,1871
2034,1849,2869,2442
2343,1023,1684,1841
2022,1859,2898,2422
2319,1002,1678,1812
2018,1814,2923,2381
2299,1000,1678,1846
2274,997,1681,1895
2040,1838,2906,2344
2258,1003,1677,1885
2041,1846,2886,2365
2270,1013,1665,1894
2031,1847,2873,2419
2331,1026,1680,1858
1996,1846,2849,2455
2017,1825,2867,2442
2314,995,1671,1825
2042,1835,2898,2414
2287,981,1666,1823
2022,1839,2919,2364
2273,998,1670,1843
2046,1840,2906,2363
2267,1013,1653,1881
2050,1849,2885,2390
2293,1027,1662,1890
2286,1028,1666,1875
2032,1832,2865,2420
2330,1035,1667,1836
2044,1842,2864,2445
2340,1018,1665,1843
2059,1805,2892,2419
2317,997,1658,1847
2013,1824,2906,2386
2302,998,1658,1838
2274,998,1659,2343
2032,1851,2890,2348
2256,1002,1658,1866
2031,1837,2885,2380
2269,1008,1660,1862
2027,1829,2873,2423
2320,1019,1641,1847
2008,1841,2859,2444
2035,1843,2872,2425
2319,1002,1658,1829
2021,1832,2904,2426
2300,997,1632,1825
2005,1831,2915,2372
2287,1007,1661,1886
2037,1826,2902,2360
2271,1014,1646,1909
2023,1854,2888,2379
2315,1037,1659,1852
2290,1024,1633,1891
2017,1838,2856,2430
2332,1029,1669,1850
2044,1844,2867,2440
2338,1012,1652,1846
2011,1837,2900,2411
2310,990,1636,1830
2006,1833,2902,2379
2285,994,1650,1866
2025,1819,2900,2351
2031,976,1644,1928
2240,1002,1637,1923
2001,1840,2882,2394
2266,1012,1640,1872
2002,1859,2874,2422
2324,1025,1683,1844
2025,1832,2861,2433
2348,1018,1675,1832
2326,1007,1661,2419
2004,1813,2926,2387
2298,1000,1681,1882
2043,1848,2917,2369
2277,1004,1672,1897
2045,1825,2901,2360
2268,1011,1665,1906
2255,1010,1661,2385
2032,1851,2883,2390
2295,1021,1661,1845
2012,1838,2857,2437
2338,1022,1677,1841
2021,1818,2874,2432
2328,999,1675,1819
1990,1825,2906,2402
2294,985,1656,1841
2028,1831,2921,2358
2012,976,1667,1910
2247,994,1671,1918
2032,1843,2903,2357
2247,1008,1678,1909
2018,1860,2896,2386
2290,1026,1672,1903
2029,1846,2870,2431
2340,1034,1680,1855
2018,1840,2879,2439
2357,1025,1681,1843
2323,1003,1697,1836
2026,1828,2928,2383
2292,994,1700,1820
2033,1841,2924,2352
2272,1001,1672,1878
2043,1857,2913,2333
2298,1019,1657,1880
2258,1007,1661,1868
2029,1838,2882,2382
2299,1017,1685,1856
2049,1846,2870,2421
2327,1010,1659,1840
2024,1851,2885,2418
2315,988,1662,1834
2031,1826,2925,2380
2295,989,1652,1846
2003,1823,2932,2342
2025,1853,2924,2343
2257,1007,1668,1892
2049,1860,2906,2364
2259,1018,1646,1888
2017,1832,2885,2383
2302,1030,1675,1871
2038,1830,2875,2429
2344,1033,1687,1813
2035,1821,2892,2422
2371,1028,1655,1842
2315,997,1660,2370
2013,1820,2924,2361
2290,991,1651,1864
2036,1826,2922,2334
2269,1001,1618,1874
2046,1827,2906,2344
2260,1006,1627,1875
2034,1847,2890,2363
2322,1017,1658,1854
2298,1014,1634,1867
2056,1829,2864,2431
2329,1012,1656,1819
2026,1817,2895,2414
2321,998,1627,1821
2024,1804,2931,2377
2238,981,1673,1834
2284,1004,1660,1875
2043,1838,2916,2341
2267,1015,1652,1896
2032,1832,2900,2366
2269,1019,1634,1867
2041,1820,2878,2384
2315,1029,1652,1854
2072,1813,2854,2430
2376,1040,1672,1849
2342,1876,2879,2418
2026,1820,2899,2398
2312,993,1655,1842
2031,1826,2915,2366
2286,989,1651,1829
2037,1821,2906,2351
2258,998,1641,1870
2025,1828,2888,2367
2254,1004,1629,1906
2014,1857,2875,2404
2335,1038,1645,1885
2311,1026,1641,1856
2030,1838,2871,2446
2341,1023,1634,1849
2056,1815,2889,2419
2327,1004,1662,1839
2043,1834,2924,2390
2324,1015,1667,1862
2281,1005,1661,1889
2055,1812,2906,2358
2262,1011,1662,1891
2043,1843,2890,2373
2271,1014,1651,1889
2039,1840,2877,2399
2321,1028,1629,1856
2049,1836,2868,2440
2358,1025,1670,1839
2064,1840,2891,2410
2039,1801,1659,1829
2294,980,1668,1816
2035,1814,2923,2385
2263,987,1664,1908
2040,1857,2918,2349
2250,1000,1646,1885
2026,1858,2901,2360
2263,1015,1659,1880
2030,1847,2890,2394
2321,1034,1663,1913
2021,1860,2878,2433
2018,1843,2881,2432
2343,1025,1682,1867
2042,1850,2913,2395
2313,998,1683,1834
2023,1827,2931,2370
2291,996,1669,1864
2036,1832,2917,2350
2292,1011,1667,1872
2259,1004,1673,1889
2016,1829,2896,2343
2271,1012,1664,1875
2009,1855,2865,2397
2318,1019,1681,1854
2046,1828,2873,2413
2337,1010,1679,1809
2002,1820,2907,2394
2361,1014,1665,1800
2287,985,1683,1819
2044,1806,2933,2352
2271,997,1682,1855
2036,1820,2926,2337
2261,1012,1662,1877
2037,1835,2909,2337
2274,1023,1681,1858
2025,1847,2893,2390
2325,1035,1679,1859
2019,1857,2882,2425
2389,1048,1655,1803
2333,1015,1667,1779
2020,1821,2920,2374
2306,993,1661,1809
2036,1821,2931,2341
2284,996,1670,1827
2054,1840,2921,2316
2266,1003,1645,1854
2031,1835,2902,2351
2274,1010,1638,1860
2265,1008,1651,1880
2044,1838,2880,2394
2306,1015,1638,1812
2043,1859,2872,2427
2326,1007,1642,1822
2024,1829,2914,2381
2323,995,1673,1843
2295,996,1654,1823
2020,1842,2935,2346
2273,1009,1632,1897
1998,1840,2923,2350
2262,1016,1649,1889
2021,1833,2902,2361
2275,1021,1641,1894
2034,1832,2882,2393
2329,1032,1674,1822
2021,1827,2877,2430
2396,1042,1676,1821
2333,1004,1663,1837
2015,1815,2922,2392
2300,988,1636,1816
2044,1837,2928,2339
2275,992,1656,1873
2025,1842,2913,2350
2252,999,1646,1876
2019,1844,2897,2351
2266,1011,1661,1881
2045,1852,2887,2395
2031,1052,1657,1851
2326,1025,1656,1867
2054,1860,2882,2419
2339,1019,1675,1810
2030,1827,2920,2385
2317,1003,1672,1812
2038,1825,2930,2369
2315,1015,1652,1896
2278,1008,1681,1897
2028,1867,2910,2353
2263,1011,1652,1872
2015,1845,2891,2350
2290,1021,1653,1899
2044,1862,2876,2404
2340,1033,1658,1825
2037,1855,2868,2424
2389,1040,1658,1842
2320,995,1658,1819
2035,1813,2915,2390
2283,980,1630,1854
2050,1822,2926,2357
2262,992,1681,1882
2033,1872,2917,2342
2252,1004,1664,1904
2021,1852,2890,2358
2281,1022,1659,1874
2014,1862,2870,2403
2335,1021,1675,1873
2345,1039,1681,1856
2031,1828,2883,2427
2337,1017,1666,1824
2052,1816,2925,2386
2305,998,1691,1830
2032,1822,2923,2358
2290,1000,1658,1842
2019,1833,2915,2338
2022,982,1666,1894
2262,1009,1668,1873
2034,1862,2885,2368
2293,1019,1669,1844
2048,1870,2866,2412
2337,1023,1674,1856
2031,1840,2875,2439
2011,982,1663,1807
2307,989,1658,1813
2026,1825,2921,2377
2285,989,1657,1837
2030,1831,2931,2333
2274,1006,1679,1867
2045,1866,2918,2336
2266,1016,1639,1873
2013,1851,2902,2371
2309,1032,1675,1847
2308,1035,1670,1842
2052,1872,2877,2412
2342,1031,1674,1812
2038,1853,2888,2402
2331,1007,1665,1800
2018,1822,2931,2369
2309,993,1669,1813
2054,1800,2933,2334
2291,1001,1659,1855
2038,1868,2911,2329
2312,1020,1670,1837
2255,1006,1647,1844
2035,1839,2892,2357
2286,1014,1649,1834
2028,1851,2872,2412
2326,1018,1668,1828
2064,1827,2890,2411
2337,1006,1659,1817
2006,1808,2927,2378
2022,1833,2935,2352
2297,1003,1658,1872
2055,1829,2935,2330
2279,1014,1682,1861
2017,1857,2925,2321
2271,1019,1641,1860
2054,1851,2897,2367
2342,1046,1645,1872
2318,1030,1675,1857
2037,1838,2886,2417
2347,1026,1667,1832
2041,1825,2897,2403
2328,1001,1672,1799
2021,1802,2915,2375
2300,992,1669,1821
2027,1827,2923,2347
2276,997,1652,1869
2046,1830,2920,2343
2301,1021,1641,1876
2245,1004,1656,1875
2017,1875,2892,2370
2293,1021,1660,1852
2027,1855,2873,2417
2340,1030,1643,1856
2053,1831,2896,2407
2338,1012,1665,1817
2015,1842,2943,2367
2321,1005,1673,1860
2290,1004,1665,1867
2058,1864,2929,2328
2270,1007,1646,1889
2045,1854,2903,2343
2264,1012,1645,1877
2020,1877,2895,2372
2308,1026,1651,1880
2022,1857,2873,2404
2370,1037,1672,1867
2203,1881,2886,2406
2022,1836,2903,2384
2309,988,1652,1856
2024,1842,2935,2360
2277,984,1691,1860
2042,1838,2926,2340
2255,997,1687,1895
2048,1858,2919,2335
2258,1011,1697,1910
2052,1853,2898,2361
2318,1035,1675,1866
2314,1032,1690,1873
2037,1834,2879,2424
2348,1036,1690,1823
2026,1868,2914,2409
2328,1007,1689,1801
2038,1825,2938,2375
2303,998,1691,1819
2052,1834,2930,2333
2290,1005,1671,1877
2032,1838,2916,2328
2041,1850,2901,2326
2266,1009,1686,1867
2038,1858,2892,2379
2301,1020,1686,1846
2042,1837,2874,2417
2339,1018,1681,1836
2038,1849,2883,2413
2027,1842,2907,2383
2297,985,1684,1813
2027,1811,2930,2358
2277,994,1686,1819
2038,1816,2927,2337
2267,1011,1667,1902
2038,1828,2910,2349
2272,1020,1661,1871
2047,1871,2885,2364
2321,1037,1670,1850
2326,1037,1685,1821
2032,1841,2878,2424
2345,1025,1689,1816
2032,1826,2904,2397
2327,1001,1669,1791
2058,1823,2930,2351
2302,996,1666,1811
2030,1842,2916,2325
2288,1004,1679,1855
2040,1838,2904,2320
2036,1001,1638,1887
2258,1007,1666,1845
2055,1843,2888,2393
2299,1016,1665,1849
2051,1845,2876,2424
2336,1015,1655,1820
2008,1815,2902,2405
2343,1008,1668,1828
2309,998,1645,1818
2034,1823,2931,2359
2290,1008,1662,1861
2037,1846,2929,2328
2278,1017,1665,1897
2027,1832,2905,2332
2274,1022,1660,1863
2029,1829,2888,2373
2320,1036,1651,1849
2053,1832,2871,2418
2401,1059,1662,1839
2346,1022,1660,1833
2042,1843,2907,2404
2321,995,1659,1813
2029,1826,2922,2352
2292,993,1659,1841
2048,1802,2918,2335
2269,1001,1655,1852
2050,1835,2893,2346
2265,1009,1635,1915
2022,1852,2888,2379
2046,1836,2879,2416
2317,1028,1655,1845
2029,1848,2878,2444
2347,1030,1670,1821
2019,1828,2905,2422
2328,1008,1676,1821
2054,1810,2928,2383
2310,1003,1632,1872
2043,1850,2927,2342
2025,1831,2923,1882
2267,1009,1647,1901
2056,1845,2900,2351
2268,1017,1667,1892
2018,1830,2878,2385
2329,1034,1665,1878
2019,1854,2861,2427
2388,1033,1664,1845
2336,1006,1666,1814
2033,1810,2917,2384
2300,983,1681,1816
2031,1804,2922,2363
2271,987,1686,1886
2015,1828,2921,2345
2256,1001,1667,1894
2016,1854,2912,2350
2263,1015,1676,1886
2031,1860,2894,2375
2339,1033,1697,1837
2330,1039,1686,1867
2029,1845,2871,2414
2346,1027,1684,1823
2036,1821,2914,2386
2319,1001,1689,1822
2018,1826,2928,2358
2299,999,1673,1846
2038,1828,2920,2327
2291,1009,1669,1870
2260,1005,1675,2321
2026,1833,2900,2332
2271,1012,1680,1868
2028,1847,2880,2371
2316,1022,1680,1821
2041,1833,2871,2409
2345,1011,1673,1815
2013,1830,2900,2386
2040,1017,1678,1820
2289,984,1684,1815
2053,1827,2940,2334
2275,997,1678,1833
2056,1872,2922,2334
2265,1013,1656,1854
2046,1860,2918,2334
2272,1022,1667,1855
2039,1865,2898,2374
2328,1037,1666,1851
2022,1858,2873,2412
2038,1840,2891,2393
2342,1015,1681,1779
2003,1852,2916,2371
2314,995,1672,1822
2048,1797,2929,2341
2291,995,1671,1848
2059,1837,2923,2325
2273,1004,1630,1864
2032,1827,2913,2326
2282,1014,1649,1868
2269,1880,2896,2368
2044,1839,2883,2395
2307,1015,1685,1832
2025,1839,2883,2415
2329,1009,1648,1811
2022,1840,2916,2385
2319,999,1621,1816
2028,1834,2945,2348
2308,996,1648,1852
2281,1010,1670,1892
2042,1851,2920,2339
2267,1016,1657,1888
2026,1865,2904,2349
2277,1022,1647,1893
2035,1857,2883,2391
2328,1033,1637,1838
2038,1843,2881,2422
2389,1044,1651,1817
2337,1010,1648,2392
2024,1831,2919,2376
2304,989,1647,1836
2040,1854,2931,2342
2279,992,1658,1864
2019,1825,2913,2333
2258,1000,1648,1891
1999,1873,2899,2360
2260,1010,1671,1867
2040,1841,2892,2380
2353,1038,1642,1881
2325,1028,1633,1851
2015,1857,2878,2428
2343,1022,1656,1825
2045,1823,2922,2411
2321,1004,1669,1834
2036,1838,2937,2361
2296,1006,1673,1889
2033,1819,2924,2348
2065,1838,2912,2342
2262,1010,1667,1890
2039,1837,2892,2362
2286,1019,1677,1880
2020,1844,2877,2399
2336,1032,1663,1881
2021,1842,2870,2423
2357,1020,1670,1833
2038,1805,2901,2404
2365,1009,1668,1832
2287,984,1669,1837
2046,1807,2933,2340
2262,991,1677,1891
2026,1848,2909,2342
2253,1006,1650,1905
2033,1844,2902,2360
2277,1021,1668,1900
2018,1849,2883,2390
2333,1038,1688,1854
2039,1856,2874,2425
2376,1029,1673,1853
2339,1020,1677,1830
2021,1813,2912,2394
2308,998,1677,1808
2020,1848,2922,2354
2286,997,1673,1844
2026,1841,2912,2340
2272,1007,1687,1874
2033,1851,2897,2348
2290,1017,1670,1891
2284,1015,1685,1862
2038,1849,2870,2395
2321,1021,1662,1816
2030,1842,2864,2426
2329,1002,1669,1818
2017,1826,2910,2386
2305,989,1669,1826
2026,1832,2934,2337
2321,1010,1692,1851
2269,1004,1667,1887
2040,1834,2919,2336
2261,1016,1684,1871
2023,1857,2894,2361
2286,1028,1687,1857
2007,1851,2886,2395
2335,1038,1674,1824
2034,1856,2876,2419
2360,1029,1694,1818
2016,1842,2914,2391
2021,1824,2917,1812
2306,997,1675,1784
2033,1825,2920,2335
2281,998,1655,1849
2047,1854,2909,2326
2264,1005,1643,1853
2032,1859,2896,2361
2273,1011,1672,1854
2013,1846,2874,2394
2353,1037,1680,1823
2320,1016,1667,1848
2028,1834,2883,2421
2326,1006,1654,1795
2045,1826,2918,2377
2308,997,1668,1811
2019,1822,2934,2368
2293,1010,1651,1855
2019,1841,2923,2331
2003,1859,2911,2338
2264,1018,1661,1887
2029,1861,2886,2368
2285,1023,1669,1851
2038,1837,2873,2401
2334,1030,1658,1824
2016,1845,2868,2433
2353,1017,1662,1846
2006,1831,2910,2391
2362,1012,1654,1824
2294,989,1649,1850
2018,1828,2912,2346
2266,993,1647,1862
1995,1827,2909,2343
2247,1000,1641,1900
2038,1847,2899,2362
2264,1010,1646,1884
2031,1864,2880,2405
2326,1028,1683,1832
2008,1827,2881,2430
2378,1036,1671,1837
2331,1011,1666,1850
2022,1841,2921,2391
2305,1000,1669,1858
2004,1835,2931,2355
2282,1004,1674,1892
2007,1855,2906,2347
2271,1011,1646,1881
2257,1010,1658,1894
2018,1841,2883,2369
2293,1021,1663,1875
2034,1846,2862,2423
2343,1025,1675,1835
2039,1862,2885,2426
2342,1008,1681,1829
1999,1816,2916,2394
2347,1007,1685,1835
2274,983,1658,1866
2036,1851,2931,2348
2252,993,1667,1874
2029,1871,2913,2358
2246,1009,1669,1885
2010,1837,2897,2368
2284,1023,1682,1871
2016,1822,2876,2407
2342,1037,1675,1860
2029,1846,2875,2426
2379,1032,1669,1842
2326,1008,1681,1832
2013,1820,2923,2375
2297,996,1675,1825
2014,1830,2927,2347
2275,1000,1682,1866
2028,1856,2907,2343
2264,1007,1691,1868
2019,1875,2887,2358
2298,1020,1658,1890
2293,1018,1680,2395
2021,1869,2868,2420
2328,1013,1659,1839
2004,1836,2881,2416
2313,993,1670,1797
2007,1829,2929,2371
2289,985,1679,1809
2014,1835,2932,2348
2276,1001,1670,1851
2003,1847,2924,2335
2032,1869,2917,2352
2263,1020,1643,1880
2027,1866,2898,2367
2297,1031,1696,1853
2038,1864,2873,2407
2339,1033,1669,1858
2026,1833,2883,2418
2343,1015,1689,1808
2008,1828,2917,2375
2342,1008,1676,1796
2294,992,1667,1844
2034,1828,2920,2332
2271,997,1623,1887
2036,1833,2905,2326
2255,1004,1654,1854
2019,1854,2884,2363
2280,1011,1659,1845
2020,1875,2875,2396
2322,1018,1662,1837
2019,1854,2870,2430
2033,1839,1645,1823
2321,999,1649,1820
2017,1833,2925,2379
2299,1001,1676,1816
2039,1839,2931,2345
2282,1012,1659,1869
1997,1842,2913,2354
2285,1021,1639,1903
2000,1880,2883,2363
2042,1847,2885,2380
2302,1029,1670,1853
2015,1837,2853,2428
2343,1029,1672,1841
2037,1823,2872,2436
2336,1007,1659,1834
2025,1831,2906,2396
2308,992,1648,1807
2036,1813,2911,2362
2294,1002,1668,1858
1998,1851,2909,2361
2017,1852,2890,2362
2241,1003,1653,1867
2004,1847,2873,2394
2283,1017,1659,1852
2014,1861,2872,2429
2333,1028,1655,1857
2031,1859,2878,2441
2343,1020,1665,1827
2020,1830,2909,2414
2337,1012,1699,1843
2297,1002,1691,1848
2037,1847,2914,2376
2271,1006,1673,1893
2005,1853,2911,2361
2261,1010,1689,1881
2000,1835,2886,2378
2300,1022,1703,1874
2022,1855,2868,2420
2052,1841,2864,2425
2337,1019,1688,1852
2011,1838,2882,2422
2319,993,1685,1836
1991,1821,2919,2373
2287,982,1671,1852
2026,1842,2929,2348
2266,994,1686,1885
2037,1844,2914,2351
2260,995,1665,1897
2247,1009,1678,1877
2031,1847,2891,2387
2296,1029,1666,1849
2027,1855,2873,2424
2342,1035,1682,1827
2023,1869,2892,2432
2333,1011,1697,1837
2020,1811,2917,2387
2306,997,1676,1839
2021,1844,2924,2354
2324,1015,1699,1851
2266,1001,1689,1840
2053,1830,2901,2346
2256,1008,1675,1871
2016,1856,2890,2372
2287,1016,1679,1872
2034,1847,2864,2423
2332,1018,1696,1826
2025,1859,2871,2417
2026,1835,2898,2401
2298,985,1678,1774
2026,1800,2925,2367
2279,986,1677,1828
2031,1838,2930,2361
2263,1004,1678,1888
2032,1853,2914,2353
2264,1017,1685,1861
2014,1856,2895,2362
2306,1031,1688,1855
2308,1873,2887,2399
2039,1836,2876,2430
2340,1027,1671,1830
2034,1840,2891,2417
2325,1004,1684,1824
2011,1829,2921,2374
2300,992,1697,1829
2016,1836,2918,2348
2284,1000,1663,1822
2033,1812,2902,2336
2290,1014,1654,1856
2250,1002,2891,2346
2025,1858,2887,2382
2280,1010,1657,1834
2016,1850,2869,2412
2324,1013,1674,1824
2016,1855,2883,2433
2330,1001,1672,1772
2013,1834,2925,2385
2321,988,1668,1840
2288,1002,1676,1850
2040,1845,2922,2343
2272,1013,1651,1891
2004,1842,2906,2344
2263,1017,1682,1878
2030,1841,2885,2380
2297,1026,1662,1855
2029,1830,2871,2434
2389,1054,1673,1859
2336,1021,1659,1788
2018,1837,2890,2413
2321,997,1672,1792
2030,1826,2916,2385
2291,989,1668,1845
2006,1839,2914,2368
2264,993,1659,1879
2020,1831,2900,2372
2252,1003,1656,1896
2022,1855,2882,2373
2313,1028,1669,1859
2293,1019,1663,1842
2007,1819,2861,2443
2335,1025,1650,1847
2021,1825,2889,2442
2329,1008,1657,1835
2010,1827,2917,2402
2304,1002,1666,1862
2016,1814,2917,2369
2285,1008,1685,1874
2005,1842,2906,2362
2031,1845,2895,2382
2259,1012,1656,1909
2033,1850,2878,2402
2301,1024,1673,1872
2013,1862,2859,2428
2343,1025,1667,1820
2026,1819,2865,2440
2356,1010,1664,1815
2095,1852,2905,2410
2007,1810,2914,2386
2270,982,1668,1855
2036,1838,2920,2363
2249,996,1679,1880
2016,1840,2901,2365
2250,1009,1669,1895
2019,1844,2876,2404
2298,1028,1696,1877
2014,1857,2873,2430
2370,1046,1680,1853
2343,1031,1681,1848
2006,1829,2899,2417
2322,1003,1688,1818
2007,1819,2918,2383
2293,995,1664,1819
2033,1832,2917,2349
2276,1001,1685,1869
2022,1845,2901,2359
2273,1011,1686,1857
1991,1874,2879,2381
2036,1871,2873,2393
2298,1017,1678,1855
2035,1865,2858,2438
2329,1012,1689,1839
2010,1835,2878,2421
2312,990,1683,1790
2004,1798,2922,2387
2318,1000,1699,1798
2269,992,1669,1818
2048,1834,2919,2353
2259,1008,1677,1875
2025,1829,2899,2362
2262,1019,1699,1895
2037,1829,2874,2400
2303,1031,1691,1826
2039,1854,2865,2441
2344,1033,1660,1840
1999,1820,2873,2441
2378,1033,1651,1810
2313,996,1675,1800
2015,1824,2913,2389
2285,992,1676,1825
2026,1823,2909,2346
2266,999,1658,1886
2015,1822,2903,2356
2251,1003,1661,1864
2029,1838,2883,2384
2285,1012,1681,1842
2038,1832,2854,2411
2363,1036,1673,1816
2324,1010,1658,1821
2027,1834,2887,2422
2312,994,1676,1794
2010,1814,2916,2391
2297,1000,1684,1855
2018,1818,2918,2352
2281,1010,1669,1873
2039,1835,2907,2362
2009,1837,2903,1870
2263,1018,1650,1892
2020,1837,2877,2398
2303,1026,1686,1885
2017,1830,2856,2439
2344,1024,1674,1794
2031,1860,2881,2426
2334,1000,1659,1837
2016,1821,2906,2380
2316,994,1651,1844
1993,1843,2912,2366
2005,1833,2901,2368
2248,994,1664,1891
2028,1852,2895,2367
2241,1002,1671,1912
1996,1874,2887,2402
2285,1015,1663,1851
2031,1845,2865,2453
2339,1025,1670,1842
2030,1853,2875,2461
2343,1012,1654,1857
1980,1831,2920,2409
1986,1843,2928,2402
2288,1001,1686,1867
2020,1832,2917,2371
2266,1006,1661,1875
2021,1848,2893,2368
2263,1011,1674,1913
2028,1862,2885,2391
2333,1034,1670,1875
2309,1023,1669,1859
2033,1824,2854,2444
2337,1014,1670,1822
2005,1824,2882,2448
2311,987,1684,1833
1983,1824,2925,2391
2280,983,1668,1853
2010,1833,2918,2371
2286,1004,1676,1900
2240,998,1675,1894
2030,1859,2900,2383
2249,1011,1653,1924
2007,1861,2881,2411
2306,1031,1658,1863
2017,1826,2874,2455
2343,1031,1691,1838
2014,1842,2883,2442
2331,1008,1715,1791
2051,1819,2915,2403
2337,1016,1697,1865
2281,992,1684,1864
2020,1834,2909,2351
2263,1000,1675,1877
2028,1853,2896,2370
2258,1009,1675,1873
2006,1842,2876,2397
2299,1019,1710,1818
2036,1831,2856,2444
2385,1043,1678,1823
2322,1003,1690,1815
2034,1829,2884,2414
2297,983,1677,1802
2016,1817,2920,2397
2276,989,1677,1826
1995,1845,2913,2362
2273,1007,1685,1874
2006,1856,2902,2369
2185,993,1688,1883
2269,1023,1684,1823
2051,1859,2878,2421
2316,1033,1668,1845
2014,1835,2854,2438
2344,1027,1684,1824
2048,1858,2878,2435
2327,999,1685,1814
2011,1835,2896,2401
2351,1014,1671,1812
2279,993,1672,1826
2045,1830,2904,2365
2259,1001,1657,1847
2008,1837,2883,2375
2253,1004,1657,1880
2034,1843,2863,2426
2293,1013,1671,1840
2030,1856,2846,2449
2335,1015,1648,1809
1997,1802,2877,2443
1995,1824,2901,2431
2305,992,1669,1794
2033,1821,2922,2398
2285,1003,1673,1870
2012,1819,2904,2391
2276,1013,1655,1887
2029,1838,2885,2380
2298,1030,1658,1886
2275,1020,1644,1878
2027,1847,2854,2446
2323,1029,1655,1847
2045,1837,2850,2464
2344,1020,1644,1844
2039,1813,2886,2442
2325,996,1665,1809
2024,1823,2901,2397
2312,998,1676,1834
1981,1843,2908,2391
2011,1820,2894,2384
2245,999,1643,1874
2030,1879,2879,2389
2250,1003,1657,1896
2017,1871,2864,2447
2306,1025,1688,1834
2018,1872,2854,2468
2348,1027,1663,1843
2033,1826,2886,2447
2345,1012,1672,1832
2310,1862,2915,2416
2004,1820,2916,2390
2281,1002,1682,1852
2015,1833,2908,2372
2266,1007,1672,1909
2036,1829,2885,2362
2275,1015,1668,1863
2011,1847,2870,2418
2023,1827,2864,2437
2324,1024,1693,1844
2020,1844,2849,2447
2334,1006,1682,1838
1991,1806,2892,2430
2300,981,1678,1816
2022,1814,2912,2396
2268,984,1682,1868
2038,1853,2905,2386
2285,1010,1685,1891
2238,1001,1661,1887
2033,1833,2891,2393
2259,1016,1663,1877
2030,1841,2866,2430
2315,1031,1655,1847
2031,1846,2863,2459
2340,1026,1690,1820
2010,1844,2903,2420
2317,1001,1686,1838
2023,1823,2919,2383
2329,1013,1700,1845
2270,994,1686,1871
2058,1839,2910,2367
2251,1002,1671,1890
2015,1836,2901,2362
2262,1008,1671,1877
2032,1859,2875,2413
2308,1016,1669,1860
2009,1829,2864,2438
2005,1846,1681,1821
2306,992,1681,1796
1985,1836,2907,2404
2281,978,1685,1809
2021,1835,2929,2369
2266,991,1669,1857
1996,1833,2922,2371
2266,1009,1681,1880
2008,1837,2903,2373
2008,1849,2902,2382
2276,1024,1667,1852
2020,1864,2878,2407
2319,1030,1683,1838
2019,1825,2868,2435
2336,1016,1679,1761
2038,1819,2909,2415
2314,994,1669,1808
2029,1802,2912,2378
2301,997,1675,1839
2029,1841,2907,2351
2005,1875,2903,2352
2251,1001,1666,1885
2030,1844,2884,2373
2256,1005,1686,1832
2035,1837,2870,2414
2301,1012,1676,1820
2037,1841,2853,2449
2333,1006,1677,1774
2014,1849,2887,2436
2338,1004,1668,1809
2299,996,1679,1835
2006,1812,2923,2380
2280,1005,1640,1822
2009,1840,2918,2386
2266,1014,1665,1859
2029,1862,2893,2382
2277,1021,1644,1875
2078,1866,2867,2416
2040,1847,2854,2438
2327,1026,1660,1815
2023,1857,2862,2461
2337,1007,1644,1810
2010,1840,2893,2447
2307,988,1664,1816
2003,1809,2899,2398
2279,994,1643,1838
2030,1849,2899,2386
2294,1013,1655,1889
2239,999,1662,1881
2014,1853,2875,2409
2264,1010,1640,1881
2031,1835,2864,2465
2316,1024,1654,1857
2008,1852,2846,2465
2343,1019,1660,1828
2032,1824,2894,2452
2322,1003,1676,1817
2027,1801,2910,2402
2322,1016,1689,1880
2277,1004,1660,1872
2018,1846,2899,2398
2257,1008,1659,1865
2010,1869,2875,2394
2278,1017,1658,1876
2029,1854,2855,2447
2343,1032,1657,1854
2334,1022,1657,2465
2014,1836,2855,2467
2326,1000,1650,1833
2015,1822,2895,2436
2288,980,1644,1819
2041,1834,2903,2401
2265,989,1672,1850
2022,1842,2902,2385
2255,1003,1660,1864
2008,1840,2886,2402
2300,1026,1675,1895
2286,1023,1678,1834
2028,1848,2866,2440
2337,1036,1704,1824
2052,1849,2859,2457
2340,1018,1682,1810
2046,1840,2899,2424
2310,997,1670,1804
2040,1817,2915,2404
2289,998,1681,1827
2018,1843,2902,2368
2312,1021,1685,1877
2254,1003,1661,1853
2026,1847,2874,2394
2274,1013,1697,1881
2046,1869,2860,2431
2317,1017,1665,1810
2020,1831,2858,2450
2328,1001,1684,1801
2017,1824,2892,2418
2344,1008,1658,1810
2277,982,1661,1811
2043,1837,2919,2373
2264,1000,1673,1865
2025,1845,2911,2372
2257,1013,1687,1858
2024,1848,2890,2372
2285,1023,1678,1866
2011,1889,2874,2429
2049,1829,2867,2458
2333,1031,1681,1828
2012,1842,2876,2448
2327,1007,1675,1799
2003,1830,2913,2402
2304,991,1689,1796
2014,1839,2921,2364
2285,995,1686,1843
2024,1840,2903,2354
2290,1012,1679,1862
2246,1002,1649,2370
2006,1867,2878,2377
2268,1008,1673,1836
1994,1848,2859,2433
2310,1011,1663,1818
2002,1843,2871,2443
2319,1000,1701,1802
2016,1846,2912,2420
2305,993,1661,1828
1996,1817,2933,2376
2037,1846,2921,2375
2272,1009,1652,1875
2018,1841,2908,2369
2260,1015,1661,1850
2023,1828,2892,2380
2282,1022,1662,1837
