1859,1793,1867,1760,2047
1857,1787,1866,1770,3394
1856,1791,1868,1769,2045
1855,1791,1868,1767,3394
1860,1791,1867,1769,2047
1859,1790,1868,1769,3394
1857,1790,1868,1770,2047
1860,1790,1867,1770,3394
1859,1790,1866,1770,2046
1858,1787,1868,1770,3393
1859,1789,1868,1771,2047
1858,1790,1867,1770,3393
1856,1790,1867,1769,2046
1859,1789,1869,1771,3393
1857,1790,1867,1770,2047
1860,1791,1864,1771,3394
1857,1792,1868,1767,2048
1859,1790,1866,1770,3394
1859,1790,1864,1769,2046
1861,1787,1866,1771,3393
1860,1788,1864,1772,2047
1857,1791,1868,1768,3393
1857,1792,1867,1770,2046
1859,1790,1866,1767,3394
1857,1790,1870,1769,2047
1858,1790,1863,1769,3393
1858,1791,1868,1768,2047
1860,1788,1866,1768,3394
1858,1791,1867,1770,2046
1857,1789,1867,1770,3393
1855,1790,1866,1769,2048
1859,1789,1867,1769,3393
1858,1789,1866,1771,2047
1862,1790,1862,1768,3394
1860,1790,1869,1767,2046
1859,1790,1865,1770,3394
1860,1791,1866,1770,2047
1859,1791,1867,1764,3393
1858,1788,1866,1771,2046
1858,1790,1866,1768,3394
1848,1789,1867,1772,2046
1862,1790,1869,1770,3394
1859,1791,1870,1763,2047
1858,1789,1866,1770,3393
1858,1790,1867,1769,2046
1859,1789,1867,1771,3392
1860,1786,1868,1770,2046
1857,1790,1867,1769,3393
1856,1789,1868,1768,2047
1860,1790,1867,1768,3393
1859,1789,1862,1768,2046
1860,1789,1865,1770,3393
1859,1790,1865,1767,2047
1862,1788,1864,1771,3393
1857,1790,1867,1770,2046
1858,1786,1866,1768,3394
1859,1789,1868,1770,2046
1860,1790,1865,1768,3393
1857,1790,1866,1768,2047
1857,1790,1868,1767,3394
1858,1789,1863,1768,2046
1860,1788,1867,1769,3394
1859,1789,1868,1770,2047
1857,1788,1867,1770,3394
1859,1790,1868,1769,2046
1859,1789,1866,1766,3393
1858,1791,1867,1770,2047
1860,1790,1865,1770,3393
1858,1789,1866,1769,2046
1860,1789,1866,1769,3394
1858,1789,1866,1768,2047
1858,1789,1868,1771,3394
1862,1788,1866,1772,2047
1860,1790,1868,1769,3393
1858,1789,1868,1770,2047
1861,1789,1867,1768,3393
1859,1790,1861,1766,2046
1859,1788,1865,1768,3394
1860,1789,1867,1768,2047
1865,1787,1868,1768,3393
1860,1788,1863,1771,2046
1858,1788,1868,1770,3392
1859,1788,1866,1770,2047
1859,1788,1869,1768,3392
1857,1788,1868,1770,2047
1856,1788,1867,1767,3393
1858,1790,1868,1768,2047
1860,1789,1869,1769,3393
1862,1788,1868,1767,2046
1859,1789,1866,1771,3393
1860,1789,1868,1770,2046
1859,1789,1867,1770,3394
1860,1787,1870,1769,2046
1859,1788,1867,1766,3393
1860,1790,1868,1769,2046
1860,1789,1868,1766,3393
1861,1788,1869,1767,2047
1862,1787,1867,1770,3393
1858,1790,1866,1768,2046
1857,1788,1870,1768,3395
1857,1790,1866,1768,2046
1859,1787,1868,1768,3393
1860,1789,1869,1768,2047
1861,1786,1867,1768,3394
1861,1788,1869,1768,2047
1859,1788,1867,1768,3394
1861,1790,1868,1772,2046
1858,1785,1867,1770,3395
1861,1788,1869,1769,2047
1861,1789,1868,1767,3394
1859,1789,1871,1770,2046
1862,1788,1867,1767,3394
1861,1789,1868,1767,2047
1862,1787,1866,1769,3394
1861,1788,1868,1765,2047
1861,1787,1867,1770,3393
1861,1787,1867,1769,2047
1860,1788,1868,1768,3394
1860,1788,1869,1767,2047
1863,1788,1867,1764,3394
1859,1789,1870,1769,2047
1863,1787,1866,1766,3393
1860,1788,1867,1768,2047
1860,1788,1866,1767,3393
1860,1788,1864,1769,2046
1860,1787,1866,1769,3394
1861,1788,1868,1769,2046
1860,1788,1868,1769,3393
1862,1789,1868,1767,2047
1861,1788,1868,1769,3393
1862,1789,1869,1770,2046
1862,1785,1869,1769,3394
1864,1790,1866,1769,2047
1860,1786,1869,1771,3394
1862,1788,1868,1770,2048
1862,1788,1869,1770,3394
1860,1787,1870,1768,2046
1863,1789,1866,1767,3394
1862,1789,1869,1767,2046
1860,1788,1869,1772,3393
1861,1789,1865,1765,2047
1863,1787,1868,1768,3393
1862,1790,1868,1769,2047
1861,1787,1869,1769,3395
1862,1787,1868,1769,2047
1861,1787,1869,1767,3393
1860,1787,1871,1768,2048
1863,1788,1868,1768,3393
1861,1788,1870,1767,2046
1862,1787,1869,1767,3394
1862,1788,1869,1768,2046
1863,1787,1867,1769,3394
1862,1787,1868,1771,2046
1861,1787,1869,1771,3394
1861,1789,1870,1768,2046
1863,1787,1869,1770,3394
1861,1788,1870,1768,2046
1862,1787,1866,1768,3393
1861,1787,1867,1768,2047
1863,1786,1866,1773,3393
1862,1788,1868,1772,2047
1860,1787,1870,1770,3394
1862,1787,1870,1766,2047
1862,1787,1869,1767,3394
1863,1788,1871,1767,2047
1863,1788,1868,1768,3393
1862,1787,1872,1769,2047
1863,1787,1868,1768,3393
1862,1789,1870,1766,2047
1862,1788,1869,1770,3393
1861,1786,1870,1769,2046
1862,1787,1869,1767,3393
1862,1788,1866,1769,2046
1863,1788,1868,1770,3394
1862,1789,1869,1768,2048
1862,1788,1871,1770,3394
1862,1791,1869,1770,2046
1860,1786,1869,1771,3393
1860,1786,1869,1770,2047
1863,1789,1872,1768,3394
1862,1789,1870,1768,2047
1864,1789,1869,1769,3393
1862,1788,1869,1768,2046
1865,1788,1869,1768,3393
1863,1789,1868,1768,2047
1864,1788,1867,1769,3393
1864,1789,1871,1771,2047
1861,1787,1870,1768,3394
1862,1788,1869,1770,2046
1862,1789,1870,1768,3393
1861,1790,1871,1767,2046
1863,1789,1867,1768,3393
1862,1791,1872,1767,2048
1865,1789,1869,1771,3394
1863,1788,1872,1772,2047
1863,1787,1870,1770,3395
1862,1786,1870,1769,2047
1863,1787,1868,1772,3394
1861,1788,1868,1772,2046
1864,1789,1871,1769,3393
1863,1791,1869,1767,2047
1862,1788,1868,1769,3393
1863,1790,1870,1768,2047
1863,1788,1867,1771,3393
1863,1789,1869,1767,2046
1862,1786,1870,1769,3393
1862,1788,1870,1771,2047
1863,1788,1871,1772,3394
1863,1786,1871,1770,2047
1865,1789,1872,1768,3394
1864,1790,1870,1767,2047
1864,1790,1870,1770,3394
1865,1790,1869,1768,2047
1863,1788,1867,1769,3395
1864,1788,1868,1772,2046
1863,1787,1872,1768,3393
1861,1787,1873,1770,2046
1863,1789,1870,1769,3394
1865,1790,1872,1767,2047
1865,1785,1866,1770,3393
1864,1784,1870,1767,2046
1865,1788,1866,1769,3394
1862,1789,1870,1770,2046
1862,1788,1871,1770,3395
1863,1789,1872,1770,2047
1864,1789,1870,1770,3394
1863,1790,1870,1768,2047
1863,1791,1868,1770,3394
1865,1791,1872,1768,2046
1864,1785,1869,1772,3394
1865,1790,1870,1770,2047
1863,1788,1872,1769,3393
1862,1787,1871,1769,2047
1864,1788,1869,1768,3394
1863,1789,1874,1770,2047
1864,1790,1871,1768,3393
1867,1791,1870,1769,2047
1863,1790,1870,1770,3393
1865,1790,1881,1769,2046
1864,1787,1869,1764,3393
1864,1788,1869,1771,2047
1864,1789,1870,1770,3393
1862,1788,1872,1770,2047
1863,1788,1869,1769,3394
1866,1788,1873,1769,2047
1864,1790,1868,1771,3393
1864,1789,1869,1768,2047
1864,1786,1868,1772,3393
1863,1791,1870,1771,2046
1862,1789,1871,1770,3393
1861,1789,1872,1772,2048
1864,1790,1871,1772,3394
1864,1793,1873,1768,2046
1865,1789,1870,1771,3394
1864,1789,1871,1768,2047
1863,1787,1870,1771,3394
1865,1790,1871,1771,2047
1862,1788,1870,1770,3392
1864,1790,1869,1758,2047
1861,1788,1872,1768,3393
1863,1791,1872,1769,2047
1864,1790,1869,1771,3394
1864,1788,1872,1770,2046
1866,1788,1869,1771,3394
1864,1790,1868,1770,2047
1864,1786,1869,1771,3393
1864,1787,1870,1771,2047
1864,1787,1870,1771,3393
1863,1787,1871,1772,2045
1863,1789,1870,1770,3393
1860,1788,1872,1771,2046
1863,1791,1869,1768,3394
1863,1789,1873,1767,2047
1864,1790,1872,1769,3393
1866,1790,1872,1771,2046
1865,1786,1871,1773,3393
1864,1790,1872,1771,2046
1862,1790,1871,1770,3393
1861,1790,1872,1781,2045
1862,1789,1872,1771,3393
1864,1790,1872,1771,2046
1864,1789,1870,1769,3394
1864,1789,1869,1769,2046
1864,1788,1869,1770,3394
1863,1787,1870,1768,2046
1864,1786,1870,1772,3393
1865,1788,1870,1770,2047
1867,1788,1872,1772,3393
1862,1789,1872,1770,2046
1865,1789,1870,1770,3394
1863,1790,1872,1770,2047
1864,1789,1869,1768,3394
1864,1790,1870,1772,2047
1863,1787,1870,1773,3393
1867,1790,1868,1771,2046
1861,1783,1870,1771,3393
1860,1787,1870,1771,2045
1863,1789,1870,1768,3393
1864,1790,1873,1765,2046
1864,1790,1872,1769,3394
1864,1793,1870,1769,2046
1864,1790,1870,1772,3394
1865,1791,1869,1770,2047
1863,1786,1868,1770,3393
1865,1788,1871,1772,2046
1864,1789,1870,1771,3393
1865,1789,1874,1772,2046
1864,1790,1870,1769,3394
1863,1790,1872,1768,2047
1866,1790,1868,1770,3392
1863,1790,1870,1770,2046
1862,1789,1869,1771,3393
1864,1789,1871,1774,2046
1865,1788,1873,1770,3394
1868,1792,1869,1769,2046
1864,1790,1868,1771,3393
1863,1790,1870,1769,2047
1863,1788,1869,1770,3394
1863,1789,1871,1771,2047
1864,1787,1868,1770,3393
1865,1789,1869,1768,2047
1863,1789,1871,1771,3394
1864,1789,1871,1771,2047
1865,1788,1866,1769,3393
1864,1790,1873,1770,2047
1863,1786,1869,1771,3394
1864,1791,1869,1771,2047
1864,1788,1870,1772,3393
1864,1788,1869,1771,2045
1863,1789,1870,1770,3395
1866,1789,1871,1772,2047
1865,1789,1869,1774,3395
1865,1792,1872,1772,2048
1862,1790,1869,1771,3393
1866,1792,1871,1770,2047
1866,1790,1867,1774,3392
1864,1789,1869,1771,2047
1861,1788,1870,1765,3394
1855,1789,1871,1771,2045
1864,1790,1866,1768,3393
1864,1790,1872,1770,2047
1865,1790,1869,1771,3394
1864,1790,1872,1769,2047
1863,1788,1868,1771,3393
1865,1790,1870,1770,2047
1863,1790,1872,1772,3395
1864,1789,1868,1770,2047
1865,1790,1871,1769,3394
1864,1791,1871,1769,2046
1863,1791,1869,1770,3394
1866,1790,1871,1770,2047
1864,1787,1868,1772,3393
1864,1792,1871,1771,2046
1865,1789,1873,1772,3394
1865,1790,1869,1771,2046
1863,1791,1870,1772,3393
1864,1789,1872,1771,2047
1865,1790,1868,1770,3393
1864,1790,1869,1764,2046
1865,1788,1867,1772,3394
1865,1778,1874,1772,2046
1864,1789,1871,1771,3393
1862,1790,1873,1770,2047
1865,1790,1871,1771,3394
1865,1792,1872,1771,2047
1864,1790,1868,1771,3393
1865,1790,1872,1769,2047
1864,1788,1870,1772,3393
1865,1790,1870,1773,2047
1864,1789,1870,1772,3393
1864,1790,1871,1773,2048
1865,1791,1870,1774,3394
1866,1794,1872,1771,2047
1867,1790,1870,1770,3393
1865,1791,1871,1770,2047
1865,1790,1868,1771,3394
1866,1788,1871,1771,2047
1863,1788,1871,1772,3393
1864,1789,1873,1772,2046
1865,1789,1871,1769,3393
1865,1792,1870,1771,2047
1865,1790,1870,1771,3393
1865,1790,1867,1770,2046
1863,1787,1870,1772,3392
1865,1790,1871,1773,2047
1863,1787,1870,1771,3394
1865,1790,1870,1771,2047
1865,1790,1871,1770,3394
1864,1791,1871,1769,2047
1863,1789,1870,1771,3394
1864,1792,1871,1770,2047
1865,1788,1869,1773,3394
1865,1786,1869,1772,2047
1863,1788,1872,1769,3393
1866,1789,1872,1771,2046
1864,1789,1871,1770,3393
1863,1790,1870,1772,2047
1865,1789,1869,1770,3393
1866,1798,1868,1771,2046
1863,1788,1868,1774,3394
1864,1788,1871,1772,2045
1863,1787,1871,1772,3395
1864,1790,1871,1773,2045
1863,1788,1869,1771,3393
1865,1791,1870,1771,2047
1866,1790,1870,1773,3394
1864,1790,1870,1769,2047
1864,1788,1868,1770,3394
1867,1791,1870,1771,2047
1859,1786,1867,1770,3395
1865,1789,1870,1771,2047
1858,1789,1870,1771,3394
1861,1788,1870,1773,2047
1863,1791,1870,1769,3393
1862,1794,1869,1769,2047
1865,1788,1870,1770,3394
1865,1790,1869,1770,2046
1866,1787,1869,1770,3394
1865,1792,1867,1771,2047
1862,1788,1869,1775,3396
1861,1789,1868,1772,2047
1865,1790,1871,1770,3393
1862,1790,1872,1768,2046
1866,1790,1868,1769,3393
1865,1790,1868,1770,2047
1862,1789,1867,1771,3393
1865,1790,1871,1773,2047
1863,1789,1868,1770,3394
1864,1789,1871,1772,2048
1864,1789,1869,1773,3394
1863,1790,1871,1769,2047
1863,1789,1868,1770,3394
1865,1790,1870,1771,2047
1865,1786,1869,1773,3393
1866,1791,1870,1771,2047
1861,1790,1870,1780,3393
1860,1788,1872,1773,2047
1863,1789,1869,1771,3393
1864,1790,1871,1774,2047
1865,1790,1868,1770,3393
1866,1791,1869,1770,2046
1864,1785,1868,1771,3394
1864,1788,1870,1772,2046
1863,1789,1871,1772,3395
1864,1789,1870,1773,2047
1865,1789,1870,1771,3394
1861,1790,1872,1770,2046
1864,1788,1869,1771,3394
1864,1790,1870,1772,2046
1861,1789,1870,1774,3394
1865,1790,1871,1771,2047
1866,1783,1870,1771,3394
1863,1790,1869,1771,2045
1864,1788,1872,1770,3393
1862,1787,1871,1772,2046
1865,1789,1868,1770,3394
1867,1788,1871,1772,2047
1865,1787,1868,1772,3394
1864,1790,1869,1770,2046
1862,1790,1868,1772,3395
1863,1788,1871,1776,2048
1864,1787,1869,1768,3394
1864,1789,1872,1774,2046
1866,1788,1867,1769,3394
1864,1790,1870,1770,2046
1867,1786,1868,1771,3394
1866,1790,1870,1770,2047
1864,1789,1868,1768,3393
1865,1790,1866,1771,2047
1864,1786,1868,1770,3393
1867,1788,1869,1770,2046
1864,1788,1871,1772,3393
1862,1792,1871,1774,2046
1864,1790,1868,1769,3394
1865,1790,1869,1768,2047
1864,1790,1868,1772,3393
1865,1788,1868,1770,2046
1863,1789,1870,1771,3393
1864,1788,1868,1772,2046
1886,1791,1869,1771,3394
1863,1787,1871,1774,2046
1865,1790,1870,1769,3393
1863,1790,1870,1770,2046
1866,1789,1870,1770,3394
1866,1788,1872,1772,2047
1868,1787,1868,1772,3393
1865,1788,1869,1773,2047
1863,1787,1869,1770,3394
1864,1788,1870,1771,2048
1863,1788,1872,1771,3394
1864,1788,1869,1772,2046
1864,1788,1867,1769,3394
1865,1793,1867,1771,2046
1864,1787,1870,1770,3394
1866,1788,1867,1765,2047
1863,1789,1871,1771,3394
1864,1788,1871,1771,2046
1862,1790,1869,1771,3393
1868,1788,1868,1770,2047
1866,1789,1871,1769,3394
1865,1791,1870,1770,2048
1864,1789,1870,1772,3394
1864,1789,1868,1769,2047
1862,1786,1869,1770,3393
1865,1789,1869,1772,2046
1861,1787,1868,1774,3393
1861,1786,1869,1770,2048
1869,1788,1871,1771,3394
1864,1788,1871,1770,2046
1865,1789,1867,1771,3394
1866,1789,1866,1768,2047
1865,1787,1868,1771,3392
1864,1789,1862,1772,2046
1863,1789,1869,1770,3393
1864,1788,1871,1772,2047
1865,1785,1869,1772,3393
1864,1789,1869,1770,2047
1863,1789,1869,1772,3393
1862,1787,1869,1770,2047
1864,1789,1867,1769,3393
1865,1789,1869,1774,2047
1864,1787,1868,1769,3393
1863,1787,1870,1770,2048
1864,1788,1868,1770,3394
1865,1789,1871,1769,2046
1865,1789,1869,1771,3394
1866,1788,1869,1770,2047
1864,1789,1869,1771,3394
1866,1789,1868,1770,2047
1864,1787,1868,1771,3393
1865,1789,1868,1772,2047
1864,1788,1872,1771,3394
1863,1789,1870,1770,2047
1868,1788,1869,1771,3394
1864,1788,1871,1773,2047
1865,1787,1867,1771,3394
1865,1788,1868,1772,2046
1862,1787,1868,1769,3392
1871,1790,1869,1772,2047
1864,1786,1866,1770,3394
1864,1787,1870,1770,2047
1864,1787,1870,1770,3393
1863,1790,1871,1769,2046
1864,1788,1869,1770,3393
1865,1789,1869,1768,2047
1863,1786,1869,1770,3394
1865,1788,1869,1770,2047
1863,1787,1869,1772,3393
1863,1788,1872,1772,2046
1865,1788,1868,1772,3394
1864,1788,1869,1770,2047
1866,1788,1868,1771,3394
1864,1790,1870,1769,2047
1865,1787,1868,1772,3394
1863,1789,1867,1772,2046
1862,1787,1870,1769,3394
1864,1789,1869,1772,2047
1865,1790,1871,1773,3394
1864,1787,1872,1770,2047
1866,1788,1867,1769,3393
1865,1790,1868,1769,2047
1865,1787,1866,1772,3393
1865,1788,1870,1771,2047
1863,1787,1869,1773,3393
1862,1788,1871,1771,2046
1862,1790,1868,1769,3394
1863,1790,1868,1768,2047
1864,1788,1867,1771,3393
1865,1787,1867,1768,2046
1865,1788,1866,1772,3393
1864,1789,1868,1769,2046
1865,1790,1867,1770,3395
1862,1791,1871,1769,2045
1864,1789,1869,1768,3394
1864,1789,1868,1769,2047
1864,1793,1869,1768,3394
1864,1791,1868,1769,2047
1864,1788,1866,1770,3394
1861,1790,1868,1770,2047
1862,1788,1870,1769,3394
1860,1788,1871,1784,2048
1864,1789,1868,1771,3394
1862,1788,1871,1767,2046
1862,1789,1868,1768,3394
1864,1789,1869,1768,2047
1863,1785,1868,1769,3394
1864,1787,1868,1770,2046
1863,1787,1869,1769,3394
1861,1787,1868,1771,2047
1862,1790,1869,1770,3394
1861,1790,1868,1772,2046
1863,1789,1868,1770,3393
1861,1791,1868,1769,2048
1865,1787,1867,1770,3394
1865,1788,1870,1771,2047
1864,1789,1865,1773,3394
1862,1789,1869,1768,2046
1864,1788,1868,1771,3392
1862,1791,1870,1772,2046
1862,1788,1868,1769,3394
1861,1785,1870,1771,2047
1864,1788,1869,1768,3393
1863,1789,1867,1771,2047
1863,1789,1864,1768,3393
1864,1790,1866,1770,2047
1863,1788,1866,1771,3393
1866,1789,1869,1772,2046
1861,1785,1871,1768,3395
1861,1788,1869,1772,2047
1862,1787,1869,1768,3394
1864,1791,1871,1770,2046
1862,1788,1869,1768,3394
1863,1788,1869,1771,2046
1863,1787,1865,1772,3394
1863,1790,1867,1773,2047
1862,1788,1867,1771,3394
1862,1787,1867,1771,2046
1862,1789,1868,1768,3393
1861,1792,1869,1767,2048
1864,1790,1868,1770,3395
1865,1790,1868,1770,2047
1864,1786,1869,1771,3394
1864,1789,1868,1771,2047
1862,1789,1868,1769,3392
1861,1788,1870,1773,2048
1863,1790,1865,1769,3394
1861,1788,1868,1767,2046
1862,1789,1868,1768,3394
1864,1789,1868,1769,2047
1863,1787,1866,1772,3394
1864,1788,1867,1771,2047
1862,1787,1869,1771,3393
1861,1789,1869,1769,2048
1860,1789,1867,1769,3395
1861,1790,1870,1769,2047
1864,1790,1868,1767,3394
1864,1790,1871,1771,2047
1864,1786,1868,1772,3393
1864,1789,1869,1769,2046
1864,1787,1869,1770,3395
1863,1786,1871,1769,2046
1863,1789,1866,1770,3394
1862,1787,1869,1771,2046
1862,1788,1870,1767,3395
1865,1792,1871,1768,2047
1864,1789,1868,1771,3393
1864,1789,1868,1769,2048
1864,1786,1868,1770,3393
1864,1788,1866,1770,2046
1862,1788,1870,1771,3394
1860,1787,1871,1769,2047
1864,1789,1868,1766,3393
1863,1790,1869,1771,2046
1863,1788,1867,1770,3394
1864,1790,1867,1770,2047
1864,1787,1869,1770,3394
1864,1788,1868,1769,2046
1861,1788,1866,1772,3394
1866,1789,1869,1770,2047
1862,1786,1869,1769,3395
1864,1789,1869,1770,2047
1862,1788,1869,1768,3394
1863,1789,1868,1769,2047
1863,1788,1868,1769,3394
1865,1790,1870,1769,2047
1862,1786,1866,1771,3394
1862,1789,1866,1769,2046
1862,1788,1867,1771,3393
1861,1788,1868,1773,2047
1862,1789,1869,1769,3394
1861,1787,1868,1770,2046
1861,1790,1867,1770,3395
1864,1789,1869,1769,2046
1863,1788,1866,1767,3393
1864,1784,1867,1770,2047
1862,1786,1868,1771,3395
1864,1787,1869,1770,2047
1862,1787,1868,1771,3394
1862,1788,1870,1772,2046
1863,1788,1869,1767,3393
1864,1787,1870,1767,2047
1862,1788,1867,1769,3394
1864,1788,1866,1770,2046
1863,1786,1869,1769,3395
1861,1786,1867,1770,2046
1860,1788,1868,1771,3394
1861,1787,1862,1768,2047
1862,1787,1868,1767,3393
1861,1788,1868,1766,2047
1863,1787,1867,1769,3394
1863,1788,1870,1769,2047
1863,1781,1865,1770,3394
1862,1786,1865,1769,2047
1861,1784,1869,1768,3395
1864,1786,1868,1770,2049
1864,1787,1867,1769,3394
1861,1790,1867,1767,2047
1864,1787,1866,1768,3394
1860,1788,1868,1768,2047
1861,1787,1868,1770,3393
1862,1788,1869,1770,2047
1860,1787,1866,1768,3393
1863,1787,1866,1766,2046
1861,1790,1867,1770,3394
1860,1787,1869,1772,2047
1862,1788,1868,1767,3394
1862,1787,1868,1768,2047
1861,1788,1867,1771,3394
1863,1790,1867,1769,2047
1862,1785,1866,1770,3394
1863,1786,1867,1770,2047
1861,1784,1868,1770,3394
1863,1789,1871,1773,2046
1861,1789,1868,1769,3394
1861,1789,1867,1768,2046
1862,1788,1864,1768,3394
1862,1788,1869,1768,2047
1863,1785,1865,1771,3393
1862,1789,1868,1769,2046
1865,1789,1867,1770,3394
1862,1779,1863,1771,2047
1861,1788,1869,1770,3395
1858,1789,1867,1770,2045
1861,1790,1867,1769,3394
1861,1789,1868,1769,2047
1862,1786,1867,1768,3393
1860,1789,1868,1768,2047
1862,1785,1868,1768,3393
1859,1786,1866,1770,2046
1859,1786,1866,1767,3393
1860,1788,1868,1771,2047
1862,1788,1867,1770,3393
1862,1789,1867,1769,2047
1862,1788,1867,1769,3394
1863,1788,1866,1769,2047
1862,1785,1863,1773,3393
1861,1786,1868,1771,2047
1861,1787,1867,1770,3394
1858,1786,1872,1770,2046
1864,1788,1865,1769,3394
1864,1789,1869,1772,2047
1863,1786,1866,1769,3393
1862,1788,1868,1771,2047
1862,1786,1867,1771,3393
1860,1788,1866,1771,2046
1860,1787,1868,1769,3393
1863,1785,1868,1770,2046
1862,1788,1868,1770,3393
1861,1790,1866,1767,2046
1862,1787,1866,1769,3394
1862,1788,1867,1769,2047
1862,1786,1868,1769,3392
1862,1789,1867,1770,2049
1859,1787,1867,1769,3393
1859,1788,1867,1769,2047
1864,1787,1868,1768,3394
1862,1789,1868,1771,2046
1862,1788,1866,1770,3393
1861,1789,1867,1769,2047
1861,1786,1865,1768,3394
1864,1787,1866,1772,2046
1860,1787,1868,1770,3394
1860,1787,1869,1770,2046
1861,1787,1866,1768,3394
1862,1787,1867,1770,2047
1863,1785,1864,1770,3393
1862,1788,1865,1770,2046
1862,1786,1867,1771,3394
1863,1785,1867,1770,2046
1861,1786,1868,1773,3393
1859,1787,1870,1770,2045
1864,1787,1867,1768,3394
1862,1788,1869,1769,2047
1863,1786,1866,1769,3393
1863,1786,1866,1771,2047
1862,1786,1868,1771,3393
1861,1787,1867,1771,2047
1862,1786,1867,1771,3395
1860,1786,1869,1770,2046
1871,1788,1865,1765,3395
1861,1786,1868,1770,2048
1864,1788,1867,1769,3393
1861,1787,1868,1768,2047
1861,1786,1866,1769,3394
1863,1787,1865,1767,2046
1862,1786,1866,1770,3393
1863,1788,1866,1770,2047
1859,1785,1869,1770,3394
1860,1787,1867,1768,2046
1861,1788,1867,1769,3393
1862,1787,1869,1768,2047
1861,1786,1865,1766,3393
1863,1787,1864,1768,2046
1861,1785,1867,1770,3394
1861,1785,1867,1768,2046
1863,1794,1871,1770,3393
1860,1786,1868,1770,2047
1863,1786,1867,1769,3394
1856,1788,1869,1769,2047
1860,1786,1864,1769,3394
1862,1791,1868,1768,2047
1862,1785,1866,1771,3394
1862,1787,1867,1769,2046
1861,1785,1868,1769,3395
1859,1787,1870,1770,2047
1861,1787,1867,1766,3394
1862,1788,1869,1768,2046
1862,1788,1866,1771,3394
1863,1787,1866,1769,2046
1861,1786,1866,1770,3394
1864,1786,1867,1769,2047
1862,1785,1867,1771,3394
1861,1788,1868,1769,2046
1862,1787,1867,1769,3394
1862,1791,1872,1770,2046
1864,1786,1867,1772,3394
1864,1788,1866,1769,2047
1861,1785,1868,1771,3394
1863,1786,1868,1769,2047
1863,1784,1871,1768,3394
1862,1784,1866,1771,2045
1862,1785,1866,1766,3395
1863,1789,1869,1769,2047
1863,1785,1865,1772,3393
1864,1789,1866,1767,2047
1863,1786,1866,1770,3394
1860,1785,1868,1771,2047
1862,1784,1867,1768,3394
1860,1786,1868,1771,2046
1862,1787,1867,1769,3393
1861,1787,1868,1770,2047
1862,1787,1866,1769,3394
1865,1788,1864,1770,2047
1862,1785,1868,1766,3394
1865,1787,1866,1771,2046
1861,1784,1869,1770,3394
1862,1785,1868,1767,2046
1864,1786,1868,1770,3393
1863,1786,1870,1775,2046
1867,1788,1867,1768,3395
1863,1784,1869,1768,2047
1864,1784,1867,1770,3394
1862,1786,1866,1769,2047
1860,1784,1868,1769,3392
1862,1786,1865,1770,2046
1862,1786,1868,1772,3394
1863,1787,1867,1769,2047
1861,1786,1870,1769,3393
1860,1787,1868,1767,2046
1863,1786,1864,1768,3394
1857,1786,1868,1768,2047
1863,1784,1868,1771,3394
1864,1784,1866,1770,2046
1860,1785,1870,1770,3392
1862,1786,1869,1769,2048
1862,1782,1868,1770,3394
1864,1786,1870,1770,2047
1863,1784,1866,1770,3393
1864,1787,1868,1769,2048
1864,1786,1867,1773,3394
1866,1784,1867,1771,2047
1863,1785,1868,1770,3394
1865,1785,1867,1770,2046
1862,1786,1867,1767,3394
1862,1786,1869,1772,2046
1863,1785,1868,1768,3393
1864,1786,1869,1769,2046
1864,1788,1866,1769,3394
1863,1786,1867,1769,2046
1861,1783,1868,1769,3394
1865,1785,1868,1771,2046
1864,1784,1868,1768,3393
1862,1785,1869,1770,2046
1865,1786,1864,1769,3393
1865,1787,1869,1769,2047
1863,1785,1866,1769,3394
1864,1786,1868,1766,2048
1864,1779,1868,1772,3392
1863,1788,1866,1770,2046
1864,1785,1867,1763,3393
1861,1786,1872,1769,2047
1863,1786,1868,1771,3393
1865,1787,1867,1767,2047
1864,1785,1864,1770,3392
1863,1787,1868,1769,2046
1865,1785,1866,1763,3393
1864,1786,1867,1771,2047
1862,1786,1867,1769,3394
1864,1786,1867,1769,2045
1862,1786,1866,1767,3394
1862,1786,1868,1767,2047
1864,1786,1865,1769,3393
1863,1787,1866,1771,2046
1863,1785,1868,1770,3394
1864,1785,1867,1769,2047
1861,1783,1867,1771,3393
1861,1783,1869,1772,2045
1864,1787,1869,1767,3394
1862,1787,1874,1769,2046
1863,1786,1866,1770,3393
1864,1787,1867,1770,2046
1866,1785,1865,1771,3393
1863,1786,1867,1771,2046
1863,1784,1868,1769,3394
1861,1786,1868,1771,2045
1864,1785,1866,1769,3394
1861,1785,1868,1769,2047
1866,1786,1868,1770,3394
1865,1785,1870,1768,2047
1863,1786,1865,1770,3394
1864,1786,1864,1768,2047
1863,1783,1867,1770,3393
1862,1785,1864,1771,2046
1857,1783,1867,1770,3393
1862,1787,1870,1771,2047
1863,1783,1869,1769,3395
1864,1787,1866,1773,2046
1866,1785,1865,1767,3394
1864,1787,1866,1768,2048
1862,1783,1866,1772,3393
1861,1784,1868,1768,2047
1862,1785,1867,1769,3395
1862,1784,1868,1770,2045
1861,1786,1868,1767,3395
1863,1786,1869,1770,2047
1861,1785,1866,1768,3394
1864,1788,1870,1770,2047
1863,1784,1866,1770,3394
1862,1785,1867,1770,2047
1863,1784,1868,1771,3393
1862,1786,1869,1771,2046
1864,1785,1868,1768,3394
1865,1784,1868,1772,2047
