1630,2214,2038,2032
2063,2046,1836,2055
1623,2217,2028,2040
2052,2053,1829,2058
1613,2222,2018,2044
2037,2057,1815,2061
1597,2229,2004,2047
2024,2059,1803,2060
1586,2233,1995,2042
2012,2054,1797,2053
1581,2232,1989,2030
2011,2037,1792,2032
1587,2224,1991,2009
2016,2023,1801,2012
1593,2216,2001,1993
2031,2005,1813,1998
1601,2218,2010,1981
2037,2000,1821,1995
1611,2224,2018,1983
2049,2007,1830,2007
1620,2237,2026,1996
2056,2019,1838,2023
1627,2242,2034,2014
2064,2029,1838,2036
1631,2238,2037,2022
2068,2034,1839,2045
1633,2236,2038,2033
2069,2043,1839,2049
1635,2237,2034,2038
2061,2050,1828,2053
1625,2245,2021,2045
2049,2059,1819,2057
1614,2247,2012,2047
2034,2063,1808,2057
1602,2253,2000,2046
2021,2061,1798,2054
1597,2247,1995,2032
2016,2044,1799,2039
1599,2238,1996,2018
2022,2028,1802,2024
1604,2234,2002,1998
2029,2012,1811,2003
1614,2233,2012,1984
2041,2004,1822,1997
1619,2237,2020,1980
2049,2007,1826,2004
1632,2247,2029,1993
2058,2016,1835,2024
1639,2251,2038,2005
2067,2024,1840,2038
1643,2253,2041,2018
2072,2037,1843,2048
1647,2253,2042,2028
2073,2038,1837,2052
1645,2254,2038,2034
2065,2050,1830,2056
1640,2257,2030,2040
2050,2058,1820,2065
1630,2260,2018,2044
2038,2062,1809,2064
1618,2264,2004,2041
2023,2063,1799,2060
1611,2261,1993,2035
2014,2052,1795,2052
1611,2254,1993,2022
2014,2039,1802,2035
1619,2243,1999,2001
2020,2021,1813,2014
1626,2236,2008,1986
2033,2009,1823,2005
1634,2231,2015,1977
2040,2009,1833,2009
1642,2239,2021,1983
2052,2017,1842,2021
1653,2245,2027,2001
2062,2025,1848,2037
1655,2244,2032,2016
2067,2032,1852,2047
1660,2242,2036,2027
2071,2039,1852,2055
1658,2240,2034,2034
2068,2047,1848,2059
1651,2241,2026,2042
2056,2057,1838,2059
1645,2249,2014,2050
2043,2060,1826,2061
1630,2253,2003,2051
2030,2062,1817,2058
1619,2253,1997,2048
2018,2051,1813,2048
1614,2250,1992,2036
2014,2041,1816,2030
1618,2241,1998,2018
2019,2025,1825,2011
1626,2234,2005,1995
2030,2009,1837,1995
1637,2230,2015,1985
2039,2002,1847,1990
1643,2236,2021,1985
2050,2008,1858,2000
1651,2244,2030,1999
2059,2017,1868,2016
1655,2247,2036,2013
2065,2025,1870,2032
1663,2247,2040,2026
2068,2032,1874,2040
1663,2244,2040,2035
2068,2038,1870,2042
1657,2246,2036,2040
2059,2047,1861,2048
1645,2249,2024,2048
2046,2056,1852,2049
1632,2250,2014,2051
2029,2057,1842,2052
1620,2253,2001,2050
2019,2057,1834,2044
1608,2253,1999,2036
2014,2044,1833,2029
1608,2250,2000,2022
2016,2030,1839,2010
1613,2242,2002,1999
2024,2015,1852,1990
1619,2243,2012,1984
2033,2002,1866,1981
1630,2242,2019,1977
2046,2007,1875,1988
1638,2251,2028,1989
2053,2017,1882,2005
1649,2257,2033,2004
2061,2025,1888,2022
1655,2260,2036,2017
2067,2035,1893,2033
1659,2256,2036,2029
2067,2038,1897,2040
1659,2256,2037,2038
2061,2047,1891,2042
1647,2257,2030,2043
2049,2056,1883,2047
1636,2265,2019,2047
2033,2062,1872,2048
1622,2266,2006,2049
2022,2063,1862,2044
1611,2263,1997,2042
2014,2051,1858,2032
1608,2252,1998,2022
2011,2039,1864,2009
1612,2245,2001,2002
2022,2020,1873,1985
1619,2241,2009,1988
2029,2008,1886,1969
1628,2238,2017,1976
2037,2007,1894,1969
1636,2246,2024,1984
2050,2014,1903,1983
1641,2248,2031,2000
2057,2023,1910,1999
1648,2251,2035,2014
2064,2032,1915,2010
1652,2252,2040,2024
2065,2041,1918,2019
1649,2252,2034,2029
2063,2048,1916,2026
1646,2253,2029,2037
2054,2057,1907,2035
1633,2256,2017,2042
2040,2063,1896,2042
1623,2259,2005,2047
2024,2061,1888,2042
1607,2258,1995,2042
2018,2055,1878,2032
1605,2256,1989,2027
2013,2041,1879,2024
1609,2246,1994,2008
2021,2023,1886,2000
1616,2239,2003,1990
2030,2009,1899,1987
1620,2235,2011,1979
2039,2003,1909,1982
1627,2238,2020,1982
2047,2008,1920,1991
1633,2247,2026,1998
2059,2018,1928,2010
1642,2254,2034,2011
2063,2027,1933,2019
1645,2251,2037,2023
2070,2035,1938,2033
1644,2249,2037,2031
2067,2041,1930,2040
1639,2247,2034,2039
2058,2049,1927,2044
1631,2249,2025,2043
2046,2056,1915,2051
1619,2252,2011,2043
2029,2058,1901,2050
1608,2250,2002,2042
2015,2055,1889,2042
1596,2245,1991,2032
2011,2044,1885,2029
1597,2236,1990,2017
2013,2024,1890,2015
1603,2227,1999,1996
2021,2009,1898,1995
1610,2225,2006,1983
2030,2000,1908,1989
1615,2224,2015,1979
2041,2001,1920,1995
1624,2234,2022,1989
2050,2015,1930,2012
1629,2238,2030,2005
2056,2024,1933,2025
1632,2239,2034,2020
2064,2031,1937,2039
1637,2235,2037,2030
2067,2038,1935,2048
1634,2240,2037,2036
2060,2043,1926,2054
1625,2237,2026,2042
2051,2056,1914,2061
1615,2241,2011,2049
2037,2057,1896,2067
1598,2241,1999,2047
2024,2054,1885,2065
1585,2241,1994,2038
2016,2047,1877,2056
1583,2234,1993,2023
2015,2031,1874,2040
1585,2224,1995,2006
2022,2015,1880,2023
1595,2221,2005,1985
2032,2004,1886,2016
1601,2219,2013,1980
2040,2004,1891,2016
1610,2224,2020,1987
2050,2010,1897,2035
1617,2233,2029,1999
2055,2019,1900,2050
1622,2234,2031,2016
2064,2028,1900,2065
1623,2233,2035,2024
2067,2035,1893,2073
1627,2234,2034,2031
2064,2041,1882,2079
1621,2235,2026,2039
2055,2049,1870,2089
1609,2237,2013,2046
2042,2056,1849,2094
1597,2234,2001,2047
2027,2058,1833,2098
1585,2238,1994,2041
2016,2056,1822,2091
1582,2232,1990,2026
2013,2041,1816,2079
1586,2222,1993,2012
2017,2025,1820,2063
1597,2210,2001,1995
2027,2014,1830,2050
1606,2207,2010,1981
2040,2009,1839,2046
1616,2212,2017,1980
2049,2018,1848,2059
1624,2217,2024,1992
2058,2026,1850,2078
1632,2217,2032,2009
2065,2034,1851,2090
1637,2216,2035,2020
2071,2040,1853,2099
1641,2211,2036,2028
2069,2047,1847,2097
1643,2212,2032,2038
2064,2055,1838,2099
1633,2217,2021,2041
2053,2063,1821,2103
1623,2217,2007,2042
2036,2067,1807,2102
1608,2217,2001,2043
2024,2062,1795,2093
1601,2215,1993,2032
2017,2051,1785,2076
1602,2208,1993,2019
2020,2038,1789,2058
1611,2200,1999,1996
2032,2016,1792,2038
1617,2195,2006,1984
2040,2007,1803,2033
1626,2192,2016,1979
2050,2008,1809,2040
1637,2199,2022,1988
2059,2017,1812,2055
1650,2207,2029,2005
2067,2026,1819,2068
1652,2204,2034,2020
2073,2031,1822,2074
1660,2202,2036,2030
2072,2041,1823,2080
1655,2201,2030,2035
2070,2048,1818,2082
1652,2205,2023,2046
2056,2054,1807,2086
1638,2210,2011,2051
2042,2060,1798,2085
1631,2213,1999,2049
2028,2059,1791,2079
1623,2209,1993,2042
2016,2051,1783,2068
1621,2202,1989,2025
2021,2035,1786,2044
1628,2191,1996,2005
2026,2020,1797,2021
1637,2182,2005,1987
2034,2008,1809,2006
1646,2181,2013,1978
2044,2006,1820,2003
1655,2188,2021,1986
2057,2015,1828,2017
1667,2195,2025,2001
2063,2023,1842,2030
1674,2201,2032,2014
2069,2028,1853,2036
1686,2202,2036,2026
2072,2038,1855,2041
1685,2205,2034,2034
2067,2044,1860,2046
1683,2208,2026,2041
2056,2052,1855,2051
1678,2214,2021,2050
2045,2061,1849,2051
1667,2221,2009,2050
2031,2062,1844,2046
1659,2224,1998,2045
2021,2059,1841,2040
1657,2220,1992,2032
2016,2044,1846,2019
1663,2212,1997,2012
2021,2028,1860,1997
1673,2199,2004,1992
2032,2011,1871,1979
1688,2197,2011,1979
2040,2006,1888,1974
1697,2205,2018,1980
2051,2014,1897,1981
1708,2214,2024,1995
2061,2024,1908,2000
1720,2222,2031,2012
2069,2036,1918,2013
1727,2224,2038,2025
2071,2041,1921,2020
1730,2228,2037,2029
2071,2047,1924,2028
1727,2229,2033,2040
2062,2056,1921,2032
1721,2236,2024,2046
2049,2063,1914,2034
1707,2239,2013,2047
2036,2070,1902,2037
1697,2243,2003,2047
2019,2066,1891,2034
1688,2238,1995,2033
2014,2053,1889,2020
1685,2227,1996,2018
2015,2036,1893,2003
1693,2215,2001,1994
2027,2019,1901,1986
1701,2212,2009,1976
2034,2007,1909,1980
1710,2213,2017,1978
2046,2007,1914,1992
1716,2223,2026,1988
2053,2022,1920,2014
1720,2234,2031,2004
2062,2029,1921,2031
1725,2237,2039,2016
2069,2037,1926,2045
1726,2240,2041,2027
2067,2044,1922,2053
1721,2243,2039,2030
2063,2050,1910,2064
1715,2247,2030,2039
2051,2058,1897,2075
1699,2256,2016,2044
2036,2063,1882,2076
1685,2260,2007,2040
2023,2060,1867,2077
1677,2257,1994,2034
2013,2048,1856,2070
1668,2253,1992,2022
2013,2034,1855,2058
1671,2243,1999,2005
2019,2014,1854,2039
1681,2234,2004,1985
2029,2001,1855,2031
1682,2235,2014,1976
2040,2002,1855,2038
1684,2244,2020,1984
2048,2009,1854,2051
1691,2251,2026,2000
2061,2016,1853,2073
1688,2258,2034,2014
2066,2023,1851,2084
1687,2258,2037,2027
2069,2031,1843,2088
1683,2258,2034,2033
2066,2040,1837,2094
1669,2260,2027,2039
2054,2048,1819,2101
1657,2267,2016,2045
2039,2053,1802,2100
1643,2265,2005,2046
2023,2055,1786,2104
1628,2266,1994,2042
2013,2047,1777,2098
1620,2261,1990,2031
2008,2035,1774,2080
1622,2250,1995,2010
2013,2020,1778,2062
1623,2242,2003,1993
2023,2008,1787,2046
1630,2239,2012,1980
2033,2003,1796,2042
1634,2241,2020,1983
2045,2007,1805,2046
1637,2245,2028,1994
2055,2021,1812,2057
1640,2248,2035,2010
2064,2025,1817,2066
1641,2242,2035,2021
2071,2036,1819,2067
1641,2240,2037,2030
2071,2042,1821,2065
1635,2236,2033,2039
2063,2048,1815,2065
1623,2237,2024,2045
2048,2053,1809,2065
1608,2239,2011,2044
2037,2058,1801,2061
1595,2240,2000,2044
2024,2059,1793,2051
1585,2232,1991,2035
2015,2049,1796,2036
1588,2223,1993,2021
2019,2032,1806,2016
1592,2209,1999,2000
2027,2017,1822,1995
1601,2206,2007,1984
2037,2008,1842,1983
1612,2202,2018,1980
2050,2008,1859,1987
1623,2208,2026,1990
2059,2021,1870,2002
1633,2210,2029,2007
2068,2030,1884,2016
1643,2204,2037,2019
2074,2037,1896,2024
1650,2202,2037,2029
2076,2047,1904,2029
1653,2198,2034,2037
2070,2053,1905,2035
1646,2202,2026,2043
2060,2063,1900,2045
1640,2204,2014,2048
2043,2066,1891,2048
1632,2207,2003,2051
2032,2066,1888,2045
1624,2205,1994,2043
2020,2059,1883,2033
1624,2200,1992,2025
2020,2045,1888,2019
1633,2189,1996,2008
2024,2028,1900,1996
1648,2183,2006,1989
2032,2014,1905,1985
1662,2182,2017,1977
2042,2011,1912,1983
1674,2187,2025,1984
2051,2017,1922,1999
1683,2198,2028,1998
2062,2024,1925,2013
1696,2202,2034,2013
2067,2034,1930,2032
1706,2203,2037,2025
2070,2038,1926,2042
1709,2208,2034,2034
2063,2045,1921,2051
1707,2212,2029,2038
2054,2055,1909,2062
1701,2220,2017,2044
2041,2059,1893,2066
1690,2227,2005,2046
2023,2062,1874,2074
1685,2229,1998,2042
2013,2057,1854,2068
1679,2227,1991,2030
2007,2044,1847,2061
1682,2223,1995,2013
2013,2027,1842,2046
1687,2213,2002,1992
2023,2013,1843,2034
1698,2212,2010,1981
2032,2005,1842,2034
1706,2221,2020,1982
2043,2012,1841,2047
1712,2231,2025,1993
2051,2022,1839,2067
1720,2238,2031,2014
2060,2026,1838,2084
1722,2244,2037,2023
2063,2033,1836,2094
1717,2246,2035,2032
2066,2041,1828,2098
1718,2251,2032,2040
2059,2049,1815,2104
1702,2264,2021,2045
2043,2057,1803,2107
1689,2267,2014,2049
2029,2059,1788,2108
1672,2269,2002,2046
2016,2057,1777,2104
1660,2268,1995,2034
2012,2045,1776,2088
1657,2261,1993,2020
2014,2029,1782,2066
1658,2251,2001,2001
2025,2008,1792,2042
1661,2244,2009,1985
2035,1999,1803,2026
1662,2244,2015,1978
2044,1999,1811,2025
1661,2252,2024,1989
2054,2012,1820,2035
1664,2256,2030,2005
2064,2020,1831,2047
1660,2256,2033,2018
2070,2028,1840,2051
1664,2255,2035,2031
2072,2037,1849,2051
1653,2255,2034,2037
2065,2047,1852,2051
1639,2253,2028,2043
2055,2054,1849,2051
1623,2258,2015,2045
2040,2061,1845,2047
1608,2258,2004,2049
2028,2060,1842,2042
1594,2254,1993,2038
2019,2052,1841,2027
1589,2247,1992,2024
2016,2037,1851,2009
1587,2233,1997,2003
2024,2020,1864,1984
1593,2225,2005,1985
2032,2008,1879,1970
1605,2216,2013,1977
2044,2003,1892,1968
1610,2219,2019,1982
2055,2012,1909,1983
1619,2220,2025,1999
2063,2020,1923,1995
1627,2220,2034,2013
2070,2029,1936,2007
1630,2212,2036,2021
2072,2037,1942,2017
1632,2211,2035,2030
2070,2047,1942,2025
1631,2205,2029,2033
2059,2053,1932,2031
1626,2210,2019,2042
2046,2063,1915,2043
1616,2210,2008,2043
2031,2062,1901,2046
1608,2210,1997,2040
2019,2059,1888,2042
1609,2205,1992,2026
2016,2046,1883,2034
1619,2194,1992,2010
2018,2031,1879,2017
1631,2187,2002,1987
2027,2014,1879,2009
1642,2181,2012,1978
2035,2008,1880,2012
1658,2187,2019,1981
2046,2013,1879,2026
1672,2197,2025,1991
2055,2023,1876,2048
1686,2203,2033,2009
2062,2034,1871,2071
1700,2203,2038,2022
2068,2038,1866,2083
1702,2206,2038,2029
2066,2048,1856,2096
1706,2210,2035,2036
2056,2051,1839,2103
1703,2218,2023,2042
2042,2061,1820,2109
1696,2228,2016,2044
2027,2065,1803,2115
1688,2233,2003,2041
2016,2060,1787,2112
1684,2229,1994,2034
2008,2050,1783,2102
1683,2227,1995,2018
2011,2031,1787,2082
1690,2220,2000,1998
2022,2015,1792,2060
1700,2220,2008,1982
2033,2004,1801,2051
1706,2225,2017,1981
2044,2005,1808,2049
1712,2233,2028,1991
2054,2014,1820,2059
1713,2242,2032,2009
2065,2021,1828,2065
1712,2248,2038,2019
2071,2029,1841,2067
1709,2250,2038,2028
2072,2037,1847,2065
1700,2252,2035,2040
2068,2045,1847,2062
1688,2257,2024,2045
2058,2055,1844,2061
1669,2260,2013,2049
2043,2057,1840,2057
1654,2266,2000,2049
2029,2057,1838,2049
1633,2267,1992,2042
2019,2047,1840,2033
1623,2261,1992,2027
2020,2036,1854,2011
1621,2250,1995,2008
2024,2020,1867,1987
1620,2245,2004,1990
2037,2008,1884,1973
1622,2240,2014,1979
2044,2004,1898,1968
1623,2245,2022,1987
2055,2011,1913,1976
1625,2249,2029,2001
2067,2020,1928,1996
1625,2248,2035,2015
2073,2029,1934,2012
1628,2244,2038,2028
2077,2037,1936,2021
1623,2238,2039,2033
2074,2043,1936,2033
1617,2232,2031,2042
2062,2055,1925,2042
1607,2235,2019,2047
2048,2061,1911,2054
1594,2234,2006,2050
2032,2060,1893,2061
1589,2232,1999,2045
2020,2058,1880,2061
1582,2221,1990,2032
2013,2046,1873,2055
1592,2211,1998,2016
2018,2029,1870,2045
1603,2197,2003,1992
2026,2014,1872,2032
1619,2192,2012,1979
2039,2008,1872,2033
1630,2189,2017,1980
2047,2012,1869,2048
1647,2196,2030,1992
2056,2023,1866,2073
1664,2199,2034,2009
2063,2030,1860,2088
1676,2198,2038,2018
2066,2035,1853,2103
1679,2196,2039,2026
2065,2046,1843,2108
1683,2196,2035,2038
2057,2051,1827,2114
1684,2201,2022,2047
2040,2058,1814,2122
1679,2208,2014,2049
2029,2062,1796,2121
1674,2211,2003,2045
2013,2057,1781,2116
1667,2211,1997,2039
2008,2049,1778,2099
1671,2205,1995,2022
2009,2033,1784,2074
1682,2200,2004,2002
2017,2013,1792,2048
1693,2194,2013,1985
2032,2001,1808,2031
1703,2198,2020,1981
2037,2004,1819,2028
1711,2210,2027,1988
2050,2011,1833,2030
1714,2226,2034,2008
2062,2019,1851,2034
1717,2231,2039,2020
2070,2028,1861,2034
1720,2235,2042,2032
2072,2034,1872,2032
1711,2242,2039,2039
2068,2043,1879,2028
1697,2250,2029,2047
2057,2053,1876,2026
1681,2260,2019,2049
2044,2055,1876,2024
1662,2265,2009,2050
2031,2060,1873,2017
1644,2267,1998,2045
2020,2049,1871,2005
1633,2260,1996,2027
2017,2037,1880,1987
1630,2252,1999,2007
2026,2017,1889,1967
1628,2247,2009,1990
2037,2009,1902,1957
1631,2240,2014,1978
2047,2004,1908,1960
1631,2244,2019,1984
2058,2011,1917,1982
1632,2250,2026,1999
2067,2021,1920,2004
1632,2250,2033,2015
2075,2029,1923,2028
1630,2246,2037,2024
2077,2038,1916,2042
1630,2239,2035,2035
2073,2045,1905,2057
1620,2238,2027,2040
2062,2055,1890,2071
1614,2237,2018,2045
2050,2062,1869,2082
1602,2237,2005,2046
2034,2065,1847,2092
1594,2231,1995,2041
2022,2059,1828,2096
1592,2222,1993,2030
2015,2046,1819,2089
1601,2212,1996,2009
2021,2028,1816,2077
1612,2197,2000,1990
2029,2010,1817,2066
1628,2189,2007,1977
2037,2003,1819,2063
1640,2188,2016,1978
2046,2009,1823,2076
1660,2193,2025,1995
2055,2017,1829,2090
1676,2199,2033,2008
2062,2029,1831,2098
1688,2195,2038,2020
2070,2033,1836,2099
1703,2197,2035,2026
2066,2044,1835,2094
1702,2200,2035,2035
2060,2046,1831,2084
1703,2206,2025,2041
2047,2056,1829,2079
1696,2213,2011,2044
2034,2061,1820,2074
1685,2222,2002,2041
2016,2056,1817,2055
1679,2222,1994,2033
2012,2043,1823,2035
1682,2217,1993,2019
2016,2026,1833,2008
1686,2213,1997,2001
2024,2008,1851,1980
1695,2211,2007,1984
2037,1999,1870,1963
1697,2218,2017,1981
2047,2000,1883,1966
1699,2230,2020,1990
2059,2012,1898,1973
1701,2243,2029,2005
2070,2021,1910,1988
1695,2248,2031,2017
2074,2028,1921,1999
1694,2252,2036,2028
2077,2035,1924,2009
1684,2254,2038,2032
2072,2047,1916,2019
1670,2261,2027,2040
2062,2053,1902,2031
1650,2263,2016,2045
2046,2056,1888,2041
1632,2265,2004,2045
2032,2058,1873,2052
1612,2267,1995,2039
2024,2049,1857,2050
1604,2257,1996,2023
2020,2039,1850,2047
1601,2245,1999,2003
2025,2021,1849,2038
1602,2236,2006,1988
2036,2008,1848,2037
1612,2232,2014,1981
2045,2005,1846,2047
1613,2231,2024,1985
2054,2012,1848,2072
1622,2234,2030,1999
2060,2024,1846,2090
1631,2225,2038,2015
2066,2030,1842,2109
1637,2217,2037,2026
2070,2038,1835,2122
1642,2209,2037,2035
2067,2044,1827,2128
1638,2206,2030,2040
2056,2051,1818,2129
1639,2207,2022,2047
2041,2058,1802,2126
1637,2204,2008,2049
2026,2058,1791,2117
1629,2199,1995,2044
2013,2055,1785,2100
1636,2195,1992,2032
2011,2040,1790,2078
1646,2184,1994,2016
2014,2025,1803,2046
1657,2173,2000,1996
2022,2010,1818,2016
1678,2174,2010,1982
2033,2004,1835,1996
1692,2174,2018,1980
2045,2009,1854,1994
1705,2190,2028,1993
2052,2017,1873,1998
1718,2197,2033,2008
2061,2024,1886,1999
1729,2203,2038,2021
2069,2034,1902,2003
1726,2210,2038,2030
2068,2042,1908,2003
1723,2219,2031,2037
2062,2050,1907,2006
1711,2231,2023,2045
2048,2053,1901,2011
1696,2240,2012,2049
2037,2063,1891,2016
1680,2250,2001,2047
2023,2060,1881,2019
1661,2255,1995,2037
2018,2049,1875,2009
1651,2251,1994,2022
2021,2036,1876,1998
1647,2250,2001,2003
2029,2016,1881,1989
1646,2245,2008,1984
2039,2008,1881,1987
1645,2246,2019,1977
2047,2007,1883,2006
1644,2253,2027,1985
2059,2020,1880,2028
1638,2259,2030,2002
2071,2028,1875,2058
1637,2258,2034,2014
2075,2035,1870,2079
1634,2255,2039,2027
2077,2042,1861,2093
1624,2248,2038,2031
2070,2051,1846,2106
1619,2245,2029,2042
2059,2060,1830,2116
1604,2243,2016,2049
2043,2063,1814,2118
1592,2240,2007,2044
2030,2063,1798,2114
1584,2233,1998,2043
2020,2054,1791,2102
1588,2217,1994,2027
2016,2045,1792,2081
1598,2203,2000,2010
2016,2022,1799,2053
1614,2186,2009,1990
2030,2009,1815,2028
1633,2178,2017,1980
2040,2006,1826,2015
1652,2180,2022,1984
2049,2007,1841,2014
1670,2182,2029,1999
2058,2019,1858,2016
1682,2183,2032,2016
2065,2027,1871,2017
1697,2183,2036,2025
2070,2037,1885,2012
1706,2185,2037,2031
2069,2045,1890,2007
1710,2189,2030,2037
2059,2053,1892,2007
1703,2199,2017,2045
2045,2059,1889,2006
1695,2207,2007,2046
2032,2060,1883,2000
1683,2214,1998,2043
2020,2058,1878,1996
1680,2214,1993,2030
2020,2044,1878,1984
1680,2211,1991,2014
2024,2025,1887,1968
1681,2206,2000,1991
2032,2010,1891,1958
1684,2210,2012,1976
2043,2002,1897,1961
1681,2223,2017,1975
2054,2005,1899,1986
1682,2238,2020,1990
2064,2016,1896,2017
1678,2245,2029,2005
2072,2023,1894,2046
1674,2253,2035,2018
2079,2033,1887,2071
1665,2254,2036,2026
2076,2038,1878,2087
1654,2257,2033,2035
2068,2046,1861,2100
1638,2261,2023,2041
2053,2055,1844,2111
1621,2262,2013,2042
2037,2062,1823,2115
1606,2264,2003,2041
2023,2056,1810,2114
1593,2257,1995,2032
2015,2047,1803,2100
1587,2242,1993,2019
2017,2028,1804,2077
1596,2229,1997,2000
2024,2013,1814,2048
1608,2216,2009,1983
2035,2001,1822,2030
1620,2207,2016,1978
2043,2000,1834,2022
1636,2206,2023,1988
2052,2015,1848,2027
1651,2207,2029,2006
2061,2022,1863,2031
1668,2205,2035,2017
2070,2028,1875,2022
1680,2198,2038,2030
2071,2038,1886,2015
1687,2190,2034,2037
2066,2044,1892,2010
1688,2196,2029,2045
2055,2053,1889,2004
1684,2198,2016,2048
2041,2059,1882,2001
1680,2206,2002,2046
2028,2058,1875,1995
1673,2205,1994,2044
2021,2049,1871,1986
1674,2204,1990,2026
2021,2034,1874,1970
1679,2197,1996,2009
2025,2014,1881,1960
1687,2199,2002,1989
2037,2004,1889,1949
1692,2205,2012,1984
2046,1999,1894,1961
1693,2219,2021,1987
2055,2007,1900,1987
1695,2233,2027,2000
2068,2020,1902,2016
1689,2247,2034,2013
2075,2023,1900,2044
1684,2250,2033,2024
2079,2031,1895,2065
1673,2256,2032,2034
2075,2042,1882,2083
1659,2260,2027,2036
2065,2049,1866,2099
1641,2265,2019,2043
2048,2054,1845,2113
1618,2269,2004,2046
2033,2056,1826,2119
1601,2268,1997,2042
2022,2054,1813,2113
1587,2259,1991,2028
2015,2041,1808,2097
1583,2246,1994,2013
2017,2026,1816,2072
1588,2231,2001,1990
2024,2010,1826,2049
1598,2222,2008,1977
2035,2003,1835,2034
1610,2217,2018,1980
2046,2008,1850,2032
1620,2216,2028,1994
2053,2017,1862,2031
1633,2212,2035,2008
2060,2026,1877,2030
1653,2206,2038,2021
2069,2033,1887,2025
1664,2199,2040,2029
2067,2039,1893,2017
1670,2193,2031,2037
2063,2047,1895,2013
1672,2191,2023,2047
2051,2052,1890,2013
1666,2196,2012,2047
2034,2061,1883,2012
1664,2200,1999,2045
2020,2055,1877,2008
1661,2195,1994,2037
2014,2046,1874,1997
1662,2192,1989,2023
2016,2030,1878,1988
1671,2186,1996,2006
2024,2012,1885,1974
1678,2187,2004,1987
2037,2000,1893,1974
1682,2193,2016,1981
2045,2002,1894,1993
1690,2209,2021,1988
2058,2011,1898,2024
1689,2224,2029,2002
2067,2023,1895,2057
1690,2234,2033,2018
2075,2026,1893,2081
1684,2239,2037,2029
2076,2037,1879,2102
1673,2242,2033,2035
2068,2043,1867,2116
1655,2252,2027,2038
2059,2053,1851,2130
1638,2259,2014,2045
2044,2059,1832,2138
1615,2263,2004,2049
2027,2058,1816,2136
1598,2262,1994,2042
2016,2053,1808,2124
1591,2256,1996,2028
2013,2042,1811,2102
1595,2241,1999,2009
2020,2022,1816,2068
1602,2230,2007,1991
2028,2009,1830,2043
1611,2218,2016,1980
2038,2006,1840,2025
1623,2217,2021,1986
2044,2015,1857,2019
1637,2215,2031,1999
2056,2022,1870,2019
1650,2211,2035,2014
2063,2030,1881,2020
1663,2205,2037,2027
2067,2037,1889,2013
1670,2197,2035,2035
2064,2046,1897,2009
1672,2193,2030,2043
2057,2051,1893,2009
1673,2195,2017,2050
2043,2057,1887,2013
1667,2199,2008,2048
2030,2059,1879,2013
1663,2202,1998,2048
2018,2058,1871,2009
1657,2200,1991,2034
2014,2044,1867,2008
1663,2194,1995,2017
2019,2026,1874,1997
1672,2194,2002,1996
2031,2009,1878,1991
1677,2197,2011,1981
2038,2001,1882,2000
1678,2206,2016,1979
2051,2005,1886,2022
1684,2225,2024,1990
2061,2014,1883,2055
1680,2242,2031,2009
2068,2021,1883,2084
1678,2248,2036,2020
2078,2033,1877,2101
1670,2254,2037,2030
2076,2040,1870,2117
1657,2262,2032,2036
2067,2049,1860,2124
1640,2265,2028,2044
2055,2055,1843,2126
1622,2271,2012,2046
2037,2065,1831,2125
1602,2273,2004,2044
2022,2060,1822,2113
1589,2270,1995,2038
2015,2052,1816,2091
1583,2256,1994,2017
2016,2035,1825,2056
1592,2240,2000,2001
2023,2020,1834,2022
1603,2227,2005,1983
2034,2007,1847,1993
1611,2213,2016,1976
2042,2009,1862,1983
1627,2211,2021,1989
2051,2016,1875,1984
1640,2209,2027,2002
2061,2027,1889,1988
1660,2201,2033,2019
2067,2033,1902,1988
1674,2195,2031,2025
2073,2044,1906,1991
1680,2192,2029,2033
2069,2047,1907,1999
1685,2189,2023,2043
2058,2053,1901,2007
1682,2193,2015,2047
2044,2060,1891,2018
1676,2202,2001,2049
2029,2059,1878,2024
1667,2210,1993,2039
2019,2053,1864,2030
1668,2208,1989,2027
2021,2036,1863,2026
1671,2203,1993,2006
2026,2019,1863,2024
1675,2205,2000,1987
2037,2005,1868,2027
1679,2211,2011,1976
2046,2001,1867,2040
1681,2228,2019,1982
2059,2008,1867,2070
1679,2247,2027,1996
2067,2019,1870,2095
1679,2259,2030,2011
2074,2029,1868,2112
1673,2264,2036,2022
2076,2037,1861,2116
1659,2265,2034,2029
2074,2044,1857,2118
1646,2266,2032,2033
2063,2055,1847,2115
1633,2273,2019,2044
2048,2060,1834,2109
1617,2270,2011,2047
2033,2063,1824,2096
1605,2267,1998,2042
2020,2057,1817,2074
1597,2255,1992,2029
2011,2045,1816,2037
1601,2236,1994,2015
2016,2029,1829,2001
1614,2217,2000,1992
2022,2009,1843,1968
1628,2204,2006,1979
2034,2004,1858,1946
1642,2198,2012,1980
2045,2005,1873,1946
1663,2194,2022,1995
2052,2016,1888,1955
1676,2193,2029,2007
2063,2023,1900,1970
1695,2194,2033,2020
2069,2030,1908,1982
1701,2190,2033,2029
2071,2039,1908,1999
1706,2191,2030,2036
2066,2042,1904,2012
1703,2199,2021,2044
2054,2051,1890,2036
1692,2209,2008,2045
2042,2056,1875,2054
1680,2220,1998,2046
2029,2054,1860,2065
1672,2227,1989,2036
2021,2044,1850,2075
1663,2228,1989,2020
2024,2029,1850,2068
1666,2232,1993,2001
2034,2012,1850,2066
1661,2233,2003,1985
2042,2003,1856,2067
1661,2242,2013,1978
2051,2003,1857,2077
