1700,2200,2029,2015
2068,2026,1846,1973
1708,2245,2037,2026
2069,2034,1876,1986
1682,2258,2035,2033
2070,2041,1905,2044
1653,2233,2029,2042
2061,2047,1905,2104
1637,2196,2020,2042
2049,2051,1874,2113
1641,2173,2009,2048
2032,2054,1822,2072
1659,2192,1996,2047
2021,2056,1791,2009
1666,2232,1991,2033
2015,2044,1806,1977
1662,2252,1993,2017
2017,2027,1848,1993
1641,2238,2001,1997
2021,2008,1885,2024
1627,2198,2007,1984
2033,2000,1888,2048
1634,2161,2015,1984
2047,2001,1861,2036
1667,2165,2023,1996
2056,2015,1835,2001
1700,2203,2029,2011
2065,2026,1845,1983
1710,2242,2036,2020
2072,2035,1882,2001
1690,2249,2036,2034
2070,2039,1918,2051
1668,2222,2032,2036
2065,2046,1913,2091
1652,2185,2022,2045
2053,2053,1867,2089
1656,2178,2012,2049
2038,2056,1815,2048
1671,2210,2001,2049
2024,2054,1797,2011
1670,2247,1992,2042
2017,2046,1825,2010
1651,2256,1990,2025
2017,2031,1870,2045
1627,2221,1993,2006
2024,2012,1891,2056
1624,2176,2005,1983
2036,2003,1865,2039
1646,2153,2016,1977
2045,2002,1824,1994
1683,2182,2024,1987
2055,2014,1821,1963
1706,2226,2036,2002
2063,2024,1865,1980
1698,2248,2038,2019
2070,2032,1916,2036
1677,2229,2038,2030
2071,2037,1933,2087
1658,2188,2033,2036
2069,2046,1896,2098
1667,2174,2025,2043
2060,2052,1831,2060
1689,2202,2018,2049
2044,2062,1801,2020
1691,2242,2009,2049
2031,2060,1826,2015
1663,2264,1999,2046
2018,2054,1872,2050
1627,2230,1996,2032
2014,2038,1889,2075
1615,2182,2000,2014
2023,2022,1859,2060
1638,2157,2005,1993
2030,2008,1812,2009
1686,2178,2017,1983
2043,2004,1802,1962
1709,2225,2024,1984
2054,2011,1850,1967
1698,2250,2031,1998
2061,2021,1913,2015
1662,2230,2036,2014
2070,2027,1927,2068
1649,2189,2039,2025
2075,2033,1883,2079
1672,2171,2038,2034
2073,2042,1825,2050
1705,2201,2035,2043
2063,2054,1814,2018
1711,2244,2024,2046
2048,2061,1853,2023
1678,2254,2011,2047
2030,2061,1894,2057
1629,2232,2003,2048
2018,2054,1883,2086
1603,2194,1995,2037
2012,2043,1824,2065
1633,2177,1998,2021
2018,2029,1777,2013
1678,2199,2004,1999
2027,2012,1794,1968
1692,2225,2013,1984
2036,2004,1865,1963
1667,2228,2021,1980
2046,2009,1924,1997
1641,2204,2028,1989
2054,2014,1909,2043
1644,2183,2034,2006
2068,2023,1846,2050
1695,2189,2041,2022
2071,2031,1815,2027
1730,2224,2045,2033
2069,2037,1848,2012
1716,2246,2039,2041
2064,2044,1906,2033
1667,2233,2026,2046
2052,2050,1924,2068
1634,2207,2016,2053
2043,2056,1868,2083
1637,2198,2004,2049
2029,2056,1793,2063
1671,2221,1998,2041
2021,2050,1779,2020
1690,2245,2000,2028
2020,2036,1834,1996
1659,2241,2002,2006
2022,2016,1897,1992
1624,2209,2007,1987
2034,2003,1900,2006
1623,2173,2013,1979
2045,1998,1845,2015
1669,2175,2024,1986
2058,2014,1813,2009
1719,2211,2030,2000
2066,2020,1849,2001
1721,2239,2036,2017
2067,2030,1916,2010
1681,2234,2039,2030
2072,2034,1943,2044
1656,2202,2036,2039
2068,2041,1890,2071
1661,2192,2028,2046
2060,2051,1816,2064
1695,2214,2018,2047
2049,2061,1805,2046
1699,2249,2009,2046
2033,2057,1855,2028
1656,2256,1996,2042
2020,2052,1895,2035
1607,2230,1993,2029
2015,2038,1880,2042
1609,2191,1999,2009
2025,2024,1818,2033
1658,2182,2005,1989
2037,2009,1794,1999
1706,2203,2015,1979
2045,2008,1846,1971
1689,2228,2022,1982
2050,2013,1919,1981
1653,2228,2028,1996
2061,2021,1929,2028
1643,2206,2032,2013
2071,2028,1871,2061
1684,2198,2038,2024
2077,2038,1827,2059
1731,2214,2039,2034
2075,2045,1848,2031
1723,2246,2033,2040
2062,2050,1907,2026
1664,2250,2022,2043
2049,2055,1920,2054
1619,2226,2010,2043
2037,2058,1861,2085
1632,2209,2002,2046
2025,2058,1787,2078
1673,2213,1996,2033
2024,2046,1789,2027
1688,2232,1995,2017
2021,2030,1858,1982
1653,2232,2000,1994
2026,2015,1904,1975
1614,2208,2009,1983
2040,2006,1883,2010
1636,2185,2017,1979
2051,2008,1825,2038
1695,2194,2027,1992
2063,2021,1826,2024
1727,2225,2033,2012
2067,2029,1889,1997
1695,2244,2035,2022
2070,2036,1940,2010
1648,2236,2034,2031
2067,2042,1913,2056
1648,2207,2033,2036
2068,2048,1841,2092
1690,2203,2027,2040
2057,2058,1810,2074
1709,2231,2016,2049
2043,2062,1851,2030
1669,2253,2003,2044
2024,2062,1900,2015
1607,2245,1994,2037
2016,2051,1876,2048
1599,2209,1993,2021
2020,2033,1813,2073
1649,2186,1999,2005
2029,2020,1787,2037
1699,2200,2007,1989
2037,2012,1842,1970
1682,2226,2015,1982
2043,2011,1914,1946
1636,2238,2024,1992
2050,2016,1918,1998
1637,2213,2028,2005
2065,2020,1862,2069
1689,2192,2031,2018
2076,2030,1829,2076
1734,2207,2037,2028
2075,2040,1868,2027
1715,2240,2036,2034
2068,2049,1924,2003
1652,2249,2028,2042
2055,2056,1912,2046
1632,2228,2016,2047
2045,2059,1841,2106
1661,2211,2006,2048
2032,2058,1796,2093
1682,2224,1997,2038
2018,2053,1825,2027
1656,2242,1991,2032
2014,2043,1877,1983
1609,2238,1998,2012
2014,2027,1880,2002
1611,2203,2003,1996
2029,2012,1836,2047
1667,2175,2013,1984
2043,2002,1816,2035
1711,2197,2021,1985
2052,2008,1862,1978
1692,2241,2029,1997
2056,2022,1918,1962
1640,2252,2035,2012
2064,2033,1909,2024
1638,2219,2038,2022
2071,2036,1860,2097
1691,2186,2038,2034
2069,2043,1835,2088
1725,2202,2032,2043
2058,2051,1872,2025
1687,2246,2023,2049
2046,2055,1900,2003
1623,2260,2009,2050
2033,2060,1874,2056
1611,2232,2000,2050
2023,2053,1812,2105
1648,2197,1995,2035
2019,2043,1803,2070
1680,2206,1996,2023
2020,2033,1848,1981
1655,2237,2004,2000
2024,2017,1889,1948
1621,2237,2011,1986
2036,2009,1878,2001
1633,2199,2018,1981
2047,2006,1839,2057
1686,2179,2026,1995
2060,2016,1840,2039
1711,2211,2036,2008
2061,2024,1889,1979
1679,2250,2040,2023
2067,2031,1924,1993
1642,2241,2040,2032
2069,2039,1895,2070
1666,2204,2036,2041
2067,2043,1851,2109
1701,2193,2027,2050
2054,2051,1844,2061
1694,2232,2013,2053
2039,2059,1868,2005
1635,2269,2004,2053
2023,2062,1871,2027
1598,2252,1996,2042
2015,2047,1837,2096
1622,2199,1995,2030
2015,2031,1814,2081
1666,2181,2000,2012
2024,2014,1841,1989
1676,2214,2009,1989
2029,2007,1881,1935
1636,2244,2017,1977
2038,2003,1882,1989
1629,2219,2027,1985
2054,2009,1856,2074
1671,2190,2029,2005
2063,2014,1846,2069
1707,2198,2034,2018
2071,2028,1878,1996
1689,2242,2036,2028
2071,2038,1907,1987
1654,2251,2037,2037
2069,2047,1891,2075
1652,2208,2033,2042
2063,2052,1846,2127
1683,2191,2024,2052
2047,2059,1824,2070
1683,2228,2009,2054
2028,2059,1849,1988
1634,2275,1999,2047
2018,2054,1867,2003
1595,2252,1994,2033
2013,2038,1849,2077
1621,2185,1997,2008
2021,2022,1816,2076
1671,2169,2010,1994
2030,2008,1817,1971
1677,2216,2015,1979
2037,2003,1863,1908
1647,2257,2019,1984
2047,2003,1892,1981
1632,2228,2025,1995
2060,2013,1879,2086
1670,2174,2033,2012
2069,2023,1851,2077
1709,2185,2038,2024
2069,2035,1857,1992
1693,2247,2040,2036
2063,2041,1887,1977
1654,2259,2034,2042
2057,2048,1891,2067
1643,2208,2021,2048
2050,2051,1859,2118
1667,2178,2011,2050
2036,2055,1826,2050
1673,2228,1999,2048
2018,2056,1825,1978
1638,2272,1994,2035
2010,2044,1848,1998
1609,2242,1995,2019
2017,2026,1854,2073
1629,2170,2000,1998
2026,2005,1836,2058
1674,2161,2008,1986
2035,1998,1831,1958
1682,2224,2018,1983
2044,2001,1856,1924
1652,2263,2024,1993
2055,2016,1883,2017
1641,2215,2031,2005
2065,2019,1879,2097
1677,2166,2038,2022
2074,2030,1856,2060
1712,2201,2042,2030
2070,2040,1855,1976
1694,2265,2040,2037
2063,2048,1884,1997
1649,2255,2030,2045
2051,2051,1886,2088
1638,2192,2014,2049
2042,2057,1853,2106
1657,2178,2004,2046
2028,2058,1816,2025
1664,2238,1998,2040
2015,2051,1821,1974
1638,2267,1994,2021
2012,2033,1855,2020
1618,2212,1996,2005
2020,2009,1862,2060
1643,2153,2007,1988
2033,1999,1834,2009
1678,2179,2016,1981
2042,2005,1829,1932
1680,2249,2023,1988
2049,2014,1869,1959
1658,2246,2030,2004
2058,2017,1900,2060
1656,2184,2033,2017
2071,2022,1884,2084
1693,2171,2036,2027
2073,2036,1850,2011
1709,2230,2039,2034
2067,2044,1859,1979
1677,2265,2034,2043
2057,2049,1890,2050
1643,2223,2019,2048
2043,2053,1880,2112
1645,2176,2005,2051
2030,2056,1826,2068
1663,2213,1995,2045
2019,2051,1800,1983
1656,2262,1995,2032
2014,2036,1839,1995
1626,2236,1997,2015
2018,2015,1876,2050
1624,2166,2003,1994
2032,2001,1849,2037
1664,2156,2011,1986
2038,2004,1813,1955
1692,2224,2022,1989
2049,2012,1844,1938
1675,2254,2029,2001
2056,2014,1906,2016
1657,2199,2033,2017
2067,2017,1906,2083
1678,2159,2039,2025
2078,2031,1855,2045
1717,2206,2039,2037
2076,2042,1836,1984
1706,2257,2032,2043
2063,2047,1884,2021
1660,2233,2022,2050
2049,2048,1911,2091
1644,2178,2007,2051
2035,2051,1855,2088
1667,2187,1999,2048
2025,2056,1793,2015
1679,2250,1992,2038
2013,2044,1815,1989
1648,2250,1995,2025
2019,2023,1878,2037
1625,2180,1999,2004
2027,2007,1879,2044
1657,2152,2006,1987
2041,2004,1825,1978
1699,2204,2019,1984
2050,2008,1828,1939
1698,2249,2028,1995
2058,2014,1900,2002
1663,2214,2032,2010
2067,2018,1928,2068
1670,2167,2036,2021
2075,2027,1874,2054
1718,2196,2040,2030
2076,2043,1834,2003
1723,2253,2036,2041
2067,2046,1882,2014
1674,2246,2027,2047
2050,2051,1924,2082
1636,2191,2016,2051
2040,2053,1875,2097
1666,2192,2003,2050
2031,2056,1797,2039
1689,2248,1998,2044
2019,2052,1811,2004
1658,2256,1996,2029
2019,2034,1890,2033
1619,2196,1999,2012
2024,2015,1896,2051
1643,2159,2008,1991
2034,2005,1825,2009
1699,2202,2019,1982
2045,2006,1816,1967
1702,2246,2026,1988
2055,2013,1896,1992
1660,2219,2030,2005
2059,2020,1933,2050
1659,2176,2034,2016
2069,2029,1875,2058
1716,2201,2038,2029
2071,2038,1827,2019
1731,2258,2038,2040
2063,2044,1878,2024
1679,2244,2028,2045
2053,2047,1933,2076
1640,2195,2019,2050
2039,2054,1876,2094
1666,2197,2006,2051
2028,2059,1790,2056
1694,2250,1998,2048
2015,2054,1809,2023
1654,2262,1995,2033
2010,2036,1885,2037
1605,2207,1993,2013
2016,2020,1883,2048
1636,2167,2004,1990
2026,2002,1804,2016
1701,2198,2014,1981
2040,1998,1803,1968
1697,2237,2021,1983
2045,2006,1895,1979
1648,2218,2028,1994
2055,2013,1934,2035
1656,2184,2032,2011
2069,2016,1859,2058
1718,2207,2037,2025
2073,2032,1820,2032
1727,2249,2038,2038
2071,2037,1889,2017
1668,2237,2033,2042
2060,2044,1940,2054
1634,2196,2020,2048
2048,2048,1877,2088
1676,2203,2011,2049
2037,2055,1794,2070
1702,2256,2002,2049
2023,2055,1820,2034
1648,2265,1993,2037
2014,2042,1892,2025
1595,2215,1994,2020
2019,2027,1871,2036
1637,2183,1999,1999
2029,2009,1793,2018
1705,2212,2008,1984
2043,2001,1816,1980
1685,2240,2015,1980
2046,2001,1911,1973
1632,2219,2022,1988
2055,2013,1924,2015
1652,2193,2028,2004
2066,2019,1848,2050
1723,2209,2036,2021
2075,2027,1825,2038
1726,2252,2038,2033
2073,2034,1904,2022
1649,2242,2033,2037
2065,2044,1939,2049
1633,2204,2025,2041
2055,2054,1857,2083
1689,2212,2017,2047
2041,2057,1790,2067
1696,2254,2005,2049
2030,2057,1842,2027
1626,2256,1994,2042
2015,2048,1896,2029
1587,2215,1988,2021
2020,2035,1851,2052
1647,2188,1995,2003
2026,2015,1787,2027
1704,2211,2005,1984
2037,2002,1829,1973
1664,2231,2016,1978
2041,2003,1914,1956
1623,2216,2021,1984
2054,2011,1907,2019
1661,2195,2028,1999
2069,2023,1832,2066
1726,2213,2035,2013
2074,2030,1846,2035
1708,2246,2039,2027
2075,2037,1923,2002
1645,2233,2034,2036
2071,2043,1925,2043
1651,2207,2029,2038
2061,2053,1841,2086
1705,2220,2018,2045
2049,2058,1810,2067
1684,2250,2009,2048
2032,2058,1867,2020
1617,2248,1995,2041
2019,2055,1887,2029
1603,2221,1990,2028
2015,2040,1821,2061
1670,2202,1996,2011
2028,2024,1792,2031
1689,2223,2004,1992
2032,2009,1860,1966
1634,2228,2007,1981
2040,2004,1912,1961
1622,2206,2016,1977
2054,2006,1866,2032
1689,2194,2027,1993
2061,2017,1821,2053
1724,2227,2035,2012
2071,2029,1871,2009
1673,2247,2036,2024
2074,2034,1928,2003
1642,2225,2035,2031
2073,2040,1895,2070
1688,2196,2029,2039
2067,2049,1822,2097
1723,2222,2024,2048
2051,2054,1839,2036
1666,2260,2010,2049
2035,2063,1891,2005
1604,2253,1999,2045
2023,2059,1864,2061
1626,2209,1992,2035
2019,2045,1798,2097
1683,2201,1991,2020
2018,2032,1808,2024
1666,2229,1997,2000
2023,2017,1880,1944
1619,2235,2005,1982
2037,2004,1893,1978
1640,2196,2015,1979
2048,2007,1840,2060
1709,2187,2025,1985
2057,2019,1835,2036
1704,2236,2035,2006
2063,2030,1904,1971
1649,2254,2037,2021
2069,2036,1933,2011
1654,2213,2037,2028
2075,2040,1873,2104
1714,2187,2035,2034
2067,2048,1828,2086
1718,2228,2029,2041
2055,2059,1866,2004
1652,2264,2015,2046
2037,2061,1902,2003
1619,2241,2005,2047
2026,2058,1855,2091
1657,2200,1998,2038
2019,2049,1805,2098
1676,2213,1997,2027
2015,2038,1831,1997
1633,2245,1997,2011
2019,2022,1884,1950
1616,2222,2007,1992
2031,2007,1876,2028
1669,2174,2018,1984
2046,2003,1838,2068
1709,2191,2029,1985
2052,2009,1855,1996
1678,2252,2031,2002
2059,2026,1912,1956
1641,2251,2039,2017
2069,2031,1913,2051
1676,2197,2042,2029
2074,2035,1861,2125
1723,2195,2040,2035
2070,2047,1850,2059
1693,2251,2032,2042
2053,2057,1890,1987
1635,2268,2021,2049
2040,2057,1892,2051
1634,2220,2011,2053
2030,2056,1838,2138
1670,2197,1997,2050
2020,2052,1809,2080
1657,2241,1991,2038
2013,2044,1843,1969
1618,2257,1994,2017
2012,2028,1879,1987
1621,2201,2007,1997
2026,2007,1858,2073
1676,2161,2018,1985
2040,1999,1834,2046
1692,2216,2024,1988
2050,2009,1860,1943
1660,2265,2028,2001
2060,2020,1905,1964
1650,2226,2033,2008
2064,2024,1898,2089
1691,2172,2041,2026
2074,2031,1862,2110
1717,2207,2037,2033
2072,2044,1863,2007
1676,2265,2033,2046
2061,2047,1888,1985
1645,2245,2021,2051
2048,2050,1886,2088
1658,2189,2009,2053
2040,2054,1842,2134
1679,2206,2000,2049
2023,2058,1816,2038
1651,2269,1997,2044
2012,2048,1840,1969
1618,2259,1997,2025
2015,2027,1867,2035
1640,2186,1999,2005
2030,2005,1857,2077
1679,2173,2008,1986
2040,1998,1837,1989
1676,2239,2017,1984
2047,2006,1854,1921
1649,2257,2024,1995
2052,2016,1890,2009
1660,2204,2034,2008
2062,2017,1885,2107
1698,2182,2035,2025
2071,2025,1858,2049
1702,2236,2037,2037
2070,2037,1870,1966
1670,2263,2032,2040
2062,2047,1899,2021
1658,2214,2026,2048
2053,2049,1888,2121
1676,2182,2016,2050
2041,2052,1843,2092
1681,2232,2005,2054
2025,2057,1823,1990
1646,2274,1995,2045
2015,2047,1849,2001
1627,2230,1992,2029
2017,2030,1869,2085
1646,2174,1995,2010
2024,2014,1841,2062
1679,2201,2006,1992
2035,2001,1821,1945
1673,2248,2010,1984
2044,2001,1857,1933
1653,2225,2016,1982
2055,2008,1895,2046
1668,2176,2023,1998
2062,2016,1878,2085
1706,2202,2029,2018
2072,2026,1847,2001
1703,2259,2035,2027
2070,2033,1871,1973
1676,2249,2033,2037
2069,2039,1909,2068
1670,2186,2028,2040
2063,2047,1890,2123
1690,2199,2015,2048
2047,2056,1829,2046
1681,2263,2007,2049
2033,2058,1816,1984
1644,2271,1997,2042
2020,2053,1858,2047
1622,2212,1993,2029
2015,2033,1866,2102
1647,2183,1996,2013
2025,2019,1818,2030
1678,2229,2001,1997
2033,2010,1808,1934
1660,2250,2006,1979
2036,2000,1865,1978
1640,2197,2015,1979
2051,2002,1898,2069
1668,2176,2025,1999
2063,2012,1853,2056
1708,2230,2028,2014
2068,2028,1824,1980
1701,2270,2033,2026
2071,2038,1873,2005
1669,2226,2033,2029
2070,2038,1919,2092
1671,2181,2029,2040
2063,2043,1877,2091
1697,2221,2020,2046
2051,2054,1814,2021
1687,2276,2007,2045
2036,2059,1827,2013
1639,2251,1996,2042
2022,2055,1874,2086
1624,2194,1989,2030
2018,2042,1848,2092
1659,2206,1992,2016
2021,2028,1784,2006
1680,2251,1997,1997
2026,2013,1800,1953
1648,2242,2004,1982
2036,1998,1878,2005
1638,2181,2010,1978
2048,1999,1892,2051
1675,2187,2023,1988
2059,2014,1834,2012
1710,2245,2030,2009
2067,2028,1825,1978
1687,2263,2035,2018
2072,2031,1893,2034
1661,2211,2034,2028
2074,2032,1922,2095
1674,2190,2032,2036
2071,2046,1855,2068
1710,2243,2026,2046
2057,2059,1812,2012
1682,2276,2016,2044
2043,2061,1854,2037
1618,2232,2002,2043
2027,2051,1888,2098
1618,2192,1994,2036
2020,2043,1832,2083
1670,2221,1994,2025
2019,2037,1776,2003
1679,2254,1997,2008
2025,2022,1823,1976
1636,2227,2003,1985
2035,2008,1899,2019
1626,2180,2014,1978
2044,2000,1874,2038
1681,2202,2024,1984
2058,2014,1814,2007
1711,2252,2029,2001
2067,2026,1842,1991
1677,2249,2036,2013
2069,2030,1929,2037
1649,2201,2036,2023
2073,2033,1921,2078
1688,2202,2038,2032
2072,2042,1836,2058
1718,2251,2033,2038
2065,2056,1818,2028
1677,2261,2021,2047
2047,2060,1883,2054
1620,2218,2006,2049
2030,2059,1897,2091
1631,2200,2000,2045
2020,2054,1810,2070
1676,2239,1992,2035
2017,2045,1764,2019
1670,2257,1998,2017
2019,2028,1841,2000
1618,2219,2005,1997
2026,2009,1908,2018
1629,2181,2012,1983
2037,2000,1859,2021
1687,2207,2022,1984
2049,2009,1803,1997
1704,2248,2028,1998
2060,2018,1856,1996
1659,2243,2034,2012
2064,2023,1939,2036
1645,2202,2038,2022
2072,2030,1912,2071
1700,2207,2040,2032
2074,2041,1824,2056
1724,2249,2031,2046
2067,2051,1822,2031
1669,2256,2022,2048
2049,2055,1898,2042
1614,2221,2012,2049
2035,2055,1898,2076
1642,2212,2005,2047
2023,2058,1804,2073
1683,2239,1995,2040
2019,2052,1779,2036
1654,2255,1992,2026
2017,2034,1859,2007
1604,2214,1998,2008
2022,2013,1911,2011
1628,2183,2008,1988
2036,2003,1848,2024
1701,2203,2020,1983
2049,2007,1796,2003
1703,2244,2026,1991
2059,2015,1857,1988
1650,2237,2028,2007
2064,2019,1936,2016
1643,2201,2035,2020
2075,2026,1903,2062
1711,2202,2035,2030
2077,2038,1821,2067
1731,2245,2036,2037
2070,2047,1838,2038
1668,2256,2027,2041
2053,2055,1904,2037
1610,2222,2016,2049
2038,2059,1891,2072
1646,2209,2004,2051
2030,2058,1798,2089
1691,2238,1995,2046
2022,2055,1772,2050
1658,2258,1991,2027
2014,2039,1850,2003
1603,2229,1997,2007
2019,2019,1895,1996
1628,2189,2008,1987
2032,2006,1838,2017
1703,2194,2015,1981
2046,2007,1792,2008
1710,2239,2023,1988
2053,2010,1855,1975
1641,2248,2028,2002
2057,2018,1928,1991
1630,2215,2034,2012
2066,2025,1895,2052
1701,2200,2039,2027
2078,2034,1815,2083
1740,2233,2035,2036
2073,2044,1827,2040
1676,2258,2028,2041
2055,2052,1896,2011
1612,2238,2020,2047
2041,2055,1897,2040
1638,2216,2011,2050
2031,2057,1814,2088
1691,2227,1999,2049
2021,2053,1775,2066
1662,2259,1994,2036
2013,2043,1837,2001
1599,2246,1995,2015
2013,2024,1887,1975
1609,2200,2000,1990
2030,2008,1847,2008
1687,2184,2008,1976
2041,2000,1799,2025
1706,2223,2018,1978
2050,2010,1838,1988
1651,2249,2024,1992
2053,2017,1911,1972
1622,2226,2030,2009
2063,2021,1900,2033
1685,2196,2032,2020
2074,2030,1834,2085
1734,2218,2033,2029
2075,2042,1824,2054
1689,2257,2034,2034
2059,2050,1888,2002
1619,2248,2024,2041
2044,2054,1907,2019
1629,2212,2015,2044
2036,2054,1842,2083
1687,2207,1998,2043
2028,2055,1780,2086
1678,2245,1995,2033
2018,2048,1814,2009
1612,2258,1994,2018
2013,2029,1876,1965
1601,2218,2000,1996
2024,2008,1866,2001
1662,2178,2006,1982
2042,1996,1818,2046
1712,2194,2015,1976
2051,2003,1818,2003
1674,2247,2025,1988
2052,2020,1885,1948
1627,2250,2030,2003
2061,2023,1915,1985
1660,2210,2033,2019
2074,2024,1875,2079
1725,2197,2037,2029
2078,2032,1837,2086
1718,2242,2038,2037
2071,2044,1867,2017
1644,2265,2030,2043
2054,2054,1901,1989
1613,2235,2016,2048
2042,2058,1874,2052
1658,2200,2001,2048
2037,2054,1812,2113
1685,2218,1994,2040
2026,2050,1801,2053
1639,2259,1993,2024
2021,2039,1847,1969
1590,2244,1997,2006
2021,2013,1870,1969
1618,2186,2006,1989
2038,1998,1844,2037
1685,2167,2012,1979
2048,1998,1819,2046
1696,2215,2018,1984
2057,2013,1854,1976
1644,2259,2028,1995
2059,2023,1905,1954
1634,2232,2034,2016
2069,2026,1907,2036
1685,2184,2037,2026
2078,2027,1859,2108
1721,2200,2037,2034
2076,2036,1843,2066
1675,2256,2031,2039
2059,2051,1874,1991
1617,2261,2021,2046
2045,2055,1888,2006
1622,2207,2007,2046
2033,2054,1852,2092
1669,2182,1996,2043
2025,2049,1807,2110
1674,2217,1993,2027
2017,2039,1812,2018
1621,2257,1999,2016
2021,2022,1852,1948
1598,2223,2004,1996
2032,2006,1873,1992
1641,2159,2010,1984
2046,1995,1856,2069
1695,2162,2018,1987
2053,2007,1840,2053
1688,2231,2028,1994
2058,2021,1862,1972
1646,2260,2037,2011
2065,2027,1898,1970
1649,2215,2038,2023
2074,2030,1901,2058
1702,2166,2038,2033
2075,2038,1871,2115
1723,2202,2033,2040
2064,2048,1856,2065
1674,2259,2027,2047
2049,2057,1865,2001
1625,2258,2012,2049
2040,2057,1874,2036
1636,2201,1998,2048
2028,2052,1848,2111
1668,2180,1992,2036
2020,2044,1817,2104
1668,2225,1993,2020
2017,2032,1821,2003
1630,2264,2006,2004
2023,2013,1852,1947
1617,2216,2014,1987
2036,2000,1878,2001
1656,2155,2020,1986
2049,2003,1865,2075
1700,2171,2025,1994
2059,2015,1845,2053
1698,2247,2032,2009
2064,2025,1856,1976
1658,2269,2038,2022
2070,2030,1893,1981
1657,2213,2037,2030
2072,2033,1909,2076
1691,2165,2031,2039
2070,2042,1878,2126
1711,2205,2027,2048
2057,2054,1842,2065
1679,2269,2018,2049
2042,2059,1837,1999
1633,2275,2007,2051
2027,2055,1854,2027
1626,2210,1994,2046
2021,2049,1854,2103
1661,2175,1991,2031
2017,2037,1832,2108
1678,2219,2001,2011
2023,2020,1811,1999
1655,2262,2007,1993
2030,2007,1833,1927
1631,2239,2016,1983
2042,1999,1873,1977
1651,2172,2023,1990
2059,2008,1888,2074
1695,2168,2031,1996
2069,2021,1866,2080
1708,2236,2039,2014
2070,2030,1847,2003
1683,2277,2042,2026
2071,2035,1866,1976
1658,2234,2039,2040
2070,2035,1896,2051
1670,2169,2027,2045
2063,2048,1888,2129
1696,2188,2017,2050
2047,2059,1841,2101
1683,2260,2009,2051
2030,2062,1805,2010
1641,2282,1998,2049
2016,2054,1820,1988
1614,2227,1995,2035
2012,2039,1855,2054
1637,2165,1996,2019
2019,2021,1856,2096
1675,2177,2002,1995
2027,2008,1823,2030
1681,2242,2015,1984
2038,2003,1808,1939
1656,2259,2023,1978
2047,2008,1852,1935
1643,2207,2031,1995
2055,2015,1899,2027
1671,2167,2034,2009
2064,2022,1899,2094
1713,2204,2041,2024
2070,2033,1859,2059
1707,2263,2040,2033
2070,2039,1839,1990
1673,2267,2035,2046
2063,2044,1864,1999
1650,2207,2025,2054
2050,2052,1890,2083
1660,2175,2011,2050
2035,2057,1870,2125
1680,2221,2004,2046
2020,2058,1813,2065
1667,2281,1996,2037
2014,2049,1786,1982
1631,2267,1994,2026
2017,2030,1826,1975
1617,2191,1996,2004
2025,2009,1874,2025
1645,2154,2005,1987
2031,1999,1872,2051
1688,2194,2015,1978
2043,2004,1826,2007
1696,2262,2024,1988
2050,2011,1817,1955
1665,2263,2030,2008
2061,2018,1862,1981
1651,2206,2032,2022
2069,2024,1914,2062
1677,2173,2034,2033
2073,2032,1894,2100
1715,2212,2032,2038
2067,2044,1835,2054
1708,2270,2031,2045
2054,2054,1804,1993
1661,2275,2014,2047
2040,2055,1839,2006
1619,2219,2003,2049
2025,2054,1881,2072
1621,2183,1994,2041
2017,2045,1863,2099
1657,2210,1989,2024
2016,2034,1805,2044
1674,2252,1996,2009
2022,2016,1776,1963
1651,2245,2004,1986
2031,1999,1822,1951
1633,2190,2012,1978
2043,1993,1895,1997
1651,2162,2018,1982
2051,2007,1901,2049
1694,2204,2026,1997
2065,2016,1846,2040
1713,2259,2032,2016
2072,2024,1812,1993
1688,2262,2036,2026
2075,2031,1846,1987
1657,2215,2035,2033
2072,2039,1910,2037
1660,2179,2031,2037
2062,2050,1917,2083
1691,2206,2021,2045
2050,2058,1850,2073
1699,2263,2012,2049
2035,2059,1782,2020
1662,2278,1998,2046
2021,2054,1799,1996
1617,2231,1990,2032
2017,2038,1859,2020
1614,2179,1989,2013
2023,2023,1894,2046
1662,2174,2000,1990
2032,2008,1852,2029
1700,2225,2012,1979
2043,2002,1794,1974
1688,2253,2018,1980
2052,2007,1807,1953
1657,2233,2024,1993
2061,2019,1882,1988
1650,2190,2028,2010
2067,2021,1935,2049
1683,2186,2036,2022
2075,2031,1907,2075
1725,2228,2036,2029
2073,2040,1837,2047
1720,2267,2036,2038
2067,2048,1805,2010
1670,2255,2025,2045
2053,2055,1849,2017
1623,2212,2012,2047
2037,2061,1904,2060
1635,2191,2000,2048
2028,2056,1888,2087
1672,2219,1991,2039
2019,2048,1819,2066
1689,2258,1990,2023
2021,2034,1767,2004
1663,2252,1997,2004
2026,2013,1806,1970
1629,2210,2004,1986
2035,2004,1887,1982
1634,2176,2012,1978
2046,2003,1922,2018
1679,2193,2024,1991
2055,2014,1877,2048
1725,2236,2031,2008
2070,2028,1816,2036
1718,2266,2034,2021
2073,2035,1820,2013
1672,2247,2037,2032
2071,2040,1885,2018
1643,2204,2034,2035
2068,2046,1937,2049
1665,2196,2026,2044
2058,2055,1908,2082
1699,2225,2015,2046
2044,2058,1826,2077
1704,2260,2004,2050
2031,2060,1776,2045
1660,2265,1994,2045
2018,2051,1806,2026
1613,2226,1988,2031
2014,2037,1876,2022
1617,2196,1993,2012
2024,2022,1904,2030
