1972,1029,1820,1945
2025,2250,1565,1294
1958,1028,1833,1716
2009,2253,1816,1073
1935,1003,1584,1746
1985,2221,1236,1770
1952,993,1676,1886
1998,2301,1594,1734
1961,1079,1809,1937
2005,2331,1669,1111
1947,1046,1731,1694
2021,2395,1680,1076
1960,973,1669,1796
2029,2156,1119,2033
2013,990,1661,1865
2067,2127,2770,1651
2024,1048,1680,1926
2073,2244,2110,977
2020,992,1669,1933
2092,2195,1671,1060
2037,967,1820,2079
2102,1995,1214,1652
2071,998,2048,1739
2120,2346,1555,1479
2068,997,1934,1474
2123,2483,1722,1230
2061,987,1769,1509
2103,2308,1637,1158
2056,1012,1714,1688
2109,2133,2546,1245
2048,1100,1692,1764
2103,2280,2478,1154
2029,1023,1725,1890
2099,2527,2023,969
2004,1010,1619,1878
2050,2466,1367,1353
1993,1026,1759,1848
2054,2322,1090,1925
1997,987,1869,1547
2030,2494,1140,2042
1987,1008,1776,1682
2018,2298,1602,1394
1958,986,1688,1763
2009,2265,2005,971
1936,1003,1969,1678
1990,2229,2482,1164
1933,987,1719,1573
1978,2064,2040,964
1938,992,1574,1921
2021,2169,1591,1236
1960,1044,1614,1799
2011,2296,1582,1186
1970,1134,1742,2077
2032,2124,1607,1185
1987,1010,1811,1647
2067,2380,1469,1328
2010,982,1781,1619
2084,2471,1885,1697
2037,998,1912,1452
2083,2505,2013,968
2024,996,1629,1614
2090,2231,1680,1097
2050,1001,1453,1912
2100,2025,1389,1348
2070,996,1575,2156
2147,2042,1321,2428
2101,1100,1732,1937
2118,2207,2248,1142
2055,1096,1717,2111
2111,1888,1945,1056
2045,986,1917,1880
2099,2128,1845,974
2034,978,1942,1715
2087,2200,1428,1358
2016,984,2058,1587
2054,2368,1749,1055
1987,998,1609,1557
2041,2411,1518,1332
1978,1031,1485,1834
2032,2302,2629,1298
1968,1022,1626,2142
2010,1924,2539,1236
1961,1046,1943,2220
2017,2049,1861,1000
1938,1013,1829,1769
1995,2326,1406,1336
1941,1027,1810,1641
2004,2548,1318,1523
1943,997,1777,1528
1994,2498,1418,2622
1986,1018,1617,1766
2011,2372,1564,1637
1974,980,1639,1736
2026,2340,1701,1080
1986,982,1596,1786
2058,2234,1810,1035
2008,976,1508,1975
2071,1971,2327,1312
2035,980,1545,2095
2106,2081,2224,1090
2038,967,1659,1945
2104,2214,1616,1134
2052,971,1841,1913
2107,2149,1457,1294
2066,996,1950,1666
2131,2188,1806,1188
2063,1033,2006,1628
2127,2367,1387,1503
2061,1016,1943,1587
2098,2274,1126,1858
2062,1050,1864,1578
2081,2192,1423,1441
2039,1039,1655,1688
2087,2290,1913,1159
2011,1011,1654,1793
2051,2305,2284,1130
1991,1010,1671,1743
2039,2101,2151,1057
1977,1029,1680,1810
2033,2096,2114,1010
1965,993,1731,1812
2023,2195,2177,1020
1950,988,1922,1758
1994,2094,1957,993
1939,983,1846,1791
1986,1975,1381,1392
1951,989,1824,1668
1998,2232,1199,1617
1957,1015,1765,1778
2004,2352,1124,1748
1971,1067,1824,1844
2020,2336,1123,1786
1982,1062,1758,1746
2025,2270,1275,1556
2001,1053,1758,1704
2064,2297,1176,1717
2023,1025,1762,1725
2069,2214,1340,1549
2037,998,1676,1846
2085,2089,1871,1092
2040,991,1683,1967
2112,2178,2085,1054
2050,999,1735,1838
2112,2322,2237,1092
2061,1006,1670,1894
2126,2196,2378,1101
2058,982,1866,1967
2118,2053,1943,953
2053,971,2000,1794
2111,2123,1399,1312
2049,970,1695,1730
2091,2133,1175,1604
2048,977,1734,1790
2090,2208,1155,1767
2029,978,1771,1825
2052,2317,1322,1496
1999,1010,1747,1980
2053,2240,1754,1112
1978,1100,1803,1903
2045,2296,1794,1064
1960,1050,1655,1812
2014,2230,1606,1232
1955,1003,1697,2080
2012,1970,1930,1139
1943,989,2023,1992
1997,2074,2221,1047
1940,996,2108,1613
1999,2361,1989,983
1937,1002,1939,1422
1994,2397,1495,1233
1953,1033,1846,1461
2013,2216,1090,1778
1981,1062,1786,1610
2028,2210,1055,2143
2015,1031,1591,1834
2065,2173,1662,2088
2033,1002,1623,2082
2080,2105,2415,1146
2034,1033,1843,2104
2099,2267,2372,1083
2035,1021,2087,1773
2101,2306,2242,1013
2044,992,1974,1644
2103,2203,2075,1043
2058,976,1905,1590
2120,2188,1705,1260
2061,988,1850,1668
2115,2137,1285,1554
2066,1001,1827,1781
2110,2133,1294,1548
2055,1002,1803,1796
2092,2208,1368,1452
2046,1042,1914,1768
2082,2248,1351,1437
2023,1124,1832,1919
2057,2158,1193,1628
2011,1128,1840,1881
2045,2137,1290,1662
1993,1050,1828,1694
2022,2180,1431,1542
1973,1005,1847,1761
2013,2112,1980,1707
1964,977,1825,1875
2009,2066,2810,1534
1949,958,1952,1894
1992,2075,2367,1107
1943,960,2011,1756
1997,2139,1819,1064
1943,970,1883,1704
2002,2216,1538,1245
1958,989,1747,1814
2018,2070,1451,1332
1976,1001,1899,1802
2035,2083,1728,1093
1993,1044,1845,1614
2064,2330,1773,1046
2013,1165,1721,1753
2067,2227,1507,1322
2035,1222,1656,1938
2088,2222,1560,2079
2062,1138,1501,1975
2112,2188,1985,2104
2074,1046,1546,2118
2111,2096,2119,1290
2068,1008,1824,2084
2134,2132,1989,1009
2055,991,1996,1816
2130,2255,1816,1031
2050,971,1992,1777
2119,2353,1661,1156
2042,965,1808,1692
2096,2446,1589,1285
2032,967,1773,1746
2079,2264,1693,1216
2013,990,1817,1818
2058,2170,1766,1152
1992,1015,1735,1818
2053,2434,1686,1211
1974,1018,1669,1854
2035,2427,1689,1196
1960,1005,1747,1937
2016,2318,1703,1159
1952,1008,1874,2005
2017,2239,1691,1141
1940,1023,1985,1870
1990,2352,1680,1126
1936,1013,1870,1709
1993,2385,1454,1304
1945,993,1844,1742
2002,2291,1268,1546
1962,990,1771,1889
2026,2241,1323,1657
1982,992,1817,1995
2048,2272,2085,2119
2019,1024,1881,1985
2069,2290,2896,2183
2036,1073,1819,2006
2080,2264,2742,1576
2033,1021,1711,2053
2093,2284,2081,1040
2035,1000,1759,2154
2113,2245,1969,1004
2045,992,1844,1968
2118,2286,1756,1060
2055,986,1805,1885
2125,2126,1505,1230
2062,996,1836,2053
2124,2000,1355,1414
2065,1003,1865,1845
2116,2226,1289,1624
2057,1015,1838,1777
2093,2105,2259,1451
2045,1034,1882,2026
2088,2045,2717,1395
2018,1060,2021,2012
2063,2201,2427,1139
1992,1074,1907,1804
2048,2300,2024,982
1968,1026,1743,1777
2029,2251,1789,1038
1960,982,1723,1835
2014,2106,1680,1097
1951,967,1759,1831
2011,2161,1602,1157
1940,990,1767,1795
1991,2283,1304,1455
1946,972,1779,1755
1997,2253,1191,1670
1956,983,1769,1826
1997,2152,1485,1447
1965,1006,1698,2007
2025,2099,2265,1268
1971,1016,1733,1972
2043,2147,1993,1142
1993,1020,1823,1880
2069,2262,1399,1417
2021,1046,1843,1820
2075,2333,1228,1696
2041,1058,1950,1852
2092,2346,1646,1428
2042,1002,1818,1729
2102,2421,2001,1153
2047,986,1648,1801
2105,2314,1595,1221
2063,994,1767,2085
2137,2151,1448,1327
2067,1028,1929,2058
2135,2364,1627,1168
2054,1058,1883,1851
2120,2514,1848,1022
2033,1001,1785,1736
2094,2483,1608,1141
2028,972,1759,1854
2075,2247,1348,1415
2016,1000,1866,1891
2064,2195,1774,1196
1993,1030,1903,1665
2058,2367,2558,1252
1975,1001,1718,1652
2028,2386,2373,1087
1958,994,1586,1837
2014,2163,2014,972
1949,1008,1667,1948
2007,2012,1808,1032
1940,1044,1770,1854
1992,2162,1741,1065
1939,1016,1789,1729
1996,2277,1622,1150
1941,988,1765,1682
1999,2234,1485,1262
1959,993,1798,1780
2018,2093,1559,1211
1972,988,1814,1777
2030,2094,2063,1029
1991,987,1798,1692
2060,2151,2323,1067
2009,982,1819,1655
2069,2272,2187,985
2024,972,1914,1709
2081,2165,1980,937
2035,981,2053,1681
2101,2121,1756,1025
2049,993,1954,1587
2097,2198,1481,1252
2064,976,1772,1670
2122,2092,1242,1538
2071,974,1793,1734
2124,2208,1090,1842
2075,987,1724,1715
2114,2240,1338,1827
2061,1000,1664,1841
2096,2175,2312,1114
2031,1004,1783,1998
2091,2318,2076,967
2007,1028,2003,1933
2064,2339,1750,1057
1990,1063,2006,1786
2040,2348,1594,1214
1973,1062,1892,1707
2024,2269,1709,1133
1963,1019,1842,1805
2006,2036,1645,1117
1955,976,1888,1944
2018,2084,1583,1174
1941,976,1891,1923
1988,2217,1750,1115
1941,977,1828,1731
1991,2287,1921,1036
1937,988,1774,1657
2006,2360,1762,1068
1949,976,1677,1640
2017,2325,1693,1125
1964,981,1703,1636
2032,2307,1931,1074
1992,989,1701,1608
2059,2244,2100,1025
2007,999,1742,1821
2061,2011,2049,988
2029,1013,1971,1988
2085,1962,1959,975
2040,1018,2022,1735
2105,2264,1699,1080
2047,1015,1817,1620
2105,2323,1346,1394
2066,998,1676,1634
2126,2282,1201,1625
2068,979,1713,1666
2117,2214,1779,1333
2058,969,1813,1658
2112,2243,2303,1105
2038,967,1828,1552
2093,2348,2156,981
2024,973,1810,1611
2084,2349,1965,968
2003,1010,1983,1688
2061,2417,1797,1017
1989,1055,1910,1531
2041,2548,1842,998
1966,1031,1776,1525
2024,2406,1911,974
1956,993,1779,1678
2013,2213,1849,1042
1950,992,1792,1661
2007,2231,1696,1177
1941,1011,1774,1737
1973,2040,1723,1125
1949,1055,1960,1865
1992,1938,1664,1132
1947,1044,2127,1871
2004,2063,1597,1215
1961,998,2072,1696
2024,2248,2107,1106
1963,992,1795,1556
2030,2324,2377,1121
1990,982,1612,1597
2055,2280,2182,1000
2005,972,1605,1661
2070,2147,2078,1000
2025,974,1657,1684
2082,2122,1972,1083
2042,999,1632,1866
2101,2024,1758,1183
2056,1034,1766,2033
2108,1988,1652,1273
2070,1006,1941,1905
2131,2079,1675,1251
2062,980,1908,1835
2120,2104,1616,1214
2060,984,1750,1790
2111,2119,1443,1355
2049,995,1679,1781
2087,2057,1249,1599
2048,1005,1705,1825
2089,2036,1499,1876
2030,1001,1725,1720
2055,2068,2581,1460
2003,992,1597,1781
2042,2002,2448,1226
1982,983,1599,1865
2034,1948,2128,1131
1969,985,1745,1763
2024,2148,1906,1157
1958,1020,1677,1629
2002,2203,1813,1122
1939,1076,1626,1728
1977,2168,1563,1256
1947,1079,1749,1862
1997,2189,1374,1571
1953,1023,1869,1768
2003,2206,1509,1508
1964,987,1930,1849
2022,2042,1986,1229
1969,987,2074,1918
2044,2178,2263,1194
2000,988,2125,1820
2060,2276,2044,1067
2010,999,2026,1782
2073,2259,1623,1198
2029,1006,1812,1893
2086,2267,1444,1385
2049,1012,1852,1987
2103,2194,1749,1161
2053,1017,1949,1964
2113,2095,1926,1053
2063,1012,1961,1853
2130,2143,1720,1123
2056,1000,1835,1847
2117,2139,1467,1395
2067,991,1766,1776
2103,2073,1525,1315
2052,1017,1751,1713
2085,1987,1780,1063
2037,1058,1833,1728
2075,1941,1922,976
2004,1039,1797,1749
2053,2023,1867,984
1990,993,1717,1771
2035,2029,1824,998
1976,986,1714,1808
2020,1938,1827,1023
1965,996,1750,1862
2018,1890,2138,1165
1961,1000,1928,1797
2019,2039,2757,1645
1949,990,1935,1686
1981,2156,2727,1556
1949,986,1779,1746
1987,2133,2192,1116
1942,989,1721,1901
2008,2169,1937,1017
1949,998,1804,1802
2026,2324,1879,1013
1963,1013,1775,1680
2020,2219,1792,1040
1994,1052,1788,1763
2054,2032,1674,1120
2013,1073,1793,1735
2070,2040,1627,1169
2031,1045,1921,1658
2081,2150,1608,1175
2042,1021,2012,1550
2093,2145,1524,1262
2054,1033,2051,1583
2110,2238,1453,1369
2069,1048,1863,1643
2127,2343,1718,1214
2055,1021,1746,1731
2120,2231,2002,1044
2055,997,1716,1874
2108,2115,1928,1023
2042,996,1828,1917
2098,2179,1783,1097
2034,994,1833,1798
2079,2207,1818,1193
2005,994,1750,1727
2058,2229,2329,1295
1996,996,1725,1655
2042,2209,2439,1279
1978,995,1697,1638
2026,2192,2107,1157
1961,981,1650,1712
2018,2227,1737,1148
1952,978,1675,1668
2008,2308,1663,1116
1936,1012,1654,1650
1982,2301,1510,1236
1947,1084,1683,1688
1994,2330,1292,1555
1949,1047,1645,1638
2001,2416,1364,1570
1964,991,1605,1635
2016,2303,1593,1221
1965,983,1623,1910
2023,2056,1690,1088
1999,987,1943,2111
2069,2043,1667,1085
2014,990,2171,1992
2086,2232,1654,1107
2026,1003,2091,1770
2084,2276,1734,1101
2041,1026,1900,1766
2110,2257,1833,1135
2048,1031,1889,1702
2111,2410,1895,1158
2058,999,1843,1580
2123,2362,1859,1111
2055,985,1860,1640
2116,2215,1728,1122
2055,982,1881,1757
2109,2083,1675,1118
2047,976,1878,1832
2093,2087,1831,1026
2033,978,1972,1760
2080,2126,1857,1004
2004,990,1992,1602
2054,2241,1641,1154
1990,1003,1961,1510
2039,2332,1358,1476
1980,999,1886,1518
2030,2265,1364,1523
1969,1006,1812,1564
2004,2157,1617,1272
1959,1029,1782,1620
1996,2052,1840,1082
1938,1035,1804,1654
1979,1966,1893,1042
1945,1002,1914,1571
1991,2078,1809,1099
1943,987,1786,1559
2003,2284,1908,1197
1955,986,1668,1589
2023,2332,2367,1349
1967,980,1577,1734
2038,2345,2526,1388
1999,976,1525,1810
2067,2331,2481,1403
2014,989,1539,1909
2073,2213,2198,1105
2024,995,1600,2038
2092,2190,2071,967
2036,980,1666,2017
2108,2205,1904,983
2043,989,1686,2007
2110,2174,1558,1326
2070,1012,1744,2025
2136,2071,1852,1994
2080,1018,1772,1964
2130,2128,2674,1511
2067,1015,1763,1924
2110,2196,2461,1164
2044,1027,1800,1981
2097,2231,2234,1012
2028,1034,1856,1898
2093,2395,1795,1040
2000,1015,1928,1834
2055,2485,1390,1365
1995,1012,1884,1829
2043,2315,1238,1654
1987,1015,1963,1864
2025,2126,1259,1662
1981,1042,2070,1738
2018,2078,1504,1368
1965,1080,2036,1526
1996,2155,1476,1373
1943,1056,1931,1539
1974,2124,1500,1338
1947,1015,1884,1541
1980,2078,1677,1157
1942,986,1795,1518
2001,2146,1513,1276
1961,993,1614,1553
2016,2194,1507,1259
1969,1015,1578,1685
2019,1962,1397,1405
2009,1037,1727,1765
2058,1926,1178,1797
2036,1060,1928,1755
2076,2095,1649,1341
2036,1064,1873,1640
2088,2303,2143,1130
2038,1010,1729,1598
2096,2292,2195,1045
2043,988,1635,1808
2108,2154,2533,1254
2068,982,1549,2019
2133,2048,2591,1457
2064,979,1530,2052
2123,2054,2169,1119
2059,981,1579,1996
2122,2180,1869,1038
2041,980,1656,1951
2103,2373,1626,1147
2032,994,1727,1766
2085,2432,1583,1178
2001,997,1796,1672
2049,2419,1436,1341
1994,998,1902,1724
2042,2373,1534,1218
1976,1029,1822,1781
2026,2186,1557,1213
1965,1054,1734,1941
2018,2128,1331,1461
1970,1045,1727,1955
2008,2125,1282,1571
1951,1038,1747,1959
1993,2162,1345,1615
1957,1028,1702,1952
1994,2122,1945,1120
1944,1051,1736,2000
2005,2017,1995,1136
1958,1042,1806,1905
2024,2127,1713,1260
1969,1018,1809,1796
2032,2161,1321,1657
2011,981,1865,1702
2063,2181,1537,1483
2020,972,1863,1699
2074,2089,2307,1135
2029,969,1772,1661
2091,2155,2614,1285
2046,976,1694,1617
2101,2284,2370,1089
2046,1000,1674,1696
2097,2167,1819,1033
2061,1004,1687,1682
2122,2108,1367,1465
2064,989,1664,1675
2119,2065,1328,1758
2076,984,1707,1665
2109,2009,2396,1356
2050,989,1800,1562
2077,1978,2425,1225
2036,1000,1798,1482
2072,2048,1783,1195
2007,1019,1739,1478
2046,2030,1416,1495
2003,1007,1677,1552
2033,1947,1559,1501
1990,979,1655,1650
2026,1828,2231,1228
1971,976,1707,1733
2003,1714,2308,1154
1965,983,1692,1810
1991,1631,1921,1047
1946,1001,1776,1758
1980,1731,1492,1293
1955,996,1825,1562
1979,1885,1297,1501
1958,990,1870,1489
1990,1974,1560,1243
1965,994,1807,1598
2019,1959,2038,1027
1968,1003,1772,1641
2027,2073,2025,980
1998,1016,1797,1678
2056,2079,1857,1010
2009,1031,1917,1725
2067,2017,1404,1376
2041,1027,1969,1771
2081,2044,1147,1745
2063,1030,1900,1807
2099,2116,1211,1655
2063,1015,1831,1878
2113,2142,1609,1194
2066,1009,1756,1857
2130,2249,1594,1192
2057,1007,1734,1816
2130,2326,1229,1512
2067,1014,1721,1844
2108,2356,1088,1710
2051,1004,1665,1884
2092,2314,1143,1648
2047,986,1737,1741
2089,2403,1840,1049
1997,991,1950,1592
2053,2369,2602,1258
1993,1012,2006,1594
2041,2324,2645,1288
1977,1052,1963,1611
2025,2313,2276,1018
1958,1041,1898,1628
2017,2259,1795,1018
1952,998,1876,1635
2001,2248,1569,1192
1938,995,1853,1761
1982,2187,1284,1556
1953,1003,1747,1861
1987,2085,1262,1605
1956,1003,1624,2008
2000,1876,1324,1467
1973,1034,1567,2047
2015,1818,1460,1287
1982,1076,1733,1905
2029,1833,1340,1443
2017,1110,1862,1748
2057,1945,1273,1799
2036,1103,1861,1628
2075,2017,2311,2937
2078,1062,1825,1578
2077,2062,2862,2547
2079,1030,1880,1557
2086,1921,3113,2056
2076,1036,1843,1640
2100,1842,2839,1477
2079,1017,1938,1677
2115,1813,2319,1020
2059,1011,1946,1661
2116,1902,1775,1018
2060,1000,1856,1653
2107,2079,1353,1393
2052,985,1786,1699
2096,2217,1146,1698
2048,986,1728,1902
2082,2159,1354,1668
2015,992,1710,2070
2059,2036,2189,1179
1997,1006,1732,1919
2047,2008,2301,1207
1981,1006,1822,1706
2036,2074,2196,1820
1982,996,1950,1545
2019,2281,2679,2448
1988,1032,1937,1551
2001,2271,3032,2032
1958,1080,1798,1754
1983,2141,2964,1676
1957,1063,1730,1842
1992,2120,2583,1240
1942,1027,1733,1893
2007,2135,2013,957
1951,983,1781,1864
2024,2164,1650,1100
1967,974,1781,1757
2034,2163,1599,1142
2001,981,1774,1683
2066,2330,1564,1258
2016,994,1742,1779
2080,2382,1812,1454
2032,1008,1649,1853
2089,2330,2502,1392
2046,1010,1692,1914
2096,2138,2569,1278
2053,1009,1829,1959
2110,2006,2480,1173
2069,1010,2033,1838
2126,2041,2253,1039
2057,1032,1955,1670
2119,2188,2053,1061
2055,1035,1769,1553
2106,2260,1312,2033
2063,1002,1676,1689
2088,2264,1148,1905
2049,973,1622,1769
2084,2321,1250,1527
2010,963,1709,1717
2048,2248,1352,1384
2000,969,1816,1768
2044,2127,1382,1354
1980,977,1749,1768
2033,2256,1515,1268
1963,994,1598,1675
2014,2354,1915,1162
1953,1034,1658,1743
2007,2255,2371,1252
1939,1043,1669,1962
1984,2179,2065,1070
1943,1025,1735,1974
1995,2194,1920,1001
1938,1004,1789,1816
1997,2231,1929,989
1952,993,1827,1677
2016,2144,2015,997
1963,986,1857,1685
2026,1931,2277,1098
2001,979,1893,1837
2062,1913,2325,1184
2014,981,1745,1833
2080,2074,2220,1193
2030,978,1699,1745
2078,2105,1842,1213
2046,974,1634,1837
2102,2077,1731,1133
2048,973,1581,1789
2109,2112,1891,1075
2063,976,1632,1759
2124,2047,2291,1233
2060,996,1645,1789
2125,2053,2891,1913
2080,1013,1648,1843
2109,2028,2894,1882
2065,1053,1713,1831
2088,2055,1976,1110
2036,1078,1816,1713
2077,2172,1594,1161
2003,1060,1866,1577
2047,2244,1456,1263
1993,1015,1974,1515
2033,2221,1262,1484
1982,992,1905,1530
2029,2304,1157,2110
1983,972,1804,1515
2014,2446,1754,2914
1995,961,1925,1637
2011,2478,2395,2521
1965,959,1989,1729
1989,2437,2417,1189
1940,963,2049,1642
1983,2304,2120,950
1935,972,2072,1658
1996,2051,1772,999
1956,978,2000,1794
2021,2051,1447,1276
1975,993,1911,1860
2035,2032,1187,1751
2017,996,1766,1993
2078,2150,1514,2630
2048,1010,1655,1911
2085,2277,2115,1923
2048,997,1747,1844
2086,2197,1742,1294
2048,988,1952,1811
2101,2138,1542,1275
2052,985,2011,1682
2105,2117,1382,1458
2075,981,2029,1533
2114,2004,1263,2252
2087,985,2030,1594
2119,1917,1685,2852
2108,1000,1913,1778
2115,1994,2338,2837
2089,1013,1970,1779
2101,2212,2946,1910
2052,1007,2086,1714
2079,2283,2703,1402
2006,1020,1973,1793
2049,2169,2440,1144
1991,1016,1875,1819
2040,2173,2236,1051
1970,1004,1866,1744
2040,2304,1747,1207
1959,1009,1709,1690
2023,2508,1657,1912
1969,1016,1722,1580
2008,2513,2328,2851
1975,1015,1788,1651
1985,2384,2548,2755
1982,1051,1727,1747
1993,2326,2750,1690
1955,1057,1751,1678
2004,2358,2063,1025
1951,1035,1908,1594
2017,2305,1724,1069
1964,1003,1971,1643
2023,2129,1368,1553
2014,972,2006,1839
2069,2102,1846,2917
2057,971,1893,1861
2094,2363,2225,2955
2074,973,1885,1603
2088,2485,2189,2552
2074,967,1932,1537
2102,2477,1520,1344
2049,973,1955,1556
2107,2482,1561,1209
2063,985,1917,1638
2126,2418,1567,1224
2055,992,1805,1737
2126,2365,1435,1494
2064,995,1660,1783
2120,2466,1487,2675
2076,1005,1638,1768
2101,2488,1755,2955
2076,1011,1804,1709
2086,2412,2274,2676
2033,1008,1974,1698
2056,2386,2493,1293
1991,1006,2036,1614
2038,2357,2275,1059
1970,997,2001,1671
2031,2312,2079,1009
1956,987,1812,1802
2021,2307,1578,1290
1959,992,1664,1696
2008,2403,1192,2020
1953,1003,1686,1562
1976,2362,1105,2097
1966,999,1732,1678
1977,2240,1131,1701
1957,1001,1794,1723
2004,2132,1372,1341
1964,991,1825,1721
2020,2141,1470,1257
1972,985,1737,1649
2038,2268,1472,1274
2005,993,1679,1569
2062,2385,1442,1310
2014,1004,1729,1527
2073,2386,1297,1473
2037,1000,1721,1665
2080,2152,1137,1685
2060,994,1765,1948
2098,1898,1057,1844
2074,994,1773,2149
2114,1863,1052,1985
2094,986,1696,2124
2150,2053,1215,2028
2082,981,1694,1953
2143,2319,2000,1641
2069,986,1755,1811
2113,2329,2399,1508
2046,976,1954,1868
2079,2069,1825,1566
2047,969,1958,1909
2074,1969,1185,1830
2018,970,1786,1786
2064,2274,1060,1896
2011,975,1614,1608
2052,2484,1055,1991
1996,988,1557,1685
2035,2447,1211,2097
1983,1003,1543,1837
2021,2440,1922,1355
1957,1028,1599,1709
2017,2567,2285,1131
1929,1020,1801,1551
1983,2541,2270,1144
1935,1006,1962,1593
1984,2274,2095,1396
1946,1000,1923,1702
2003,2137,2496,2701
1997,990,1802,1613
2025,2237,2506,2957
2010,993,1724,1614
2038,2314,2493,2987
2046,994,1724,1714
2069,2327,2603,2860
2052,993,1705,1804
2076,2267,2946,2318
2056,994,1750,1840
2080,2154,2934,1782
2062,989,1860,1845
2099,1975,2757,1631
2067,995,1981,1920
2113,1979,2572,2242
2096,994,1996,1919
2134,2056,2132,2760
2100,1000,1945,1859
2127,2114,1512,2105
2085,1014,1869,1790
2108,2143,1565,1315
2046,1015,1798,1705
2085,2096,1730,1124
2034,1010,1724,1633
2068,2073,1846,1065
2000,1004,1667,1688
2044,1977,2011,1036
1997,1047,1716,1825
2034,1857,2132,1017
1982,1105,1800,1948
2036,1895,2062,970
1966,1127,1768,1819
2011,2069,1836,988
1954,1120,1733,1574
1998,2063,1552,1159
1941,1107,1781,1553
1973,1954,1361,1372
1956,1119,1778,1679
1978,1950,1307,1514
1956,1123,1733,1675
2000,2016,1359,1614
1973,1069,1744,1564
2012,2078,1385,1685
1980,1033,1814,1575
2025,2077,1326,1552
2018,1037,1830,1620
2056,2042,1311,1483
2024,1051,1910,1568
2064,2014,1283,1514
2045,1052,2105,1620
2078,1949,1219,1692
2065,1026,2213,1728
2104,2046,1292,2019
2076,1009,2017,1722
2117,2260,1471,2011
2089,996,1855,1641
2127,2333,1358,1793
2069,987,1781,1607
2118,2268,1262,1852
2075,979,1756,1681
2102,2210,1380,1901
2058,975,1690,1711
2092,2258,2124,1575
2040,964,1737,1581
2079,2316,2575,1449
2004,960,1798,1527
2049,2371,2209,1216
1990,964,1844,1577
2036,2334,1462,1436
1980,970,1888,1661
2026,2205,1298,1602
1975,980,1979,1768
2008,2052,1621,1512
1967,985,2044,1904
2010,1965,2653,1650
1950,994,1925,1907
1991,2083,2740,1680
1957,1018,1880,1835
1986,2206,1932,1462
1948,1011,1915,1825
2000,2194,1326,1590
1971,984,1870,1893
2020,2151,1309,1546
1981,1007,1770,1906
2037,2082,1551,1445
2012,1004,1756,1823
2068,2055,2162,1915
2032,981,1801,1764
2081,2111,1860,2644
2068,981,1829,1803
2087,2262,1265,2169
2071,986,1878,1779
2106,2391,1406,1504
2055,987,1914,1629
2115,2431,1924,1122
2060,982,1976,1535
2120,2330,1988,1171
2052,984,1919,1581
2115,2235,1439,1473
2067,1000,1840,1711
2104,2201,1305,1514
2053,1035,1883,1756
2086,2134,1341,1437
2043,1083,1940,1871
2070,2104,1251,1551
2012,1099,1956,1997
2052,2063,1079,1868
2012,1050,1819,1971
2049,2111,1099,2133
2002,997,1765,1878
2037,2220,1305,2155
1985,973,1724,1742
2017,2298,1761,1586
1964,971,1727,1690
2008,2322,1651,1432
1938,973,1719,1684
1984,2293,1248,1662
1956,982,1802,1763
1984,2175,1094,1799
1957,1001,1863,1849
2000,2008,1077,1804
1977,1022,1888,1901
2020,1900,1132,1720
1990,1051,1808,1925
2041,1932,1264,1558
2022,1070,1761,1879
2064,1980,1308,1505
2030,1091,1744,1883
2080,1967,1220,1668
2052,1103,1754,1862
2084,1934,1134,1829
2068,1075,1830,1797
2100,1951,1189,1785
2071,1029,1928,1787
2113,2024,1520,1344
2075,1008,1953,1840
2126,2139,1757,1132
2058,1019,1855,1890
2125,2182,1515,1294
2060,1006,1775,1835
2114,2261,1195,1618
2056,1047,1831,1676
2094,2245,1123,1723
2051,1139,1905,1553
2073,2329,1208,1620
2012,1175,1954,1571
2048,2371,1442,1399
2001,1154,1930,1683
2038,2340,1578,1441
1981,1139,1872,1813
2031,2314,1416,2098
1984,1136,1782,1837
2014,2288,1523,2602
1989,1106,1732,1753
2008,2279,2111,2657
1969,1036,1787,1703
1994,2314,2795,2114
1964,989,1822,1728
1995,2295,2837,1912
1957,986,1834,1840
2005,2281,2302,2116
1984,1001,1823,1907
2022,2198,1295,2320
2002,1053,1833,1936
2039,2151,1112,2019
2028,1083,1888,1942
2065,2138,1297,1612
2024,1042,1902,1912
2081,2179,2069,1220
2032,1009,1917,1860
2092,2195,2830,1693
2062,1037,1933,1761
2114,2268,2901,2235
2077,1081,1963,1692
2113,2282,2445,2746
2104,1049,1895,1647
2123,2261,1639,2695
2092,988,1824,1679
2119,2201,1271,1969
2081,1003,1734,1733
2104,2222,1366,1560
2052,1006,1652,1761
2093,2190,1310,1609
2043,997,1664,1734
2080,2178,1199,1771
2018,1037,1723,1716
2046,2103,1259,1632
2006,1072,1787,1707
2033,2044,1628,1184
1976,1036,1822,1706
2027,2044,1938,991
1958,987,1785,1649
2007,2035,1967,969
1953,998,1781,1660
1996,1978,1780,1035
1937,989,1821,1614
1982,1923,1463,1260
1950,976,1937,1619
1987,1978,1336,1391
1953,978,1974,1706
1994,2021,1366,1344
1971,1011,1770,1875
2020,1998,1428,1292
1980,1044,1577,1863
2036,2064,1414,1311
2009,1017,1547,1725
2068,2167,1370,1384
2018,993,1716,1514
2078,2324,1368,1394
2035,1022,1837,1424
2076,2317,1464,1278
2047,1043,1934,1421
2092,2192,1564,1147
2051,1015,1888,1568
2099,2040,1643,1073
2071,1054,1742,1757
2116,1971,1690,1053
2058,1070,1684,1786
2117,1939,1768,1036
2058,1001,1765,1721
2110,2025,1999,1044
2041,985,1837,1640
2086,2171,2136,1071
