2091,2224,1514,1327
2086,1006,1822,1700
2099,2211,1582,1265
2081,1006,1776,1698
2095,2229,1647,1177
2074,1005,1783,1714
2080,2203,1553,1248
2054,999,1755,1737
2073,2216,1553,1255
2044,990,1774,1734
2052,2211,1641,1164
2015,985,1786,1729
2023,2237,1598,1194
2004,976,1807,1731
2019,2239,1533,1249
1989,971,1812,1704
2004,2244,1640,1169
1975,972,1780,1684
1990,2217,1655,1145
1966,974,1794,1692
1973,2221,1541,1272
1949,981,1809,1665
1983,2221,1575,1243
1954,988,1792,1686
1983,2191,1731,1110
1964,997,1785,1699
1993,2234,1672,1151
1981,1005,1786,1707
2003,2205,1527,1304
1992,1009,1796,1715
2034,2224,1650,1201
2023,1014,1783,1730
2041,2194,1722,1114
2032,1012,1778,1756
2066,2210,1573,1228
2047,1002,1805,1763
2077,2234,1545,1260
2064,998,1797,1723
2088,2243,1696,1127
2067,994,1788,1702
2098,2245,1654,1142
2087,987,1821,1716
2089,2232,1530,1260
2080,983,1826,1665
2098,2232,1631,1182
2073,987,1791,1665
2080,2229,1708,1117
2051,988,1798,1696
2075,2239,1564,1223
2047,990,1799,1704
2047,2240,1541,1284
2015,993,1793,1700
2028,2209,1650,1190
2006,1001,1808,1713
2014,2215,1597,1229
1991,1004,1766,1719
2003,2227,1524,1308
1976,1002,1824,1692
1988,2218,1640,1182
1968,999,1833,1700
1982,2227,1680,1137
1947,996,1802,1687
1981,2237,1518,1263
1949,985,1774,1701
1983,2240,1539,1250
1958,977,1774,1679
1992,2220,1674,1128
1977,974,1790,1676
2007,2215,1617,1166
1988,972,1787,1687
2029,2246,1483,1291
2021,974,1749,1687
2057,2262,1599,1222
2030,983,1769,1669
2065,2235,1642,1170
2047,992,1749,1723
2079,2224,1531,1279
2064,1000,1772,1720
2091,2218,1551,1276
2069,1009,1791,1730
2099,2244,1669,1162
2089,1017,1784,1707
2088,2256,1576,1226
2078,1019,1775,1696
2094,2272,1469,1344
2070,1014,1759,1710
2089,2266,1626,1228
2049,1011,1767,1726
2066,2281,1692,1136
2041,1001,1755,1711
2045,2229,1526,1237
2015,991,1784,1730
2024,2205,1462,1326
2004,982,1757,1692
2014,2200,1612,1198
1989,979,1760,1671
1997,2222,1646,1160
1974,978,1749,1704
1989,2219,1594,1199
1968,980,1773,1699
1972,2202,1617,1207
1946,984,1773,1699
1986,2240,1657,1166
1950,991,1788,1691
1978,2247,1615,1201
1962,995,1773,1684
1991,2237,1626,1205
1981,998,1760,1743
2002,2202,1643,1184
1993,1003,1774,1704
2034,2238,1593,1203
2022,998,1780,1695
2049,2224,1595,1205
2035,995,1795,1708
2067,2250,1634,1171
2046,991,1755,1679
2077,2217,1574,1216
2062,985,1763,1689
2086,2192,1484,1290
2067,980,1775,1712
2101,2200,1559,1228
2088,978,1772,1675
2094,2192,1638,1153
2079,983,1755,1662
2099,2227,1596,1197
2072,987,1749,1689
2077,2207,1562,1248
2052,994,1791,1714
2072,2198,1611,1212
2044,1003,1830,1741
2046,2211,1599,1213
2017,1009,1791,1701
2040,2210,1545,1273
2006,1012,1786,1702
2017,2208,1606,1233
1993,1015,1745,1735
1997,2212,1705,1149
1979,1015,1757,1741
1988,2220,1667,1179
1968,1009,1767,1769
1980,2206,1580,1225
1946,1001,1788,1730
1990,2224,1565,1239
1952,991,1766,1683
1980,2218,1566,1216
1958,985,1718,1718
1988,2228,1595,1204
1980,979,1750,1735
1998,2216,1605,1195
1993,975,1746,1724
2034,2210,1601,1189
2026,975,1773,1728
2051,2225,1618,1182
2033,979,1767,1702
2068,2217,1631,1176
2045,981,1769,1699
2081,2227,1603,1196
2062,989,1765,1723
2088,2196,1544,1229
2069,994,1764,1748
2099,2224,1580,1242
2089,998,1777,1763
2095,2227,1639,1203
2081,1003,1811,1721
2097,2283,1636,1188
2070,1004,1776,1700
2083,2262,1616,1186
2052,1000,1753,1727
2068,2221,1648,1178
2042,1001,1783,1727
2044,2188,1585,1190
2016,995,1798,1763
2034,2204,1494,1255
2004,988,1794,1740
2011,2207,1522,1269
1990,987,1825,1707
2005,2229,1602,1204
1975,990,1802,1677
1993,2198,1567,1213
1967,993,1785,1699
1980,2228,1537,1268
1949,995,1766,1722
1982,2219,1640,1213
1953,998,1790,1698
1979,2193,1676,1157
1961,1002,1785,1687
1995,2238,1583,1234
1982,1006,1767,1684
2011,2245,1544,1295
1993,1007,1794,1715
2037,2184,1606,1237
2022,1006,1822,1723
2051,2192,1602,1191
2033,1002,1799,1699
2063,2224,1524,1268
2045,992,1774,1710
2083,2227,1540,1292
2060,985,1766,1701
2088,2211,1652,1158
2068,980,1770,1687
2099,2174,1600,1156
2090,973,1772,1707
2092,2158,1527,1252
2080,971,1817,1692
2095,2174,1550,1259
2071,975,1794,1650
2084,2207,1596,1203
2054,979,1766,1666
2075,2221,1553,1238
2041,984,1755,1677
2049,2245,1533,1284
2014,992,1779,1715
2035,2232,1611,1228
2005,1005,1785,1696
2020,2207,1620,1194
1994,1012,1797,1736
2006,2233,1557,1246
1979,1011,1778,1719
1996,2246,1558,1263
1968,1011,1778,1715
1979,2220,1617,1203
1948,1012,1758,1707
1986,2237,1592,1197
1956,1004,1737,1719
1983,2234,1538,1233
1964,995,1772,1730
1998,2227,1589,1197
1981,988,1777,1722
2003,2201,1652,1154
1995,987,1779,1695
2034,2210,1612,1203
2025,986,1788,1734
2047,2195,1581,1242
2034,985,1834,1697
2070,2205,1605,1209
2044,991,1791,1699
2079,2255,1598,1197
2061,997,1787,1725
2087,2274,1546,1265
2069,1000,1770,1700
2106,2275,1596,1240
2087,1003,1776,1715
2089,2210,1663,1164
2079,1004,1771,1687
2094,2208,1613,1202
2071,1001,1760,1716
2079,2206,1520,1303
2054,997,1773,1754
2076,2201,1526,1270
2040,990,1822,1691
2040,2217,1573,1198
2010,981,1801,1694
2033,2209,1544,1219
2002,976,1768,1676
2014,2199,1575,1228
1991,970,1772,1700
2003,2206,1677,1126
1975,972,1789,1682
1988,2219,1659,1124
1967,983,1763,1688
1973,2202,1557,1233
1945,988,1789,1701
1990,2190,1490,1305
1951,997,1778,1684
1987,2229,1569,1240
1963,1009,1773,1707
1996,2224,1596,1207
1978,1013,1752,1692
2003,2239,1531,1320
1995,1016,1758,1722
2036,2253,1554,1302
2024,1022,1769,1675
2048,2212,1705,1145
2033,1018,1765,1676
2065,2218,1743,1093
2046,1008,1760,1696
2078,2216,1647,1163
2064,995,1775,1703
2085,2221,1557,1234
2066,987,1749,1675
2099,2234,1579,1192
2091,982,1762,1686
2091,2194,1586,1188
2078,980,1753,1702
2098,2209,1554,1238
2072,979,1795,1729
2079,2196,1573,1261
2051,981,1798,1727
2074,2221,1661,1186
2041,988,1823,1692
2040,2225,1712,1128
2012,994,1793,1670
2030,2214,1682,1147
2005,998,1775,1658
2017,2221,1632,1177
1991,1000,1782,1694
1999,2213,1557,1242
1978,1001,1759,1690
1997,2231,1495,1303
1971,1000,1720,1701
1973,2237,1488,1320
1946,993,1742,1749
1988,2229,1578,1247
1951,985,1753,1712
1980,2220,1652,1168
1959,981,1760,1692
1992,2217,1628,1152
1981,983,1783,1682
1999,2217,1562,1203
1994,984,1745,1676
2033,2165,1546,1214
2024,983,1755,1703
2051,2189,1548,1223
2036,991,1744,1717
2068,2206,1526,1275
2047,998,1759,1727
2077,2222,1538,1289
2062,1005,1755,1753
2087,2239,1625,1234
2066,1013,1773,1737
2101,2222,1709,1163
2087,1017,1781,1746
2090,2198,1698,1171
2083,1017,1782,1739
2094,2202,1618,1216
2071,1013,1792,1711
2087,2238,1583,1216
2051,1004,1787,1743
2070,2247,1575,1207
2040,995,1793,1741
2044,2229,1519,1260
2010,985,1795,1751
2035,2221,1448,1325
2001,977,1795,1710
2013,2167,1530,1276
1991,976,1795,1712
2001,2206,1671,1153
1974,977,1787,1729
1988,2203,1678,1137
1966,978,1790,1720
1971,2198,1569,1206
1946,981,1764,1733
1982,2195,1525,1286
1953,986,1770,1711
1981,2197,1611,1225
1963,991,1765,1732
1994,2229,1655,1177
1982,997,1777,1743
2000,2220,1564,1238
1998,1000,1786,1746
2044,2211,1492,1330
2024,1002,1753,1741
2053,2221,1538,1284
2038,1004,1769,1724
2069,2231,1673,1179
2045,1003,1778,1732
2081,2239,1664,1142
2063,998,1772,1714
2087,2182,1564,1197
2068,991,1788,1700
2105,2220,1520,1242
2086,990,1774,1722
2091,2184,1554,1235
2083,988,1800,1712
2099,2187,1596,1215
2073,993,1797,1707
2080,2215,1563,1253
2051,995,1800,1710
2071,2217,1562,1278
2044,998,1799,1710
2035,2190,1646,1206
2010,1002,1793,1697
2027,2190,1704,1152
2002,1009,1784,1706
2016,2216,1642,1182
1994,1010,1810,1746
2001,2234,1572,1242
1975,1006,1814,1753
1995,2204,1557,1239
1968,1004,1779,1742
1974,2196,1591,1226
1948,997,1774,1742
1986,2208,1573,1235
1953,991,1786,1732
1980,2225,1520,1266
1965,984,1771,1718
2003,2242,1521,1255
1983,979,1803,1729
2008,2207,1588,1208
1993,972,1769,1703
2035,2189,1630,1168
2024,972,1763,1717
2048,2187,1619,1189
2035,976,1767,1683
2062,2234,1621,1182
2045,982,1776,1686
2082,2252,1638,1172
2063,988,1792,1655
2091,2239,1673,1145
2069,997,1799,1739
2104,2193,1684,1146
2089,1009,1798,1740
2093,2227,1615,1197
2081,1011,1793,1745
2097,2247,1520,1266
2071,1013,1785,1714
2082,2260,1461,1320
2055,1014,1770,1729
2070,2220,1489,1331
2040,1006,1777,1721
2038,2218,1571,1271
2012,999,1764,1736
2034,2218,1603,1210
2002,993,1787,1712
2010,2230,1589,1196
1990,984,1784,1713
1997,2225,1605,1203
1972,986,1797,1694
1989,2228,1633,1169
1963,987,1817,1711
1972,2200,1675,1149
1946,988,1807,1701
1980,2206,1668,1153
1950,992,1795,1700
1980,2216,1609,1195
1963,996,1794,1706
2000,2235,1536,1294
1981,1002,1793,1705
2011,2226,1503,1349
1998,1006,1796,1682
2043,2220,1500,1337
2024,1004,1803,1698
2051,2242,1521,1289
2038,1000,1774,1714
2069,2212,1562,1228
2045,992,1791,1718
2087,2234,1609,1191
2065,983,1791,1718
2088,2234,1612,1182
2068,977,1787,1659
2104,2186,1584,1191
2087,972,1765,1637
2098,2218,1592,1179
2080,969,1771,1633
2094,2253,1628,1161
2068,976,1777,1650
2070,2225,1683,1136
2051,986,1772,1685
2071,2191,1683,1139
2040,997,1756,1675
2035,2212,1621,1182
2011,1007,1770,1697
2029,2226,1558,1246
2001,1011,1788,1694
2009,2209,1504,1313
1993,1019,1782,1696
2006,2243,1463,1345
1978,1018,1767,1698
1993,2235,1452,1350
1967,1016,1754,1700
1983,2236,1492,1323
1946,1010,1761,1736
1988,2216,1589,1268
1952,1001,1799,1732
1974,2202,1695,1167
1965,988,1779,1718
1998,2191,1717,1110
1983,982,1746,1666
2001,2254,1684,1112
1995,981,1763,1669
2040,2201,1653,1144
2024,977,1782,1679
2051,2190,1592,1187
2035,980,1783,1638
2069,2183,1513,1271
2044,985,1752,1653
2084,2184,1471,1323
2063,992,1749,1712
2091,2188,1506,1351
2071,1000,1770,1696
2109,2220,1594,1277
2087,1002,1779,1704
2099,2203,1662,1193
2082,1000,1776,1713
2092,2210,1648,1179
2066,1000,1748,1727
2075,2222,1599,1215
2050,995,1745,1718
2072,2216,1572,1227
2037,987,1752,1702
2035,2203,1554,1211
2010,983,1749,1718
2032,2212,1524,1231
2001,981,1739,1730
2017,2194,1528,1252
1991,980,1738,1736
2004,2203,1587,1253
1972,983,1747,1722
1992,2186,1649,1198
1964,991,1754,1702
1970,2202,1653,1163
1947,999,1770,1738
1984,2216,1636,1180
1952,1005,1765,1739
1983,2225,1660,1180
1965,1011,1758,1730
1996,2205,1615,1204
1981,1015,1797,1716
2005,2230,1545,1262
2000,1016,1770,1735
2046,2225,1505,1304
2027,1014,1756,1780
2057,2209,1570,1276
2039,1008,1748,1721
2067,2225,1602,1213
2048,1001,1754,1705
2085,2260,1539,1232
2066,991,1769,1734
2092,2252,1498,1263
2069,982,1728,1718
2106,2237,1535,1265
2087,978,1736,1729
2093,2238,1548,1231
2083,973,1740,1714
2099,2222,1517,1237
2065,976,1759,1731
2081,2219,1501,1287
2053,979,1785,1752
2075,2200,1562,1290
2038,985,1769,1751
2032,2219,1675,1205
2013,990,1779,1699
2032,2220,1664,1144
2001,997,1782,1723
2009,2220,1638,1170
1989,1002,1763,1747
2001,2270,1655,1180
1973,1003,1780,1702
1985,2257,1680,1150
1965,1000,1783,1726
1973,2258,1616,1167
1948,1001,1821,1689
1979,2224,1494,1261
1949,996,1800,1694
1980,2221,1458,1327
1967,993,1751,1719
2001,2228,1526,1261
1982,991,1754,1710
2007,2243,1524,1258
1997,989,1780,1718
2040,2193,1459,1345
2025,991,1760,1696
2047,2224,1527,1361
2039,994,1763,1730
2066,2211,1694,1178
2048,999,1756,1753
2075,2242,1690,1131
2065,1002,1793,1776
2084,2214,1615,1211
2068,1005,1815,1712
2107,2208,1591,1261
2086,1005,1785,1744
2098,2261,1661,1185
2083,1006,1792,1734
2094,2248,1632,1173
2067,1005,1789,1754
2075,2208,1567,1230
2053,997,1798,1747
2072,2200,1540,1258
2042,991,1812,1704
2038,2206,1585,1195
2012,987,1784,1692
2029,2238,1563,1199
1997,977,1777,1706
2014,2240,1469,1298
1992,970,1755,1690
2007,2205,1430,1361
1973,970,1811,1692
1992,2213,1523,1256
1966,975,1808,1699
1975,2208,1585,1193
1947,981,1804,1678
1982,2213,1573,1236
1951,987,1762,1701
1978,2202,1545,1282
1969,996,1791,1712
1996,2207,1605,1217
1983,1002,1800,1721
2008,2238,1654,1177
1998,1009,1818,1712
2042,2234,1646,1222
2028,1012,1775,1694
2055,2216,1687,1194
2039,1012,1801,1733
2063,2213,1752,1096
2049,1008,1790,1735
2081,2228,1676,1117
2066,1001,1787,1704
2085,2235,1523,1253
2070,992,1776,1720
2106,2213,1482,1304
2090,989,1809,1688
2096,2183,1580,1199
2082,984,1781,1707
2094,2229,1574,1203
2068,985,1791,1724
2077,2209,1531,1276
2050,988,1802,1694
2069,2203,1567,1267
2036,991,1812,1669
2033,2173,1599,1206
2010,997,1803,1657
2033,2234,1522,1288
1996,999,1783,1693
2017,2232,1494,1334
1988,1002,1806,1723
1999,2202,1578,1246
1971,1003,1775,1706
1996,2216,1557,1243
1966,1003,1783,1717
1977,2196,1482,1307
1944,994,1752,1702
1983,2220,1557,1241
1950,984,1761,1683
1985,2213,1670,1138
1963,978,1740,1657
1997,2213,1613,1167
1980,975,1753,1667
2008,2166,1553,1228
1996,970,1763,1675
2041,2202,1621,1170
2025,973,1779,1702
2048,2229,1623,1157
2037,982,1790,1682
2067,2185,1566,1219
2045,992,1752,1691
2077,2199,1592,1204
2066,1000,1782,1698
2094,2222,1671,1156
2073,1007,1796,1680
2103,2238,1615,1216
2090,1017,1794,1707
2098,2247,1552,1265
2082,1020,1795,1698
2098,2275,1615,1219
2067,1017,1800,1709
2081,2264,1604,1220
2049,1011,1793,1703
2074,2256,1566,1257
2038,1004,1761,1688
2034,2251,1604,1207
2009,994,1779,1668
2027,2233,1637,1167
1997,985,1766,1702
2010,2220,1572,1208
1986,980,1758,1697
2000,2250,1561,1236
1971,977,1746,1681
1989,2195,1668,1152
1963,980,1777,1669
1964,2201,1695,1123
1947,986,1765,1677
1980,2211,1602,1210
1952,989,1743,1694
1982,2249,1517,1303
1968,995,1761,1705
2005,2221,1590,1238
1982,1000,1770,1723
2007,2260,1704,1142
2001,1002,1772,1733
2040,2214,1656,1159
2030,1000,1799,1730
2051,2237,1566,1229
2039,998,1773,1686
2068,2241,1634,1170
2047,993,1757,1711
2076,2241,1655,1134
2064,988,1773,1717
2090,2222,1508,1238
2070,981,1774,1745
2106,2243,1439,1315
2084,978,1750,1704
2094,2245,1542,1234
2078,982,1754,1702
2098,2190,1560,1230
2066,987,1750,1690
2075,2201,1524,1296
2052,993,1767,1724
2072,2220,1546,1292
2036,1001,1761,1705
2039,2244,1559,1283
2011,1008,1778,1743
2030,2245,1569,1267
1996,1014,1782,1728
2010,2222,1648,1205
1988,1015,1746,1732
1994,2228,1667,1186
1973,1015,1774,1753
1984,2248,1630,1194
1965,1012,1788,1735
1970,2215,1660,1165
1945,999,1802,1710
1977,2198,1683,1140
1953,992,1770,1732
1982,2236,1627,1174
1964,987,1770,1714
1999,2259,1567,1207
1980,981,1780,1697
2008,2233,1572,1219
1996,974,1744,1706
2043,2210,1602,1199
2024,975,1769,1708
2049,2214,1618,1193
2040,981,1752,1722
2066,2201,1551,1250
2050,982,1761,1726
2085,2217,1556,1267
2069,989,1776,1691
2090,2223,1646,1187
2072,994,1793,1709
2105,2225,1605,1210
2091,1000,1774,1749
2100,2250,1543,1253
2080,1002,1776,1732
2096,2244,1610,1211
2065,1003,1797,1748
2079,2243,1603,1193
2051,1004,1775,1730
2068,2215,1516,1260
2037,998,1763,1714
2040,2243,1513,1260
2012,996,1757,1730
2030,2225,1533,1247
1999,994,1796,1701
2015,2247,1475,1279
1989,990,1784,1742
2000,2227,1497,1274
1970,990,1821,1735
1991,2211,1545,1253
1963,994,1802,1703
1969,2242,1483,1305
1946,996,1796,1715
1981,2267,1501,1311
1952,1002,1799,1715
1980,2232,1611,1245
1967,1003,1811,1699
1997,2242,1621,1229
1979,1008,1786,1679
2010,2239,1594,1239
2001,1009,1779,1703
2046,2262,1660,1177
2026,1007,1818,1726
2047,2228,1664,1170
2042,1004,1781,1683
2064,2188,1576,1222
2046,996,1786,1676
2084,2217,1552,1252
2070,990,1801,1721
2096,2248,1633,1185
2073,980,1784,1740
2104,2225,1664,1151
2087,976,1808,1692
2096,2215,1599,1200
2075,972,1817,1689
2092,2220,1623,1193
2065,974,1797,1676
2076,2209,1724,1126
2048,980,1780,1686
2063,2253,1676,1147
2034,987,1787,1683
2035,2255,1599,1219
2010,991,1811,1702
2035,2236,1633,1211
2000,1003,1807,1687
2014,2246,1656,1167
1989,1009,1790,1672
1998,2266,1604,1194
1972,1015,1784,1725
1993,2225,1543,1258
1961,1014,1809,1711
1965,2187,1500,1299
1946,1011,1813,1707
1981,2234,1484,1299
1952,1007,1807,1690
1981,2214,1519,1260
1966,998,1765,1713
2005,2186,1518,1270
1980,991,1755,1740
2006,2187,1474,1311
2001,988,1800,1693
2041,2189,1527,1299
2028,986,1819,1671
2053,2228,1616,1224
2041,986,1784,1676
2067,2215,1592,1226
2049,991,1792,1714
2082,2202,1582,1248
2067,995,1788,1693
2090,2199,1592,1233
2072,999,1819,1684
2108,2191,1570,1272
2090,1004,1795,1704
2099,2219,1544,1291
2075,1006,1790,1720
2099,2248,1555,1260
2061,1003,1795,1692
2081,2218,1545,1249
2048,998,1789,1685
2067,2235,1504,1283
2035,990,1783,1693
2037,2242,1445,1322
2009,980,1768,1694
2033,2235,1435,1329
1996,973,1752,1659
2016,2205,1511,1269
1987,974,1768,1666
2002,2215,1560,1212
1970,972,1804,1654
1989,2205,1539,1235
1962,981,1758,1686
1971,2197,1585,1216
1944,989,1787,1716
1980,2218,1657,1170
1957,999,1780,1710
1983,2227,1654,1175
1970,1004,1808,1704
1997,2228,1656,1200
1984,1012,1785,1718
2006,2209,1715,1166
2001,1016,1784,1737
2039,2217,1730,1142
2025,1021,1813,1705
2054,2224,1678,1161
2040,1016,1793,1688
2068,2209,1632,1184
2048,1007,1792,1683
2079,2221,1597,1217
2066,1000,1809,1712
2087,2232,1646,1202
2073,990,1777,1686
2102,2259,1695,1137
2089,981,1772,1699
2089,2247,1608,1183
2077,975,1770,1699
2093,2217,1560,1240
2060,977,1765,1682
2081,2217,1611,1191
2049,981,1772,1678
2065,2261,1611,1200
2033,987,1801,1688
2037,2223,1607,1208
2008,990,1795,1662
2019,2244,1673,1159
1997,995,1762,1693
2007,2257,1637,1180
1986,1001,1786,1689
1994,2263,1572,1250
1970,1000,1773,1696
1988,2239,1578,1240
1961,999,1778,1692
1966,2271,1525,1284
1945,995,1726,1694
1976,2256,1493,1285
1955,987,1767,1695
1982,2275,1557,1230
1966,983,1730,1686
2001,2254,1553,1236
1982,979,1734,1682
2015,2252,1551,1241
2004,981,1724,1700
2047,2206,1573,1216
2029,983,1753,1693
2051,2252,1570,1238
2048,991,1756,1717
2065,2233,1578,1238
2052,999,1791,1706
2086,2244,1643,1186
2066,1007,1765,1679
2088,2229,1660,1175
2074,1010,1750,1675
2107,2216,1647,1198
2088,1014,1775,1714
2091,2235,1639,1186
2075,1015,1770,1674
2095,2209,1640,1190
2064,1014,1773,1669
2072,2203,1590,1230
2048,1006,1786,1669
2066,2234,1537,1266
2035,999,1732,1691
2036,2208,1506,1290
2009,989,1760,1677
2033,2221,1521,1263
1994,978,1753,1683
2013,2206,1505,1276
1987,977,1757,1668
1998,2212,1503,1275
1968,972,1783,1649
1989,2196,1531,1253
1959,975,1777,1635
1968,2212,1514,1272
1944,980,1793,1659
1981,2213,1499,1296
1953,987,1798,1665
1980,2224,1556,1249
1967,992,1809,1659
2000,2221,1569,1249
1983,996,1790,1645
2014,2245,1559,1268
1998,1002,1786,1671
2038,2263,1633,1201
2027,1004,1765,1698
2055,2239,1565,1254
2041,1003,1800,1681
2067,2240,1415,1382
2051,1000,1795,1711
2087,2213,1416,1390
2068,996,1776,1696
2095,2246,1487,1310
2073,992,1764,1704
2113,2212,1480,1307
2086,988,1764,1691
2101,2206,1456,1325
2074,991,1791,1650
2096,2250,1486,1295
2065,990,1801,1641
2081,2218,1541,1270
2050,993,1803,1646
2064,2209,1586,1234
2033,996,1779,1662
2035,2223,1633,1207
2011,1001,1787,1636
2031,2261,1603,1221
1996,1007,1811,1662
2013,2219,1588,1246
1984,1009,1792,1642
2000,2236,1624,1229
1969,1005,1763,1662
1991,2219,1603,1240
1958,1004,1807,1627
1974,2256,1602,1230
1952,999,1769,1651
1982,2248,1580,1220
1959,992,1773,1635
1982,2227,1541,1236
1969,981,1770,1626
2004,2199,1514,1257
1985,976,1782,1640
2013,2214,1539,1239
2002,972,1776,1615
2044,2215,1577,1210
2028,972,1785,1569
2049,2247,1598,1204
2041,975,1791,1618
2072,2213,1576,1221
2054,984,1836,1610
2085,2215,1628,1205
2069,991,1794,1620
2089,2206,1639,1206
2076,998,1806,1605
2105,2190,1603,1226
2083,1006,1803,1610
2093,2170,1630,1239
2076,1013,1785,1618
2099,2191,1666,1213
2066,1016,1835,1607
2072,2213,1673,1213
2050,1012,1802,1598
2067,2245,1632,1201
2033,1008,1804,1584
2035,2196,1591,1229
2010,1001,1806,1600
2031,2204,1617,1246
1997,993,1795,1614
2012,2234,1602,1249
1982,987,1779,1577
1996,2207,1572,1257
1967,985,1785,1566
1985,2196,1581,1253
1961,988,1781,1584
1971,2198,1531,1302
1951,987,1795,1624
1983,2216,1493,1338
1960,991,1779,1614
1984,2216,1537,1319
1970,995,1781,1570
2000,2215,1577,1301
1982,999,1794,1594
2012,2267,1565,1294
2001,1003,1799,1559
2046,2248,1603,1266
2027,1002,1797,1538
2051,2233,1627,1244
2041,998,1786,1537
2070,2204,1621,1225
2052,990,1779,1547
2085,2213,1638,1192
2068,985,1755,1539
2089,2215,1643,1195
2076,977,1759,1516
2109,2239,1584,1227
2084,971,1778,1520
2095,2243,1559,1237
2073,973,1787,1542
2099,2188,1629,1199
2065,979,1788,1501
2078,2188,1653,1189
2054,984,1770,1501
2069,2182,1616,1222
2038,993,1785,1527
2036,2206,1615,1230
2012,1003,1802,1522
2030,2223,1648,1232
1999,1011,1815,1533
2016,2193,1653,1247
1987,1017,1807,1560
1998,2214,1552,1331
1973,1019,1817,1550
1994,2209,1523,1360
1960,1017,1793,1529
1969,2197,1568,1308
1952,1011,1808,1529
1978,2215,1491,1352
1961,1002,1792,1569
1984,2199,1409,1451
1969,992,1775,1582
2009,2203,1473,1394
1983,986,1799,1542
2015,2221,1540,1321
2002,976,1765,1517
2043,2230,1547,1315
2027,978,1763,1549
2057,2205,1532,1345
2047,985,1789,1547
2074,2185,1531,1352
2056,987,1763,1533
2080,2196,1570,1323
2068,990,1767,1506
2095,2213,1558,1348
2076,998,1759,1547
2110,2225,1538,1385
2081,1001,1735,1541
2100,2198,1582,1354
2073,1002,1740,1501
2099,2235,1624,1283
2064,1002,1778,1455
2074,2206,1656,1259
2049,996,1774,1437
2063,2223,1656,1271
2029,991,1789,1466
2034,2216,1679,1247
2008,985,1787,1446
2026,2221,1692,1224
1995,983,1769,1409
2007,2199,1646,1244
1984,983,1783,1432
2002,2179,1571,1318
1971,984,1800,1476
1990,2189,1593,1329
1960,990,1804,1454
1978,2203,1615,1297
1953,997,1756,1481
1975,2227,1528,1379
1962,1004,1807,1494
1976,2222,1568,1359
1971,1009,1823,1462
1995,2220,1645,1322
1981,1017,1813,1439
2007,2205,1657,1310
2005,1016,1791,1442
2042,2215,1643,1312
2026,1016,1772,1464
2052,2227,1645,1335
2047,1011,1752,1462
2068,2201,1632,1352
2055,1002,1762,1474
2081,2225,1612,1358
2066,991,1785,1453
2097,2232,1622,1351
2076,985,1749,1464
2104,2249,1532,1400
2079,979,1748,1531
2100,2184,1463,1470
2073,974,1763,1553
2094,2174,1448,1483
2064,977,1811,1533
2076,2168,1452,1473
2052,979,1784,1534
2072,2166,1427,1500
2030,984,1764,1547
2044,2234,1442,1485
2010,989,1796,1513
2032,2222,1479,1453
1997,996,1798,1507
2013,2222,1475,1488
1982,1001,1798,1520
2003,2204,1502,1467
1971,1004,1792,1488
1994,2223,1535,1444
1956,1006,1766,1473
1969,2265,1532,1435
1956,1006,1738,1467
1974,2240,1551,1427
1958,998,1757,1438
1977,2227,1604,1401
1970,992,1781,1417
2002,2193,1621,1392
1984,992,1773,1406
2009,2234,1619,1399
2008,992,1757,1399
2047,2244,1621,1391
2029,992,1804,1390
2052,2221,1654,1389
2045,995,1799,1410
2065,2223,1598,1419
2056,998,1799,1424
2077,2200,1559,1439
2068,1003,1819,1433
2091,2189,1571,1455
2079,1008,1796,1442
2111,2219,1573,1466
2080,1008,1821,1439
2096,2196,1595,1448
2069,1008,1835,1408
2091,2183,1594,1433
2059,1008,1821,1417
2075,2200,1550,1463
2052,1001,1777,1469
2071,2202,1459,1522
2030,993,1761,1509
2037,2230,1478,1510
2008,987,1756,1465
2027,2235,1513,1502
1994,979,1740,1455
2011,2226,1462,1493
1982,974,1756,1501
2001,2225,1404,1531
1970,973,1763,1507
1995,2252,1489,1504
1956,974,1777,1425
1969,2226,1551,1462
1956,982,1783,1405
1977,2198,1557,1493
1961,988,1795,1431
1982,2217,1524,1515
1970,996,1808,1443
2003,2218,1552,1486
1982,1005,1796,1399
2018,2225,1601,1448
2009,1012,1806,1363
2044,2238,1625,1440
2027,1019,1811,1380
2052,2247,1575,1464
2043,1017,1790,1382
2065,2234,1631,1426
2055,1011,1795,1326
2079,2215,1667,1408
2066,1004,1791,1302
2089,2209,1648,1436
2076,995,1812,1323
2106,2188,1672,1421
2074,991,1784,1304
2099,2193,1665,1437
2070,987,1800,1323
2090,2211,1599,1450
2060,985,1847,1354
2077,2228,1589,1462
2045,987,1829,1343
2062,2235,1636,1450
2029,992,1784,1341
2032,2219,1601,1490
2007,997,1798,1391
2031,2210,1523,1529
1993,999,1809,1453
2020,2230,1513,1548
1981,1004,1758,1425
2004,2242,1526,1532
1969,1006,1820,1403
1993,2243,1522,1523
1955,1002,1779,1406
1972,2251,1535,1524
1961,995,1801,1388
1975,2211,1539,1518
1961,988,1781,1407
1981,2218,1487,1559
1974,977,1800,1435
2002,2205,1471,1538
1983,975,1779,1389
2013,2214,1575,1511
2010,974,1766,1319
2042,2189,1595,1503
2028,976,1773,1365
2059,2222,1530,1506
2044,984,1781,1365
2067,2225,1595,1490
2055,992,1801,1310
2088,2228,1626,1491
2069,1000,1810,1314
