1944,96,1544,695
2040,2723,2121,0
1915,106,1524,713
2020,2704,2133,0
1889,129,1587,772
1993,2686,2140,0
1863,155,1520,815
1961,2704,2148,0
1845,177,1559,791
1942,2701,2152,0
1813,185,1547,815
1914,2627,2137,0
1820,194,1535,805
1914,2655,2115,0
1824,177,1508,827
1937,2630,2105,0
1846,165,1539,838
1972,2585,2101,0
1866,145,1505,799
1999,2592,2106,0
1924,124,1482,827
2053,2545,2118,0
1959,114,1504,832
2081,2544,2128,0
1991,100,1510,853
2101,2560,2144,0
2016,100,1462,855
2144,2528,2168,0
2039,102,1451,865
2138,2536,2181,0
2063,106,1490,837
2195,2459,2196,0
2058,118,1484,857
2167,2548,2206,0
2047,131,1471,869
2164,2500,2217,0
2020,133,1487,889
2119,2480,2210,0
2000,129,1439,882
2089,2461,2199,0
1949,111,1421,900
2043,2485,2173,0
1926,98,1419,928
2026,2474,2161,0
1891,71,1399,887
1998,2478,2160,0
1865,56,1421,888
1966,2473,2161,0
1844,49,1327,849
1949,2446,2174,0
1813,45,1367,914
1916,2444,2198,0
1823,51,1377,888
1914,2455,2217,0
1821,67,1338,924
1941,2486,2240,0
1850,80,1355,918
1962,2474,2267,0
1870,104,1378,949
1989,2458,2288,0
1923,120,1368,941
2061,2462,2308,0
1962,134,1349,964
2076,2474,2316,0
1992,145,1377,928
2110,2487,2308,0
2016,134,1391,957
2137,2492,2288,0
2039,118,1382,943
2146,2452,2281,0
2057,98,1322,930
2186,2521,2270,0
2052,79,1341,903
2174,2467,2274,0
2045,59,1305,921
2164,2492,2285,0
2018,52,1321,921
2113,2466,2294,0
2002,49,1315,935
2107,2475,2308,0
1955,43,1335,904
2045,2446,2318,0
1923,48,1310,950
2036,2466,2325,0
1893,58,1318,901
2006,2467,2337,0
1869,64,1351,947
1974,2523,2335,0
1843,71,1344,932
1950,2488,2339,0
1813,69,1325,924
1911,2482,2323,0
1821,67,1280,938
1916,2456,2303,0
1825,49,1328,969
1942,2479,2284,0
1848,32,1271,929
1988,2487,2275,0
1869,16,1285,910
2007,2488,2274,0
1914,9,1271,946
2051,2493,2280,0
1956,5,1290,941
2074,2483,2290,0
1991,4,1296,960
2103,2492,2300,0
2014,14,1271,951
2153,2476,2311,0
2040,21,1276,959
2165,2529,2317,0
2057,31,1315,936
2198,2505,2322,0
2055,44,1348,1001
2178,2506,2314,0
2055,49,1298,1013
2181,2541,2306,0
2032,55,1324,1007
2127,2540,2281,0
2005,45,1308,1000
2108,2569,2250,0
1960,36,1335,1047
2054,2566,2209,0
1920,14,1264,1049
2039,2540,2161,0
1886,0,1277,1039
2003,2574,2126,0
1867,0,1250,1010
1970,2561,2099,0
1838,0,1282,1043
1956,2544,2084,0
1820,0,1240,1074
1929,2566,2055,0
1815,0,1252,1031
1934,2557,2046,0
1823,0,1249,1085
1943,2584,2030,0
1849,0,1244,1066
1981,2591,2016,0
1870,0,1276,1112
2011,2600,1996,0
1914,0,1287,1154
2061,2586,1977,0
1955,0,1305,1139
2090,2642,1949,0
1991,0,1276,1187
2123,2640,1907,0
2005,0,1252,1163
2151,2624,1846,0
2037,0,1220,1211
2161,2625,1812,0
2051,0,1268,1217
2200,2653,1766,0
2054,0,1199,1194
2182,2634,1747,0
2050,0,1271,1221
2173,2638,1713,0
2028,0,1187,1227
2124,2603,1698,0
2000,0,1186,1279
2123,2638,1683,0
1967,0,1196,1265
2059,2630,1657,0
1922,0,1249,1327
2038,2650,1632,0
1892,0,1262,1320
2004,2623,1602,0
1879,0,1252,1365
1982,2644,1563,0
1846,0,1160,1389
1963,2611,1525,3
1827,0,1183,1396
1933,2619,1469,35
1819,0,1191,1424
1944,2686,1403,56
1828,0,1223,1450
1954,2643,1342,93
1854,0,1173,1469
1992,2630,1278,122
1878,0,1183,1499
2010,2634,1234,134
1918,0,1191,1495
2080,2575,1207,153
1962,0,1160,1478
2099,2582,1171,162
1994,0,1162,1492
2132,2554,1132,207
2015,0,1222,1535
2155,2540,1127,223
2045,0,1158,1537
2174,2543,1093,258
2065,0,1183,1552
2211,2579,1081,277
2078,0,1197,1581
2198,2554,1060,317
2066,0,1201,1632
2195,2624,1026,344
2042,0,1187,1627
2130,2596,998,371
2019,0,1190,1665
2142,2561,956,386
1985,0,1170,1666
2071,2589,914,419
1939,0,1223,1691
2045,2544,879,435
1913,0,1210,1666
2025,2550,835,445
1893,0,1217,1687
1990,2512,827,455
1864,0,1195,1707
1965,2572,811,473
1836,0,1174,1673
1932,2522,807,496
1825,0,1258,1687
1949,2533,812,507
1835,0,1178,1673
1949,2492,816,524
1865,0,1219,1753
2001,2544,804,544
1896,0,1222,1731
2020,2472,807,557
1929,0,1277,1736
2077,2547,796,585
1983,0,1247,1719
2121,2490,789,610
2015,0,1221,1772
2143,2556,753,607
2032,0,1281,1753
2168,2537,721,619
2064,0,1229,1753
2183,2481,689,624
2074,0,1241,1772
2219,2487,665,630
2092,0,1213,1773
2198,2447,646,621
2075,0,1251,1754
2176,2433,655,609
2055,0,1250,1740
2145,2414,646,629
2027,0,1256,1812
2135,2477,650,640
1990,0,1271,1731
2067,2439,657,651
1951,0,1307,1782
2059,2474,653,669
1924,0,1255,1820
2024,2424,665,681
1903,0,1284,1791
1994,2404,664,685
1874,0,1266,1883
1979,2457,665,701
1851,0,1276,1850
1942,2437,644,722
1828,0,1265,1841
1965,2443,611,731
1846,0,1307,1850
1959,2451,598,730
1871,0,1276,1892
1990,2380,559,727
1896,0,1285,1840
2022,2433,558,735
1931,0,1265,1848
2073,2389,555,713
1982,0,1270,1819
2100,2382,557,734
2017,0,1262,1797
2129,2368,553,747
2030,0,1288,1892
2168,2335,575,760
2062,0,1287,1889
2178,2326,564,783
2082,0,1330,1834
2219,2362,580,791
2104,0,1296,1865
2181,2407,578,806
2086,0,1256,1870
2180,2404,570,821
2063,0,1286,1902
2155,2314,559,840
2035,0,1274,1850
2131,2295,524,849
2002,0,1302,1814
2082,2318,506,857
1953,0,1290,1889
2055,2360,479,853
1927,0,1287,1829
2031,2331,456,858
1909,0,1311,1882
1996,2282,447,867
1877,0,1256,1866
1979,2313,444,882
1855,0,1297,1889
1955,2280,442,899
1830,0,1291,1885
1959,2261,446,923
1850,0,1328,1878
1957,2287,440,938
1876,0,1307,1928
2006,2354,442,956
1906,0,1263,1897
2022,2287,425,992
1943,0,1342,1980
2076,2282,428,1012
1997,0,1328,1936
2092,2308,410,1029
2027,0,1315,1929
2133,2345,384,1061
2049,0,1305,1922
2166,2294,353,1073
2079,0,1302,1932
2172,2314,328,1073
2092,0,1324,1869
2202,2249,289,1089
2117,0,1322,1855
2182,2285,271,1099
2094,0,1283,1911
2185,2299,268,1119
2075,0,1318,1857
2149,2250,259,1156
2044,0,1290,1921
2136,2207,259,1189
2016,0,1299,1842
2075,2257,256,1214
1962,0,1285,1880
2049,2230,242,1240
1942,0,1346,1892
2032,2215,233,1283
1928,0,1317,1919
1984,2242,210,1340
1893,0,1317,1892
1971,2260,211,1377
1877,0,1327,1863
1938,2258,186,1402
1838,0,1272,1911
1946,2213,161,1446
1861,0,1267,1840
1957,2244,143,1460
1889,0,1311,1897
1999,2216,112,1495
1919,0,1323,1935
2001,2207,99,1527
1953,0,1325,1911
2088,2192,84,1564
2010,0,1316,1880
2097,2209,75,1591
2041,0,1321,1894
2129,2179,66,1634
2056,0,1371,1959
2155,2261,54,1681
2096,0,1265,1944
2174,2169,49,1725
2105,0,1319,1949
2223,2162,32,1778
2139,0,1318,1943
2190,2190,34,1805
2120,0,1374,1950
2188,2196,15,1869
2098,0,1365,1970
2153,2218,8,1902
2063,0,1352,1892
2128,2153,0,1908
2040,0,1353,1919
2078,2114,0,1946
1991,0,1327,1910
2063,2168,0,1968
1963,0,1289,1942
2024,2175,0,1983
1948,0,1295,1931
1997,2160,0,2018
1909,0,1330,1942
1977,2117,0,2038
1897,0,1322,1960
1929,2093,0,2089
1863,0,1302,1885
1955,2093,0,2137
1879,0,1311,1894
1962,2073,0,2171
1912,0,1308,1931
1991,2082,0,2224
1941,0,1374,1880
2003,2122,0,2266
1974,0,1374,1966
2087,2106,0,2291
2028,0,1360,1958
2092,2097,0,2329
2060,0,1370,1979
2146,2070,1,2350
2077,0,1363,1928
2153,2107,9,2383
2113,0,1374,1991
2173,2090,21,2398
2125,0,1394,1937
2208,2078,27,2438
2156,0,1417,1907
2185,2074,37,2451
2137,0,1342,1926
2184,2011,50,2479
2106,0,1386,1929
2142,2042,58,2509
2083,0,1361,1955
2132,2005,63,2532
2054,0,1380,1877
2061,2035,65,2554
2009,0,1408,1887
2062,2001,69,2592
1984,0,1400,2001
2023,1989,59,2615
1962,0,1421,1891
1979,2001,63,2657
1928,0,1400,1940
1983,2020,59,2654
1913,0,1451,1925
1930,2014,69,2658
1881,0,1384,1954
1962,2026,76,2667
1897,0,1430,1970
1960,1971,73,2666
1918,0,1379,1967
1994,1972,87,2677
1958,0,1414,1906
2006,1992,81,2671
1987,0,1368,1909
2076,1945,88,2684
2042,0,1397,1877
2101,1965,89,2695
2067,0,1439,1908
2128,1950,97,2721
2087,0,1444,1940
2174,1904,99,2716
2125,0,1454,1928
2180,1931,98,2730
2136,0,1465,1928
2200,1940,98,2739
2168,0,1466,1864
2184,1966,95,2737
2152,0,1430,1959
2180,1975,94,2728
2126,0,1471,1956
2153,1955,97,2716
2099,0,1476,1936
2141,1962,106,2715
2068,2,1486,1957
2065,1934,105,2703
2014,0,1500,1973
2057,1929,106,2696
1989,0,1495,1909
2017,1900,98,2680
1966,0,1546,1980
1978,1880,102,2685
1937,0,1471,1971
1975,1888,94,2680
1922,0,1513,1928
1928,1816,92,2676
1885,0,1501,1994
1952,1818,76,2675
1904,0,1521,1957
1949,1796,69,2678
1926,0,1544,1933
1992,1847,53,2675
1959,0,1472,1952
2018,1808,39,2674
1993,0,1557,1940
2078,1827,24,2651
2047,0,1608,1903
2091,1855,15,2647
2067,0,1600,1985
2122,1877,11,2610
2090,2,1623,1919
2159,1848,19,2620
2118,0,1546,1968
2178,1807,19,2600
2130,2,1586,1951
2202,1818,28,2585
2164,0,1597,1940
2184,1778,26,2581
2152,0,1640,1982
2188,1783,28,2566
2125,0,1599,1928
2144,1781,31,2566
2094,0,1609,1996
2132,1767,21,2547
2066,5,1653,1916
2063,1753,18,2530
2010,19,1688,1929
2051,1759,12,2525
1986,25,1722,1976
2014,1725,0,2514
1968,38,1722,1994
1986,1741,0,2502
1937,51,1743,1975
1969,1768,0,2497
1922,55,1696,1959
1926,1717,0,2478
1881,62,1770,1973
1952,1671,0,2469
1900,57,1735,1977
1952,1681,0,2454
1927,53,1744,2034
1985,1661,0,2446
1958,49,1802,2006
2017,1618,0,2439
1986,30,1752,1978
2066,1617,0,2427
2043,25,1756,2014
2095,1552,0,2432
2070,13,1781,1972
2123,1572,0,2444
2085,10,1753,1998
2149,1577,0,2445
2120,9,1796,1983
2166,1540,0,2458
2131,10,1790,2012
2197,1498,0,2474
2162,20,1794,2059
2173,1519,0,2483
2153,22,1850,2011
2186,1510,0,2505
2128,23,1892,2018
2144,1509,0,2516
2100,37,1806,2101
2127,1471,4,2526
2068,39,1815,2130
2059,1442,18,2540
2023,48,1829,2017
2054,1435,37,2555
2003,38,1810,2053
2014,1410,51,2568
1982,34,1770,2058
1988,1426,75,2596
1947,39,1868,2103
1976,1376,94,2630
1932,42,1838,2040
1933,1402,109,2673
1894,53,1882,2044
1945,1338,130,2715
1907,56,1948,2143
1943,1331,144,2771
1937,63,1896,2066
1980,1354,164,2820
1971,74,1937,2073
2013,1327,181,2864
1996,83,1899,2044
2069,1356,200,2904
2062,97,1891,2066
2077,1390,216,2936
2083,102,1915,2066
2121,1360,256,2978
2105,108,1852,2070
2159,1372,297,3028
2143,108,1938,2071
2163,1366,317,3057
2153,106,1895,2106
2195,1379,358,3112
2196,98,1878,2069
2179,1314,390,3154
2176,98,1910,2065
2183,1348,430,3212
2151,89,1845,2031
2149,1305,461,3270
2120,76,1882,1963
2126,1321,497,3324
2097,82,1907,2008
2066,1313,509,3375
2046,87,1938,2057
2048,1348,539,3423
2027,83,1937,2090
2013,1330,557,3465
2010,84,1946,2091
1982,1355,576,3494
1970,88,1824,2087
1976,1368,597,3502
1958,96,1926,2131
1931,1441,633,3539
1912,108,1894,2059
1961,1407,671,3567
1930,109,1920,2095
1951,1390,712,3575
1961,111,1930,2058
1980,1408,760,3621
1993,104,1844,2072
2008,1409,808,3645
2015,96,1864,2048
2074,1417,842,3680
2076,84,1892,2063
2085,1388,881,3728
2096,74,1872,2060
2133,1373,918,3768
2120,68,1843,2037
2144,1417,933,3792
2155,53,1899,2015
2168,1383,956,3826
2167,52,1834,2038
2198,1466,982,3853
2205,41,1858,2020
2175,1476,978,3868
2188,34,1864,1996
2174,1438,991,3878
2164,42,1870,2017
2146,1515,995,3875
2131,35,1836,2017
2137,1494,1019,3880
2112,33,1772,2034
2067,1453,1063,3890
2052,29,1780,2032
2051,1506,1089,3904
2034,15,1788,1963
2014,1482,1128,3911
2019,0,1791,1975
1996,1493,1155,3937
1981,0,1821,2006
1992,1492,1174,3959
1965,0,1789,1950
1945,1465,1193,3986
1921,0,1797,1974
1953,1507,1214,4009
1932,0,1771,1931
1951,1504,1225,4039
1961,0,1825,1911
1990,1513,1228,4052
1999,0,1815,1966
1997,1550,1230,4068
2024,0,1819,1875
2068,1572,1220,4063
2079,4,1819,1947
2082,1580,1212,4051
2102,6,1810,1896
2134,1613,1215,4041
2125,11,1828,1932
2154,1620,1244,4048
2158,1,1821,1860
2164,1649,1268,4047
2170,0,1777,1889
2204,1612,1279,4048
2205,0,1815,1859
2193,1603,1307,4056
2186,0,1805,1828
2190,1626,1332,4059
2167,0,1743,1794
2143,1595,1346,4080
2132,0,1721,1805
2133,1581,1347,4083
2110,0,1783,1814
2071,1629,1342,4095
2059,0,1803,1777
2060,1652,1334,4095
2034,0,1833,1791
2023,1666,1311,4095
2019,0,1774,1783
2005,1666,1289,4089
1981,0,1783,1768
1979,1676,1263,4069
1967,0,1777,1809
1945,1691,1246,4051
1920,0,1814,1770
1956,1700,1258,4048
1931,0,1755,1771
1948,1678,1260,4040
1956,0,1750,1737
1983,1693,1266,4030
1993,0,1743,1655
1997,1717,1282,4033
2019,0,1752,1740
2068,1679,1296,4037
2072,0,1750,1703
2090,1724,1303,4053
2099,0,1747,1690
2118,1714,1312,4065
2123,0,1760,1704
2154,1714,1281,4068
2148,0,1770,1701
2155,1778,1294,4073
2162,0,1752,1662
2195,1727,1266,4073
2203,0,1802,1676
2178,1792,1233,4059
2189,0,1789,1713
2173,1800,1211,4051
2167,0,1798,1689
2152,1795,1195,4040
2125,0,1817,1694
2139,1842,1201,4018
2102,0,1801,1699
2061,1752,1220,4023
2052,0,1765,1669
2042,1857,1233,4018
2026,0,1727,1614
2017,1810,1245,4010
2006,0,1799,1654
1991,1814,1259,4014
1975,0,1743,1599
1976,1811,1259,4009
1955,0,1814,1582
1938,1759,1256,4021
1912,0,1763,1652
1959,1767,1254,4022
1927,0,1709,1556
1959,1802,1237,4021
1950,0,1808,1573
1973,1812,1224,4022
1989,0,1754,1548
1988,1832,1202,4020
2010,0,1818,1547
2063,1841,1177,4014
2067,0,1778,1570
2087,1887,1162,4003
2094,0,1769,1534
2125,1909,1152,4000
2116,0,1805,1556
2145,1856,1182,4001
2145,0,1808,1504
2168,1955,1187,3998
2158,0,1791,1507
2195,1914,1219,4007
2197,0,1817,1500
2178,1921,1234,4014
2181,0,1785,1473
2182,1916,1253,4019
2161,0,1781,1451
2152,1909,1279,4036
2124,0,1826,1460
2127,1887,1292,4059
2103,0,1809,1460
2079,1898,1292,4070
2050,0,1837,1425
2052,1896,1278,4075
2033,0,1760,1445
2003,1913,1278,4084
2009,0,1904,1439
1989,1859,1267,4088
1978,0,1858,1422
1969,1905,1266,4077
1959,0,1888,1435
1935,1890,1272,4071
1921,0,1843,1402
1960,1945,1291,4072
1930,0,1801,1363
1949,1963,1304,4064
1942,0,1808,1437
1971,1945,1337,4065
1986,0,1826,1382
1985,1953,1365,4077
2005,0,1820,1362
2048,1938,1376,4082
2067,0,1806,1389
2090,1904,1407,4095
2088,0,1800,1381
2118,1887,1416,4095
2113,0,1798,1294
2151,1873,1416,4095
2150,0,1851,1377
2152,1906,1422,4095
2165,0,1826,1283
2192,1949,1428,4095
2204,0,1804,1286
2164,1896,1412,4095
2191,0,1816,1320
2184,1921,1415,4095
2165,0,1851,1347
2144,1907,1423,4095
2128,0,1800,1363
2123,1950,1439,4095
2109,0,1826,1341
2077,1880,1480,4095
2056,0,1787,1388
2043,1927,1501,4095
2034,0,1793,1333
2007,1888,1528,4095
2011,0,1797,1343
1973,1870,1551,4095
1973,0,1806,1347
1967,1834,1570,4095
1959,0,1791,1340
1929,1835,1596,4095
1921,0,1754,1285
1947,1798,1603,4095
1933,0,1732,1296
1957,1794,1597,4095
1951,0,1758,1298
1972,1814,1599,4095
1994,0,1748,1350
2000,1782,1588,4095
2016,0,1808,1304
2046,1780,1572,4095
2081,4,1760,1282
2075,1776,1572,4095
2100,10,1764,1257
2113,1737,1583,4095
2121,9,1721,1352
2138,1768,1599,4095
2154,6,1730,1292
2152,1767,1616,4095
2167,0,1699,1331
2182,1762,1639,4095
2203,0,1649,1287
2177,1717,1651,4095
2196,0,1638,1313
2162,1644,1662,4095
2174,0,1653,1249
2151,1679,1691,4095
2136,0,1633,1243
2113,1656,1693,4095
2119,9,1613,1221
2075,1655,1693,4095
2065,27,1628,1222
2042,1679,1693,4095
2043,53,1631,1238
2009,1671,1684,4095
2020,75,1662,1259
1975,1638,1681,4095
1989,93,1625,1291
1969,1702,1664,4095
1973,107,1643,1307
1934,1645,1661,4095
1935,108,1604,1285
1936,1629,1686,4095
1944,101,1634,1266
1949,1655,1704,4095
1954,90,1576,1277
1962,1618,1720,4095
1998,72,1534,1242
1976,1597,1742,4095
2018,54,1524,1215
2036,1578,1759,4095
2079,45,1554,1244
2079,1647,1762,4095
2096,39,1544,1211
2108,1592,1777,4095
2126,34,1483,1203
2127,1538,1759,4095
2158,42,1543,1227
2148,1566,1757,4095
2171,52,1536,1230
2177,1580,1741,4095
2209,66,1512,1212
2153,1573,1713,4095
2194,82,1473,1196
2149,1609,1692,4095
2177,91,1486,1227
2142,1552,1679,4095
2142,101,1491,1187
2109,1611,1681,4095
2125,99,1500,1248
2067,1608,1692,4095
2062,93,1493,1232
2038,1540,1706,4095
2043,85,1476,1175
2006,1566,1723,4095
2017,76,1455,1238
1977,1487,1731,4095
1985,71,1448,1209
1958,1488,1735,4095
1968,73,1476,1190
1919,1533,1763,4095
1924,66,1483,1199
1924,1505,1766,4095
1942,80,1451,1234
1933,1487,1766,4095
1954,95,1470,1250
1961,1482,1744,4095
2003,96,1453,1225
1987,1496,1739,4095
2017,109,1456,1235
2033,1526,1719,4095
2080,125,1486,1272
2080,1524,1697,4095
2100,114,1458,1241
2105,1521,1692,4095
2130,114,1466,1240
2135,1498,1699,4095
2158,100,1414,1246
2153,1486,1712,4095
2172,81,1441,1224
2164,1533,1694,4095
2211,58,1443,1234
2167,1488,1725,4095
2193,40,1360,1228
2168,1486,1709,4095
2178,26,1413,1213
2131,1429,1717,4095
2138,19,1419,1219
2123,1459,1699,4095
2118,20,1427,1216
2067,1482,1687,4095
2068,30,1392,1207
2031,1445,1664,4095
2051,40,1349,1219
2010,1469,1638,4095
2021,45,1389,1244
1980,1501,1604,4095
1992,71,1399,1277
1961,1443,1583,4095
1970,77,1407,1202
1933,1468,1555,4095
1933,80,1324,1245
1933,1490,1558,4095
1944,76,1366,1224
1932,1493,1560,4095
1950,65,1356,1224
1955,1501,1567,4095
1990,52,1343,1214
1982,1479,1567,4095
2012,33,1350,1198
2023,1486,1571,4095
2072,24,1318,1211
2069,1469,1554,4095
2095,16,1338,1208
2103,1484,1535,4095
2125,13,1322,1273
2125,1493,1514,4095
2153,12,1347,1190
2150,1454,1478,4095
2172,15,1340,1219
2169,1509,1436,4095
2201,19,1338,1222
2168,1522,1388,4073
2192,18,1357,1204
2158,1498,1351,4050
2175,19,1350,1223
2129,1512,1314,4021
2129,14,1354,1235
2122,1494,1301,3996
2117,14,1281,1199
2073,1534,1299,3966
2061,0,1282,1158
2029,1529,1293,3947
2040,0,1269,1175
2005,1478,1289,3925
2008,0,1266,1166
1986,1465,1280,3924
1980,0,1287,1144
1957,1464,1273,3921
1958,0,1258,1155
1933,1506,1278,3927
1924,0,1281,1103
1918,1415,1258,3906
1936,0,1251,1117
1935,1471,1244,3913
1944,0,1279,1122
1959,1492,1220,3920
1985,0,1288,1169
1983,1514,1191,3905
2009,0,1255,1161
2028,1464,1154,3862
2070,0,1272,1159
2069,1496,1102,3834
2087,0,1279,1171
2102,1489,1087,3802
2117,10,1259,1122
2127,1564,1097,3770
2142,0,1297,1172
2155,1505,1089,3735
2158,0,1295,1161
2171,1546,1068,3706
2195,0,1247,1147
2166,1498,1047,3683
2174,0,1274,1134
2166,1491,1041,3673
2167,0,1283,1140
2128,1476,1026,3657
2121,0,1271,1102
2124,1496,1009,3650
2112,0,1271,1090
2072,1507,977,3619
2050,0,1287,1108
2033,1473,934,3620
2035,0,1305,1119
2009,1538,913,3603
2000,0,1319,1161
1993,1523,881,3575
1974,0,1328,1179
1949,1539,852,3528
1948,0,1282,1154
1928,1529,842,3488
1913,0,1274,1136
1919,1470,829,3485
1924,0,1306,1155
1930,1531,821,3440
1931,0,1288,1193
1959,1502,830,3415
1972,0,1269,1097
1978,1501,822,3415
1994,0,1288,1146
2025,1503,819,3387
2057,0,1279,1159
2068,1438,830,3382
2077,0,1266,1066
2104,1476,793,3410
2107,0,1264,1126
2113,1510,825,3404
2137,0,1306,1178
2160,1504,840,3432
2151,0,1260,1210
2168,1557,799,3416
2183,0,1358,1241
2188,1539,810,3425
2169,0,1330,1254
2159,1519,795,3440
2160,0,1285,1272
2157,1605,840,3429
2118,0,1267,1233
2115,1620,858,3446
2104,0,1282,1261
2087,1563,909,3461
2047,0,1288,1249
2051,1585,950,3478
2032,0,1269,1299
2014,1575,987,3504
2000,0,1309,1327
1995,1597,1034,3569
1975,0,1270,1281
1962,1536,1120,3592
1948,0,1265,1300
1940,1543,1167,3640
1916,0,1260,1279
1932,1555,1206,3689
1934,0,1247,1309
1930,1563,1244,3754
1943,0,1245,1312
1980,1573,1322,3815
1980,0,1199,1359
2003,1568,1366,3827
2000,0,1294,1378
2024,1582,1400,3866
2064,0,1267,1378
2082,1618,1435,3876
2084,0,1256,1334
2119,1617,1508,3921
2117,0,1227,1386
2134,1623,1597,3922
2149,0,1234,1426
2150,1623,1661,3955
2169,0,1186,1437
2179,1630,1733,3970
2190,0,1203,1372
2203,1572,1807,3988
2174,0,1189,1448
2176,1578,1872,4017
2172,0,1189,1417
2158,1574,1940,4048
2136,0,1213,1446
2132,1624,1980,4063
2122,0,1208,1453
2090,1579,2019,4086
2055,0,1225,1460
2044,1593,2070,4093
2045,0,1196,1445
2019,1598,2089,4095
2012,0,1230,1521
2003,1621,2095,4095
1980,0,1241,1497
1975,1626,2101,4095
1960,0,1217,1517
1956,1657,2126,4095
1925,0,1232,1544
1932,1649,2151,4095
1946,0,1213,1540
1948,1643,2206,4095
1945,0,1212,1533
1975,1616,2197,4095
1987,0,1188,1530
1998,1634,2236,4095
2003,0,1181,1518
2044,1631,2262,4095
2066,0,1162,1505
2080,1609,2282,4095
2086,0,1157,1513
2118,1611,2283,4095
2123,0,1195,1497
2134,1593,2281,4095
2155,0,1183,1546
2155,1575,2285,4095
2173,0,1163,1536
2182,1590,2274,4095
2202,0,1187,1554
2188,1636,2246,4095
2176,0,1218,1596
2182,1660,2250,4095
2175,0,1226,1603
2168,1693,2233,4095
2142,0,1215,1544
2123,1663,2271,4095
2121,0,1241,1609
2103,1704,2293,4095
2060,0,1217,1608
2045,1644,2356,4095
2043,0,1220,1589
2021,1658,2377,4095
2007,0,1276,1618
1998,1617,2406,4095
1982,0,1202,1602
1973,1644,2433,4095
1962,0,1211,1605
1965,1580,2459,4095
1930,0,1197,1670
1931,1617,2456,4095
1945,0,1255,1633
1944,1619,2452,4095
1948,0,1256,1623
1975,1626,2468,4095
1987,0,1280,1652
2004,1610,2472,4095
2001,0,1264,1651
2031,1640,2449,4095
2069,0,1298,1616
2087,1640,2451,4095
2086,0,1300,1694
2114,1667,2468,4095
2120,0,1247,1702
2131,1675,2486,4095
2152,0,1279,1633
2166,1656,2521,4092
2166,0,1218,1748
2182,1625,2548,4063
2195,0,1260,1680
2210,1619,2582,4045
2180,0,1243,1621
2196,1584,2601,4035
2170,0,1242,1627
2159,1631,2615,4033
2137,0,1241,1706
2141,1592,2618,4024
2118,0,1301,1654
2103,1624,2626,4015
2056,0,1231,1675
2056,1600,2627,4026
2040,0,1264,1715
2026,1656,2617,4029
2007,0,1320,1725
2016,1651,2604,4035
1979,0,1280,1731
1980,1656,2624,4029
1959,0,1253,1771
1963,1703,2625,4033
1928,0,1284,1753
1924,1712,2648,4030
1943,0,1276,1772
1945,1691,2707,4002
1945,0,1238,1785
1978,1705,2730,3987
1983,0,1301,1737
2008,1685,2773,3978
1994,0,1271,1768
2034,1695,2807,3966
2070,0,1290,1766
2086,1625,2831,3966
2082,0,1263,1771
2119,1630,2829,3964
2117,0,1289,1767
2130,1658,2836,3965
2144,0,1261,1746
2182,1647,2841,3959
2158,0,1282,1813
2180,1670,2821,3973
2188,0,1286,1786
2220,1700,2815,3968
2169,0,1296,1816
2190,1703,2806,3988
2168,0,1295,1818
2173,1703,2808,3982
2135,0,1290,1830
2138,1746,2813,3973
2115,0,1304,1781
2106,1690,2836,3957
2057,0,1275,1860
2065,1664,2860,3939
2037,0,1266,1876
2029,1668,2881,3925
2002,0,1266,1862
2018,1710,2891,3902
1975,0,1285,1825
1970,1676,2901,3909
1957,0,1233,1836
1965,1651,2904,3910
1920,0,1292,1835
1926,1637,2869,3909
1940,0,1245,1849
1949,1646,2878,3921
1938,0,1281,1953
1977,1685,2854,3943
1979,0,1295,1852
2009,1750,2843,3960
1996,0,1271,1855
2036,1736,2830,3974
2065,0,1331,1907
2098,1791,2812,3973
2084,0,1297,1933
2116,1778,2823,3985
2116,0,1342,1960
2132,1832,2845,3984
2142,0,1335,1910
2170,1794,2855,3986
2159,0,1297,1974
2191,1778,2889,3949
2198,0,1314,1946
2219,1827,2898,3951
2164,0,1343,1924
2198,1767,2912,3943
2169,0,1299,1924
2168,1747,2925,3945
2133,0,1299,1954
2145,1768,2917,3942
2115,0,1306,1917
2111,1736,2913,3961
2051,0,1284,1981
2061,1766,2888,3966
2033,0,1351,2037
2039,1800,2871,3980
2006,0,1303,1953
2027,1825,2842,3988
1976,0,1306,2000
1991,1876,2831,3988
1964,0,1275,1990
1976,1869,2818,3984
1922,0,1307,2043
1928,1853,2831,3974
1942,0,1299,2026
1945,1890,2834,3976
1937,0,1298,1973
1979,1856,2870,3970
1974,0,1267,1955
2008,1858,2875,3949
1991,0,1316,2000
2037,1845,2884,3947
2058,0,1311,1995
2099,1870,2892,3951
2077,0,1353,1991
2120,1852,2885,3961
2112,0,1314,1967
2152,1897,2875,3970
2144,0,1320,2021
2184,1913,2865,3989
2156,0,1298,2012
2185,1902,2837,3993
2194,0,1345,2010
2229,1954,2810,4016
2168,0,1276,1994
2191,1953,2794,4044
2164,0,1359,2045
2173,1996,2775,4058
2134,0,1368,2053
2162,1998,2784,4059
2117,0,1314,2034
2122,1981,2796,4038
2048,0,1369,1987
2070,1986,2812,4039
2040,0,1346,2022
2051,1965,2826,4034
2003,0,1290,2060
2026,1975,2844,4026
1978,0,1295,2056
1997,1974,2841,4017
1959,0,1306,1997
1988,1970,2844,4012
1918,0,1302,2020
1938,2007,2830,4026
