2105,1972,1852,948
1877,1011,1732,2277
2097,2033,1835,954
1857,1012,1724,2266
2078,2013,1811,962
1866,1012,1721,2252
2076,2040,1798,967
1862,1009,1718,2265
2087,2028,1782,969
1879,1008,1742,2263
2109,2016,1773,967
1891,1001,1733,2275
2123,2002,1772,968
1917,999,1749,2274
2155,2000,1768,967
1934,997,1780,2300
2162,2000,1772,967
1950,1000,1759,2293
2174,1990,1774,968
1965,1005,1788,2288
2188,2007,1775,973
1973,1008,1777,2295
2188,2006,1777,977
1986,1013,1791,2286
2204,2014,1779,983
1978,1017,1782,2309
2211,2026,1771,990
1979,1021,1795,2296
2198,2027,1761,996
1969,1022,1815,2272
2181,2017,1745,1003
1956,1019,1818,2309
2164,2042,1720,1013
1928,1015,1813,2282
2136,2033,1708,1013
1913,1008,1804,2268
2130,2022,1689,1018
1900,998,1814,2291
2119,2031,1682,1017
1886,991,1858,2263
2107,2008,1677,1019
1877,987,1839,2270
2091,2004,1675,1020
1861,986,1851,2249
2071,1993,1673,1021
1870,991,1843,2265
2079,2008,1667,1029
1868,998,1855,2254
2083,2028,1663,1037
1883,1004,1848,2258
2104,2022,1652,1043
1893,1015,1855,2276
2119,2042,1647,1053
1924,1025,1850,2273
2149,2037,1633,1067
1937,1030,1879,2257
2161,2042,1619,1077
1955,1037,1885,2262
2170,2045,1599,1091
1970,1033,1870,2251
2192,2030,1584,1097
1975,1029,1869,2266
2195,2038,1570,1100
1988,1021,1883,2250
2215,2047,1561,1103
1980,1016,1873,2245
2205,2051,1562,1103
1980,1010,1852,2277
2193,2053,1565,1107
1969,1006,1904,2272
2181,2037,1561,1110
1959,1008,1897,2259
2173,2035,1570,1114
1926,1011,1898,2234
2134,2064,1565,1123
1917,1013,1879,2237
2134,2079,1570,1128
1900,1021,1867,2204
2122,2075,1566,1136
1888,1026,1879,2195
2103,2090,1560,1145
1882,1027,1865,2199
2099,2072,1546,1152
1863,1028,1856,2226
2077,2092,1528,1159
1870,1023,1864,2246
2080,2064,1518,1164
1868,1014,1867,2221
2087,2068,1496,1168
1880,1006,1869,2202
2119,2067,1490,1170
1889,997,1860,2227
2123,2055,1480,1168
1919,993,1861,2194
2153,2077,1480,1170
1936,993,1874,2219
2167,2077,1476,1176
1952,998,1851,2183
2180,2060,1476,1183
1967,1008,1879,2215
2194,2070,1474,1196
1974,1017,1861,2194
2197,2079,1469,1206
1987,1026,1858,2206
2216,2079,1465,1214
1979,1033,1854,2174
2208,2095,1458,1226
1983,1039,1860,2174
2204,2092,1449,1233
1972,1044,1843,2217
2181,2106,1433,1249
1959,1038,1870,2207
2172,2087,1416,1262
1928,1033,1843,2219
2145,2102,1402,1256
1917,1021,1869,2193
2130,2105,1394,1256
1899,1012,1861,2191
2125,2114,1393,1250
1883,1005,1865,2176
2106,2089,1391,1255
1875,998,1840,2183
2095,2083,1395,1255
1860,997,1853,2137
2071,2063,1400,1260
1868,998,1865,2175
2079,2080,1404,1266
1869,1004,1849,2169
2094,2077,1410,1272
1882,1009,1859,2182
2113,2086,1403,1279
1891,1013,1842,2167
2127,2050,1406,1281
1925,1017,1839,2167
2149,2075,1402,1289
1937,1019,1846,2162
2163,2091,1388,1299
1952,1018,1858,2192
2174,2068,1376,1307
1970,1014,1847,2149
2189,2044,1362,1302
1977,1010,1832,2154
2191,2071,1353,1303
1992,1006,1821,2163
2219,2053,1348,1299
1982,1001,1840,2142
2207,2050,1343,1294
1985,998,1838,2173
2198,2064,1343,1303
1973,1003,1839,2168
2175,2014,1340,1316
1966,1009,1839,2174
2154,2010,1343,1321
1937,1015,1838,2162
2142,2031,1335,1338
1926,1020,1864,2179
2130,2032,1338,1345
1911,1027,1851,2190
2118,2038,1334,1356
1899,1032,1865,2184
2099,2035,1332,1365
1892,1036,1837,2214
2085,2012,1323,1379
1875,1034,1866,2212
2067,2016,1314,1382
1884,1030,1861,2189
2068,1977,1304,1382
1879,1021,1865,2208
2079,1994,1296,1377
1897,1015,1833,2189
2098,1987,1289,1368
1904,1006,1865,2170
2113,1975,1295,1367
1937,1001,1867,2183
2141,1952,1292,1366
1950,996,1867,2207
2149,1922,1299,1374
1970,997,1858,2199
2166,1928,1304,1381
1984,1000,1866,2184
2176,1927,1303,1381
1992,1003,1847,2201
2180,1927,1303,1393
2006,1010,1859,2186
2200,1933,1312,1397
1998,1018,1850,2191
2190,1912,1312,1402
2001,1025,1839,2225
2179,1932,1309,1406
1990,1033,1869,2202
2164,1912,1300,1408
1983,1032,1844,2229
2149,1926,1290,1418
1952,1038,1847,2209
2123,1934,1278,1413
1941,1031,1860,2202
2110,1907,1269,1406
1927,1028,1853,2216
2104,1860,1271,1400
1913,1024,1867,2206
2084,1888,1266,1407
1910,1022,1882,2208
2074,1880,1264,1417
1890,1021,1864,2219
2051,1877,1276,1418
1898,1025,1895,2216
2056,1838,1273,1427
1898,1027,1878,2212
2066,1844,1283,1434
1914,1033,1884,2198
2082,1839,1284,1444
1922,1037,1862,2238
2102,1847,1294,1438
1956,1043,1848,2222
2123,1835,1291,1441
1972,1046,1862,2230
2139,1827,1297,1444
1988,1048,1870,2217
2150,1842,1288,1443
2000,1042,1864,2239
2163,1840,1283,1435
2010,1037,1837,2233
2167,1817,1280,1420
2023,1028,1861,2197
2191,1824,1281,1415
2014,1021,1861,2226
2181,1811,1291,1403
2011,1016,1850,2189
2171,1805,1293,1405
2002,1014,1888,2198
2153,1782,1295,1405
1992,1021,1856,2196
2140,1797,1309,1402
1964,1028,1862,2215
2109,1787,1318,1410
1952,1037,1866,2185
2101,1788,1338,1399
1938,1052,1854,2204
2090,1772,1341,1398
1926,1063,1831,2216
2080,1797,1349,1397
1921,1075,1866,2247
2062,1768,1357,1389
1901,1077,1866,2234
2040,1787,1360,1374
1909,1078,1859,2230
2048,1789,1363,1364
1907,1073,1849,2211
2052,1772,1365,1351
1917,1066,1841,2210
2074,1784,1369,1330
1928,1056,1831,2231
2087,1791,1386,1310
1963,1053,1840,2221
2122,1756,1410,1297
1974,1049,1832,2206
2131,1770,1430,1285
1991,1049,1843,2226
2137,1769,1451,1268
2005,1053,1868,2227
2153,1754,1471,1270
2012,1057,1840,2244
2162,1754,1476,1261
2026,1063,1840,2227
2182,1738,1507,1246
2019,1072,1817,2245
2171,1757,1521,1242
2018,1077,1848,2239
2158,1779,1543,1226
2004,1075,1822,2217
2146,1772,1549,1217
1994,1074,1829,2214
2131,1766,1556,1200
1964,1066,1816,2230
2103,1765,1573,1183
1949,1057,1814,2217
2098,1753,1577,1156
1936,1052,1816,2238
2086,1759,1603,1138
1920,1049,1821,2230
2065,1766,1623,1119
1915,1051,1836,2226
2058,1759,1645,1106
1897,1055,1820,2214
2042,1732,1685,1089
1904,1062,1819,2215
2044,1751,1723,1073
1905,1073,1813,2232
2057,1762,1748,1063
1915,1081,1794,2246
2075,1776,1775,1054
1923,1091,1791,2263
2080,1764,1801,1046
1958,1099,1831,2208
2118,1759,1830,1038
1969,1101,1803,2230
2128,1790,1847,1032
1985,1101,1814,2215
2134,1776,1857,1034
2002,1096,1795,2244
2152,1773,1868,1025
2004,1086,1787,2231
2155,1756,1880,1016
2018,1079,1818,2241
2184,1776,1907,1011
2009,1070,1762,2242
2180,1785,1935,1000
2006,1066,1783,2233
2163,1769,1951,989
1995,1061,1794,2231
2150,1763,1979,988
1985,1063,1791,2225
2132,1743,2009,989
1955,1062,1789,2212
2104,1765,2032,987
1941,1065,1786,2228
2099,1793,2062,985
1927,1069,1768,2220
2090,1802,2078,992
1910,1073,1767,2246
2075,1797,2098,994
1904,1079,1766,2224
2058,1794,2110,996
1886,1078,1805,2213
2044,1789,2114,1002
1897,1076,1767,2226
2050,1790,2126,1001
1894,1071,1784,2221
2066,1801,2137,1001
1906,1071,1755,2249
2085,1789,2151,1001
1914,1068,1770,2216
2098,1784,2157,1002
1948,1070,1770,2256
2120,1796,2183,1002
1959,1067,1750,2226
2140,1803,2207,1005
1975,1071,1791,2246
2142,1800,2229,1012
1989,1076,1783,2231
2165,1821,2243,1024
1997,1079,1758,2211
2177,1800,2263,1033
2010,1084,1789,2230
2187,1845,2279,1041
2000,1089,1771,2238
2182,1834,2285,1052
1999,1095,1782,2211
2176,1860,2296,1059
1990,1095,1771,2226
2154,1845,2299,1067
1978,1093,1785,2229
2143,1858,2288,1062
1944,1087,1786,2231
2120,1844,2291,1066
1937,1076,1769,2242
2108,1834,2288,1057
1917,1070,1777,2197
2098,1858,2291,1056
1901,1059,1756,2225
2083,1850,2307,1056
1896,1054,1764,2219
2078,1841,2321,1056
1878,1050,1772,2254
2053,1868,2329,1057
1884,1048,1757,2211
2063,1821,2343,1060
1885,1052,1783,2200
2073,1865,2350,1066
1896,1058,1767,2216
2087,1870,2360,1068
1905,1067,1758,2239
2105,1866,2369,1077
1942,1075,1775,2235
2134,1880,2361,1082
1950,1086,1765,2228
2146,1872,2353,1084
1970,1090,1760,2204
2154,1883,2342,1078
1986,1091,1774,2220
2170,1889,2331,1073
1990,1088,1769,2215
2174,1874,2325,1067
2003,1083,1779,2204
2196,1902,2326,1064
1993,1078,1775,2206
2191,1861,2321,1062
1995,1076,1776,2214
2180,1887,2326,1056
1978,1072,1759,2205
2167,1891,2323,1055
1974,1072,1797,2207
2152,1900,2331,1052
1940,1075,1776,2193
2126,1906,2332,1055
1931,1079,1800,2189
2108,1910,2330,1051
1914,1087,1802,2190
2107,1897,2330,1053
1901,1095,1789,2224
2089,1927,2327,1053
1895,1098,1790,2170
2070,1887,2315,1048
1877,1101,1793,2197
2059,1919,2302,1042
1883,1094,1802,2171
2057,1907,2281,1037
1881,1087,1793,2183
2073,1931,2268,1021
1895,1076,1782,2175
2089,1912,2254,1015
1901,1067,1798,2140
2104,1891,2244,1004
1934,1066,1796,2177
2129,1909,2245,1001
1945,1056,1815,2142
2143,1917,2238,992
1963,1060,1791,2150
2161,1919,2245,991
1978,1070,1787,2126
2174,1910,2246,994
1985,1078,1831,2108
2180,1929,2246,988
1999,1095,1818,2142
2195,1945,2242,992
1989,1107,1815,2120
2194,1975,2236,995
1994,1116,1823,2135
2181,1952,2223,994
1979,1126,1808,2139
2164,1939,2205,990
1973,1128,1840,2095
2151,1923,2191,984
1940,1122,1820,2090
2122,1944,2177,978
1929,1112,1823,2096
2115,1972,2163,969
1912,1106,1803,2111
2103,1948,2150,965
1896,1097,1811,2078
2087,1948,2144,957
1889,1094,1816,2091
2076,1938,2139,948
1870,1088,1836,2089
2055,1936,2141,944
1878,1094,1793,2073
2060,1944,2135,943
1878,1099,1828,2090
2069,1933,2131,942
1892,1103,1820,2057
2094,1941,2128,945
1899,1112,1815,2067
2108,1962,2122,942
1935,1116,1831,2040
2134,1959,2113,946
1947,1121,1794,2086
2142,1945,2096,942
1964,1118,1818,2059
2157,1944,2072,942
1978,1115,1824,2083
2169,1963,2048,941
1984,1111,1785,2072
2173,1963,2028,935
2001,1105,1828,2053
2192,1975,2019,931
1989,1104,1827,2043
2195,1967,2008,928
1992,1105,1810,2023
2176,1947,2007,924
1975,1112,1819,2009
2159,1949,2000,924
1968,1113,1822,2018
2139,1950,2001,926
1939,1122,1822,2036
2118,1957,1997,929
1930,1129,1801,2014
2105,1957,1997,933
1912,1137,1801,2002
2098,1972,1986,941
1899,1150,1837,2022
2074,1990,1985,944
1894,1152,1848,2009
2073,1987,1973,948
1874,1154,1826,2023
2045,1972,1949,952
1881,1147,1828,2010
2050,2009,1927,952
1880,1143,1831,1988
2069,1990,1912,957
1897,1133,1807,1989
2093,1982,1896,954
1901,1123,1824,1978
2094,1992,1888,957
1935,1120,1819,1978
2138,1959,1878,950
1944,1112,1801,1927
2140,1975,1879,954
1963,1106,1814,1941
2147,1970,1871,954
1977,1111,1820,1925
2172,1962,1867,956
1983,1108,1812,1919
2176,1998,1864,960
2000,1112,1820,1926
2192,1953,1859,968
1986,1120,1805,1960
2190,2001,1848,974
1991,1127,1805,1967
2169,1978,1840,981
1976,1135,1819,1903
2161,1985,1825,986
1968,1131,1811,1926
2145,1996,1801,991
1935,1129,1793,1944
2120,1974,1780,1000
1928,1123,1801,1938
2108,2002,1769,999
1911,1120,1805,1913
2099,1982,1764,1000
1897,1116,1806,1896
2080,2007,1750,1004
1892,1113,1784,1917
2069,2010,1748,1011
1868,1112,1782,1875
2051,1990,1746,1015
1880,1113,1795,1891
2062,2026,1750,1023
1874,1113,1797,1883
2073,1994,1746,1034
1889,1116,1785,1895
2088,2008,1740,1042
1901,1123,1802,1887
2101,2007,1733,1054
1935,1128,1800,1881
2130,2006,1727,1064
1946,1129,1787,1885
2141,2019,1705,1075
1964,1127,1791,1862
2149,2007,1682,1093
1978,1118,1809,1892
2176,1990,1666,1101
1980,1111,1766,1859
2185,2028,1638,1116
1995,1097,1775,1852
2201,2002,1624,1122
1985,1085,1773,1876
2195,2016,1606,1131
1985,1074,1755,1842
2180,2031,1598,1147
1974,1068,1758,1836
2168,2013,1589,1160
1965,1063,1757,1814
2151,2003,1571,1179
1932,1061,1742,1816
2126,2033,1567,1196
1924,1065,1746,1821
2115,2028,1546,1215
1907,1068,1749,1828
2105,2034,1539,1250
1893,1077,1748,1814
2090,2052,1528,1270
1888,1082,1735,1809
2081,2059,1502,1301
1868,1087,1735,1821
2060,2037,1476,1326
1878,1082,1734,1821
2062,2050,1445,1356
1877,1080,1704,1816
2077,2059,1425,1385
1892,1071,1703,1790
2094,2039,1401,1419
1898,1061,1703,1802
2113,2041,1376,1474
1936,1056,1687,1778
2146,2079,1367,1513
1944,1048,1679,1788
2156,2049,1351,1572
1963,1047,1690,1792
2169,2057,1343,1632
1979,1043,1695,1784
2184,2045,1326,1712
1985,1044,1697,1777
2186,2069,1333,1808
2004,1046,1666,1797
2213,2056,1317,1921
1996,1048,1679,1760
2198,2044,1340,2056
1996,1050,1647,1771
2188,2074,1384,2179
1985,1050,1641,1774
2176,2072,1426,2285
1975,1043,1645,1780
2168,2100,1500,2433
1948,1035,1644,1773
2141,2039,1585,2535
1939,1022,1614,1804
2137,2057,1679,2640
1924,1012,1619,1766
2130,2081,1750,2731
1907,1001,1590,1763
2108,2073,1849,2806
1902,991,1589,1783
2107,2082,1928,2873
1883,987,1596,1769
2084,2045,1988,2909
1892,987,1591,1755
2087,2051,2050,2948
1891,991,1575,1754
2103,2077,2081,2988
1909,994,1575,1803
2127,2090,2133,3005
1913,1000,1585,1795
2141,2084,2157,3009
1951,1005,1577,1803
2169,2064,2195,3019
1960,1009,1572,1808
2177,2086,2224,3026
1976,1009,1556,1782
2190,2059,2268,3027
1991,1009,1553,1790
2209,2067,2303,3020
1995,1001,1540,1792
2213,2076,2345,3014
2008,993,1561,1820
2237,2069,2381,2996
2001,984,1521,1773
2224,2078,2422,2989
2000,980,1525,1790
2215,2078,2441,2977
1981,975,1525,1783
2197,2068,2473,2971
1975,976,1513,1797
2186,2064,2483,2960
1944,979,1502,1779
2165,2089,2505,2947
1933,980,1507,1801
2149,2083,2523,2939
1916,984,1512,1840
2143,2083,2529,2927
1899,987,1496,1794
2125,2108,2548,2910
1896,990,1518,1807
2118,2086,2573,2890
1875,991,1481,1836
2095,2106,2602,2864
1884,992,1482,1807
2103,2085,2629,2836
1881,991,1485,1800
2117,2089,2679,2799
1893,984,1479,1782
2131,2112,2702,2767
1897,981,1461,1800
2144,2090,2738,2732
1934,979,1472,1795
2175,2102,2769,2702
1944,980,1470,1815
2193,2112,2798,2666
1957,984,1442,1791
2200,2106,2816,2637
1975,990,1472,1795
2209,2096,2845,2599
1978,999,1463,1844
2222,2125,2870,2573
1991,1009,1461,1833
2241,2122,2891,2534
1983,1018,1465,1818
2241,2164,2916,2487
1984,1031,1452,1843
2221,2168,2943,2442
1963,1040,1472,1852
2203,2176,2983,2383
1956,1047,1450,1838
2196,2174,3019,2309
1919,1055,1450,1824
2165,2183,3041,2230
1910,1062,1437,1834
2149,2183,3057,2146
1891,1067,1435,1819
2145,2200,3059,2053
1872,1070,1440,1800
2122,2215,3048,1952
1868,1074,1422,1811
2118,2216,3024,1856
1849,1080,1413,1808
2093,2191,2987,1760
1855,1086,1399,1835
2097,2227,2931,1657
1851,1092,1422,1818
2110,2224,2873,1564
1865,1103,1419,1830
2128,2236,2794,1466
1871,1106,1427,1841
2138,2234,2716,1366
1907,1121,1420,1819
2168,2266,2628,1289
1916,1131,1421,1837
2172,2279,2526,1214
1930,1137,1408,1838
2186,2251,2435,1146
1946,1143,1397,1847
2204,2306,2354,1088
1952,1150,1392,1840
2205,2294,2289,1048
1966,1154,1392,1850
2218,2275,2233,1015
1955,1145,1409,1854
2223,2297,2196,987
1954,1153,1395,1829
2208,2294,2170,967
1941,1152,1408,1838
2189,2295,2144,949
1931,1152,1418,1839
2173,2315,2133,944
1900,1153,1409,1862
2151,2305,2113,939
1889,1148,1420,1855
2139,2302,2102,937
1874,1151,1412,1875
2132,2309,2089,933
1860,1151,1438,1865
2117,2318,2075,933
1852,1152,1426,1878
2104,2332,2057,931
1830,1158,1430,1867
2087,2333,2030,929
1842,1154,1412,1860
2088,2334,2004,927
1836,1142,1423,1866
2106,2348,1984,923
1854,1139,1413,1860
2119,2313,1962,918
1861,1132,1409,1853
2137,2324,1953,909
1897,1121,1433,1836
2169,2324,1942,906
1909,1110,1414,1840
2178,2338,1930,905
1922,1106,1418,1844
2186,2314,1926,906
1935,1100,1411,1840
2207,2311,1920,909
1944,1094,1419,1861
2215,2321,1909,914
1958,1086,1422,1851
2233,2314,1901,920
1949,1082,1435,1848
2224,2314,1890,927
1951,1076,1448,1859
2211,2328,1876,931
1933,1075,1439,1869
2193,2319,1854,940
1921,1074,1444,1840
2182,2320,1828,946
1890,1072,1447,1869
2155,2311,1810,951
1883,1066,1438,1832
2146,2326,1796,948
1866,1063,1448,1840
2135,2293,1788,951
1853,1060,1452,1832
2115,2289,1786,949
1850,1057,1455,1822
2106,2287,1784,950
1830,1056,1462,1819
2092,2278,1785,953
1836,1053,1454,1851
2086,2279,1789,957
1839,1054,1485,1838
2106,2292,1788,963
1853,1052,1496,1826
2124,2268,1788,967
1863,1046,1471,1851
2141,2278,1786,972
1895,1048,1482,1836
2172,2262,1780,979
1906,1047,1477,1845
2181,2287,1771,983
1927,1044,1494,1794
2186,2271,1748,993
1938,1045,1486,1818
2206,2272,1730,995
1943,1040,1478,1812
2211,2294,1714,997
1961,1036,1486,1812
2232,2264,1704,998
1949,1030,1482,1785
2221,2265,1699,997
1951,1022,1477,1769
2209,2240,1695,1000
1935,1018,1489,1767
2187,2234,1694,1006
1925,1017,1493,1798
2175,2236,1694,1009
1895,1016,1491,1788
2152,2255,1688,1018
1888,1017,1497,1785
2141,2243,1684,1025
1872,1019,1502,1770
2137,2245,1679,1033
1856,1021,1529,1776
2119,2266,1674,1044
1851,1028,1507,1770
2109,2273,1658,1053
1830,1033,1533,1766
2090,2259,1645,1065
1845,1040,1530,1771
2084,2268,1629,1073
1842,1042,1523,1762
2103,2280,1617,1076
1860,1040,1514,1756
2118,2263,1608,1080
1867,1038,1524,1745
2146,2261,1610,1079
1905,1035,1518,1706
2162,2251,1611,1081
1913,1032,1532,1728
2178,2249,1612,1084
1931,1030,1550,1741
2184,2234,1613,1086
1945,1027,1557,1720
2199,2253,1621,1094
1951,1023,1530,1726
2207,2246,1621,1104
1967,1023,1550,1720
2227,2232,1620,1110
1956,1024,1550,1712
2222,2248,1626,1119
1958,1024,1534,1703
2207,2242,1610,1133
1941,1030,1556,1705
2189,2245,1594,1141
1929,1029,1561,1729
2172,2252,1574,1146
1901,1033,1554,1693
2146,2246,1557,1153
1893,1027,1554,1694
2135,2191,1548,1156
1880,1025,1554,1671
2122,2217,1531,1159
1863,1022,1537,1672
2111,2227,1532,1159
1857,1018,1545,1669
2103,2196,1528,1169
1839,1020,1545,1672
2080,2226,1538,1172
1848,1019,1568,1673
2084,2210,1541,1178
1849,1019,1564,1641
2101,2182,1548,1189
1863,1025,1567,1687
2111,2195,1560,1190
1876,1027,1576,1662
2130,2228,1553,1207
1909,1035,1564,1655
2160,2205,1561,1208
1917,1040,1586,1647
2168,2227,1550,1223
1936,1046,1585,1642
2178,2228,1548,1231
1952,1051,1579,1637
2192,2196,1538,1229
1958,1050,1575,1661
2202,2195,1541,1238
1974,1050,1570,1629
2219,2207,1538,1244
1966,1047,1580,1595
2211,2190,1546,1254
1965,1042,1564,1615
2195,2180,1558,1260
1953,1038,1582,1610
2173,2169,1576,1274
1941,1038,1575,1616
2168,2169,1577,1289
1911,1037,1603,1595
2137,2158,1594,1317
1903,1035,1569,1582
2130,2161,1623,1333
1889,1035,1579,1603
2123,2167,1633,1371
1876,1038,1589,1615
2104,2161,1675,1398
1870,1041,1571,1616
2097,2166,1692,1426
1851,1043,1579,1587
2076,2174,1749,1515
1859,1047,1584,1612
2083,2152,1821,1540
1859,1050,1580,1604
2100,2152,1914,1591
1878,1049,1580,1602
2110,2172,1972,1648
1888,1048,1585,1571
2126,2166,2085,1738
1925,1045,1582,1576
2158,2140,2152,1791
1935,1046,1585,1588
2174,2136,2279,1884
1951,1047,1573,1575
2182,2130,2359,1966
1968,1050,1601,1582
2196,2136,2427,2033
1975,1052,1590,1584
2214,2130,2518,2130
1989,1055,1583,1576
2237,2136,2573,2183
1982,1058,1598,1584
2219,2143,2613,2220
1984,1063,1621,1582
2205,2154,2663,2265
1966,1068,1620,1585
2186,2150,2665,2286
1959,1074,1610,1573
2173,2159,2682,2343
1925,1076,1579,1568
2150,2149,2701,2356
1918,1076,1601,1548
2141,2162,2734,2370
1902,1074,1614,1559
2133,2154,2764,2378
1888,1073,1596,1535
2119,2144,2775,2377
1880,1067,1589,1546
2104,2134,2791,2400
1861,1065,1597,1543
2086,2115,2782,2393
1871,1061,1604,1526
2091,2161,2801,2414
1869,1060,1589,1539
2111,2171,2803,2408
1886,1059,1612,1562
2122,2165,2821,2399
1895,1059,1597,1532
2139,2174,2817,2396
1925,1061,1610,1563
2171,2209,2828,2395
1934,1063,1623,1546
2184,2206,2828,2415
1952,1066,1611,1548
2187,2202,2854,2382
1965,1075,1604,1526
2211,2236,2883,2361
1973,1076,1620,1536
2220,2227,2890,2347
1983,1077,1609,1520
2234,2237,2917,2321
1975,1075,1617,1505
2232,2234,2929,2281
1973,1078,1615,1512
2213,2240,2940,2273
1956,1076,1630,1513
2197,2233,2951,2246
1945,1081,1630,1497
2191,2255,2958,2219
1913,1081,1620,1494
2157,2276,2967,2211
1901,1084,1651,1502
2152,2284,2973,2163
1885,1087,1624,1504
2142,2318,2974,2154
1868,1089,1640,1513
2127,2315,2972,2124
1861,1091,1649,1504
2123,2332,2985,2096
1842,1093,1631,1503
2103,2343,2990,2046
1848,1097,1637,1512
2110,2336,2977,2010
1847,1095,1619,1511
2126,2356,2976,1950
1863,1092,1626,1481
2141,2342,2978,1903
1866,1089,1617,1486
2153,2359,2961,1862
1902,1084,1605,1474
2180,2351,2955,1822
1906,1082,1617,1465
2195,2363,2942,1768
1922,1081,1614,1469
2203,2377,2942,1739
1936,1080,1621,1484
2220,2419,2925,1697
1942,1084,1613,1465
2230,2413,2901,1657
1952,1082,1636,1460
2251,2426,2887,1618
1941,1081,1645,1482
2243,2438,2863,1589
1942,1089,1643,1484
2232,2467,2853,1564
1924,1090,1633,1491
2214,2482,2818,1525
1913,1099,1644,1480
2201,2469,2779,1479
1879,1107,1633,1470
2175,2487,2742,1438
1874,1109,1632,1457
2163,2488,2696,1395
1851,1112,1637,1461
2149,2506,2656,1349
1838,1114,1632,1472
2134,2507,2628,1316
1830,1115,1647,1458
2127,2506,2617,1287
1812,1118,1628,1443
2106,2535,2589,1249
1817,1115,1628,1445
2113,2538,2565,1224
1817,1117,1628,1437
2131,2560,2527,1204
1829,1113,1659,1437
2143,2555,2505,1175
1834,1112,1653,1449
2164,2571,2478,1152
1871,1111,1658,1459
2196,2587,2457,1136
1876,1110,1658,1451
2202,2597,2428,1111
1895,1110,1643,1458
2214,2603,2388,1093
1906,1112,1636,1458
2224,2607,2342,1074
1913,1109,1622,1452
2236,2602,2308,1052
1928,1109,1612,1429
2252,2630,2288,1030
1918,1108,1639,1449
2248,2623,2270,1018
1919,1100,1634,1435
2235,2611,2253,1002
1899,1099,1638,1434
2215,2627,2241,991
1891,1100,1653,1433
2203,2647,2241,985
1858,1100,1670,1424
2179,2639,2226,976
1850,1100,1671,1449
2170,2667,2220,974
1836,1100,1678,1446
2160,2663,2212,971
1820,1108,1684,1444
2143,2683,2197,968
1810,1109,1654,1446
2136,2692,2184,963
1791,1112,1689,1442
2116,2692,2163,957
1800,1116,1676,1437
2122,2701,2135,951
1798,1116,1671,1443
2139,2693,2114,943
1814,1110,1661,1454
2153,2685,2101,936
1822,1104,1674,1432
2168,2688,2087,925
1861,1094,1685,1425
2200,2696,2078,918
1865,1085,1676,1420
2217,2698,2069,910
1883,1076,1689,1436
2221,2700,2063,909
1897,1068,1689,1411
2242,2713,2056,910
1900,1061,1699,1441
2245,2723,2045,908
1914,1057,1710,1432
2264,2711,2038,910
1905,1055,1724,1438
2261,2734,2025,915
1903,1053,1715,1427
2247,2725,2005,920
1886,1052,1721,1457
2230,2737,1984,918
1879,1050,1730,1429
2217,2735,1957,925
1844,1048,1695,1429
2189,2732,1934,925
1838,1041,1718,1417
2175,2714,1916,923
1823,1036,1740,1402
2171,2728,1902,921
1807,1030,1729,1438
2151,2727,1900,917
1800,1027,1745,1428
2141,2713,1893,919
1782,1024,1751,1425
2124,2732,1891,923
1787,1020,1755,1416
2130,2729,1895,924
1786,1020,1759,1421
2147,2748,1893,929
1802,1018,1772,1446
2165,2743,1884,935
1813,1020,1786,1433
2180,2756,1880,941
1848,1018,1781,1449
2209,2747,1870,949
1857,1019,1806,1466
2223,2742,1852,955
1875,1016,1799,1433
2228,2750,1828,967
1888,1015,1793,1427
2245,2741,1804,974
1896,1008,1794,1439
2252,2730,1783,976
1910,1002,1823,1416
2272,2726,1760,984
1899,991,1794,1452
2262,2729,1753,985
1897,984,1816,1421
2249,2720,1745,988
1884,978,1819,1437
2233,2717,1736,996
1873,973,1844,1415
2215,2713,1732,1001
1840,973,1849,1433
2200,2730,1722,1010
1837,976,1825,1434
2184,2720,1710,1020
1819,978,1849,1446
2175,2744,1697,1033
1805,984,1862,1448
2155,2721,1684,1046
1797,989,1870,1456
2143,2727,1656,1061
1781,992,1847,1450
2123,2741,1629,1079
1791,994,1883,1440
2131,2727,1597,1103
1791,992,1880,1445
2147,2721,1573,1117
1810,986,1896,1443
2158,2700,1549,1131
1818,981,1890,1446
2179,2712,1528,1152
1856,974,1891,1445
2210,2713,1510,1164
1864,975,1878,1446
2223,2701,1498,1190
1881,974,1912,1415
2228,2710,1483,1204
1897,976,1907,1423
2246,2708,1474,1235
1905,980,1908,1428
2253,2725,1452,1257
1923,986,1921,1410
2270,2717,1442,1282
1915,989,1936,1433
2258,2718,1421,1309
1914,995,1942,1416
2247,2704,1398,1346
1900,996,1922,1430
2229,2690,1361,1380
1891,996,1955,1440
2214,2692,1324,1415
1859,991,1939,1442
2187,2700,1289,1438
1854,985,1975,1431
2175,2694,1251,1475
1838,976,1920,1407
2170,2690,1223,1507
1824,967,1939,1403
2153,2674,1194,1548
1815,965,1942,1419
2143,2661,1169,1601
1800,965,1918,1408
2125,2684,1145,1649
1809,967,1947,1390
2133,2683,1126,1707
1812,971,1962,1405
2147,2694,1104,1767
1831,979,1951,1398
2159,2695,1091,1832
1843,984,1975,1406
2180,2679,1071,1903
1880,991,1948,1415
2207,2701,1060,1964
1888,993,1950,1405
2220,2692,1058,2033
1907,994,1964,1408
2223,2672,1061,2100
1922,993,1964,1403
2245,2667,1071,2172
1933,988,1934,1400
2247,2660,1095,2247
1944,980,1951,1396
2269,2678,1130,2305
1939,974,1941,1393
