2068,2053,1969,1956
1698,2241,2032,2043
2071,2055,1970,1969
1697,2238,2034,2048
2075,2059,1970,1977
1697,2233,2034,2053
2076,2062,1968,1985
1697,2233,2033,2056
2071,2066,1962,1994
1692,2235,2028,2059
2066,2069,1954,2000
1685,2238,2020,2061
2059,2070,1947,2005
1682,2239,2017,2058
2054,2070,1938,2008
1678,2242,2014,2054
2052,2062,1935,2006
1681,2240,2016,2045
2054,2053,1937,2002
1682,2242,2018,2033
2061,2044,1940,1996
1687,2243,2022,2028
2065,2039,1943,1999
1685,2245,2026,2027
2068,2039,1945,2009
1687,2249,2030,2034
2076,2045,1949,2025
1692,2250,2033,2041
2079,2048,1949,2038
1694,2249,2035,2049
2083,2051,1949,2050
1694,2246,2037,2053
2084,2055,1949,2058
1690,2246,2037,2056
2082,2058,1946,2066
1693,2248,2032,2059
2077,2063,1942,2076
1686,2251,2025,2061
2071,2064,1932,2082
1683,2256,2020,2060
2064,2062,1925,2087
1680,2258,2017,2054
2059,2054,1924,2091
1681,2258,2018,2048
2062,2047,1925,2087
1682,2260,2018,2036
2064,2036,1928,2085
1689,2261,2023,2030
2071,2030,1930,2088
1690,2263,2029,2026
2075,2029,1934,2098
1695,2266,2032,2029
2081,2034,1938,2115
1698,2272,2037,2038
2084,2038,1939,2129
1699,2272,2038,2046
2088,2041,1941,2141
1702,2272,2040,2050
2088,2043,1942,2148
1703,2270,2039,2053
2088,2048,1939,2159
1701,2271,2037,2055
2083,2052,1935,2168
1699,2274,2032,2057
2075,2052,1930,2177
1698,2279,2026,2058
2068,2052,1924,2183
1696,2284,2022,2055
2064,2049,1924,2187
1697,2283,2022,2049
2060,2039,1925,2187
1698,2286,2024,2039
2062,2031,1931,2185
1703,2287,2028,2027
2067,2024,1934,2190
1709,2289,2034,2023
2073,2019,1938,2199
1712,2296,2035,2025
2077,2021,1943,2211
1713,2300,2042,2034
2082,2027,1945,2225
1718,2299,2045,2041
2084,2031,1947,2237
1719,2298,2046,2046
2089,2033,1949,2247
1721,2298,2046,2050
2087,2036,1948,2252
1723,2298,2046,2051
2082,2039,1945,2263
1722,2302,2042,2055
2074,2042,1944,2271
1719,2305,2035,2055
2067,2042,1941,2279
1717,2307,2031,2054
2058,2039,1938,2283
1717,2308,2028,2049
2056,2032,1943,2281
1722,2309,2028,2040
2056,2023,1945,2282
1724,2309,2032,2030
2059,2014,1950,2282
1729,2311,2037,2024
2063,2012,1955,2289
1733,2315,2041,2022
2069,2011,1958,2297
1735,2319,2044,2027
2073,2017,1963,2310
1739,2320,2050,2038
2077,2021,1962,2321
1743,2320,2052,2042
2079,2025,1964,2329
1743,2318,2054,2046
2079,2027,1962,2336
1742,2316,2053,2049
2074,2030,1963,2341
1740,2318,2049,2054
2067,2035,1961,2348
1740,2321,2042,2054
2058,2037,1958,2355
1738,2326,2036,2053
2050,2034,1960,2358
1737,2325,2034,2050
2046,2030,1960,2357
1736,2325,2032,2042
2046,2022,1964,2356
1745,2327,2037,2032
2048,2013,1971,2352
1746,2326,2041,2026
2051,2008,1975,2353
1749,2324,2046,2020
2055,2008,1977,2360
1753,2331,2051,2024
2060,2011,1980,2368
1754,2334,2054,2032
2063,2019,1980,2374
1753,2333,2056,2038
2067,2021,1981,2381
1757,2331,2058,2042
2068,2026,1981,2386
1756,2328,2058,2048
2066,2027,1981,2391
1755,2331,2054,2050
2060,2032,1980,2397
1754,2332,2049,2056
2050,2035,1978,2400
1751,2333,2044,2055
2043,2036,1978,2404
1748,2337,2038,2052
2036,2032,1978,2403
1747,2337,2037,2045
2034,2026,1980,2397
1751,2336,2039,2036
2035,2019,1986,2392
1752,2335,2045,2026
2039,2012,1991,2388
1757,2335,2048,2020
2043,2009,1994,2389
1756,2338,2052,2021
2047,2013,1997,2394
1757,2340,2056,2031
2052,2020,1997,2400
1761,2343,2059,2038
2056,2024,1999,2407
1761,2341,2061,2042
2058,2026,1997,2408
1761,2338,2062,2048
2058,2031,1997,2410
1757,2337,2059,2052
2052,2035,1998,2413
1759,2339,2053,2055
2045,2039,1998,2414
1756,2342,2049,2057
2037,2041,1997,2416
1753,2343,2043,2054
2029,2040,1998,2412
1750,2344,2040,2050
2026,2035,2000,2408
1751,2341,2041,2041
2027,2028,2005,2396
1753,2341,2045,2032
2031,2020,2009,2389
1755,2342,2048,2024
2037,2016,2012,2384
1753,2341,2052,2024
2041,2017,2015,2385
1756,2342,2056,2029
2044,2023,2015,2391
1757,2342,2059,2037
2049,2028,2016,2391
1758,2341,2060,2045
2052,2032,2016,2390
1757,2338,2062,2050
2052,2036,2013,2391
1757,2336,2059,2052
2049,2039,2014,2389
1754,2337,2057,2056
2041,2044,2012,2391
1749,2339,2051,2058
2035,2048,2013,2386
1745,2341,2044,2060
2028,2048,2010,2382
1741,2341,2038,2055
2024,2046,2010,2373
1739,2340,2039,2048
2023,2039,2013,2362
1741,2339,2040,2036
2026,2031,2017,2348
1744,2336,2045,2031
2031,2026,2020,2338
1745,2335,2049,2024
2036,2026,2022,2334
1746,2338,2054,2031
2040,2030,2023,2337
1746,2341,2056,2040
2046,2036,2022,2337
1746,2337,2059,2046
2049,2042,2023,2335
1744,2335,2059,2051
2051,2044,2020,2332
1744,2333,2059,2055
2049,2049,2020,2330
1739,2333,2055,2058
2044,2054,2018,2327
1737,2334,2050,2060
2036,2058,2014,2323
1732,2333,2043,2061
2031,2059,2012,2317
1728,2334,2038,2059
2024,2057,2010,2309
1728,2334,2035,2052
2022,2051,2011,2296
1727,2331,2038,2045
2028,2043,2013,2277
1727,2330,2042,2033
2032,2036,2016,2267
1728,2329,2045,2025
2036,2034,2018,2261
1731,2330,2049,2031
2043,2039,2021,2260
1728,2333,2051,2038
2046,2047,2021,2261
1731,2333,2054,2046
2050,2050,2022,2260
1730,2330,2056,2053
2055,2055,2020,2256
1728,2324,2056,2055
2054,2059,2020,2253
1726,2325,2054,2059
2049,2062,2017,2248
1722,2324,2048,2063
2045,2068,2013,2245
1717,2323,2043,2064
2036,2070,2008,2240
1715,2327,2036,2062
2030,2069,2004,2232
1712,2326,2033,2057
2029,2064,2002,2219
1714,2324,2034,2049
2031,2056,2007,2203
1714,2323,2036,2039
2035,2049,2011,2185
1716,2322,2041,2033
2040,2045,2012,2176
1717,2321,2046,2032
2046,2046,2015,2174
1718,2323,2049,2039
2050,2054,2017,2174
1719,2323,2052,2045
2054,2058,2017,2176
1717,2322,2055,2052
2059,2062,2020,2173
1714,2315,2055,2057
2060,2066,2018,2168
1715,2315,2053,2058
2059,2069,2015,2166
1713,2313,2049,2063
2053,2075,2011,2160
1711,2316,2042,2064
2045,2076,2004,2157
1704,2314,2037,2062
2039,2076,2000,2147
1702,2316,2033,2061
2035,2074,1996,2136
1702,2312,2031,2053
2037,2067,1998,2121
1702,2309,2034,2044
2041,2059,1998,2105
1704,2308,2038,2034
2046,2053,2003,2093
1706,2309,2042,2029
2050,2054,2005,2087
1707,2310,2046,2036
2056,2059,2009,2088
1707,2312,2049,2042
2060,2063,2011,2089
1708,2309,2052,2049
2064,2067,2011,2090
1708,2305,2053,2053
2067,2072,2011,2087
1703,2299,2053,2058
2066,2075,2008,2085
1701,2299,2049,2060
2062,2080,2002,2081
1699,2299,2043,2063
2057,2082,1996,2079
1693,2299,2038,2064
2049,2083,1989,2072
1687,2299,2033,2060
2046,2080,1985,2064
1686,2295,2031,2053
2044,2073,1983,2049
1686,2294,2033,2046
2046,2065,1985,2036
1688,2294,2040,2035
2054,2058,1990,2021
1688,2292,2042,2028
2059,2056,1994,2015
1689,2294,2045,2030
2064,2059,1999,2016
1690,2297,2049,2036
2067,2061,2003,2020
1692,2296,2053,2042
2073,2066,2004,2022
1692,2291,2054,2049
2076,2070,2008,2023
1689,2288,2055,2052
2076,2073,2006,2023
1685,2285,2052,2054
2074,2078,2003,2021
1682,2287,2046,2058
2067,2081,1997,2022
1677,2285,2042,2057
2060,2082,1992,2019
1671,2289,2037,2058
2054,2080,1988,2014
1672,2287,2034,2050
2050,2075,1985,2004
1670,2286,2034,2041
2053,2066,1988,1989
1671,2284,2038,2031
2057,2058,1992,1976
1672,2285,2042,2023
2063,2053,1996,1967
1672,2285,2048,2019
2067,2054,2002,1965
1674,2287,2050,2025
2074,2059,2006,1970
1674,2287,2052,2033
2077,2061,2012,1976
1674,2284,2054,2040
2080,2065,2013,1978
1673,2279,2055,2044
2083,2067,2016,1978
1672,2276,2053,2047
2078,2072,2013,1980
1664,2275,2049,2049
2073,2076,2009,1982
1661,2275,2043,2052
2067,2075,2002,1980
1657,2277,2039,2050
2060,2073,1997,1977
1650,2278,2034,2046
2056,2069,1994,1969
1648,2277,2033,2036
2056,2061,1997,1959
1648,2276,2037,2030
2060,2050,2001,1944
1650,2274,2041,2018
2063,2044,2008,1931
1650,2275,2043,2013
2068,2044,2012,1931
1652,2277,2049,2016
2073,2046,2018,1936
1652,2278,2051,2024
2077,2050,2023,1942
1651,2275,2055,2031
2082,2052,2028,1946
1648,2273,2056,2037
2083,2054,2032,1949
1648,2267,2055,2041
2082,2058,2030,1950
1642,2267,2053,2043
2076,2059,2027,1950
1638,2272,2046,2046
2068,2061,2019,1949
1632,2272,2041,2046
2061,2060,2013,1946
1627,2274,2036,2043
2055,2058,2010,1940
1623,2276,2033,2036
2053,2049,2009,1928
1627,2276,2036,2026
2054,2041,2010,1915
1628,2277,2039,2015
2058,2033,2016,1902
1627,2279,2043,2009
2062,2028,2022,1897
1628,2280,2048,2010
2066,2029,2027,1899
1629,2282,2051,2017
2073,2035,2033,1907
1629,2283,2053,2024
2075,2037,2038,1916
1626,2279,2055,2031
2078,2041,2041,1919
1625,2276,2056,2035
2076,2043,2043,1921
1621,2275,2053,2037
2072,2046,2041,1927
1617,2279,2048,2041
2064,2049,2034,1929
1615,2282,2044,2041
2056,2052,2028,1929
1608,2284,2039,2039
2049,2050,2022,1926
1606,2288,2034,2034
2044,2042,2020,1917
1605,2288,2035,2025
2047,2033,2022,1906
1607,2290,2038,2013
2048,2025,2027,1896
1608,2293,2042,2004
2053,2018,2032,1889
1609,2294,2045,2004
2057,2018,2039,1890
1612,2297,2050,2010
2060,2024,2042,1899
1607,2301,2053,2017
2064,2027,2048,1909
1609,2301,2055,2023
2066,2030,2052,1915
1609,2298,2055,2029
2067,2036,2056,1921
1605,2298,2055,2031
2064,2037,2053,1924
1603,2300,2051,2035
2055,2041,2047,1931
1601,2304,2045,2036
2045,2043,2040,1933
1595,2308,2038,2036
2039,2041,2031,1932
1595,2311,2033,2031
2034,2037,2029,1927
1594,2313,2032,2023
2033,2028,2029,1920
1596,2316,2035,2014
2035,2019,2033,1907
1599,2319,2038,2004
2039,2013,2039,1900
1597,2323,2043,2000
2042,2012,2043,1900
1601,2327,2048,2005
2047,2016,2049,1910
1602,2332,2050,2011
2051,2021,2054,1918
1601,2332,2052,2020
2056,2025,2058,1927
1600,2330,2055,2024
2058,2027,2060,1932
1601,2328,2054,2027
2055,2032,2059,1938
1596,2330,2051,2029
2049,2033,2053,1945
1596,2333,2045,2033
2044,2035,2047,1946
1593,2337,2039,2031
2035,2037,2039,1945
1591,2340,2033,2029
2026,2034,2033,1940
1591,2343,2029,2022
2024,2026,2030,1933
1592,2345,2032,2013
2026,2019,2031,1922
1594,2349,2035,2001
2029,2013,2039,1912
1598,2352,2039,1995
2033,2009,2043,1907
1601,2356,2044,1997
2039,2012,2049,1908
1598,2360,2047,2003
2041,2019,2054,1918
1598,2360,2050,2012
2044,2022,2058,1929
1600,2360,2052,2017
2047,2025,2060,1934
1599,2356,2053,2021
2045,2029,2061,1940
1597,2357,2049,2024
2041,2033,2056,1947
1597,2360,2043,2028
2034,2036,2049,1950
1596,2363,2037,2029
2025,2040,2041,1953
1592,2368,2032,2027
2018,2036,2036,1953
1592,2369,2028,2021
2014,2031,2035,1946
1594,2370,2029,2016
2015,2024,2034,1937
1598,2375,2030,2005
2017,2015,2042,1929
1601,2378,2035,1998
2022,2012,2045,1924
1602,2379,2038,1998
2028,2014,2050,1927
1603,2385,2042,2003
2032,2018,2055,1936
1604,2386,2046,2010
2037,2022,2058,1947
1603,2386,2048,2016
2040,2025,2060,1956
1605,2383,2048,2023
2042,2027,2061,1962
1602,2382,2046,2025
2039,2032,2057,1970
1602,2384,2041,2028
2032,2035,2049,1973
1599,2388,2035,2032
2024,2038,2043,1977
1599,2391,2029,2031
2015,2036,2034,1980
1597,2395,2024,2028
2010,2034,2031,1972
1597,2395,2023,2020
2011,2027,2032,1965
1600,2398,2024,2013
2013,2018,2035,1953
1603,2401,2028,2003
2019,2012,2038,1945
1606,2403,2032,1998
2024,2012,2042,1944
1605,2406,2036,2000
2028,2017,2047,1951
1609,2410,2040,2009
2033,2020,2051,1961
1607,2410,2042,2016
2038,2024,2053,1967
1609,2407,2043,2023
2039,2028,2054,1974
1610,2406,2041,2027
2038,2031,2052,1980
1609,2406,2038,2031
2033,2036,2045,1985
1610,2410,2032,2034
2026,2039,2039,1988
1609,2412,2027,2034
2019,2040,2031,1990
1607,2417,2020,2033
2013,2038,2026,1986
1609,2416,2018,2027
2010,2031,2025,1980
1614,2416,2020,2017
2013,2022,2027,1972
1616,2418,2024,2009
2017,2014,2032,1963
1619,2420,2027,2002
2024,2013,2036,1963
1618,2424,2030,2002
2029,2016,2040,1972
1622,2428,2033,2011
2033,2018,2045,1984
1625,2430,2036,2020
2035,2021,2046,1994
1623,2427,2039,2026
2041,2026,2049,2004
1623,2426,2038,2032
2041,2030,2046,2012
1625,2427,2036,2033
2037,2033,2042,2019
1625,2430,2030,2036
2031,2039,2036,2024
1626,2433,2023,2039
2023,2041,2027,2027
1625,2438,2017,2037
2016,2040,2019,2026
1628,2441,2015,2031
2012,2034,2017,2020
1632,2439,2015,2025
2014,2028,2017,2011
1638,2441,2017,2014
2017,2019,2020,2000
1640,2445,2022,2008
2022,2015,2026,1999
1644,2445,2024,2005
2029,2017,2031,2005
1648,2450,2028,2012
2033,2021,2035,2016
1649,2449,2033,2021
2038,2025,2039,2026
1652,2449,2035,2028
2043,2029,2042,2038
1654,2444,2036,2034
2045,2033,2041,2044
1653,2446,2035,2037
2043,2036,2041,2051
1655,2450,2030,2040
2036,2040,2035,2055
1658,2450,2025,2044
2027,2043,2028,2059
1655,2451,2018,2043
2021,2042,2022,2060
1658,2453,2015,2039
2017,2040,2018,2055
1662,2450,2012,2032
2017,2032,2018,2047
1668,2452,2013,2023
2021,2022,2021,2037
1669,2451,2019,2012
2024,2017,2027,2031
1671,2452,2022,2010
2028,2017,2029,2034
1675,2452,2027,2015
2035,2021,2035,2043
1678,2455,2030,2021
2039,2026,2039,2053
1680,2454,2033,2031
2044,2031,2043,2060
1682,2451,2034,2036
2046,2033,2043,2069
1682,2449,2035,2039
2044,2036,2040,2072
1685,2451,2033,2043
2040,2042,2036,2078
1689,2451,2026,2046
2033,2043,2031,2080
1688,2451,2021,2048
2025,2045,2025,2083
1690,2454,2015,2046
2020,2042,2019,2078
1692,2453,2012,2039
2017,2036,2020,2071
1694,2450,2013,2031
2020,2027,2022,2063
1699,2452,2016,2022
2023,2020,2028,2055
1703,2450,2022,2016
2030,2018,2033,2053
1704,2451,2026,2017
2035,2020,2038,2057
1709,2453,2030,2026
2040,2027,2040,2068
1710,2452,2034,2035
2042,2031,2043,2076
1710,2450,2035,2037
2046,2034,2046,2081
1711,2446,2036,2045
2047,2036,2045,2086
1708,2442,2035,2045
2042,2041,2042,2091
1713,2444,2031,2048
2034,2044,2037,2093
1713,2444,2024,2051
2026,2045,2031,2095
1714,2442,2020,2051
2020,2045,2026,2093
1715,2442,2015,2046
2015,2039,2026,2087
1717,2439,2017,2038
2016,2031,2029,2079
1721,2436,2019,2028
2020,2025,2033,2067
1726,2437,2024,2022
2025,2019,2041,2061
1727,2433,2030,2019
2030,2021,2046,2067
1730,2436,2033,2026
2035,2026,2049,2072
1729,2436,2037,2034
2039,2031,2053,2081
1730,2431,2040,2041
2041,2035,2057,2088
1732,2426,2042,2044
2042,2037,2057,2092
1734,2422,2040,2049
2038,2041,2056,2094
1732,2421,2035,2053
2033,2046,2051,2098
1733,2422,2029,2056
2026,2047,2046,2101
1732,2420,2025,2054
2021,2048,2042,2100
1733,2419,2020,2051
2014,2043,2040,2092
1734,2415,2019,2043
2014,2037,2041,2085
1742,2411,2024,2035
2016,2028,2048,2072
1742,2411,2028,2025
2020,2024,2054,2065
1746,2406,2031,2023
2026,2023,2058,2063
1745,2407,2035,2024
2032,2027,2062,2070
1750,2408,2040,2034
2038,2031,2065,2077
1751,2403,2042,2040
2041,2034,2068,2084
1753,2398,2043,2044
2042,2037,2068,2087
1752,2392,2043,2046
2040,2041,2066,2091
1749,2388,2040,2051
2037,2046,2063,2096
1752,2390,2034,2053
2029,2049,2056,2096
1748,2387,2029,2054
2022,2050,2053,2096
1748,2385,2023,2052
2016,2048,2050,2093
1747,2380,2022,2048
2014,2041,2046,2084
1750,2378,2025,2037
2016,2033,2049,2075
1751,2374,2027,2027
2020,2026,2056,2066
1755,2370,2033,2021
2025,2025,2060,2061
1756,2371,2036,2021
2030,2028,2063,2067
1756,2370,2039,2028
2036,2031,2067,2076
1758,2369,2041,2036
2039,2034,2069,2084
1760,2363,2044,2040
2041,2039,2069,2090
1757,2359,2045,2046
2045,2042,2067,2095
1760,2356,2042,2051
2039,2045,2066,2099
1759,2355,2039,2053
2034,2047,2060,2104
1756,2354,2031,2055
2025,2050,2053,2108
1754,2355,2026,2054
2019,2050,2049,2104
1750,2352,2024,2048
2016,2044,2048,2102
1753,2350,2025,2041
2019,2036,2050,2092
1755,2346,2027,2029
2022,2029,2053,2083
1758,2343,2031,2022
2028,2024,2058,2078
1762,2341,2035,2020
2033,2023,2061,2080
1763,2341,2037,2024
2038,2030,2063,2091
1763,2343,2040,2032
2041,2034,2066,2101
1764,2337,2043,2040
2046,2035,2066,2108
1765,2332,2045,2045
2047,2039,2065,2114
1764,2329,2043,2049
2046,2042,2062,2120
1762,2329,2038,2051
2040,2046,2057,2124
1761,2328,2033,2054
2033,2049,2052,2129
1757,2331,2027,2055
2024,2050,2047,2129
1756,2329,2022,2050
2022,2045,2043,2124
1755,2328,2022,2044
2020,2038,2046,2116
1755,2322,2024,2035
2024,2030,2048,2108
1760,2318,2028,2025
2028,2026,2050,2102
1762,2315,2033,2020
2034,2024,2054,2101
1763,2317,2037,2023
2039,2027,2057,2110
1767,2320,2039,2030
2043,2031,2058,2120
1767,2318,2043,2039
2048,2037,2060,2127
1768,2316,2045,2046
2049,2038,2059,2133
1770,2309,2044,2050
2050,2042,2056,2137
1767,2309,2040,2053
2044,2046,2053,2140
1764,2312,2036,2056
2039,2048,2047,2145
1761,2311,2031,2055
2031,2050,2039,2144
1758,2309,2026,2054
2024,2048,2034,2141
1756,2311,2024,2049
2023,2041,2033,2133
1758,2306,2025,2039
2024,2033,2035,2123
1763,2303,2028,2029
2029,2026,2039,2114
1764,2299,2033,2024
2034,2022,2041,2111
1766,2303,2034,2023
2039,2026,2044,2115
1769,2304,2039,2032
2044,2033,2044,2124
1769,2303,2043,2040
2048,2035,2046,2132
1772,2301,2045,2045
2051,2039,2048,2136
1771,2297,2045,2050
2050,2039,2047,2139
1770,2296,2044,2053
2045,2044,2043,2141
1767,2296,2041,2056
2040,2048,2038,2144
1763,2296,2034,2058
2032,2049,2032,2145
1760,2298,2028,2057
2025,2049,2027,2142
1756,2297,2025,2052
2020,2044,2026,2134
1756,2293,2027,2043
2021,2035,2028,2123
1763,2293,2030,2034
2025,2026,2034,2112
1765,2292,2034,2025
2030,2020,2036,2107
1766,2291,2038,2025
2035,2024,2042,2108
1768,2295,2042,2033
2040,2030,2044,2117
1769,2295,2047,2039
2044,2033,2046,2121
1770,2293,2050,2044
2047,2035,2047,2125
1770,2292,2050,2050
2048,2037,2048,2129
1769,2290,2051,2054
2046,2043,2043,2130
1768,2288,2046,2056
2040,2046,2040,2133
1764,2290,2041,2058
2031,2048,2034,2133
1761,2293,2036,2057
2026,2046,2030,2129
1756,2293,2031,2055
2020,2044,2026,2126
1756,2290,2029,2046
2020,2037,2028,2114
1758,2288,2033,2037
2023,2027,2031,2101
1761,2288,2037,2029
2027,2022,2036,2094
1763,2286,2043,2025
2031,2022,2038,2090
1766,2291,2046,2027
2036,2024,2042,2096
1767,2292,2050,2035
2041,2028,2046,2100
1768,2291,2054,2040
2044,2034,2047,2106
1769,2288,2055,2048
2046,2037,2046,2108
1769,2286,2057,2051
2043,2038,2044,2110
1766,2286,2053,2053
2040,2043,2039,2110
1765,2288,2048,2058
2030,2046,2034,2114
1761,2289,2042,2057
2023,2048,2027,2110
1756,2291,2037,2055
2019,2046,2025,2104
1756,2289,2036,2050
2015,2039,2024,2095
1753,2287,2037,2040
2019,2031,2028,2082
1760,2286,2040,2031
2023,2024,2031,2071
1761,2285,2046,2023
2028,2021,2038,2066
1763,2286,2051,2025
2033,2024,2039,2067
1766,2288,2053,2028
2039,2028,2041,2073
1768,2289,2056,2037
2044,2034,2046,2078
1769,2286,2059,2044
2046,2035,2046,2080
1768,2283,2059,2046
2046,2038,2045,2083
1767,2282,2056,2050
2043,2044,2040,2086
1765,2283,2052,2053
2036,2046,2035,2086
1762,2284,2046,2056
2027,2046,2030,2085
1759,2286,2041,2055
2022,2048,2025,2082
1756,2286,2036,2049
2017,2042,2022,2075
1755,2284,2035,2040
2019,2034,2024,2063
1758,2281,2041,2032
2023,2026,2029,2049
1760,2281,2044,2023
2029,2022,2032,2042
1764,2281,2048,2019
2033,2023,2037,2041
1767,2282,2052,2025
2036,2027,2039,2048
1768,2283,2055,2033
2044,2032,2043,2052
1769,2285,2057,2039
2047,2036,2045,2057
1770,2280,2058,2045
2048,2036,2046,2061
1771,2280,2057,2048
2047,2042,2044,2064
1767,2279,2052,2053
2040,2045,2037,2066
1763,2283,2048,2053
2032,2048,2031,2066
1761,2284,2041,2054
2025,2049,2025,2062
1758,2282,2036,2048
2021,2045,2024,2056
1754,2283,2037,2042
2021,2038,2025,2049
1758,2281,2038,2032
2025,2029,2028,2034
1761,2279,2041,2022
2028,2024,2033,2025
1765,2277,2044,2017
2033,2023,2036,2024
1766,2279,2049,2019
2040,2027,2042,2026
1768,2282,2052,2026
2044,2030,2046,2035
1770,2282,2054,2033
2048,2035,2049,2041
1771,2278,2057,2039
2049,2038,2052,2045
1769,2276,2056,2041
2049,2040,2051,2048
1765,2277,2052,2045
2043,2046,2047,2051
1765,2280,2047,2048
2038,2048,2042,2053
1759,2280,2042,2048
2029,2049,2035,2051
1756,2283,2036,2047
2024,2048,2033,2046
1753,2283,2033,2042
2022,2041,2032,2039
1756,2281,2035,2031
2023,2033,2038,2026
1759,2278,2038,2021
2027,2026,2041,2016
1761,2277,2041,2014
2035,2023,2047,2010
1762,2278,2047,2016
2039,2024,2052,2014
1764,2281,2050,2020
2044,2029,2057,2021
1767,2284,2053,2029
2048,2035,2059,2029
1766,2282,2055,2035
2051,2037,2061,2035
1769,2278,2056,2038
2051,2040,2061,2036
1766,2277,2054,2041
2050,2043,2057,2041
1764,2280,2049,2046
2043,2047,2051,2042
1758,2280,2043,2048
2035,2049,2043,2043
1755,2282,2038,2046
2028,2048,2037,2039
1754,2283,2034,2042
2027,2043,2034,2031
1752,2282,2034,2032
2025,2034,2035,2022
1759,2279,2037,2022
2028,2026,2039,2010
1761,2279,2041,2011
2033,2021,2042,2002
1763,2282,2045,2012
2040,2022,2045,2007
1766,2286,2049,2017
2044,2026,2050,2014
1769,2289,2052,2025
2051,2032,2054,2023
1769,2288,2056,2032
2053,2034,2057,2031
1772,2286,2056,2037
2055,2038,2059,2035
1771,2285,2057,2042
2053,2042,2058,2041
1771,2285,2053,2045
2046,2046,2054,2045
1768,2289,2047,2046
2039,2048,2050,2047
1765,2290,2043,2047
2031,2047,2044,2047
1761,2292,2036,2043
2027,2044,2042,2042
1763,2290,2035,2037
2026,2036,2044,2033
1764,2287,2038,2025
2028,2027,2048,2024
1769,2284,2043,2016
2033,2021,2052,2015
1770,2283,2047,2013
2039,2020,2057,2013
1772,2289,2051,2016
2045,2023,2061,2018
1775,2291,2055,2024
2048,2028,2064,2026
1777,2289,2058,2031
2053,2032,2065,2033
1777,2286,2059,2037
2055,2033,2066,2035
1774,2284,2060,2042
2054,2037,2063,2037
1771,2283,2057,2045
2050,2040,2056,2042
1771,2286,2051,2047
2042,2045,2049,2045
1767,2288,2045,2050
2035,2045,2041,2045
1763,2291,2040,2047
2030,2043,2035,2040
1762,2292,2038,2043
2028,2036,2032,2032
1764,2292,2039,2035
2030,2028,2035,2025
1765,2289,2043,2024
2034,2020,2040,2015
1771,2288,2049,2017
2038,2017,2043,2012
1773,2293,2052,2019
2045,2020,2050,2016
1774,2298,2054,2026
2049,2024,2056,2025
1776,2297,2059,2033
2054,2028,2057,2034
1778,2297,2060,2040
2057,2030,2062,2039
1778,2295,2060,2045
2058,2035,2062,2044
1779,2294,2058,2048
2054,2037,2057,2047
1775,2295,2056,2052
2048,2041,2052,2050
1772,2296,2049,2055
2041,2042,2046,2050
1767,2299,2043,2053
2032,2042,2040,2048
1763,2298,2040,2048
2029,2038,2035,2040
1763,2297,2040,2041
2031,2029,2038,2030
1766,2295,2043,2032
2036,2021,2040,2018
1768,2295,2047,2024
2042,2017,2045,2011
1769,2295,2052,2023
2047,2017,2048,2012
1773,2298,2056,2027
2050,2022,2052,2018
1772,2300,2059,2037
2057,2023,2053,2026
1772,2302,2063,2043
2061,2029,2053,2032
1774,2300,2062,2048
2060,2031,2053,2036
1772,2299,2063,2053
2060,2035,2050,2041
1769,2300,2057,2057
2054,2039,2044,2044
1765,2302,2053,2058
2049,2040,2035,2048
1761,2306,2046,2060
2041,2042,2030,2047
1756,2310,2040,2058
2036,2037,2028,2041
1756,2310,2039,2052
2035,2031,2027,2035
1755,2307,2043,2043
2038,2022,2032,2025
1758,2309,2048,2033
2043,2014,2036,2016
1759,2310,2052,2029
2048,2011,2040,2016
1761,2313,2056,2032
2055,2017,2045,2023
1762,2315,2059,2040
2058,2021,2049,2033
1763,2318,2062,2047
2062,2024,2052,2042
1763,2316,2064,2052
2063,2026,2054,2048
1760,2314,2063,2059
2063,2029,2052,2050
1755,2316,2059,2060
2059,2032,2046,2057
1753,2318,2057,2066
2054,2038,2041,2061
1748,2321,2050,2068
2044,2039,2035,2059
1741,2322,2046,2065
2038,2036,2030,2060
1737,2325,2045,2058
2034,2028,2028,2052
1738,2321,2045,2054
2038,2022,2030,2041
1740,2324,2048,2041
2042,2013,2035,2032
1741,2322,2054,2035
2046,2009,2038,2027
1739,2324,2056,2035
2053,2012,2042,2031
1738,2330,2060,2042
2056,2017,2043,2040
1739,2329,2064,2051
2061,2021,2045,2049
1738,2325,2066,2057
2064,2023,2047,2055
1734,2325,2066,2062
2064,2026,2045,2057
1732,2326,2063,2065
2062,2029,2040,2063
1728,2326,2060,2070
2055,2032,2036,2065
1723,2330,2054,2073
2046,2036,2027,2067
1720,2333,2049,2072
2040,2035,2022,2067
1718,2334,2046,2067
2034,2031,2019,2060
1717,2333,2046,2059
2037,2024,2020,2052
1718,2334,2050,2048
2041,2014,2027,2041
1721,2335,2054,2040
2044,2009,2029,2034
1722,2338,2057,2037
2050,2009,2033,2037
1723,2340,2062,2043
2054,2012,2038,2046
1722,2343,2065,2052
2060,2018,2042,2054
1721,2343,2065,2059
2063,2021,2045,2062
1723,2340,2068,2064
2065,2024,2045,2068
1717,2339,2067,2068
2062,2029,2043,2072
1715,2341,2063,2073
2058,2034,2039,2076
1714,2343,2059,2073
2049,2035,2033,2077
1709,2346,2052,2076
2042,2036,2027,2077
1706,2347,2048,2071
2037,2033,2025,2072
1704,2347,2048,2064
2037,2027,2025,2062
1705,2348,2048,2055
