1798,2289,2037,2036
2028,2033,2006,2111
1801,2287,2042,2025
2034,2025,2011,2104
1807,2286,2047,2019
2039,2021,2014,2100
1808,2289,2048,2019
2045,2025,2017,2103
1809,2291,2053,2024
2049,2030,2021,2112
1811,2293,2057,2033
2054,2036,2023,2120
1811,2293,2058,2040
2056,2037,2021,2124
1811,2290,2059,2043
2054,2040,2022,2126
1810,2289,2055,2048
2050,2044,2017,2130
1806,2290,2051,2051
2045,2048,2014,2133
1804,2294,2045,2053
2038,2052,2009,2134
1799,2294,2040,2051
2031,2048,2003,2134
1797,2294,2037,2046
2027,2045,2003,2125
1798,2291,2037,2038
2028,2035,2005,2117
1803,2288,2040,2030
2031,2027,2010,2107
1805,2287,2045,2021
2037,2022,2014,2100
1807,2288,2049,2018
2041,2023,2018,2102
1811,2292,2054,2023
2047,2027,2021,2111
1811,2295,2057,2031
2051,2031,2022,2118
1811,2292,2056,2038
2053,2035,2023,2123
1813,2291,2057,2042
2056,2039,2023,2125
1812,2290,2056,2047
2053,2042,2019,2129
1809,2290,2053,2050
2047,2047,2015,2133
1807,2293,2048,2054
2039,2049,2011,2134
1802,2295,2043,2053
2034,2047,2006,2133
1800,2295,2037,2049
2027,2046,2003,2129
1797,2294,2038,2043
2028,2039,2005,2120
1801,2290,2038,2033
2030,2029,2008,2110
1802,2288,2043,2022
2035,2024,2013,2102
1807,2288,2048,2017
2040,2022,2017,2100
1807,2291,2052,2020
2046,2026,2020,2106
1812,2294,2055,2027
2050,2030,2022,2114
1813,2295,2056,2035
2054,2035,2023,2122
1811,2292,2059,2040
2056,2039,2023,2126
1814,2290,2058,2046
2054,2041,2022,2128
1809,2291,2055,2050
2049,2046,2017,2131
1807,2293,2050,2052
2042,2050,2014,2134
1801,2295,2045,2054
2034,2050,2009,2133
1799,2294,2040,2051
2029,2048,2005,2130
1799,2294,2038,2044
2028,2042,2005,2120
1800,2291,2039,2036
2030,2032,2008,2112
1803,2289,2043,2024
2034,2025,2013,2102
1806,2288,2047,2019
2039,2021,2016,2098
1807,2288,2050,2017
2043,2022,2019,2103
1810,2291,2054,2024
2048,2029,2023,2112
1812,2291,2055,2033
2054,2033,2024,2117
1813,2293,2058,2039
2055,2036,2024,2123
1812,2291,2058,2044
2055,2042,2023,2127
1809,2290,2056,2049
2052,2043,2019,2129
1809,2293,2052,2050
2044,2047,2015,2131
1802,2293,2047,2051
2037,2050,2010,2133
1799,2296,2041,2051
2030,2048,2006,2132
1799,2296,2038,2046
2028,2043,2005,2125
1800,2292,2037,2037
2029,2036,2008,2114
1801,2290,2040,2029
2032,2025,2011,2104
1804,2288,2044,2018
2039,2020,2015,2097
1807,2288,2047,2016
2041,2022,2017,2100
1810,2293,2052,2021
2046,2026,2022,2108
1811,2295,2053,2030
2050,2031,2024,2117
1811,2295,2057,2036
2055,2035,2024,2121
1814,2292,2058,2043
2055,2039,2023,2124
1808,2290,2057,2045
2053,2043,2021,2127
1807,2291,2053,2049
2046,2048,2018,2132
1806,2294,2049,2052
2040,2051,2012,2133
1802,2295,2042,2051
2033,2050,2007,2131
1800,2294,2036,2048
2028,2045,2004,2123
1797,2293,2037,2040
2028,2038,2006,2118
1801,2289,2038,2031
2031,2029,2008,2107
1805,2288,2042,2021
2035,2020,2012,2100
1807,2287,2046,2016
2041,2021,2016,2099
1809,2291,2050,2020
2045,2025,2020,2105
1811,2294,2054,2027
2051,2030,2023,2112
1809,2293,2055,2035
2054,2034,2023,2118
1812,2290,2058,2039
2055,2039,2024,2122
1813,2291,2057,2045
2055,2041,2022,2127
1808,2290,2055,2046
2049,2046,2017,2128
1807,2291,2049,2050
2043,2048,2013,2132
1802,2292,2044,2052
2035,2050,2008,2132
1799,2293,2039,2050
2030,2047,2003,2127
1798,2294,2035,2043
2027,2039,2004,2119
1799,2290,2037,2034
2031,2032,2006,2110
1803,2288,2041,2025
2033,2024,2012,2101
1805,2288,2046,2020
2039,2021,2013,2099
1805,2291,2047,2016
2043,2024,2019,2102
1810,2292,2052,2025
2048,2029,2021,2110
1809,2293,2055,2033
2052,2032,2023,2116
1812,2292,2059,2040
2055,2037,2023,2121
1811,2288,2057,2042
2056,2042,2021,2126
1808,2288,2055,2047
2051,2044,2019,2127
1808,2290,2051,2050
2045,2048,2013,2130
1804,2294,2046,2051
2038,2051,2008,2133
1800,2294,2039,2050
2032,2048,2003,2129
1798,2295,2036,2046
2028,2043,2002,2123
1798,2292,2036,2038
2028,2036,2004,2114
1801,2289,2039,2029
2032,2026,2010,2105
1804,2286,2042,2019
2038,2022,2014,2098
1805,2286,2048,2018
2041,2023,2016,2099
1808,2291,2052,2021
2047,2029,2021,2107
1810,2295,2056,2031
2050,2033,2020,2114
1813,2292,2056,2037
2054,2035,2022,2119
1812,2290,2058,2042
2055,2039,2022,2124
1808,2289,2057,2045
2051,2044,2020,2128
1808,2290,2052,2050
2046,2047,2015,2129
1805,2292,2047,2052
2039,2050,2010,2133
1801,2293,2041,2052
2033,2048,2005,2130
1797,2295,2037,2049
2027,2047,2002,2126
1797,2294,2037,2043
2027,2039,2003,2119
1802,2290,2038,2035
2029,2031,2008,2109
1803,2288,2043,2022
2036,2023,2011,2100
1807,2288,2047,2018
2040,2023,2016,2099
1805,2289,2051,2020
2046,2027,2021,2104
1810,2293,2055,2027
2050,2028,2021,2113
1811,2294,2057,2035
2054,2035,2023,2119
1812,2291,2058,2042
2055,2039,2023,2123
1810,2290,2057,2045
2053,2042,2021,2127
1809,2289,2057,2048
2049,2045,2016,2130
1806,2291,2048,2053
2042,2049,2011,2131
1802,2293,2043,2053
2036,2051,2006,2132
1796,2295,2040,2052
2030,2049,2004,2128
1796,2294,2036,2046
2027,2042,2003,2121
1799,2291,2038,2036
2029,2035,2007,2110
1803,2289,2044,2026
2033,2025,2010,2102
1805,2286,2045,2018
2039,2022,2015,2097
1805,2289,2049,2019
2044,2023,2018,2101
1809,2293,2053,2025
2048,2028,2019,2110
1811,2293,2057,2032
2052,2032,2021,2116
1812,2293,2058,2038
2053,2038,2022,2121
1812,2290,2058,2045
2053,2042,2022,2125
1810,2291,2055,2048
2050,2044,2018,2127
1806,2291,2050,2051
2044,2049,2015,2131
1804,2294,2046,2053
2038,2051,2010,2131
1799,2295,2041,2053
2032,2049,2006,2130
1798,2295,2038,2047
2027,2044,2004,2124
1798,2294,2036,2038
2028,2037,2006,2113
1801,2291,2040,2028
2032,2027,2010,2105
1805,2289,2043,2020
2038,2022,2013,2097
1806,2287,2048,2017
2041,2023,2017,2098
1810,2290,2052,2022
2047,2027,2020,2107
1811,2294,2055,2029
2051,2031,2021,2114
1812,2293,2055,2035
2054,2036,2024,2119
1813,2294,2058,2042
2055,2039,2022,2126
1812,2290,2057,2047
2053,2043,2020,2125
1809,2292,2054,2050
2047,2047,2016,2131
1806,2293,2049,2051
2042,2049,2010,2131
1802,2295,2043,2055
2033,2052,2007,2131
1798,2295,2038,2051
2026,2045,2004,2125
1798,2294,2037,2039
2027,2038,2004,2116
1801,2291,2040,2032
2030,2030,2009,2108
1804,2289,2042,2021
2034,2023,2012,2097
1805,2287,2048,2017
2040,2021,2016,2097
1808,2291,2051,2019
2045,2026,2018,2104
1810,2293,2054,2027
2050,2030,2022,2112
1812,2293,2056,2036
2054,2035,2023,2117
1812,2293,2058,2040
2056,2037,2024,2123
1812,2289,2057,2045
2053,2041,2022,2125
1809,2291,2056,2046
2049,2046,2019,2128
1807,2294,2050,2052
2043,2049,2014,2131
1802,2295,2045,2052
2035,2051,2009,2130
1800,2295,2038,2051
2031,2048,2004,2126
1799,2296,2037,2042
2025,2040,2004,2119
1801,2291,2038,2035
2029,2032,2008,2109
1802,2289,2040,2024
2033,2024,2011,2098
1805,2290,2043,2018
2039,2021,2014,2097
1807,2289,2049,2018
2045,2023,2017,2101
1810,2293,2052,2024
2049,2028,2020,2109
1812,2294,2055,2032
2051,2033,2022,2116
1812,2292,2059,2039
2054,2037,2024,2121
1811,2290,2056,2043
2055,2040,2022,2124
1811,2290,2056,2048
2053,2044,2019,2129
1807,2290,2051,2051
2045,2049,2014,2129
1805,2293,2046,2051
2037,2050,2009,2131
1802,2293,2040,2050
2033,2048,2003,2129
1800,2296,2037,2046
2026,2043,2003,2123
1799,2293,2036,2038
2028,2035,2005,2114
1804,2289,2039,2029
2033,2027,2010,2102
1804,2287,2043,2021
2037,2021,2014,2098
1807,2288,2047,2018
2042,2022,2017,2099
1810,2292,2052,2023
2047,2028,2021,2106
1810,2293,2054,2031
2052,2034,2023,2114
1811,2293,2056,2037
2055,2035,2023,2119
1813,2292,2058,2042
2055,2039,2022,2123
1812,2291,2058,2045
2054,2043,2020,2124
1810,2291,2053,2049
2047,2048,2016,2131
1808,2289,2047,2052
2042,2051,2011,2131
1802,2293,2041,2053
2034,2048,2006,2130
1799,2293,2037,2050
2028,2045,2003,2125
1799,2292,2035,2042
2027,2038,2003,2118
1801,2289,2038,2035
2030,2029,2006,2108
1803,2287,2043,2024
2036,2023,2011,2099
1806,2286,2047,2018
2040,2022,2015,2099
1806,2290,2050,2020
2045,2027,2019,2104
1810,2293,2054,2027
2049,2031,2019,2111
1811,2294,2056,2036
2053,2034,2022,2118
1813,2293,2059,2040
2056,2038,2024,2122
1811,2289,2057,2044
2055,2041,2021,2126
1810,2289,2054,2049
2049,2047,2019,2129
1807,2293,2049,2055
2043,2050,2010,2132
1802,2293,2043,2053
2034,2050,2005,2134
1801,2293,2039,2051
2030,2047,2004,2128
1798,2293,2036,2046
2026,2041,2002,2121
1800,2289,2039,2037
2030,2033,2005,2111
1802,2287,2042,2027
2035,2025,2009,2102
1807,2287,2047,2019
2039,2022,2015,2098
1806,2288,2049,2019
2043,2025,2017,2101
1809,2293,2054,2026
2048,2029,2019,2108
1810,2293,2056,2033
2052,2034,2020,2114
1813,2290,2058,2039
2055,2038,2021,2121
1812,2291,2058,2046
2055,2040,2020,2122
1810,2291,2057,2048
2051,2043,2017,2127
1808,2291,2051,2051
2044,2048,2013,2131
1804,2292,2045,2053
2038,2051,2008,2132
1798,2293,2040,2053
2032,2049,2004,2128
1796,2294,2037,2049
2028,2044,2003,2124
1797,2292,2038,2042
2027,2036,2003,2114
1800,2290,2040,2031
2032,2027,2008,2104
1804,2287,2045,2021
2036,2023,2012,2098
1806,2288,2049,2018
2042,2023,2015,2099
1807,2291,2053,2023
2046,2028,2018,2105
1810,2292,2056,2030
2052,2033,2020,2113
1810,2293,2056,2036
2053,2035,2022,2119
1812,2291,2059,2043
2055,2038,2022,2124
1809,2290,2058,2048
2054,2042,2019,2126
1807,2290,2054,2050
2048,2048,2016,2130
1804,2292,2049,2052
2040,2050,2010,2131
1802,2294,2044,2054
2033,2049,2005,2130
1798,2296,2037,2050
2029,2046,2003,2125
1797,2292,2036,2044
2026,2040,2004,2117
1799,2289,2040,2035
2029,2031,2007,2105
1802,2287,2042,2024
2036,2022,2011,2100
1805,2287,2047,2017
2040,2020,2015,2098
1808,2289,2051,2019
2046,2024,2018,2104
1809,2291,2054,2028
2051,2028,2020,2111
1810,2294,2057,2036
2055,2034,2021,2116
1812,2290,2058,2043
2056,2038,2023,2122
1811,2288,2060,2046
2054,2041,2021,2125
1810,2289,2056,2049
2051,2046,2017,2129
1804,2293,2050,2052
2043,2048,2011,2129
1801,2293,2045,2054
2035,2051,2006,2129
1798,2294,2041,2050
2031,2049,2003,2128
1797,2294,2037,2045
2026,2042,2003,2119
1797,2290,2038,2036
2029,2033,2005,2111
1800,2289,2041,2024
2034,2024,2010,2100
1803,2287,2044,2019
2039,2020,2014,2095
1805,2287,2049,2017
2044,2024,2016,2101
1808,2292,2053,2025
2048,2029,2019,2108
1810,2293,2056,2033
2052,2033,2021,2116
1811,2293,2058,2038
2055,2037,2023,2122
1811,2289,2056,2044
2056,2041,2021,2123
1810,2289,2055,2046
2052,2045,2018,2128
1805,2291,2053,2051
2045,2050,2015,2130
1804,2293,2046,2053
2040,2050,2008,2131
1800,2294,2041,2051
2032,2048,2006,2129
1799,2295,2037,2047
2027,2044,2003,2122
1797,2291,2036,2039
2028,2036,2005,2112
1801,2290,2039,2030
2032,2025,2009,2104
1805,2287,2044,2019
2037,2020,2012,2097
1806,2286,2047,2016
2042,2021,2016,2098
1810,2292,2050,2021
2047,2027,2018,2108
1812,2294,2054,2029
2051,2031,2022,2116
1811,2293,2057,2037
2055,2037,2024,2119
1813,2292,2059,2043
2056,2038,2022,2124
1812,2290,2058,2046
2053,2044,2019,2127
1808,2291,2054,2049
2047,2046,2015,2131
1807,2291,2047,2051
2040,2049,2012,2132
1802,2292,2043,2052
2034,2048,2007,2131
1798,2294,2037,2050
2029,2044,2002,2127
1797,2293,2037,2042
2026,2039,2003,2117
1800,2291,2039,2033
2030,2028,2008,2106
1803,2288,2041,2024
2035,2023,2012,2101
1808,2286,2046,2019
2039,2021,2015,2099
1808,2290,2049,2020
2045,2025,2017,2105
1809,2294,2054,2028
2051,2030,2022,2114
1811,2293,2056,2034
2053,2033,2023,2119
1811,2292,2056,2041
2057,2037,2023,2122
1813,2290,2057,2046
2056,2042,2021,2126
1810,2290,2054,2049
2050,2045,2016,2130
1808,2291,2050,2052
2044,2048,2013,2133
1802,2294,2044,2052
2036,2051,2006,2133
1800,2295,2040,2049
2029,2048,2003,2131
1798,2295,2037,2045
2027,2041,2002,2123
1800,2291,2037,2036
2029,2033,2007,2114
1803,2288,2041,2028
2035,2026,2011,2103
1807,2288,2045,2020
2038,2020,2014,2099
1807,2288,2048,2017
2043,2024,2018,2103
1811,2292,2053,2025
2048,2029,2020,2111
1811,2292,2056,2032
2052,2033,2023,2116
1812,2293,2058,2040
2055,2036,2021,2123
1811,2292,2058,2043
2055,2038,2021,2127
1812,2290,2056,2049
2049,2044,2019,2130
1808,2291,2053,2052
2045,2047,2013,2132
1804,2295,2046,2052
2036,2050,2008,2136
1803,2295,2040,2052
2031,2049,2005,2131
1800,2294,2037,2048
2027,2044,2001,2127
1798,2293,2038,2042
2029,2036,2006,2118
1802,2290,2041,2031
2032,2027,2010,2107
1807,2289,2045,2022
2037,2022,2013,2102
1808,2288,2049,2019
2041,2024,2017,2102
1809,2292,2053,2020
2048,2028,2018,2108
1811,2294,2055,2031
2052,2033,2021,2116
1812,2294,2058,2037
2056,2034,2023,2120
1812,2291,2059,2040
2056,2038,2022,2125
1812,2291,2057,2047
2053,2042,2019,2129
1809,2291,2054,2050
2047,2046,2014,2133
1806,2292,2049,2053
2040,2049,2010,2134
1802,2294,2042,2053
2034,2050,2006,2133
1798,2296,2038,2051
2028,2045,2001,2128
1798,2294,2037,2043
2026,2039,2003,2119
1800,2292,2040,2035
2030,2030,2007,2110
1803,2288,2043,2024
2036,2024,2011,2102
1807,2287,2049,2017
2039,2021,2015,2098
1808,2290,2051,2020
2045,2025,2019,2106
1808,2292,2055,2026
2049,2030,2021,2112
1812,2294,2055,2035
2053,2033,2022,2119
1811,2291,2058,2040
2056,2038,2023,2126
1812,2291,2058,2046
2055,2040,2020,2127
1809,2290,2055,2050
2049,2046,2017,2129
1804,2292,2051,2053
2043,2050,2012,2133
1802,2295,2046,2055
2035,2051,2006,2133
1797,2296,2040,2052
2029,2048,2003,2129
1796,2295,2039,2046
2028,2042,2003,2122
1798,2292,2039,2037
2029,2033,2006,2112
1801,2288,2041,2025
2034,2024,2010,2103
1803,2288,2045,2018
2037,2021,2012,2099
1806,2288,2048,2016
2043,2022,2017,2102
1808,2291,2053,2023
2048,2028,2020,2109
1808,2291,2055,2032
2052,2033,2020,2117
1811,2290,2058,2038
2056,2036,2021,2123
1812,2291,2058,2042
2056,2040,2022,2126
1809,2290,2055,2047
2052,2044,2018,2129
1807,2289,2052,2050
2047,2048,2013,2131
1804,2292,2046,2052
2039,2049,2008,2132
1799,2294,2042,2050
2032,2049,2005,2131
1794,2294,2038,2048
2028,2046,2002,2125
1798,2292,2036,2041
2029,2036,2004,2115
1799,2290,2039,2030
2031,2027,2007,2104
1802,2286,2044,2019
2038,2021,2012,2098
1802,2285,2047,2017
2042,2022,2014,2098
1806,2290,2052,2022
2049,2026,2018,2107
1807,2293,2056,2027
2052,2031,2021,2115
1808,2292,2056,2037
2054,2035,2022,2120
1810,2290,2057,2042
2055,2039,2021,2123
1806,2288,2057,2045
2053,2042,2017,2126
1805,2289,2054,2049
2048,2047,2014,2130
1802,2292,2049,2049
2040,2050,2009,2132
1798,2292,2044,2051
2033,2051,2005,2131
1795,2296,2038,2048
2030,2047,2001,2127
1796,2293,2036,2042
2028,2038,2003,2119
1799,2290,2038,2032
2032,2030,2007,2108
1799,2287,2042,2021
2035,2023,2010,2101
1804,2285,2046,2017
2040,2020,2013,2099
1804,2289,2048,2017
2046,2025,2017,2105
1807,2293,2053,2027
2050,2031,2020,2114
1807,2293,2056,2033
2054,2036,2020,2120
1809,2291,2058,2040
2057,2038,2021,2124
1809,2290,2058,2043
2055,2042,2020,2126
1808,2289,2055,2048
2050,2047,2016,2130
1804,2290,2050,2052
2043,2049,2011,2130
1801,2291,2045,2052
2036,2050,2005,2132
1798,2293,2039,2050
2031,2046,2000,2129
1797,2292,2036,2042
2027,2041,2001,2122
1797,2290,2037,2035
2029,2033,2004,2113
1799,2286,2040,2025
2033,2025,2008,2103
1804,2287,2045,2019
2039,2022,2011,2101
1807,2289,2049,2019
2043,2023,2015,2103
1808,2291,2053,2024
2049,2029,2017,2111
1809,2293,2056,2031
2050,2035,2021,2118
1811,2291,2058,2038
2055,2037,2022,2123
1811,2290,2059,2043
2055,2041,2021,2126
1811,2290,2057,2046
2052,2045,2017,2129
1808,2289,2053,2050
2046,2049,2011,2131
1803,2292,2048,2051
2040,2049,2007,2134
1799,2294,2041,2050
2032,2049,2002,2132
1797,2294,2037,2047
2027,2044,2001,2126
1799,2293,2038,2039
2028,2036,2002,2117
1799,2288,2040,2030
2032,2027,2006,2109
1804,2287,2044,2022
2037,2022,2010,2102
1805,2286,2049,2018
2040,2022,2014,2100
1808,2291,2053,2020
2047,2027,2017,2109
1811,2293,2055,2029
2049,2032,2020,2118
1810,2295,2057,2036
2055,2037,2021,2123
1810,2292,2058,2041
2055,2039,2019,2126
1809,2290,2058,2047
2052,2042,2018,2129
1807,2289,2054,2048
2046,2046,2013,2134
1805,2293,2048,2052
2039,2048,2009,2136
1801,2293,2043,2052
2034,2050,2004,2132
1798,2294,2038,2050
2028,2047,1999,2129
1797,2293,2037,2044
2026,2039,2000,2123
1800,2290,2040,2034
2028,2032,2006,2113
1800,2288,2043,2024
2034,2023,2011,2103
1806,2287,2048,2018
2040,2023,2014,2100
1808,2289,2052,2021
2045,2026,2017,2107
1808,2294,2055,2027
2049,2031,2020,2113
1812,2293,2058,2034
2053,2034,2019,2120
1813,2292,2059,2040
2056,2037,2021,2125
1812,2291,2059,2044
2054,2041,2019,2129
1810,2290,2055,2049
2050,2046,2016,2131
1808,2293,2051,2052
2044,2049,2011,2135
1802,2294,2046,2053
2035,2050,2005,2137
1800,2295,2041,2054
2030,2050,2003,2133
1798,2295,2039,2048
2026,2044,2001,2126
1799,2291,2038,2039
2029,2033,2004,2114
1801,2289,2042,2028
2032,2026,2009,2105
1807,2288,2047,2020
2039,2021,2014,2100
1805,2289,2050,2018
2043,2023,2017,2104
1810,2292,2055,2023
2048,2030,2020,2112
1811,2293,2057,2033
2052,2032,2020,2119
1813,2292,2059,2038
2055,2036,2022,2125
1812,2291,2059,2043
2054,2040,2021,2127
1810,2290,2057,2047
2051,2045,2018,2132
1807,2291,2053,2051
2046,2049,2013,2134
1804,2293,2049,2053
2038,2050,2007,2136
1800,2295,2043,2052
2032,2049,2003,2133
1797,2295,2038,2048
2026,2044,2003,2128
1799,2293,2038,2041
2028,2037,2005,2118
1800,2291,2042,2029
2030,2028,2007,2107
1804,2288,2045,2022
2036,2022,2011,2101
1806,2288,2049,2017
2039,2022,2014,2102
1809,2291,2054,2019
2046,2027,2018,2108
1809,2294,2056,2030
2051,2032,2021,2117
1809,2292,2058,2037
2053,2036,2021,2121
1811,2291,2059,2043
2055,2039,2021,2127
1810,2290,2059,2047
2052,2042,2018,2130
1807,2292,2055,2050
2048,2048,2015,2132
1804,2292,2050,2051
2039,2050,2010,2134
1801,2295,2043,2054
2034,2049,2005,2134
1798,2295,2038,2050
2028,2046,2002,2129
1796,2294,2038,2043
2026,2040,2002,2121
1800,2291,2040,2034
2030,2031,2006,2110
1803,2288,2044,2023
2035,2024,2010,2101
1804,2286,2048,2017
2039,2021,2015,2099
1808,2289,2050,2020
2045,2024,2017,2106
1809,2292,2054,2025
2049,2031,2020,2113
1810,2293,2057,2033
2053,2033,2021,2121
1811,2292,2058,2039
2056,2038,2024,2125
1809,2291,2060,2044
2054,2042,2021,2128
1808,2290,2056,2049
2050,2045,2018,2131
1806,2293,2051,2051
2044,2049,2013,2133
1803,2293,2046,2052
2036,2050,2008,2134
1800,2294,2041,2052
2031,2048,2003,2130
1798,2294,2038,2045
2028,2042,2002,2123
1798,2291,2038,2037
2029,2033,2006,2113
1801,2290,2041,2029
2034,2023,2009,2106
1804,2288,2047,2018
2039,2019,2013,2100
1807,2289,2048,2018
2043,2022,2018,2104
1808,2293,2053,2024
2048,2029,2019,2111
1810,2292,2057,2030
2052,2033,2022,2119
1812,2291,2058,2040
2055,2035,2022,2122
1810,2292,2059,2044
2055,2039,2022,2128
1811,2291,2057,2047
2053,2044,2019,2131
1808,2289,2053,2051
2045,2048,2015,2133
1804,2292,2047,2052
2039,2050,2009,2135
1801,2296,2042,2051
2031,2050,2004,2133
1797,2294,2039,2047
2028,2043,2003,2126
1798,2293,2038,2040
2028,2035,2005,2118
1800,2289,2039,2031
2031,2028,2009,2108
1804,2289,2044,2020
2036,2022,2013,2102
1806,2288,2048,2018
2040,2023,2017,2102
1809,2291,2052,2022
2048,2027,2019,2110
1810,2295,2055,2029
2050,2031,2022,2117
1809,2293,2058,2036
2055,2036,2023,2124
1813,2292,2059,2042
2054,2039,2022,2126
1810,2288,2058,2046
2053,2043,2020,2130
1806,2289,2054,2049
2048,2048,2015,2133
1806,2292,2048,2052
2041,2049,2010,2134
1804,2293,2043,2053
2034,2050,2006,2135
1797,2295,2038,2051
2030,2046,2003,2130
1798,2294,2038,2045
2027,2039,2003,2122
1798,2290,2039,2034
2028,2032,2005,2113
1804,2288,2041,2026
2035,2025,2009,2105
1804,2285,2047,2019
2039,2022,2014,2101
1809,2289,2050,2020
2045,2026,2017,2107
1809,2293,2053,2028
2050,2031,2020,2114
1810,2293,2057,2035
2053,2034,2021,2122
1812,2292,2058,2040
2055,2038,2023,2126
1811,2289,2057,2045
2054,2041,2021,2129
1811,2290,2056,2050
2050,2047,2018,2133
1806,2291,2051,2054
2044,2049,2012,2134
1803,2294,2045,2054
2035,2050,2006,2135
1800,2294,2040,2052
2029,2047,2001,2133
1797,2294,2037,2046
2026,2042,2001,2126
1798,2291,2039,2040
2028,2035,2004,2116
1801,2289,2041,2028
2033,2027,2008,2105
1805,2288,2046,2020
2040,2022,2013,2103
1807,2290,2050,2019
2043,2024,2016,2105
1809,2293,2053,2025
2047,2030,2020,2113
1810,2295,2056,2033
2051,2034,2021,2119
1812,2294,2059,2038
2054,2035,2022,2125
1812,2289,2057,2045
2056,2040,2019,2128
1811,2290,2056,2049
2053,2043,2019,2133
1807,2290,2053,2052
2046,2049,2013,2134
1805,2293,2047,2055
2039,2050,2007,2136
1800,2294,2042,2054
2032,2049,2003,2135
1797,2295,2037,2050
2028,2044,2002,2130
1798,2294,2037,2042
2028,2037,2003,2119
1801,2289,2040,2032
2031,2029,2007,2109
1802,2288,2044,2022
2037,2024,2010,2102
1806,2287,2047,2018
2040,2023,2014,2102
1808,2290,2051,2022
2045,2027,2016,2110
1809,2294,2055,2029
2050,2032,2020,2117
1812,2293,2058,2037
2055,2035,2021,2122
1810,2289,2059,2043
2056,2038,2019,2126
1810,2290,2059,2047
2052,2043,2018,2131
1807,2290,2056,2049
2047,2047,2013,2133
1805,2293,2050,2052
2041,2050,2010,2134
1801,2293,2043,2054
2034,2050,2003,2135
1798,2294,2039,2051
2029,2047,1999,2130
1796,2294,2036,2044
2028,2039,2002,2122
1798,2291,2040,2035
2029,2033,2004,2111
1802,2289,2044,2025
2035,2024,2008,2104
1804,2287,2046,2018
2040,2021,2013,2101
1805,2289,2050,2019
2046,2026,2016,2106
1810,2293,2053,2026
2049,2030,2017,2114
1811,2293,2056,2035
2053,2035,2019,2119
1811,2290,2058,2039
2055,2036,2019,2125
1810,2288,2057,2045
2054,2041,2018,2129
1809,2290,2055,2049
2049,2045,2015,2129
1805,2291,2050,2052
2043,2047,2011,2133
1799,2290,2044,2052
2036,2051,2005,2134
1798,2294,2041,2051
2031,2047,2000,2130
1797,2294,2036,2045
2026,2042,1999,2123
1796,2292,2036,2037
2029,2034,2002,2114
1799,2287,2040,2025
2032,2025,2006,2102
1803,2288,2044,2018
2038,2020,2011,2099
1805,2288,2048,2018
2044,2025,2014,2104
1807,2290,2052,2023
2048,2028,2016,2110
1810,2292,2056,2030
2052,2032,2018,2118
1810,2293,2057,2038
2055,2036,2019,2123
1808,2289,2058,2043
2055,2041,2020,2126
1809,2289,2057,2047
2052,2044,2018,2129
1807,2289,2053,2050
2046,2049,2011,2133
1803,2293,2047,2053
2039,2050,2006,2133
1800,2294,2040,2051
2032,2049,2002,2131
1796,2292,2037,2048
2029,2045,2000,2124
1795,2292,2035,2039
2028,2037,2001,2114
1799,2288,2039,2029
2032,2026,2004,2106
1803,2287,2042,2019
2035,2021,2009,2101
1805,2286,2046,2016
2041,2021,2011,2101
1808,2292,2050,2020
2046,2027,2015,2109
1809,2290,2053,2028
2050,2031,2018,2115
1809,2293,2055,2035
2053,2035,2020,2120
1810,2290,2056,2042
2055,2040,2019,2125
1809,2290,2059,2046
2053,2043,2018,2129
1805,2290,2054,2048
2049,2048,2013,2131
1805,2293,2048,2052
2042,2048,2007,2133
1801,2294,2042,2051
2035,2050,2002,2133
1798,2293,2038,2049
2031,2045,2000,2128
1797,2292,2037,2042
2026,2038,1998,2120
1799,2291,2038,2034
2030,2031,2004,2110
1802,2286,2040,2023
2034,2023,2007,2102
1806,2286,2044,2017
2040,2021,2012,2101
1806,2289,2049,2020
2045,2025,2015,2107
1809,2293,2053,2026
2049,2031,2018,2112
1811,2296,2056,2034
2054,2033,2020,2119
1812,2293,2058,2038
2055,2037,2019,2124
1811,2288,2055,2043
2055,2042,2018,2126
1809,2290,2055,2047
2050,2045,2014,2131
1808,2289,2050,2050
2044,2047,2011,2132
1802,2291,2045,2050
2036,2049,2003,2133
1801,2293,2039,2050
2028,2049,2000,2131
1798,2293,2036,2043
2026,2042,2000,2123
1799,2290,2037,2038
2029,2033,2002,2115
1803,2287,2040,2027
2033,2026,2006,2105
1806,2287,2043,2019
2038,2021,2010,2100
1808,2288,2049,2018
2042,2023,2014,2102
1809,2291,2052,2024
2047,2029,2017,2111
1811,2293,2056,2032
2052,2033,2020,2118
1812,2291,2057,2038
2055,2036,2020,2122
1811,2291,2057,2042
2055,2040,2019,2126
1808,2288,2056,2047
2053,2044,2016,2130
1809,2290,2052,2051
2046,2048,2011,2132
1806,2293,2047,2051
2038,2049,2006,2134
1802,2294,2041,2051
2032,2049,2002,2131
1799,2295,2039,2048
2027,2045,2000,2126
1799,2293,2036,2041
2027,2037,2003,2117
1801,2290,2041,2031
2031,2030,2006,2108
1804,2287,2044,2023
2035,2024,2010,2102
1808,2287,2049,2018
2041,2023,2013,2101
1809,2291,2052,2021
2046,2026,2016,2107
1810,2294,2056,2028
2051,2031,2018,2112
1815,2292,2057,2036
2054,2035,2022,2122
1812,2291,2058,2043
2055,2039,2020,2125
1812,2291,2058,2046
2053,2044,2018,2130
1809,2290,2053,2049
2047,2046,2013,2131
