2049,2028,2021,2109
1798,2298,2053,2030
2054,2033,2023,2117
1799,2299,2057,2037
2056,2036,2025,2123
1801,2295,2058,2042
2056,2040,2022,2125
1799,2294,2056,2045
2054,2043,2022,2128
1798,2295,2052,2049
2047,2048,2017,2130
1794,2296,2046,2052
2041,2049,2011,2133
1791,2298,2041,2051
2033,2050,2008,2131
1787,2300,2035,2048
2029,2044,2005,2125
1787,2297,2035,2040
2029,2036,2006,2116
1788,2294,2039,2032
2032,2028,2009,2108
1795,2293,2042,2021
2036,2021,2014,2099
1795,2293,2048,2017
2042,2023,2017,2098
1796,2297,2051,2020
2047,2027,2021,2106
1798,2299,2054,2029
2052,2031,2024,2112
1799,2298,2058,2035
2056,2035,2026,2119
1801,2297,2058,2041
2058,2038,2025,2125
1798,2296,2057,2045
2055,2042,2023,2128
1798,2295,2054,2049
2050,2046,2019,2130
1795,2296,2048,2054
2043,2049,2014,2133
1792,2298,2043,2053
2038,2048,2008,2133
1789,2299,2038,2050
2031,2046,2005,2130
1788,2299,2035,2045
2027,2039,2006,2122
1791,2295,2037,2034
2032,2032,2009,2112
1793,2292,2040,2023
2034,2024,2013,2103
1797,2294,2046,2020
2040,2021,2017,2099
1796,2296,2050,2018
2045,2024,2020,2103
1800,2300,2055,2024
2051,2030,2024,2112
1801,2300,2056,2035
2053,2034,2025,2118
1803,2297,2057,2039
2055,2038,2025,2124
1800,2295,2058,2044
2057,2041,2024,2126
1800,2296,2054,2049
2052,2043,2021,2130
1797,2297,2051,2052
2045,2048,2017,2133
1794,2298,2045,2053
2039,2050,2010,2132
1792,2301,2041,2051
2032,2049,2006,2132
1790,2298,2036,2046
2027,2043,2006,2125
1789,2298,2038,2039
2028,2035,2009,2115
1791,2295,2040,2031
2033,2027,2014,2106
1795,2292,2043,2020
2038,2022,2018,2101
1797,2294,2048,2018
2042,2024,2021,2104
1800,2298,2054,2022
2048,2028,2022,2111
1801,2299,2056,2031
2053,2032,2024,2117
1800,2301,2057,2037
2056,2035,2024,2122
1802,2297,2059,2043
2055,2039,2025,2126
1801,2297,2058,2048
2052,2044,2022,2129
1799,2297,2053,2050
2047,2047,2019,2134
1797,2298,2049,2053
2041,2050,2011,2136
1792,2298,2043,2052
2033,2050,2008,2134
1788,2301,2038,2051
2028,2046,2005,2127
1788,2301,2037,2043
2029,2039,2007,2119
1791,2297,2041,2032
2032,2031,2010,2109
1796,2294,2044,2023
2037,2024,2015,2102
1795,2293,2049,2019
2041,2022,2017,2099
1799,2296,2053,2019
2047,2027,2021,2105
1799,2298,2056,2029
2051,2032,2023,2113
1800,2301,2057,2036
2055,2035,2024,2122
1801,2297,2059,2042
2056,2039,2025,2126
1800,2296,2058,2046
2055,2042,2022,2130
1798,2297,2053,2050
2049,2046,2018,2133
1796,2298,2049,2053
2043,2050,2014,2132
1792,2300,2045,2053
2036,2050,2009,2134
1789,2302,2041,2052
2030,2047,2005,2130
1786,2300,2038,2045
2028,2040,2004,2122
1790,2296,2039,2034
2031,2033,2009,2112
1791,2295,2042,2025
2036,2024,2013,2100
1795,2294,2048,2018
2041,2020,2015,2097
1797,2294,2049,2017
2044,2023,2020,2103
1799,2300,2054,2024
2049,2029,2022,2112
1802,2301,2056,2035
2054,2033,2024,2117
1803,2298,2057,2038
2057,2037,2024,2122
1802,2296,2058,2043
2055,2040,2023,2126
1798,2296,2056,2049
2051,2045,2020,2129
1794,2297,2052,2050
2045,2048,2015,2132
1794,2297,2046,2053
2039,2050,2009,2132
1790,2300,2041,2053
2032,2050,2004,2131
1786,2302,2036,2046
2029,2044,2003,2123
1787,2299,2036,2038
2029,2035,2004,2113
1789,2297,2041,2027
2033,2025,2009,2104
1794,2293,2044,2020
2039,2021,2014,2098
1796,2293,2049,2017
2043,2021,2017,2101
1798,2298,2052,2023
2050,2027,2020,2109
1798,2299,2053,2031
2052,2033,2023,2115
1798,2300,2057,2038
2055,2035,2025,2120
1799,2297,2060,2043
2057,2040,2023,2125
1799,2296,2057,2045
2054,2042,2022,2127
1795,2295,2052,2050
2048,2048,2017,2130
1793,2298,2048,2052
2041,2049,2012,2132
1790,2299,2042,2051
2034,2049,2007,2130
1787,2300,2039,2048
2030,2046,2003,2123
1788,2298,2036,2041
2028,2039,2005,2117
1788,2294,2038,2031
2032,2030,2010,2105
1793,2293,2042,2021
2038,2022,2014,2097
1794,2292,2047,2017
2042,2021,2016,2098
1798,2295,2051,2019
2047,2025,2020,2104
1797,2299,2053,2026
2052,2031,2023,2113
1798,2298,2056,2036
2056,2034,2023,2117
1800,2297,2058,2040
2058,2036,2024,2122
1798,2294,2057,2044
2055,2042,2022,2125
1797,2294,2055,2048
2050,2047,2018,2129
1795,2297,2051,2051
2043,2050,2013,2132
1791,2294,2043,2053
2036,2050,2008,2131
1787,2298,2038,2049
2031,2047,2005,2127
1786,2298,2037,2043
2028,2040,2005,2119
1788,2295,2035,2034
2030,2032,2008,2111
1791,2292,2040,2025
2035,2024,2013,2101
1793,2291,2046,2019
2040,2021,2016,2098
1794,2293,2049,2018
2047,2024,2021,2104
1798,2297,2054,2026
2049,2030,2023,2110
1800,2297,2056,2033
2054,2034,2025,2117
1799,2297,2059,2039
2057,2037,2025,2121
1798,2295,2057,2043
2058,2042,2024,2125
1796,2294,2056,2046
2051,2044,2021,2129
1794,2294,2051,2051
2046,2050,2017,2130
1789,2297,2043,2052
2039,2050,2011,2132
1789,2298,2040,2051
2033,2049,2006,2131
1783,2297,2037,2045
2028,2043,2005,2124
1785,2295,2037,2039
2029,2035,2006,2115
1788,2293,2040,2028
2033,2026,2011,2105
1791,2291,2045,2020
2037,2021,2015,2098
1795,2293,2048,2018
2042,2023,2017,2102
1797,2297,2052,2022
2049,2026,2022,2109
1798,2298,2055,2031
2054,2032,2025,2119
1799,2298,2057,2038
2056,2036,2025,2124
1800,2295,2058,2043
2055,2038,2024,2126
1800,2294,2055,2046
2053,2043,2021,2131
1795,2295,2052,2051
2047,2048,2016,2135
1793,2295,2047,2054
2041,2049,2010,2136
1791,2298,2042,2053
2035,2049,2005,2136
1784,2298,2037,2050
2029,2044,2003,2129
1786,2296,2037,2043
2029,2039,2005,2121
1788,2295,2040,2033
2032,2029,2009,2111
1790,2294,2043,2024
2036,2022,2012,2103
1793,2293,2048,2019
2042,2024,2016,2103
1796,2295,2051,2020
2046,2026,2022,2107
1798,2298,2055,2028
2052,2031,2022,2116
1799,2298,2057,2036
2055,2035,2022,2123
1799,2297,2057,2040
2056,2038,2024,2126
1798,2296,2057,2045
2053,2041,2021,2131
1796,2295,2054,2050
2050,2045,2017,2134
1793,2296,2049,2055
2043,2049,2012,2133
1788,2298,2045,2054
2036,2051,2007,2136
1786,2300,2039,2052
2031,2047,2003,2132
1787,2297,2037,2045
2027,2040,2002,2125
1786,2293,2036,2037
2031,2031,2006,2114
1791,2294,2043,2027
2034,2023,2011,2104
1792,2291,2047,2019
2040,2019,2014,2100
1796,2295,2050,2019
2043,2024,2018,2105
1797,2296,2054,2024
2049,2029,2020,2114
1799,2297,2056,2032
2053,2033,2022,2119
1799,2298,2059,2040
2055,2038,2022,2125
1800,2292,2057,2045
2054,2040,2021,2130
1798,2295,2056,2050
2052,2044,2019,2133
1796,2295,2051,2051
2047,2049,2014,2133
1790,2298,2046,2054
2039,2049,2008,2136
1787,2299,2041,2053
2032,2049,2004,2133
1783,2299,2038,2048
2028,2044,2001,2126
1786,2299,2038,2040
2028,2035,2007,2116
1788,2295,2040,2029
2033,2026,2010,2105
1792,2293,2044,2022
2038,2021,2014,2098
1795,2294,2049,2017
2043,2022,2017,2101
1796,2297,2052,2022
2048,2028,2021,2108
1797,2298,2055,2029
2052,2032,2022,2118
1798,2298,2057,2039
2056,2034,2024,2120
1800,2295,2058,2043
2058,2038,2022,2126
1799,2295,2056,2046
2054,2044,2021,2129
1794,2294,2053,2051
2048,2047,2017,2132
1793,2297,2049,2051
2041,2050,2010,2134
1787,2301,2043,2052
2033,2049,2006,2133
1785,2300,2038,2050
2030,2045,2004,2127
1784,2297,2037,2040
2029,2038,2006,2118
1787,2296,2038,2032
2033,2029,2008,2108
1790,2293,2042,2022
2035,2022,2014,2100
1793,2293,2046,2017
2042,2020,2017,2102
1795,2295,2051,2019
2046,2024,2021,2108
1796,2299,2053,2027
2051,2031,2022,2114
1797,2300,2056,2033
2054,2035,2025,2121
1799,2295,2057,2040
2057,2037,2025,2124
1797,2295,2058,2044
2054,2041,2025,2129
1795,2294,2054,2047
2051,2046,2020,2129
1794,2297,2049,2050
2043,2050,2015,2132
1788,2297,2044,2052
2037,2049,2010,2133
1786,2299,2039,2050
2030,2046,2006,2130
1786,2299,2037,2043
2029,2040,2005,2123
1787,2296,2036,2033
2030,2033,2009,2112
1789,2294,2041,2024
2036,2024,2013,2104
1794,2293,2046,2018
2040,2021,2015,2100
1794,2294,2049,2017
2045,2022,2018,2105
1797,2297,2052,2023
2048,2028,2023,2113
1798,2299,2056,2032
2054,2033,2025,2118
1800,2298,2059,2040
2056,2037,2026,2125
1800,2296,2057,2043
2056,2041,2024,2127
1799,2292,2055,2048
2052,2043,2020,2131
1795,2295,2052,2050
2046,2047,2016,2136
1791,2298,2044,2051
2040,2051,2011,2135
1789,2299,2039,2050
2032,2049,2006,2132
1786,2299,2036,2046
2028,2043,2006,2126
1788,2297,2037,2039
2028,2035,2008,2118
1792,2293,2038,2028
2033,2026,2013,2107
1795,2292,2043,2021
2039,2020,2017,2103
1798,2293,2047,2017
2044,2021,2020,2105
1799,2298,2052,2022
2048,2028,2024,2112
1801,2302,2055,2029
2054,2032,2028,2119
1803,2299,2057,2036
2055,2035,2028,2124
1802,2297,2059,2042
2057,2039,2027,2129
1801,2295,2058,2046
2054,2043,2025,2132
1799,2296,2053,2050
2049,2046,2019,2135
1797,2299,2047,2052
2041,2049,2013,2137
1794,2301,2041,2052
2033,2048,2009,2137
1791,2300,2038,2049
2028,2046,2007,2131
1792,2300,2036,2041
2028,2037,2009,2123
1793,2297,2038,2033
2031,2029,2013,2113
1799,2293,2042,2023
2036,2024,2018,2106
1800,2294,2047,2018
2041,2021,2020,2105
1803,2299,2051,2019
2047,2025,2024,2108
1804,2302,2054,2028
2052,2030,2027,2118
1805,2302,2057,2035
2054,2034,2028,2124
1806,2300,2058,2041
2056,2038,2029,2129
1807,2298,2058,2045
2055,2041,2025,2131
1803,2300,2054,2048
2050,2044,2022,2135
1802,2300,2049,2052
2043,2049,2018,2137
1798,2302,2044,2052
2036,2048,2013,2137
1795,2303,2041,2051
2030,2048,2010,2134
1797,2303,2037,2045
2026,2041,2011,2127
1797,2298,2039,2036
2029,2032,2013,2117
1801,2299,2044,2026
2033,2026,2018,2107
1802,2298,2047,2019
2040,2021,2023,2104
1805,2299,2049,2019
2045,2024,2025,2109
1807,2302,2055,2024
2049,2031,2028,2115
1807,2303,2057,2032
2053,2033,2032,2122
1809,2300,2059,2038
2056,2035,2029,2127
1808,2299,2059,2043
2055,2041,2029,2132
1808,2300,2057,2048
2051,2045,2026,2135
1805,2300,2052,2053
2045,2049,2019,2139
1802,2303,2045,2053
2037,2049,2015,2138
1797,2305,2042,2054
2031,2048,2011,2136
1796,2303,2037,2048
2026,2044,2010,2131
1795,2302,2038,2039
2028,2035,2013,2119
1800,2299,2042,2029
2032,2028,2017,2111
1804,2299,2045,2020
2035,2023,2021,2104
1802,2298,2050,2017
2042,2021,2024,2106
1806,2302,2054,2022
2047,2028,2026,2113
1808,2302,2056,2031
2051,2032,2028,2121
1809,2303,2060,2037
2054,2034,2029,2126
1809,2301,2060,2043
2055,2039,2029,2130
1807,2299,2057,2047
2053,2043,2026,2133
1805,2300,2054,2049
2048,2047,2022,2137
1802,2301,2048,2052
2039,2050,2015,2139
1799,2304,2043,2053
2035,2051,2013,2137
1795,2304,2039,2048
2028,2044,2009,2132
1793,2303,2038,2041
2030,2038,2011,2124
1796,2302,2040,2033
2030,2029,2012,2113
1799,2297,2045,2022
2036,2024,2017,2106
1802,2296,2048,2015
2041,2021,2019,2103
1803,2297,2052,2018
2047,2023,2023,2110
1805,2300,2054,2026
2051,2029,2026,2117
1807,2302,2057,2034
2055,2034,2027,2124
1806,2298,2058,2039
2056,2038,2027,2128
1805,2299,2057,2045
2055,2041,2025,2132
1802,2296,2055,2049
2049,2046,2021,2135
1799,2300,2051,2050
2042,2049,2016,2136
1795,2301,2045,2052
2038,2047,2010,2136
1791,2301,2039,2051
2029,2048,2007,2132
1791,2303,2038,2044
2028,2041,2006,2124
1791,2296,2037,2035
2030,2033,2008,2114
1792,2293,2042,2024
2035,2025,2012,2104
1795,2294,2044,2018
2039,2020,2016,2100
1796,2295,2049,2017
2044,2022,2020,2104
1799,2298,2052,2023
2049,2028,2021,2114
1799,2299,2056,2031
2052,2034,2024,2120
1801,2298,2058,2038
2056,2037,2023,2126
1800,2296,2058,2042
2056,2040,2023,2128
1799,2296,2056,2048
2052,2045,2019,2130
1795,2295,2053,2050
2046,2048,2014,2133
1793,2295,2047,2052
2039,2050,2008,2134
1789,2298,2040,2052
2033,2049,2004,2133
1785,2299,2037,2047
2029,2045,2003,2127
1786,2296,2036,2037
2030,2034,2002,2116
1786,2293,2040,2028
2033,2028,2007,2104
1790,2290,2043,2020
2039,2020,2011,2100
1792,2291,2046,2017
2043,2022,2013,2101
1795,2294,2051,2023
2049,2027,2016,2108
1795,2295,2053,2030
2052,2033,2020,2117
1795,2295,2057,2038
2056,2036,2019,2122
1794,2294,2055,2043
2057,2041,2020,2128
1794,2292,2056,2044
2053,2044,2017,2129
1791,2292,2052,2049
2049,2048,2013,2132
1788,2293,2047,2051
2042,2049,2007,2132
1785,2295,2043,2053
2035,2050,2003,2131
1781,2295,2035,2048
2029,2047,1999,2127
1780,2293,2035,2042
2029,2037,2001,2118
1783,2291,2037,2032
2032,2030,2002,2108
1786,2289,2041,2022
2036,2023,2007,2100
1789,2291,2045,2019
2041,2021,2011,2101
1790,2292,2049,2019
2047,2026,2016,2102
1790,2295,2052,2029
2052,2031,2018,2113
1792,2294,2056,2033
2055,2035,2018,2119
1793,2293,2056,2041
2057,2039,2019,2123
1793,2289,2056,2044
2055,2043,2018,2128
1789,2288,2053,2048
2051,2046,2014,2129
1788,2292,2049,2053
2044,2050,2008,2132
1784,2293,2043,2052
2037,2052,2003,2133
1781,2292,2037,2049
2031,2047,1998,2129
1777,2293,2036,2044
2028,2042,1998,2122
1779,2290,2036,2037
2030,2034,2001,2111
1782,2287,2043,2026
2035,2026,2006,2104
1787,2286,2044,2020
2039,2023,2008,2100
1786,2288,2048,2019
2044,2025,2014,2102
1789,2293,2052,2026
2050,2030,2016,2111
1790,2294,2053,2033
2052,2034,2017,2118
1791,2291,2058,2039
2055,2038,2017,2123
1790,2290,2057,2045
2056,2041,2018,2126
1790,2290,2055,2049
2052,2044,2013,2130
1787,2290,2049,2052
2045,2050,2010,2133
1783,2292,2044,2053
2038,2050,2005,2135
1780,2293,2040,2053
2032,2050,2001,2133
1778,2295,2036,2049
2027,2045,1999,2127
1777,2292,2034,2039
2027,2039,2001,2118
1782,2292,2039,2031
2032,2028,2006,2107
1784,2288,2044,2020
2037,2024,2011,2102
1789,2289,2049,2017
2042,2023,2013,2101
1791,2291,2052,2021
2047,2028,2016,2109
1790,2295,2054,2030
2051,2033,2018,2117
1792,2293,2057,2038
2055,2036,2019,2123
1793,2292,2057,2042
2057,2039,2018,2126
1792,2291,2057,2047
2053,2043,2017,2132
1792,2289,2053,2051
2049,2049,2011,2134
1788,2293,2049,2054
2041,2050,2007,2136
1783,2295,2042,2055
2033,2052,2003,2135
1781,2297,2036,2050
2028,2047,2000,2130
1780,2293,2037,2043
2027,2039,2001,2121
1785,2292,2039,2033
2031,2031,2006,2112
1788,2291,2043,2023
2036,2024,2010,2104
1791,2290,2048,2017
2042,2021,2013,2101
1791,2293,2051,2021
2045,2025,2017,2106
1796,2296,2054,2027
2050,2031,2019,2115
1796,2297,2056,2036
2054,2034,2020,2122
1797,2294,2057,2041
2057,2038,2021,2126
1795,2295,2057,2046
2055,2042,2019,2131
1796,2294,2054,2049
2051,2047,2017,2135
1794,2296,2049,2051
2044,2050,2009,2136
1789,2300,2044,2054
2036,2051,2006,2136
1784,2299,2039,2052
2030,2048,2003,2134
1786,2300,2036,2047
2028,2041,2002,2127
1789,2295,2038,2035
2031,2034,2007,2115
1790,2293,2042,2025
2035,2026,2010,2106
1794,2295,2046,2018
2040,2022,2016,2101
1798,2295,2049,2019
2044,2023,2020,2106
1799,2297,2051,2023
2049,2030,2021,2113
1800,2299,2055,2031
2052,2033,2023,2120
1804,2298,2058,2040
2054,2037,2025,2126
1805,2297,2058,2043
2055,2041,2024,2129
1802,2296,2058,2048
2052,2042,2022,2133
1802,2297,2051,2050
2045,2048,2017,2135
1796,2297,2047,2053
2038,2050,2012,2137
1794,2302,2042,2052
2032,2050,2010,2134
1791,2302,2035,2047
2028,2043,2007,2128
1792,2301,2036,2039
2028,2035,2009,2120
1796,2296,2040,2029
2033,2027,2014,2107
1800,2296,2044,2019
2037,2021,2018,2101
1801,2297,2047,2016
2041,2022,2019,2104
1804,2300,2052,2022
2047,2026,2024,2110
1807,2301,2053,2029
2050,2032,2027,2120
1807,2302,2058,2037
2055,2034,2028,2124
1808,2301,2058,2040
2055,2039,2029,2129
1808,2301,2059,2046
2055,2041,2027,2131
1805,2300,2054,2049
2047,2047,2023,2135
1804,2301,2050,2052
2041,2050,2019,2137
1800,2306,2043,2052
2034,2050,2011,2136
1798,2306,2038,2048
2027,2045,2011,2131
1800,2302,2036,2042
2026,2038,2012,2121
1800,2300,2039,2031
2030,2030,2015,2111
1803,2298,2042,2021
2035,2021,2020,2103
1806,2298,2046,2018
2040,2020,2022,2102
1806,2299,2050,2019
2046,2025,2027,2107
1809,2304,2054,2025
2050,2031,2029,2117
1812,2305,2056,2034
2052,2035,2032,2122
1813,2302,2059,2041
2055,2038,2032,2126
1813,2300,2059,2042
2055,2042,2031,2132
1808,2303,2056,2049
2050,2045,2025,2136
1807,2303,2051,2051
2043,2048,2020,2137
1803,2304,2045,2051
2035,2050,2016,2138
1802,2304,2039,2049
2029,2048,2012,2134
1798,2303,2036,2044
2027,2040,2010,2128
1799,2300,2038,2035
2028,2033,2014,2116
1803,2298,2040,2026
2033,2024,2018,2108
1807,2300,2045,2020
2039,2021,2024,2105
1807,2300,2049,2018
2043,2024,2025,2107
1807,2303,2053,2023
2047,2028,2028,2115
1811,2303,2056,2033
2051,2034,2030,2121
1814,2303,2059,2038
2055,2036,2031,2126
1811,2299,2058,2042
2055,2039,2028,2130
1810,2299,2057,2046
2051,2041,2026,2132
1807,2301,2053,2050
2045,2047,2019,2136
1804,2301,2046,2052
2037,2050,2015,2137
1801,2304,2040,2050
2032,2048,2010,2136
1796,2303,2036,2048
2027,2045,2008,2132
1797,2301,2035,2039
2028,2037,2009,2122
1800,2299,2039,2031
2031,2027,2015,2111
1804,2297,2044,2021
2036,2022,2018,2105
1804,2297,2050,2017
2043,2022,2021,2104
1806,2299,2052,2022
2046,2028,2026,2112
1808,2303,2055,2029
2050,2033,2027,2121
1808,2302,2057,2036
2054,2036,2029,2126
1806,2302,2059,2042
2054,2038,2029,2129
1806,2298,2057,2046
2053,2043,2024,2135
1804,2298,2053,2048
2047,2048,2019,2137
1801,2299,2048,2052
2040,2049,2014,2138
1798,2300,2043,2052
2033,2049,2010,2138
1795,2303,2037,2050
2028,2046,2006,2132
1791,2301,2037,2044
2026,2039,2008,2124
1794,2297,2040,2035
2029,2030,2011,2115
1799,2296,2044,2024
2035,2025,2015,2106
1800,2294,2048,2018
2040,2021,2019,2104
1800,2297,2051,2018
2043,2026,2022,2110
1802,2300,2054,2027
2048,2031,2024,2116
1801,2300,2058,2035
2053,2034,2024,2123
1804,2298,2058,2040
2055,2038,2025,2126
1801,2296,2057,2045
2055,2041,2022,2130
1803,2296,2056,2051
2049,2046,2018,2135
1798,2298,2050,2053
2043,2049,2014,2137
1795,2298,2045,2054
2036,2050,2009,2136
1788,2300,2040,2053
2030,2049,2004,2134
1786,2300,2037,2047
2025,2042,2003,2126
1788,2296,2039,2039
2028,2034,2005,2117
1792,2294,2040,2027
2033,2025,2009,2107
1795,2292,2045,2020
2038,2023,2013,2102
1792,2292,2049,2019
2044,2025,2017,2105
1797,2297,2053,2025
2048,2029,2018,2112
1798,2297,2056,2034
2051,2032,2020,2119
1800,2296,2059,2039
2055,2037,2022,2125
1798,2294,2059,2043
2055,2039,2020,2127
1798,2295,2056,2047
2052,2042,2017,2131
1792,2295,2053,2052
2045,2048,2011,2132
1790,2297,2046,2053
2038,2051,2008,2136
1785,2298,2041,2053
2031,2048,2001,2134
1782,2299,2038,2049
2028,2045,2002,2127
1783,2298,2038,2041
2029,2037,2003,2118
1786,2294,2040,2030
2033,2026,2005,2105
1789,2291,2043,2022
2036,2021,2010,2101
1789,2292,2048,2018
2041,2021,2014,2100
1792,2294,2050,2022
2045,2027,2016,2107
1793,2296,2054,2030
2050,2031,2018,2116
1794,2295,2057,2037
2055,2036,2020,2121
1796,2293,2058,2043
2055,2036,2018,2125
1793,2290,2057,2048
2053,2043,2017,2128
1792,2291,2053,2048
2048,2047,2014,2131
1787,2294,2048,2052
2041,2049,2006,2132
1784,2294,2043,2054
2033,2049,2002,2132
1780,2296,2039,2050
2028,2047,2000,2127
1781,2294,2036,2043
2026,2039,1999,2119
1781,2291,2038,2032
2031,2031,2003,2108
1783,2289,2042,2024
2035,2024,2006,2100
1786,2286,2045,2016
2042,2020,2008,2097
1787,2291,2049,2019
2044,2025,2013,2104
1790,2294,2053,2027
2050,2031,2015,2111
1792,2294,2057,2036
2053,2033,2016,2118
1793,2291,2056,2040
2054,2039,2019,2123
1791,2293,2057,2045
2055,2042,2016,2127
1789,2291,2056,2049
2051,2047,2014,2129
1789,2291,2049,2052
2044,2049,2009,2132
1784,2293,2046,2053
2036,2050,2002,2132
1781,2296,2039,2051
2031,2049,1997,2128
1778,2294,2036,2045
2029,2041,1997,2120
1780,2291,2036,2037
2028,2033,2001,2111
1783,2290,2039,2026
2034,2024,2004,2102
1786,2289,2045,2018
2039,2020,2009,2099
1787,2290,2047,2018
2044,2024,2013,2102
1791,2294,2051,2023
2048,2029,2016,2111
1793,2293,2054,2031
2052,2034,2017,2117
1796,2294,2057,2039
2054,2036,2018,2121
1794,2292,2058,2045
2056,2040,2018,2125
1793,2291,2056,2047
2052,2044,2015,2130
1790,2291,2051,2049
2045,2049,2009,2132
1785,2295,2046,2053
2039,2050,2005,2131
1783,2295,2039,2052
2030,2049,2000,2130
1781,2297,2036,2048
2027,2044,1999,2125
1782,2293,2036,2042
2029,2036,2002,2116
1785,2292,2038,2029
2031,2028,2005,2104
1788,2290,2043,2022
2036,2022,2011,2099
1789,2290,2048,2017
2042,2024,2014,2101
1793,2294,2050,2020
2046,2026,2016,2108
1794,2298,2054,2031
2050,2032,2019,2116
1795,2296,2058,2037
2055,2035,2021,2120
1797,2293,2057,2042
2057,2038,2019,2122
1797,2293,2057,2047
2053,2044,2018,2128
1794,2292,2053,2049
2049,2046,2013,2131
1792,2293,2048,2053
2041,2049,2008,2132
1790,2294,2041,2052
2035,2050,2006,2132
1785,2297,2037,2050
2027,2047,2000,2129
1784,2296,2036,2044
2028,2039,2002,2121
1787,2293,2039,2036
2031,2031,2005,2110
1790,2290,2042,2025
2035,2024,2010,2104
1793,2291,2046,2019
2038,2022,2014,2103
1794,2295,2049,2019
2046,2025,2017,2105
1799,2297,2052,2027
2049,2030,2018,2113
1798,2299,2057,2035
2053,2035,2020,2120
1800,2296,2058,2041
2055,2039,2023,2122
1800,2294,2057,2046
2053,2040,2021,2127
1797,2294,2056,2048
2050,2047,2017,2132
1798,2297,2051,2051
2042,2049,2013,2134
1792,2297,2044,2053
2034,2050,2007,2134
1791,2300,2041,2052
2029,2048,2004,2132
1787,2299,2037,2047
2028,2042,2003,2123
1788,2296,2037,2038
2030,2033,2006,2114
1792,2295,2042,2029
2032,2026,2013,2104
1797,2294,2046,2020
2039,2023,2017,2101
1798,2295,2048,2018
2043,2023,2020,2102
1802,2298,2054,2024
2047,2029,2021,2111
1804,2300,2056,2032
2051,2033,2025,2118
1804,2298,2059,2037
2053,2037,2026,2124
1805,2297,2059,2044
2055,2037,2024,2127
1803,2297,2057,2049
2051,2042,2022,2131
1799,2296,2052,2051
2044,2048,2018,2134
1796,2298,2047,2054
2038,2049,2011,2136
1793,2302,2042,2053
2032,2049,2007,2133
1791,2303,2038,2049
2028,2044,2005,2127
1792,2299,2037,2040
2027,2036,2008,2118
1794,2296,2041,2030
2032,2027,2012,2108
1799,2297,2044,2023
2037,2021,2016,2101
1800,2295,2048,2018
2040,2021,2018,2101
1802,2300,2053,2020
2047,2026,2023,2109
1805,2301,2055,2030
2050,2031,2027,2116
1805,2301,2057,2038
2054,2034,2026,2123
1805,2298,2059,2042
2054,2038,2025,2128
1805,2298,2058,2049
2053,2042,2024,2130
1803,2298,2054,2050
2046,2047,2020,2134
1798,2300,2050,2053
2039,2049,2014,2135
1796,2301,2043,2054
2033,2050,2011,2134
1791,2302,2038,2049
2027,2047,2008,2130
1793,2303,2039,2044
2026,2039,2009,2121
1795,2300,2040,2034
2030,2031,2012,2112
1799,2297,2044,2023
2035,2022,2017,2102
1800,2295,2047,2018
2039,2020,2020,2101
1802,2298,2050,2019
2046,2024,2023,2103
1804,2301,2052,2025
2048,2029,2025,2114
1806,2301,2057,2036
2052,2032,2026,2119
1804,2298,2059,2040
2055,2037,2027,2123
1805,2299,2059,2045
2053,2039,2025,2129
1803,2301,2056,2048
2051,2044,2021,2131
1800,2300,2051,2053
2044,2048,2017,2134
1798,2302,2045,2052
2035,2050,2011,2133
1793,2304,2042,2051
2030,2047,2007,2131
1791,2302,2037,2045
2026,2042,2008,2124
1792,2298,2039,2037
2030,2033,2009,2113
1795,2297,2041,2026
2033,2024,2014,2103
1797,2297,2045,2018
2038,2020,2019,2100
1799,2298,2048,2020
2042,2022,2021,2102
1803,2301,2054,2024
2048,2028,2024,2109
1803,2301,2057,2031
2050,2031,2025,2118
1805,2301,2058,2038
2054,2037,2027,2122
1804,2298,2060,2042
2054,2040,2026,2127
1802,2299,2057,2046
2052,2043,2022,2129
1799,2300,2053,2050
2046,2047,2018,2132
1799,2299,2047,2051
2039,2050,2014,2133
1794,2301,2041,2051
2031,2051,2009,2133
1789,2302,2038,2047
2028,2043,2006,2126
1791,2300,2036,2039
2029,2036,2008,2115
1794,2297,2038,2029
2033,2025,2011,2104
1795,2295,2043,2020
2036,2021,2014,2099
1798,2295,2047,2017
2041,2022,2019,2101
1800,2298,2050,2019
2045,2027,2022,2109
1802,2301,2054,2029
2051,2030,2025,2114
1805,2301,2057,2035
2054,2035,2028,2122
1803,2298,2056,2042
2056,2038,2025,2125
1803,2296,2058,2045
2053,2042,2023,2129
1799,2296,2055,2048
2047,2046,2019,2132
1796,2299,2049,2050
2041,2049,2012,2134
1793,2301,2042,2051
2035,2049,2008,2132
1789,2301,2038,2049
2028,2046,2004,2128
1789,2298,2036,2043
2027,2039,2004,2120
1791,2297,2037,2034
2030,2030,2008,2110
1792,2294,2041,2025
2034,2023,2013,2103
1797,2294,2046,2017
2040,2021,2016,2099
1798,2297,2049,2021
2045,2025,2021,2106
1798,2299,2055,2026
2049,2031,2024,2113
1801,2301,2058,2033
2054,2035,2025,2120
1803,2298,2057,2039
2055,2037,2025,2125
1802,2295,2057,2044
2055,2040,2023,2127
1799,2295,2056,2048
2050,2046,2018,2130
1798,2298,2051,2052
2045,2048,2014,2131
1793,2299,2045,2052
2037,2050,2009,2134
1789,2299,2039,2052
2030,2047,2006,2131
1787,2299,2036,2045
2027,2041,2005,2124
1790,2297,2036,2039
