2066,2068,2183,1908
2179,1903,1994,2029
2063,2065,2186,1914
2181,1906,1986,2031
2069,2070,2185,1915
2181,1905,1988,2024
2170,2058,2180,1911
2075,2069,2178,1912
2168,1896,1984,2034
2071,2062,2178,1909
2171,1892,1986,2025
2066,2063,2181,1909
2175,1893,1981,2025
2067,2064,2182,1908
2181,1900,1988,2030
2064,2067,2184,1908
2187,1908,1993,2027
2065,2065,2183,1913
2062,2061,2180,1912
2175,1905,1988,2028
2073,2065,2179,1909
2175,1901,1988,2026
2067,2059,2176,1910
2176,1899,1988,2030
2069,2073,2178,1909
2181,1898,1990,2031
2069,2064,2182,1912
2066,2069,2183,1912
2177,1902,1988,2031
2073,2066,2187,1914
2176,1904,1987,2028
2069,2064,2184,1915
2172,1900,1986,2024
2067,2065,2178,1912
2177,1897,1987,2034
2169,1895,1985,2034
2073,2065,2177,1907
2172,1895,1986,2031
2065,2069,2180,1906
2177,1898,1991,2030
2072,2066,2182,1907
2183,1903,1993,2035
2066,2071,2183,1911
2184,1907,1993,2031
2070,2070,2182,1915
2185,1907,1994,2033
2173,1904,1986,2030
2067,2056,2175,1910
2171,1899,1985,2037
2066,2071,2178,1910
2062,2069,2181,1908
2175,1897,1999,2027
2175,1897,1995,2027
2175,1897,1989,2025
2079,2071,2186,1911
2177,1900,1996,2027
2073,2065,2184,1914
2177,1902,1991,2035
2064,2058,2180,1911
2184,1903,1986,2026
2170,1899,1992,2029
2062,2069,2175,1907
2172,1898,1986,2021
2058,2063,2177,1906
2176,1898,1996,2021
2069,2067,2180,1907
2181,1900,1991,2028
2072,2062,2182,1909
2186,1904,1995,2027
2181,1905,2185,1913
2063,2067,2183,1913
2175,1907,1997,2034
2067,2066,2183,1915
2173,1903,1991,2022
2071,2075,2180,1910
2172,1897,1994,2024
2071,2071,2179,1908
2175,1894,1989,2021
2066,2064,2183,1910
2185,1895,1992,2028
2174,1895,1991,2030
2070,2065,2185,1912
2067,2065,2186,1912
2177,1903,1990,2030
2065,2061,2179,1913
2061,2067,2178,1911
2176,1903,1982,2024
2065,2064,2176,1906
2071,2067,2174,1908
2174,1898,1985,2026
2066,2059,2179,1907
2177,1898,1987,2032
2065,2062,2181,1909
2180,1899,1984,2027
2070,2065,2185,1912
2190,1906,1985,2030
2179,1906,1994,2034
2071,2070,2184,1915
2173,1904,1990,2027
2071,2066,2181,1913
2171,1899,1991,2023
2068,2069,2178,1911
2171,1896,1985,2026
2065,2066,2179,1906
2175,1892,1985,2027
2065,2063,2182,1907
2069,2013,1992,2024
2177,1899,1987,2024
2067,2067,2183,1908
2181,1905,1984,2026
2067,2069,2182,1914
2179,1907,1984,2030
2063,2063,2178,1912
2176,1904,1984,2026
2066,2075,2176,1908
2179,1898,1988,2025
2173,1899,1989,2035
2064,2061,2179,1910
2176,1898,1988,2030
2062,2064,2182,1911
2179,1900,1992,2030
2063,2070,2184,1916
2192,1908,1997,2031
2177,1903,1988,2034
2071,2068,2186,1917
2170,1901,1991,2033
2069,2066,2179,1913
2169,1897,1990,2027
2061,2064,2178,1910
2171,1895,1994,2034
2069,2056,2179,1906
2185,1897,1994,2029
2177,1897,1988,2031
2070,2066,2181,1909
2180,1901,1992,2031
2065,2064,2183,1912
2183,1907,1985,2033
2066,2064,2182,1916
2179,1906,1989,2029
2071,2070,2180,1914
2182,1903,1988,2031
2171,1899,1994,2030
2074,2068,2179,1909
2172,1896,1988,2030
2071,2069,2182,1910
2176,1897,1991,2026
2074,2069,2184,1911
2177,1897,1991,2029
2063,2071,2186,1912
2181,1901,1990,2030
2176,1901,1991,2036
2065,2067,2183,1914
2172,1902,1991,2033
2069,2068,2178,1911
2172,1900,1991,2026
2071,2063,2174,1907
2176,1897,1995,2020
2071,2062,2177,1908
2188,1898,1990,2024
2179,1898,1991,2033
2073,2060,2181,1911
2181,1903,1987,2027
2070,2064,2184,1912
2181,1907,1994,2032
2064,2062,2182,1915
2176,1904,1987,2024
2064,2065,2180,1911
2176,1901,1987,2035
2061,2068,2180,1911
2069,1892,1990,2023
2171,1894,1987,2023
2070,2066,2183,1908
2173,1893,1990,2026
2068,2059,2184,1910
2175,1897,1986,2022
2069,2063,2184,1910
2179,1903,1989,2023
2069,2056,2182,1912
2181,1906,1981,2029
2173,1904,1985,2029
2064,2069,2177,1908
2172,1900,1991,2023
2058,2062,2174,1907
2177,1898,1994,2022
2066,2067,2178,1908
2181,1898,1988,2025
2177,1898,2176,1905
2073,2065,2182,1909
2180,1903,1986,2030
2070,2064,2184,1912
2178,1906,1990,2026
2069,2067,2180,1916
2172,1902,1993,2027
2069,2067,2177,1911
2171,1898,1985,2026
2075,2066,2175,1907
2179,1896,1986,2027
2170,1892,1981,2022
2068,2067,2181,1907
2174,1895,1990,2025
2069,2063,2183,1907
2179,1900,1987,2028
2066,2061,2184,1910
2181,1906,1987,2030
2070,2068,2180,1910
2179,1906,1989,2034
2068,2068,2176,1910
2184,1904,1984,2032
2172,1899,1985,2024
2063,2063,2175,1907
2174,1898,1988,2033
2070,2066,2179,1909
2177,1897,1985,2031
2072,2066,2183,1908
2180,1902,1992,2033
2067,2068,2187,1913
2068,2067,2186,2033
2175,1902,1985,2030
2065,2069,2181,1914
2171,1900,1991,2028
2067,2067,2178,1908
2169,1896,1984,2030
2064,2071,2176,1907
2173,1894,1993,2025
2069,2062,2179,1905
2183,1897,1994,2029
2067,2060,2182,1906
2059,2063,2183,1908
2181,1903,1997,2026
2063,2069,2183,1913
2181,1908,1987,2035
2071,2073,2181,1912
2176,1904,1992,2031
2074,2066,2178,1910
2174,1900,1991,2036
2069,2072,2179,1910
2185,1901,1992,2024
2172,1896,1997,2028
2069,2062,2181,1909
2175,1896,1991,2029
2076,2069,2185,1912
2178,1899,1995,2027
2069,2065,2184,1915
2178,1902,1989,2027
2070,2068,2184,1913
2070,2069,1985,2024
2170,1900,1993,2024
2070,2062,2177,1910
2173,1898,1993,2019
2066,2063,2177,1906
2177,1898,1995,2025
2067,2064,2177,1907
2183,1899,1996,2023
2063,2066,2180,1907
2064,2066,2182,1910
2182,1904,1990,2030
2074,2069,2184,1915
2180,1907,1984,2027
2065,2068,2181,1915
2175,1904,1990,2025
2069,2073,2177,1913
2173,1900,1991,2027
2066,2061,2178,1911
2182,1898,1987,2028
2170,1894,1994,2017
2068,2063,2182,1908
2175,1895,1981,2021
2069,2066,2184,1909
2178,1900,1989,2029
2074,2068,2184,1913
2178,1904,1988,2031
2069,2063,2180,1911
2178,1905,1988,2023
2068,2069,2177,1907
2058,2062,2012,2027
2175,1900,1990,2017
2071,2062,2176,1907
2177,1899,1988,2024
2066,2064,2183,1908
2180,1900,1987,2033
2068,2066,2182,1910
2192,1906,1991,2031
2179,1905,1993,2017
2074,2064,2187,1913
2177,1904,1992,2028
2066,2062,2182,1914
2173,1902,1987,2031
2063,2063,2178,1911
2170,1895,1985,2028
2066,2067,2178,1909
2177,1894,1987,2016
2172,2061,2182,1908
2070,2064,2182,1908
2177,1897,1991,2025
2067,2061,2184,1908
2180,1904,1987,2022
2070,2067,2183,1914
2181,1907,1987,2031
2065,2063,2180,1913
2178,1905,1983,2030
2066,2067,2177,1911
2182,1902,1991,2033
2175,1900,1985,2023
2066,2067,2179,1910
2175,1898,1996,2025
2068,2066,2181,1910
2179,1900,1992,2025
2076,2063,2185,1912
2182,1903,1987,2026
2067,2068,2188,1917
2073,2061,2187,1917
2174,1903,1987,2036
2075,2067,2183,1912
2171,1898,1990,2030
2071,2064,2178,1910
2169,1895,1987,2033
2070,2059,2177,1908
2176,1895,1988,2026
2065,2060,2181,1907
2181,1894,1991,2027
2181,1900,1985,2031
2069,2069,2184,1911
2183,1906,1990,2029
2076,2068,2185,1916
2179,1907,1991,2029
2067,2066,2180,1912
2176,1904,1989,2033
2069,2068,2178,1911
2176,1900,1991,2026
2068,2065,2180,1911
2069,2064,2179,1909
2173,1896,1997,2030
2074,2064,2182,1910
2176,1897,1989,2031
2077,2065,2185,1914
2177,1899,1993,2028
2066,2060,2186,1914
2180,1902,1993,2032
2170,1901,1993,2030
2071,2073,2180,1910
2170,1899,1990,2027
2058,2063,2174,1908
2173,1897,1992,2026
2066,2063,2177,1905
2179,1898,1993,2021
2057,2057,2181,1909
2080,2064,2182,1908
2181,1903,1990,2028
2068,2064,2184,1911
2181,1906,1991,2033
2072,2061,2181,1914
2177,1908,1994,2015
2077,2068,2180,1913
2173,1902,1981,2029
2067,2064,2178,1911
2175,1898,1990,2024
2066,2067,2179,1909
2065,2062,2180,2027
2172,1892,1995,2028
2071,2068,2182,1908
2174,1895,1990,2022
2067,2068,2183,1909
2176,1899,1982,2028
2063,2061,2183,1911
2178,1904,1987,2028
2069,2066,2178,1912
2179,1902,1988,2023
2173,2066,2175,1906
2071,2063,2172,1906
2175,1899,1986,2019
2065,2061,2176,1907
2176,1898,1992,2022
2073,2061,2181,1909
2179,1900,1988,2022
2069,2065,2184,1910
2193,1908,1989,2030
2179,1906,1988,2029
2067,2065,2185,1912
2173,1904,1983,2023
2065,2065,2179,1912
2169,1899,1982,2033
2068,2065,2178,1909
2170,1894,1987,2026
2073,2065,2178,1906
2172,1892,1986,2028
2073,2057,2180,1908
2185,1897,1988,2020
2176,1898,1990,1905
2072,2065,2181,1908
2180,1904,1991,2026
2061,2063,2182,1913
2179,1907,1990,2029
2065,2063,2176,1912
2175,1903,1986,2026
2064,2070,2175,1910
2176,1901,1983,2032
2067,2067,2176,1908
2181,1899,1987,2032
2175,1899,1989,2026
2075,2062,2183,1911
2177,1900,1994,2027
2065,2061,2185,1912
2179,1903,1993,2038
2067,2066,2185,1916
2179,1903,1990,2031
2067,2066,2181,1913
2074,2064,2179,2029
2167,1897,1984,2032
2065,2066,2178,1909
2169,1895,1981,2033
2068,2065,2176,1907
2175,1895,1982,2034
2069,2061,2180,1907
2182,1899,1986,2032
2074,2074,2183,1911
2188,1906,1993,2031
2182,2063,2182,1913
2066,2060,2182,1914
2177,1906,1993,2027
2074,2068,2180,1913
2173,1903,1988,2031
2072,2063,2177,1911
2172,1900,1981,2025
2067,2065,2181,1910
2175,1897,1991,2024
2071,2067,2185,1910
2182,1899,1996,2023
2176,1896,1994,1910
2069,2073,2186,1912
2176,1901,1994,2033
2065,2071,2186,1916
2173,1903,1993,2035
2067,2060,2179,1912
2173,1901,1989,2024
2171,1899,1991,2023
2063,2063,2176,1908
2173,1897,1993,2020
2057,2068,2177,1907
2180,1899,1998,2029
2065,2065,2181,1905
2181,1901,1993,2031
2073,2063,2182,1912
2189,1906,1992,2032
2182,1907,1988,2030
2061,2069,2183,1915
2174,1904,1991,2026
2067,2066,2179,1913
2171,1901,1987,2030
2071,2071,2176,1909
2172,1896,1992,2018
2066,2057,2180,1909
2180,1895,1989,2016
2173,1894,1991,2021
2069,2065,2183,1909
2175,1896,1993,2023
2071,2065,2184,1910
2177,1902,1987,2027
2076,2072,2182,1910
2176,1903,1987,2017
2062,2066,2177,1909
2179,1902,1984,2026
2173,1900,1979,2024
2064,2058,2174,1906
2175,1899,1986,2021
2060,2062,2176,1907
2179,1899,1986,2028
2061,2057,2181,1908
2191,1904,1987,2029
2179,1903,1985,2029
2075,2066,2184,1914
2176,1905,1996,2029
2069,2064,2182,1914
2173,1903,1990,2030
2072,2064,2178,1912
2171,1897,1984,2029
2067,2063,2179,1910
2181,1896,1989,2026
2169,1892,1989,2029
2068,2056,2182,1906
2174,1895,1988,2030
2068,2062,2184,1907
2180,1900,1989,2022
2072,2066,2182,1909
2183,1907,1990,2039
2065,2064,2180,1912
2186,1907,1989,2027
2174,1902,1985,2033
2064,2066,2175,1910
2174,1899,1990,2025
2069,2059,2176,1907
2174,1897,1987,2018
2070,2064,2180,1909
2178,1897,1984,2031
2068,2056,2184,1912
2071,2065,2184,1911
2177,1902,1998,2039
2069,2061,2186,1915
2177,1903,1996,2040
2069,2067,2181,1913
2173,1900,1982,2030
2063,2066,2179,1909
2065,2064,1982,2025
2169,1894,1994,2031
2070,2060,2176,1906
2173,1894,1986,2032
2069,2062,2182,1907
2178,1899,1986,2029
2066,2069,2182,1909
2184,1903,1987,2027
2065,2064,2184,1913
2190,1907,1993,2036
2178,1907,1987,2034
2068,2069,2180,1914
2173,1903,1991,2027
2069,2066,2176,1911
2172,1899,1994,2029
2072,2064,2179,1910
2176,1896,1994,2031
2070,2066,2180,1911
2188,1901,1998,2028
2175,1895,2000,2031
2071,2065,2186,1913
2176,1899,1996,2030
2073,2060,2185,1914
2175,1902,1996,2034
2072,2065,2181,1913
2174,1900,1992,2032
2066,2065,2176,1910
2068,2068,2175,1906
2173,1897,1991,2025
2069,2068,2177,1907
2179,1898,1990,2030
2065,2060,2179,1907
2181,1900,1995,2032
2073,2066,2181,1910
2190,1906,1993,2028
2181,1906,1996,2030
2071,2067,2184,1913
2176,1905,1995,2034
2068,2069,2179,1913
2172,1902,1993,2023
2076,2067,2178,1909
2173,1898,1986,2024
2067,2062,2180,1908
2184,1897,1985,2023
2173,1892,1984,2027
2075,2063,2183,1908
2175,1896,1989,2019
2070,2062,2183,1911
2177,1901,1987,2026
2076,2066,2184,1912
2177,1904,1987,2024
2070,2064,2177,1908
2181,1903,1989,2026
2173,1902,1987,2026
2065,2062,2176,1908
2175,1899,1988,2029
2067,2059,2176,1907
2177,1898,1980,2024
2074,2058,2180,1908
2181,1901,1983,2026
2179,1903,1990,2029
2069,2072,2185,1913
2179,1906,1990,2034
2072,2073,2183,1916
2176,1903,1988,2026
2065,2065,2180,1911
2172,1898,1984,2023
2069,2064,2176,1907
2064,2065,2177,1908
2171,1891,1985,2024
2066,2071,2179,1906
2175,1893,1985,2026
2065,2061,2181,1907
2177,1899,1992,2025
2067,2067,2183,1909
2185,1906,1983,2033
2067,2068,2181,1913
2185,1906,1985,2032
2176,1905,1982,2028
2059,2068,2177,1909
2173,1901,1990,2026
2065,2066,2177,1909
2175,1898,1987,2026
2073,2059,2179,1908
2179,1898,1984,2027
2066,2058,2182,1910
2192,1903,1993,2022
2177,1902,1990,2034
2063,2064,2187,1914
2176,1903,1988,2035
2063,2066,2184,1916
2173,1901,1990,2037
2071,2065,2180,1910
2181,1899,1989,2027
2167,1896,1988,2028
2063,2056,2178,1907
2172,1895,1987,2028
2060,2060,2180,1906
2177,1897,1981,2026
2063,2067,2181,1908
2185,1903,1989,2035
2067,2065,2182,1913
2192,1908,1993,2032
2180,1907,1989,2030
2068,2067,2182,1914
2174,1904,1989,2031
2064,2064,2180,1912
2172,1900,1988,2028
2074,2062,2179,1909
2175,1897,1988,2034
2072,2066,2181,1912
2187,1900,1992,2026
2175,1896,1989,2029
2074,2072,2186,1912
2177,1899,1986,2033
2067,2062,2185,1914
2176,1902,1988,2027
2067,2066,2182,1913
2172,1900,1989,2028
2069,2065,2176,1908
2069,1893,1993,2021
2173,1899,1992,2023
2067,2069,2178,1906
2176,1898,1992,2025
2071,2065,2179,1907
2182,1901,1993,2032
2061,2064,2183,1910
2067,2067,2183,1910
2180,1905,1986,2026
2065,2066,2183,1916
2178,1907,1991,2027
2073,2067,2179,1914
2173,1903,1992,2033
2062,2069,2177,1912
2173,1898,1987,2027
2070,2064,2178,1909
2070,2059,1990,2029
2173,1894,1982,2029
2066,2060,2184,1907
2173,1895,1991,2024
2066,2061,2184,1910
2177,1900,1995,2030
2062,2066,2183,1912
2181,1905,1987,2031
2070,2066,2179,1910
2068,2063,2177,1910
2173,1901,1984,2021
2065,2066,2172,1907
2174,1898,1982,2029
2071,2066,2175,1905
2177,1898,1989,2020
2067,2061,2179,1909
2185,1901,1987,2024
2178,1902,1991,2029
2067,2068,2183,1911
2179,1905,1986,2030
2070,2063,2186,1915
2178,1905,1991,2026
2067,2069,2179,1914
2176,1901,1983,2031
2167,1896,1982,2026
2069,2065,2177,1909
2169,1892,1982,2024
2062,2055,2180,1905
2174,1894,1988,2022
2068,2063,2182,1906
2181,1896,1989,2026
2179,1902,1985,2035
2069,2059,2182,1911
2180,1906,1984,2020
2063,2066,2181,1913
2071,2065,2179,1911
2176,1903,1984,2031
2173,1903,1988,2030
2071,2063,2176,1909
2176,1898,1993,2026
2070,2063,2178,1907
2067,2062,2182,1910
2175,1898,1988,2016
2065,2064,2183,1910
2178,1901,1989,2030
2068,2068,2184,1914
2179,1903,1991,2031
2065,2058,2186,1916
2184,1904,1990,2034
2170,1899,1993,2028
2070,2062,2178,1911
2168,1895,1990,2028
2063,2064,2178,1907
2174,1894,1987,2016
2071,2052,2181,1906
2068,2059,2180,1908
2179,1900,1990,2027
2067,2061,2181,1909
2183,1904,1985,2023
2070,2064,2183,1912
2183,1908,1989,2029
2069,2069,2182,1914
2180,1906,1985,2041
2171,1903,1995,2026
2066,2065,2177,1912
2171,1899,1992,2029
2074,2061,2178,1911
2174,1896,1988,2021
2073,2065,2184,1911
2178,1897,1991,2028
2069,2065,2184,1911
2184,1901,1994,2035
2177,1900,1987,2028
2067,2065,2185,1917
2174,1901,1987,2032
2074,2066,2180,1913
2171,1900,1993,2024
2062,2065,2175,1906
2173,1897,1988,2032
2064,2059,2177,1907
2072,2060,2175,1907
2177,1898,1990,2023
2068,2056,2180,1908
2180,1902,1986,2023
2063,2072,2184,1913
2183,1904,1993,2026
2066,2065,2184,1913
2072,2068,2183,1916
2175,1906,1998,2020
2065,2072,2179,1914
2172,1900,1995,2031
2066,2068,2178,1911
2174,1898,1993,2022
2071,2065,2180,1907
2076,2060,2181,1908
2171,1894,1986,2023
2066,2062,2183,1909
2177,1897,1993,2024
2070,2065,2183,1912
2179,1902,1995,2019
2070,2067,2184,1912
2180,1906,1983,2025
2174,2074,2178,1908
2073,2064,2175,1910
2173,1901,1980,2021
2066,2065,2176,1907
2174,1899,1990,2025
2072,2063,2179,1906
2178,1899,1988,2021
2069,2065,2180,1908
2188,1903,1992,2026
2179,1903,1991,2025
2067,2066,2187,1914
2179,1906,1985,2022
2069,2065,2183,1915
2177,1903,1987,2038
2071,2066,2180,1912
2183,1901,1987,2020
2167,1896,1982,2024
2059,2062,2181,1907
2170,1893,1986,2027
2070,2065,2182,1907
2174,1896,1986,2026
2074,2067,2182,1907
2181,1900,1985,2024
2071,2065,2183,1912
2191,1909,1989,2033
2179,1907,1988,2036
2073,2076,2177,1912
2176,1905,1989,2026
2068,2065,2175,1910
2173,1900,1984,2030
2062,2069,2176,1908
2173,1898,1983,2032
2072,2067,2180,1908
2186,1899,1993,2034
2176,1899,1989,2027
2068,2072,2184,1912
2178,1902,1990,2040
2063,2066,2186,1916
2177,1903,1989,2037
2067,2066,2183,1913
2173,1901,1985,2037
2069,2067,2177,1912
2067,1931,1986,2026
2168,1895,1989,2033
2071,2064,2179,1905
2174,1894,1989,2026
2067,2058,2181,1906
2180,1898,1991,2024
2069,2061,2180,1908
2187,1901,1990,2028
2182,1905,1991,2030
2065,2062,2184,1915
2179,1907,1998,2030
2065,2068,2178,1915
2173,1903,1993,2036
2070,2067,2177,1912
2173,1899,1993,2031
2068,2076,2178,1911
2186,1900,1987,2029
2174,1896,1992,2031
2073,2059,2184,1911
2176,1897,1988,2032
2068,2065,2185,1911
2178,1900,1990,2022
2069,2068,2187,1915
2178,1901,1991,2030
2066,2072,2181,1915
2182,1903,1995,2029
2170,1900,1986,2023
2065,2062,2175,1907
2172,1899,1990,2025
2066,2067,2178,1906
2179,1897,1988,2025
2066,2056,2180,1907
2189,1901,1984,2032
2181,1903,1998,2024
2071,2061,2184,1912
2180,1907,1999,2024
2070,2068,2183,1915
2176,1905,1994,2027
2067,2068,2182,1914
2176,1902,1997,2029
2066,2063,2177,1911
2074,2064,2178,1911
2171,1896,1990,2024
2069,2064,2181,1909
2173,1893,1995,2014
2074,2064,2184,1910
2176,1896,1989,2030
2068,2063,2184,1909
2180,1900,1990,2020
2066,2065,2183,1912
2067,1899,1994,2021
2174,1904,1986,2024
2061,2069,2176,1910
2173,1901,1988,2026
2070,2064,2175,1906
2175,1898,1987,2020
2066,2067,2176,1907
2180,1898,1983,2019
2071,2058,2180,1908
2188,1900,1997,2029
2179,1903,1987,2028
2065,2068,2186,1914
2180,1905,1989,2023
2062,2064,2185,1915
2175,1904,1988,2029
2075,2067,2181,1912
2070,2064,2178,1910
2168,1896,1987,2028
2068,2069,2179,1908
2170,1893,1986,2023
2064,2065,2179,1909
2176,1894,1989,2028
2070,2065,2181,1907
2186,1898,1991,2027
2180,1901,1987,2038
2065,2071,2182,1911
2181,1906,1982,2028
2066,2068,2180,1911
2177,1903,1987,2034
2065,2067,2175,1911
2176,1901,1984,2024
2069,2066,2176,1907
2064,2065,2176,1909
2172,1898,1990,2029
2072,2068,2182,1910
2177,1898,1984,2029
2073,2063,2183,1912
2181,1901,1991,2025
2064,2066,2187,1915
2181,1903,1991,2035
2173,1902,1989,2033
2066,2065,2182,1912
2169,1898,1989,2035
2064,2064,2178,1907
2170,1896,1989,2026
2068,2058,2176,1907
2183,1897,1987,2030
2174,1896,1984,2027
2071,2063,2180,1907
2180,1900,1989,2032
2065,2073,2181,1909
2183,1904,1989,2025
2062,2067,2183,1914
2183,1907,1994,2028
2071,2070,2180,1913
2067,2069,2180,1913
2173,1904,1991,2031
2069,2063,2175,1911
2171,1898,1998,2032
2071,2066,2177,1910
2174,1896,1993,2030
2059,2066,2185,1911
2179,1897,1986,2029
2063,2065,2185,1910
2074,2064,2186,1912
2177,1900,1986,2029
2069,2070,2185,1913
2174,1900,1996,2032
2068,2073,2179,1910
2173,1900,1984,2031
2068,2065,2175,1907
2177,1898,1989,2029
2173,1897,1985,2021
2063,2061,2176,1905
2176,1898,1988,2024
2074,2068,2181,1905
2181,1901,1990,2032
2074,2066,2184,1909
2069,2071,2182,1914
2179,1907,1996,2026
2067,2064,2181,1914
2175,1904,1989,2034
2067,2067,2179,1913
2174,1900,1990,2025
2062,2065,2178,1909
2063,2056,2178,2020
2171,1894,1991,2027
2070,2066,2183,1910
2173,1894,1990,2028
2076,2067,2183,1908
2177,1898,1990,2028
2063,2070,2184,1910
2180,1902,1988,2025
2065,2067,2182,1911
2069,2063,2179,1909
2172,1902,1989,2025
2061,2064,2174,1909
2173,1899,1990,2028
2061,2063,2174,1905
2176,1897,1992,2019
2066,2067,2177,1909
2181,1898,1988,2017
2176,1900,1990,2037
2063,2071,2184,1909
2180,1903,1992,2034
2078,2067,2185,1914
2180,1906,1986,2022
2066,2070,2183,1916
2183,1906,1985,2031
2171,1900,1986,2030
2066,2057,2177,1909
2169,1894,1989,2030
2062,2061,2179,1910
2173,1892,1988,2029
2067,2064,2181,1906
2183,1897,1988,2021
2177,1898,1980,2026
2068,2060,2182,1910
2180,1905,1985,2028
2070,2067,2181,1912
2179,1907,1994,2021
2060,2068,2176,1909
2176,1903,1982,2028
2069,2062,2175,1907
2178,1900,1989,2025
2173,1899,1988,1910
2070,2067,2179,1907
2175,1899,1983,2030
2067,2062,2181,1910
2177,1899,1995,2031
2067,2060,2186,1910
2181,1903,1993,2038
2061,2060,2186,1915
2180,1904,1986,2025
2069,2073,2182,1914
2065,2063,2179,1912
2169,1897,1992,2028
2070,2063,2177,1908
2171,1895,1985,2028
2073,2063,2176,1905
2177,1895,1987,2021
2176,1897,1984,2027
2065,2069,2182,1908
2181,1901,1995,2030
2072,2070,2183,1912
2183,1905,1988,2029
2068,2070,2183,1915
2180,1905,1991,2029
2066,2064,2179,1914
2180,1904,1984,2032
2173,1902,1992,2025
2068,2062,2178,1912
2172,1897,1994,2027
2071,2068,2181,1908
2178,1897,1987,2027
2175,1896,1990,2029
2069,2061,2187,1912
2177,1898,1998,2024
2069,2068,2186,1915
2176,1901,1994,2027
2069,2066,2184,1912
2175,1900,1990,2027
2067,2068,2179,1911
2071,2065,2176,1907
2171,1896,1992,2022
2072,2066,2176,1907
2175,1898,1988,2020
2067,2065,2178,1908
2180,1900,1988,2027
2068,2068,2181,1907
2191,1904,1992,2022
2180,1904,1995,2022
2070,2060,2184,1913
2179,1908,1996,2031
2067,2068,2180,1915
2174,1904,1986,2025
2070,2069,2178,1911
2174,1899,1990,2026
2066,2063,2179,1908
2071,2069,2179,1909
2171,1894,1992,2020
2065,2063,2181,1908
2174,1894,1991,2025
2069,2068,2184,1909
2177,1899,1988,2028
2064,2067,2185,1911
2180,1903,1985,2029
2070,2062,2180,1911
2062,2066,1991,2017
2173,1903,1982,2024
2069,2065,2174,1908
2173,1899,1981,2022
2065,2061,2175,1906
2177,1898,1984,2031
2073,2065,2178,1907
2179,1899,1990,2028
2066,2062,2183,1909
2067,2067,2183,1912
2177,1904,1988,2025
2075,2065,2183,1914
2176,1905,1987,2028
2067,2067,2180,1912
2172,1901,1986,2028
2072,2062,2178,1908
2177,1896,1981,2025
2168,1893,1987,2029
2065,2065,2177,1905
2170,1893,1990,2021
2065,2062,2181,1905
2175,1895,1985,2024
2069,2063,2179,1907
2182,1903,1988,2033
2067,2067,2181,1910
2185,1908,1985,2031
2066,2062,2179,1910
2064,2067,2175,1908
2174,1903,1981,2030
2070,2061,2176,1909
2172,1899,1984,2026
2072,2062,2177,1909
2175,1897,1991,2026
2070,2063,2181,1910
2180,1899,1990,2027
2072,2070,2183,1912
2183,1902,1990,2026
2067,2061,2188,1912
2063,2064,2184,2028
2171,1901,1992,2027
2067,2062,2180,1911
2168,1898,1981,2027
2067,2069,2174,1908
2169,1894,1987,2029
2067,2061,2178,1906
2173,1894,1987,2025
2062,2063,2178,1904
2067,2065,2180,1906
2179,1899,1987,2029
2069,2062,2180,1910
2181,1904,1993,2022
2071,2069,2182,1914
2179,1907,1995,2034
2065,2061,2180,1911
2175,1904,1993,2026
2069,2068,2176,1911
2181,1901,1994,2032
2171,1898,1991,1907
2065,2067,2180,1909
2174,1895,2000,2025
2068,2069,2183,1912
2175,1896,1991,2029
2058,2064,2184,1913
2178,1900,1995,2026
2069,2064,2186,1913
2176,1901,1987,2030
2069,2071,2182,1911
2178,1902,1991,2029
2069,2061,2180,1909
2067,2063,2176,1906
2172,1898,1990,2028
2073,2068,2173,1905
2175,1897,1991,2028
2073,2059,2178,1907
2180,1901,1992,2019
2072,2070,2184,1911
2182,1904,1995,2030
2060,2066,2184,1913
2075,2068,2185,2032
2176,1907,1995,2022
2073,2070,2179,1914
2173,1902,1987,2031
2067,2069,2180,1912
2172,1897,1992,2029
2066,2067,2180,1908
2177,1895,1995,2017
2063,2062,2183,1909
2070,2071,2183,1909
2175,1895,2000,2024
2077,2055,2185,1908
2177,1900,2000,2031
2072,2072,2185,1914
2178,1904,1989,2028
2066,2068,2179,1912
2176,1904,1987,2022
2067,2066,2174,1910
2176,1899,1981,2025
2069,2060,2175,1905
2068,2067,1990,2021
2178,1898,1992,2019
2069,2059,2180,1910
2178,1901,1990,2032
2064,2065,2184,1913
2180,1904,1983,2029
2067,2069,2188,1915
2179,1906,1990,2024
2067,2062,2184,1914
2187,1905,1990,2026
2170,1899,1991,2033
2068,2063,2176,1909
2169,1894,1986,2021
2062,2057,2177,1907
2171,1892,1986,2030
2075,2063,2179,1907
2178,1896,1987,2022
2065,2074,2181,1908
2192,1905,1989,2026
2180,1905,1988,2035
2062,2069,2179,1914
2179,1906,1991,2032
2071,2059,2178,1911
2174,1904,1986,2022
2071,2062,2175,1908
2174,1899,1987,2032
2068,2073,2178,1909
2177,1897,1985,2033
2070,2058,2182,1910
2190,1901,1991,2028
2178,1899,1993,2028
2069,2065,2185,1912
2178,1903,1988,2032
2068,2073,2187,1915
2176,1903,1990,2025
2072,2068,2182,1913
2170,1900,1986,2020
2066,2068,2180,1911
2169,1895,1981,2031
2061,2066,2178,1908
2177,1892,1990,2028
2175,1895,1982,2029
2078,2065,2180,1906
2180,1899,1983,2033
2073,2064,2182,1909
2183,1904,1993,2025
2067,2071,2184,1914
2187,1908,1992,2032
2074,2061,2182,1913
