2254,2263,1628,1100
1872,1059,1934,1493
2246,2389,1316,1658
1859,1181,1967,1554
2181,2214,1384,2438
1882,1021,1592,1830
2158,1975,1428,1307
1862,995,1808,1669
2185,2241,1711,1071
1793,1015,2053,1459
2184,2402,1286,2302
1825,1151,1627,1735
2143,2150,1091,2096
1823,994,1586,1991
2109,1997,1640,1153
1826,1015,2124,1623
2129,2180,2000,1110
1804,1119,1972,1555
2146,2250,1339,2625
1837,1047,1496,1852
2174,2158,1192,1677
1846,1002,1749,1938
2177,2106,2119,995
1859,1020,2116,1643
2203,2200,1512,1889
1883,1086,1639,1633
2233,2215,1087,2267
1899,977,1521,1897
2241,2182,1738,1065
1900,982,2053,1815
2239,2037,2428,1145
1921,1075,1876,1580
2247,2181,1138,2262
1934,988,1539,1738
2295,2254,1143,1707
1910,969,1737,1820
2277,2090,2350,1066
1929,1061,1952,1765
2229,2074,1738,1318
1908,1025,1620,1725
2254,2253,1023,2108
1889,987,1610,1823
2264,2376,2072,1028
1835,1036,2033,1811
2182,2059,2659,1319
1875,1103,1894,1651
2166,2091,1054,1992
1847,997,1582,1700
2216,2416,1122,1780
1791,1010,1742,1792
2192,2319,2688,1366
1826,1164,1832,1773
2102,1945,1966,1048
1817,993,1707,1688
2136,2185,1030,1890
1797,984,1676,1849
2192,2509,1952,1177
1756,1112,1875,1837
2136,2122,2819,1471
1841,1064,1745,1686
2137,1965,1250,1476
1843,975,1710,1731
2231,2439,1057,1886
1825,1009,1773,1813
2258,2426,2966,1805
1872,1160,1801,1849
2176,1909,2254,1040
1915,992,1738,1634
2235,2206,1242,1519
1877,990,1692,1732
2326,2599,1209,2213
1885,1194,1759,1906
2254,2250,2857,1719
1949,1047,1815,1853
2249,1963,1708,1075
1918,999,1839,1627
2314,2506,1166,1642
1867,1037,1622,1718
2308,2528,1828,2794
1897,1107,1682,1912
2216,2012,2122,1064
1911,973,1908,1800
2234,2202,1548,1157
1822,980,1839,1559
2268,2613,1074,2193
1822,1112,1582,1690
2207,2257,2288,2244
1855,999,1703,1985
2161,1947,2171,974
1819,975,1921,1716
2199,2437,1341,1433
1771,1013,1733,1568
2181,2405,1077,2277
1800,1052,1672,1859
2126,2051,2417,1283
1812,995,1963,1876
2151,2216,2278,1034
1767,1014,1839,1544
2180,2420,1121,1774
1804,1079,1553,1786
2167,2192,1084,2127
1855,1010,1898,2056
2189,2069,2737,1456
1857,1014,1949,1671
2231,2281,1997,1008
1845,1045,1651,1548
2226,2280,1083,1745
1897,1035,1569,1988
2234,2140,1263,2084
1914,979,1948,1957
2271,2152,2856,1581
1895,993,1877,1540
2256,2220,1635,1138
1922,1057,1647,1629
2268,2143,1078,1771
1929,994,1734,1908
2285,2108,2113,2263
1928,1007,1931,1664
2267,2183,2469,1178
1883,1004,1769,1516
2239,2269,1417,1340
1891,1059,1749,1828
2227,2197,1079,2137
1876,991,1802,1723
2211,2072,2811,1767
1856,997,1809,1563
2184,2139,2102,1001
1823,1036,1721,1703
2202,2422,1126,1731
1799,1040,1744,1779
2182,2248,1378,2305
1829,983,1703,1638
2136,1947,2455,1165
1814,976,1722,1674
2118,2052,1494,1247
1813,1044,1770,1833
2156,2326,1059,2204
1802,1004,1739,1792
2147,2070,2400,1233
1823,970,1742,1710
2153,2009,2269,1022
1826,981,1826,1685
2182,2211,1087,1906
1871,1053,1754,1864
2221,2295,1141,1920
1875,1018,1692,1736
2222,2078,2419,1121
1887,992,1764,1739
2223,2079,1742,1217
1912,1029,1760,1772
2238,2150,1091,1889
1938,1070,1685,1962
2246,2123,1897,1081
1921,1042,1667,1906
2294,2244,2284,1183
1889,1010,1864,1792
2287,2332,1223,1676
1906,1011,1802,1818
2254,2189,1501,1255
1919,1097,1745,1890
2225,2172,1899,1211
1883,1017,1803,1753
2243,2213,1357,1931
1869,993,1769,1826
2190,2107,1605,1155
1859,990,1734,1886
2169,2069,1683,1145
1849,1080,1928,1773
2206,2333,1274,2455
1811,976,1831,1755
2158,2129,1580,1306
1825,982,1683,1797
2125,1915,1960,981
1826,1048,1813,1897
2125,2147,1186,2044
1821,1068,2025,1675
2164,2347,1302,2324
1799,992,1779,1713
2157,2167,2080,1013
1822,997,1707,1879
2137,1911,1534,1349
1886,1121,1959,1763
2147,2040,1229,2390
1884,1022,1991,1543
2244,2412,1949,1153
1824,992,1660,1700
2225,2216,1950,1018
1892,1021,1781,1890
2181,1904,1154,1932
1976,1097,2091,1684
2237,2094,1548,1953
1906,972,1799,1531
2292,2374,2207,1026
1884,985,1602,1824
2271,2159,1571,1208
1931,1080,1822,1838
2229,1979,1142,2240
1968,1025,1953,1706
2258,2097,2545,1282
1890,988,1816,1791
2268,2305,2159,975
1857,1010,1819,1681
2242,2338,1106,1786
1872,1079,1713,1723
2178,2011,1451,2639
1901,1030,1773,1875
2179,2009,2612,1259
1836,1005,1938,1811
2200,2296,1669,1113
1794,1018,1788,1609
2174,2232,1049,2266
1831,1048,1527,1807
2164,2094,2853,1653
1800,1004,1829,2176
2154,2233,2315,1033
1782,974,2070,1828
2148,2202,1067,1776
1814,1012,1762,1584
2149,2163,1278,2467
1841,1047,1653,1881
2173,2079,2649,1283
1824,969,1948,2064
2193,2187,1469,1293
1855,980,2073,1708
2214,2210,1043,2102
1900,1145,1805,1566
2227,2192,2656,1368
1878,1003,1753,1880
2224,2071,2128,1065
1909,990,1994,1973
2248,2185,1059,1969
1936,1152,2062,1578
2259,2373,1826,1162
1898,1077,1778,1629
2260,2028,2611,1334
1937,1000,1908,1893
2233,1942,1106,1923
1962,1031,2065,1709
2259,2260,1183,1666
1906,1110,1893,1520
2261,2297,2759,1496
1864,983,1818,1725
2206,1996,2195,1205
1901,982,1986,1770
2161,1902,1135,1657
1890,1052,1909,1548
2207,2354,1781,1157
1788,1021,1782,1595
2215,2279,2918,1675
1809,980,1861,1765
2120,1876,1366,1450
1881,1000,1984,1683
2090,1842,1200,1603
1830,1079,1889,1622
2197,2577,2606,1352
1725,1012,1732,1700
2165,2334,2158,1233
1806,997,1839,1799
2077,1745,1132,1712
1906,1064,1921,1693
2124,1985,1909,1089
1815,1065,1681,1769
2240,2485,2702,1430
1801,996,1658,1846
2229,2315,1145,1689
1876,988,1965,1859
2174,1884,1164,1661
1953,1037,1989,1683
2243,2136,2859,1582
1867,998,1651,1610
2295,2477,1976,1023
1855,975,1775,1721
2254,2193,1116,1659
1957,990,1954,1696
2212,1730,1479,2399
1979,1008,1782,1723
2286,2105,2991,1693
1893,994,1773,1651
2296,2492,1496,1239
1859,1003,1879,1510
2217,2076,1036,1922
1943,1017,1730,1786
2194,1779,3070,2035
1910,1012,1753,1987
2222,2185,2263,1057
1827,1027,1995,1550
2224,2501,1136,1676
1819,1059,1806,1486
2169,2020,2522,2178
1863,1024,1565,1940
2128,1745,3005,1744
1867,1002,1889,2090
2159,2234,1253,1457
1786,1047,2163,1482
2152,2405,1044,2070
1786,1009,1708,1419
2132,1974,3089,2236
1830,973,1420,2118
2126,1946,2211,1007
1835,1005,2015,2127
2185,2317,1150,1563
1816,1038,2078,1409
2214,2261,2126,3080
1864,984,1569,1541
2220,2008,3133,2057
1882,991,1464,2108
2232,2162,1741,1022
1888,1035,1925,2054
2229,2201,1051,1803
1910,1016,1934,1629
2281,2193,2799,2673
1907,993,1719,1643
2278,2175,2805,1433
1912,1007,1616,1945
2280,2266,1403,1279
1915,1068,1740,2002
2276,2187,1247,2563
1928,996,1900,1732
2286,2139,3069,2233
1896,987,1871,1659
2255,2316,1849,970
1863,1054,1642,1814
2229,2315,1253,1456
1863,1056,1669,1949
2227,2158,2586,2826
1859,966,1980,1769
2201,2157,2478,1170
1822,983,1937,1589
2184,2286,1530,1151
1818,1082,1609,1657
2140,2068,1176,2258
1836,1009,1690,1868
2174,2139,2981,2365
1799,990,2159,1697
2172,2441,1947,944
1750,1023,1819,1614
2152,2340,1236,1520
1807,1063,1555,1800
2148,1997,2092,3140
1862,1009,1901,1832
2192,2145,2926,1596
1809,1005,1939,1612
2210,2439,1696,1034
1816,1048,1570,1671
2214,2284,1032,2220
1880,1035,1563,1843
2242,2116,2630,2833
1906,979,1950,1881
2244,2203,2152,959
1876,977,1776,1617
2257,2254,1381,1301
1912,1031,1490,1756
2258,2057,1660,3005
1956,993,1604,1977
2295,2081,2883,1660
1920,969,2003,1839
2279,2258,1954,924
1880,979,1695,1703
2265,2278,1040,1980
1907,1033,1580,1906
2258,2169,1963,3139
1920,1018,1838,2049
2236,2176,2328,1041
1853,990,2109,1745
2207,2255,1812,1011
1828,994,1708,1615
2221,2299,1319,2710
1842,1049,1565,1948
2229,2350,2317,2756
1824,1024,1854,2062
2193,2262,2292,1028
1797,987,2006,1639
2147,2126,1580,1241
1799,1002,1663,1717
2140,2128,1407,2763
1840,1070,1805,1966
2168,2324,2331,1155
1764,996,1892,1807
2171,2283,2216,984
1784,975,1718,1576
2179,2243,1217,2159
1826,1009,1581,1982
2208,2300,1333,2565
1882,1094,2016,2101
2224,2259,2210,1019
1854,989,2000,1704
2211,2041,2342,1082
1887,1004,1682,1695
2245,2267,1221,1931
1909,1106,1775,1900
2264,2449,1187,1711
1900,1112,2036,1846
2277,2347,2090,1106
1897,998,1794,1613
2255,1934,2682,1409
1944,1034,1563,1883
2250,2104,1496,1323
1941,1129,1871,2096
2253,2299,1246,1508
1898,1076,2138,1606
2264,2333,1901,1968
1868,976,1787,1526
2222,2033,2922,1690
1882,1000,1711,1822
2189,2121,1788,1009
1862,1094,1833,1952
2204,2351,1143,1635
1817,1000,1921,1629
2217,2283,1806,2851
1825,988,1769,1635
2173,2115,2855,1510
1811,993,1862,1870
2140,2106,1862,982
1817,1167,1896,1817
2128,2240,1040,1916
1802,1011,1763,1588
2165,2201,1987,2686
1810,1007,1742,1680
2173,2240,2695,1335
1795,1024,1928,1862
2166,2261,1695,1077
1840,1167,1893,1749
2143,2103,1002,2095
1880,1010,1671,1698
2225,2084,2492,2394
1880,1004,1837,1759
2257,2313,2685,1311
1858,1045,1930,1684
2239,2339,1572,1158
1897,1106,1748,1631
2239,2167,1033,2255
1932,980,1523,1760
2248,1948,2432,2017
1956,979,1668,2053
2293,2064,2698,1290
1909,1025,2006,1766
2284,2354,1532,1221
1885,1061,1887,1485
2283,2393,1013,2207
1899,996,1595,1740
2242,2021,2613,1945
1921,988,1710,2069
2214,1878,2764,1361
1889,1024,1947,1797
2197,2252,1520,1269
1847,1073,1888,1571
2188,2253,985,2004
1848,1019,1774,1758
2182,2200,1831,1456
1813,992,1933,2027
2191,2219,2809,1468
1790,999,2006,1612
2159,2263,1400,1409
1798,1045,1780,1497
2110,2107,1020,1874
1833,1007,1697,1790
2137,2109,1823,1159
1791,969,1837,1899
2188,2284,2645,1295
1780,976,1972,1670
2171,2178,1264,1623
1852,1022,1939,1577
2135,1910,1060,1824
1912,1025,1793,1645
2179,1991,2049,1045
1862,990,1763,1684
2269,2446,2563,1227
1828,1002,1769,1607
2248,2320,1230,1712
1918,1053,1768,1721
2176,1794,1060,1926
2006,1073,1781,1960
2196,1756,1837,1059
1956,1009,1830,1807
2314,2346,2451,1184
1860,1019,1878,1551
2298,2431,1447,1656
1909,1059,1730,1538
2214,1987,1102,1808
1971,1104,1610,1862
2211,2062,1587,1169
1893,985,1682,2002
2270,2297,2213,1067
1835,1018,1915,1886
2212,2215,1916,1501
1863,996,1915,1594
2139,1870,1089,1839
1898,1090,1717,1599
2184,2263,1569,1183
1793,997,1599,1899
2206,2358,2287,1079
1772,989,1778,1940
2165,2178,2153,1507
1809,992,2013,1698
2097,2007,1126,1804
1845,1063,1881,1578
2146,2255,1530,1218
1783,1033,1592,1830
2171,2263,2098,1044
1797,999,1787,1992
2173,2135,2112,1565
1829,998,1959,1647
2175,2178,1191,1867
1861,1001,1867,1580
2218,2256,1665,1118
1863,1033,1680,1797
2195,2030,1957,989
1910,1037,1775,2061
2221,2049,1515,1547
1906,972,1979,1657
2269,2265,1317,2274
1906,971,1778,1477
2275,2259,1904,1044
1907,1012,1659,1787
2235,1928,2046,948
1964,1103,1826,2049
2220,1912,1544,1240
1941,1007,2003,1772
2275,2225,1253,2294
1908,990,1921,1508
2241,2165,1949,1274
1898,1004,1758,1634
2183,1925,2008,977
1922,1098,1772,1949
2143,1881,1627,1140
1885,1017,1897,1884
2200,2209,1276,1827
1831,1004,1895,1591
2207,2235,2500,2129
1827,1006,1835,1652
2142,2068,1870,1054
1837,1067,1829,1803
2117,1990,1592,1128
1814,997,1811,1872
2136,2176,1355,1400
1795,978,1911,1722
2162,2138,2687,2307
1815,974,1939,1542
2122,2018,2222,1332
1830,1006,1802,1522
2172,2226,1513,1196
1802,993,1690,1772
2200,2323,1385,1336
1832,976,1733,1918
2205,2066,2036,1431
1880,977,1900,1803
2200,1928,2664,1678
1916,990,1907,1537
2222,2139,1566,1221
1890,1021,1763,1658
2273,2389,1406,1333
1885,1021,1744,1808
2253,2188,1432,1445
1927,995,1777,1726
2270,2034,2763,1728
1924,994,1844,1624
2266,2196,1902,1170
1898,1013,1793,1770
2281,2370,1390,1337
1887,1025,1874,1808
2234,2207,1256,1565
1908,992,1879,1567
2211,1992,2191,1255
1875,985,1772,1538
2209,2172,2219,1116
1829,991,1636,1750
2207,2271,1603,1211
1827,989,1812,1889
2175,2131,1297,1528
1836,997,2043,1644
2161,2189,1381,1570
1812,1022,1802,1624
2169,2263,2126,1199
1780,1021,1674,1881
2140,2177,2192,1063
1798,1004,1904,1937
2115,1989,1856,1026
1828,1003,2012,1745
2125,2041,1352,1441
1828,1023,1972,1593
2170,2278,1181,2187
1825,1047,1859,1517
2191,2253,2494,2019
1849,1040,1817,1590
2195,2049,2475,1196
1882,998,1773,1792
2195,1973,1850,1001
1905,980,1776,1851
2229,2154,1304,1497
1896,994,1920,1541
2272,2296,1503,2308
1905,1024,1902,1383
2267,2291,1959,1178
1892,990,1655,1620
2277,2159,2048,1016
1913,975,1550,2088
2257,2003,2025,1183
1938,998,1863,2040
2250,2115,1668,1505
1915,1066,1976,1581
2248,2309,1774,1104
1867,1008,1877,1478
2239,2304,1684,1143
1849,993,1710,1631
2210,2212,1888,1648
1847,1011,1714,1867
2203,2172,2398,1603
1851,1078,1787,2024
2165,2101,2058,1076
1843,1065,1935,1878
2143,2085,1882,1004
1814,1017,2034,1553
2159,2247,1720,1082
1774,991,1882,1449
2157,2301,1431,1633
1769,982,1632,1698
2186,2305,2453,2450
1799,1012,1641,2068
2139,2114,2001,1094
1850,1126,2039,2029
2097,1888,1854,973
1870,1050,2094,1611
2157,2064,1819,1020
1833,977,1842,1545
2251,2410,2137,1706
1824,1003,1742,1627
2253,2346,1983,1779
1896,1075,1812,1765
2181,1957,1645,1160
1963,1142,1913,1672
2177,1807,1667,1119
1957,1040,1880,1646
2242,2146,1836,1066
1899,999,1795,1702
2309,2360,2238,1239
1878,997,1642,1656
2296,2297,2172,1400
1901,1002,1764,1723
2247,2118,1334,1467
1929,1038,1989,1745
2223,2192,1433,1266
1903,1069,1970,1627
2226,2188,1944,1007
1857,996,1694,1647
2209,2038,2916,1679
1857,965,1616,1869
2190,2070,1951,1228
1843,976,1898,1865
2174,2145,1308,1412
1840,1028,1997,1537
2138,2103,1383,1364
1827,1037,1782,1523
2149,2127,2507,1224
1791,1011,1649,1834
2138,2157,2488,1174
1792,1007,1741,1923
2142,2189,1406,1474
1810,1009,1961,1739
2135,2131,1160,1807
1837,1025,1899,1596
2154,2162,1641,1161
1831,1091,1759,1727
2170,2153,2106,991
1847,1070,1803,1923
2208,2140,2471,1243
1857,992,1948,1798
2218,2182,1772,1345
1890,1009,1989,1670
2222,2158,1320,1396
1903,999,1913,1640
2240,2210,1243,1531
1923,1093,1816,1663
2256,2202,2413,1243
1903,1015,1665,1688
2280,2120,2434,1132
1912,972,1707,1851
2260,2117,1710,1108
1916,976,2063,1835
2258,2195,1172,1776
1912,991,2144,1636
2244,2261,1257,1760
1893,1036,1987,1524
2230,2220,1857,1116
1869,1068,1811,1684
2192,2136,2081,1014
1856,1028,1776,1866
2173,2042,1992,981
1849,993,1956,1746
2156,2074,1609,1201
1830,994,1988,1643
2185,2304,1216,2264
1804,1005,1945,1680
2186,2381,1391,2065
1802,1026,1859,1698
2119,2099,1991,975
1804,1004,1850,1655
2109,1952,1941,950
1813,969,1844,1629
2132,2071,1593,1186
1814,972,1847,1656
2170,2167,1214,2115
1840,1004,1808,1679
2187,2175,1702,2575
1884,1079,1871,1747
2189,2099,2169,1032
1881,1039,1969,1710
2207,2118,2042,937
1882,993,1960,1580
2226,2161,1574,1191
1899,998,1847,1506
2236,2146,1150,2401
1932,1011,1655,1708
2285,2297,1614,2736
1931,1079,1710,1907
2296,2359,2323,1094
1916,1146,1947,1859
2231,2128,2068,977
1935,1038,2073,1712
2214,1924,1593,1206
1934,993,1992,1584
2236,2172,1389,1460
1882,1019,1807,1545
2265,2412,1363,1530
1848,1070,1663,1615
2209,2308,1721,1165
1853,1121,1671,1820
2173,2121,1937,973
1847,1026,1843,1969
2160,2024,1580,1189
1845,971,2013,1697
2134,1965,1167,2132
1853,986,1954,1513
2150,2118,1938,1586
1790,1006,1793,1630
2169,2418,2287,1045
1760,1134,1864,1744
2149,2353,1893,987
1791,1087,1905,1647
2122,2088,1290,1518
1834,1001,1759,1625
2146,2048,1176,1826
1855,1002,1704,1758
2176,2130,1900,1531
1848,1018,1769,1871
2217,2227,2632,1374
1867,1119,2018,1731
2211,2217,2312,1064
1873,1046,1874,1661
2222,2136,1600,1131
1901,976,1761,1721
2234,2022,1058,1861
1939,979,1800,1674
2253,2113,1408,1975
1927,990,1786,1720
2288,2148,2700,1361
1926,1070,1808,1836
2247,2089,2435,1123
1927,1054,1871,1715
2243,2115,1557,1231
1909,994,1893,1646
2237,2149,1078,1828
1910,992,1889,1658
2212,2062,1135,1991
1911,1011,1882,1714
2197,2062,2935,1671
1862,1056,1916,1706
2203,2142,2851,1489
1835,1047,1813,1653
2162,2108,1972,973
1835,1028,1786,1703
2125,1980,1114,1685
1853,995,1889,1727
2132,2056,1015,2032
1827,985,1951,1659
2167,2274,2613,1547
1758,1007,1855,1518
2174,2300,2843,1505
1776,1029,1711,1561
2148,2139,2331,1071
1816,1006,1700,1728
2118,1892,1532,1197
1868,980,1809,1738
2119,1872,1242,1504
1891,975,1832,1636
2190,2044,1206,1632
1876,979,1735,1625
2260,2379,2277,1213
1830,993,1686,1724
2279,2382,2630,1306
1870,1045,1808,1901
2223,2083,2006,1042
1945,1089,1894,1869
2201,1844,1438,1331
1970,1024,1801,1636
2257,2079,1488,1308
1920,998,1722,1563
2304,2449,1715,1128
1864,1004,1698,1681
2303,2472,1648,1221
1872,1012,1814,1888
2229,2152,1720,1187
1914,1035,1907,1944
2202,1990,1850,1035
1895,1032,1886,1770
2201,2220,1597,1177
1836,1001,1872,1642
2206,2294,1314,1546
1825,974,1836,1654
2177,2165,1691,1255
1828,980,1714,1701
2140,2036,1999,1006
1828,1028,1671,1766
2146,2148,1704,1092
1800,1066,1857,1688
2149,2303,1289,1518
1782,1011,1921,1649
2154,2252,1228,1966
1806,995,1914,1673
2143,2136,2023,1378
1814,1003,1766,1712
2156,2065,2134,1051
1834,1032,1662,1776
2148,2028,1847,1008
1860,1027,1727,1855
2195,2060,1475,1287
1885,1006,1833,1838
2222,2207,1156,1825
1889,993,2006,1702
2260,2337,1285,1728
1874,976,1956,1532
2270,2273,2219,1046
1877,972,1714,1616
2250,2089,2189,974
1917,980,1617,1827
2265,2104,1479,1259
1937,995,1838,1952
2284,2228,1030,2071
1923,1011,1991,1663
2278,2295,1264,2435
1909,1015,1823,1518
2263,2294,2571,1261
1860,1023,1720,1652
2250,2294,2270,1011
1849,1013,1739,1870
2213,2277,1587,1173
1840,1005,1917,1868
2198,2255,1056,1985
1852,1013,1892,1704
2177,2139,1216,2342
1861,1050,1770,1618
2152,2110,2167,1201
1818,1070,1756,1608
2154,2222,2129,990
1780,1017,1809,1719
2159,2344,1693,1079
1760,978,1794,1800
2161,2257,1137,1758
1802,984,1765,1872
2133,2051,1230,2267
1857,998,1748,1876
2148,1974,2173,1233
1844,1053,1958,1815
2181,2230,2125,982
1819,1020,1991,1655
2245,2451,1706,1067
1817,988,1834,1570
2245,2392,1217,1572
1864,989,1703,1648
2245,2210,1254,2477
1910,1020,1653,1859
2263,2109,2696,2405
1926,1030,1781,1932
2257,2158,2378,1097
1911,1015,1985,1776
2277,2252,1811,987
1906,997,1932,1636
2275,2286,1339,1386
1904,996,1877,1678
2270,2204,1145,2339
1925,1000,1765,1795
2254,2118,2099,2979
1919,1010,1706,1848
2244,2144,2484,1287
1871,992,1788,1898
2206,2179,1836,973
1841,988,2000,1712
2197,2228,1590,1130
1823,982,2036,1644
2190,2313,1215,1672
1819,997,1870,1654
2178,2260,1355,2524
1825,1008,1653,1723
2159,2144,1646,1972
1823,1022,1617,1972
2133,2158,1995,1045
1790,1045,1888,1984
2155,2325,1793,1063
1779,1049,2057,1755
2165,2399,1543,1270
1782,1027,1957,1605
2186,2375,1228,1723
1811,1018,1780,1651
2176,2245,1328,1873
1853,1018,1687,1803
2198,2135,2077,1118
1874,1039,1772,1930
2214,2184,2063,1048
1883,1047,1976,1918
2238,2264,1729,1113
1882,1013,2022,1676
2247,2223,1355,1429
1906,977,1879,1508
2234,2090,1192,1678
1938,980,1699,1755
2256,2026,1459,1462
1949,1003,1617,1962
2275,2150,2105,1163
1907,1027,1818,1965
2294,2342,2207,1159
1875,1021,1937,1765
2255,2274,1751,1180
1888,1008,1924,1621
2206,2047,1370,1434
1902,1001,1739,1837
2183,2030,1397,1426
1874,1006,1704,1944
2202,2193,1753,1303
1830,1043,1798,1903
2209,2320,2441,1383
1809,1048,1924,1752
2165,2216,2085,1088
1810,1046,1987,1702
2120,2020,1573,1187
1836,1018,1806,1768
2094,1904,1334,1417
1831,988,1701,1909
2127,2006,1270,1799
1823,982,1775,1918
2164,2154,2691,1852
1811,1001,1968,1836
2168,2117,2580,1295
1836,1038,2006,1720
2153,2085,1882,1007
1860,1067,1883,1727
2178,2076,1462,1269
1887,1033,1750,1821
2208,2104,1200,1682
1901,1003,1751,1840
2243,2122,2127,2383
1908,1000,1920,1771
2253,2085,2944,1883
1925,1024,1946,1745
2247,2127,2151,1046
1931,1096,1834,1783
2261,2195,1596,1187
1939,1088,1747,1850
2259,2200,1421,1383
1924,1017,1798,1872
2248,2050,1813,1436
1926,984,1980,1853
2213,1867,2713,1566
1935,991,2068,1747
2199,1926,1995,1069
1898,1035,1951,1723
2201,2243,1523,1230
1845,1065,1787,1783
2216,2337,1463,1361
1821,1010,1758,1840
2187,2169,2125,1311
1833,975,1995,1750
2147,1964,2565,1322
1832,983,2091,1668
2141,2068,2032,1005
1808,1032,1939,1624
2140,2269,1526,1260
1780,1062,1746,1739
2145,2246,1301,1641
1802,1047,1798,1853
2151,2143,2286,1500
1817,1017,1945,1766
2151,2011,2676,1390
1841,1012,1969,1730
2154,2031,2222,1047
1852,1028,1895,1795
2199,2223,1684,1102
1865,1044,1892,1877
2212,2194,1371,1405
1901,1033,1959,1789
2195,1979,1706,1298
1927,1020,1899,1622
2209,1903,2501,1313
1930,1002,1842,1633
2250,2111,2220,1101
1905,1000,1787,1768
2295,2287,1834,1063
1905,996,1854,1908
2279,2338,1716,1112
1901,997,1986,1901
2245,2111,1650,1201
1930,1019,2043,1680
2197,1933,1736,1322
1924,1038,1920,1526
2220,2120,2140,1222
1873,1039,1779,1627
2202,2244,2111,1058
1838,1022,1822,1812
2193,2173,1938,1015
1833,1002,1921,1900
2171,2116,1733,1091
1841,999,1852,1855
2146,2052,1623,1237
1831,1017,1823,1717
2143,2084,1999,1204
1811,1023,1785,1708
2134,2124,2076,1039
1789,999,1886,1813
2117,2031,1785,1029
1811,979,2023,1784
2120,2022,1546,1194
1820,964,1956,1656
2167,2182,1468,1503
1812,975,1760,1579
2203,2304,2245,1461
1814,1013,1702,1687
2225,2255,2242,1080
1859,1033,1797,1824
2198,2062,1922,981
1908,1015,1972,1841
2188,1865,1676,1096
1929,996,1961,1708
2211,1953,1480,1349
1934,1011,1829,1610
2261,2191,2107,1611
1905,1029,1722,1665
2290,2250,2570,1331
1920,1063,1735,1834
2259,2191,2061,999
1923,1022,1825,1929
2242,2075,1646,1090
1919,990,1842,1792
2217,2048,1340,1375
1915,1017,1769,1578
2227,2147,1499,2004
1872,1013,1696,1623
2234,2290,2913,1793
1836,1035,1701,1892
2196,2163,2261,1051
1844,1036,1876,1986
2165,2088,1724,1047
1835,986,1903,1767
2158,2156,1451,1275
1806,998,1815,1593
2159,2225,1334,1803
1803,1033,1756,1609
2159,2216,2797,1909
1785,1031,1749,1839
2140,2129,2311,1086
1810,1078,1880,1939
2128,2076,1856,982
1818,1016,1944,1752
2147,2072,1566,1181
1833,1009,1793,1633
2171,2221,1205,1834
1842,1053,1691,1639
2247,2363,2186,2588
1858,1032,1696,1765
2231,2282,2248,1173
1880,1072,1804,1888
2219,2106,1944,953
1892,997,1874,1792
2234,2064,1712,1033
1920,995,1793,1733
2235,2071,1293,1510
1940,1070,1747,1774
2270,2167,1367,2332
1950,1024,1813,1855
2261,2207,1747,1345
1940,1115,1941,1910
2236,2096,1921,1003
1916,1031,1941,1702
2231,2117,1866,1004
1890,998,1817,1542
2223,2141,1631,1206
1887,1086,1716,1689
2189,2161,1346,1649
1867,1036,1765,1908
2187,2168,1499,1349
1871,1177,1802,1988
2150,2165,1780,1052
1840,1077,1867,1834
2156,2151,1784,1061
1805,997,1802,1709
2172,2279,1519,1424
1798,1073,1765,1709
2154,2325,1304,1916
1785,991,1815,1833
2142,2146,1469,1316
1826,1129,1902,1880
2106,1993,1733,1042
1845,1066,1975,1738
2127,1926,1756,1043
1847,967,1855,1660
2148,2036,1436,1502
1860,1025,1746,1749
2233,2322,1316,2205
1859,983,1868,1841
2240,2342,1562,1321
1886,1116,1982,1829
2211,2168,1911,980
1904,1113,1966,1687
2213,2034,1772,1041
1929,998,1892,1565
2226,1960,1348,1524
1943,1009,1765,1655
2266,2159,1251,1884
1937,1002,1823,1816
2272,2281,1454,1427
1931,1100,1913,1892
2235,2152,1851,1052
1933,1099,1918,1803
2186,1893,1679,1117
1934,983,1837,1692
2184,1856,1163,1734
1929,996,1731,1697
2197,2133,1154,1915
1866,991,1777,1821
2224,2341,1682,1273
1824,1064,1939,1826
2184,2263,2155,1060
1837,1102,1955,1711
2121,1968,1921,1077
1844,1005,1840,1692
2102,1835,1349,1514
1858,991,1756,1802
2110,1976,1454,1361
1803,996,1849,1838
2162,2280,1812,1087
1776,1058,1930,1878
2168,2341,1943,1064
1800,1105,1923,1751
2151,2192,1474,1474
1846,1018,1917,1636
2140,1987,1159,1945
1887,995,1865,1597
2186,2017,1462,1395
1889,992,1792,1710
2214,2140,2010,1008
1878,1030,1709,1865
2230,2152,1950,1003
1892,1054,1726,1993
2240,2144,1353,1487
1924,989,1872,1869
2245,2082,1118,2095
1945,965,2066,1635
2263,2083,1559,1608
1940,972,2061,1535
2275,2203,2424,1131
1902,1039,1864,1599
2272,2275,2255,1014
1901,1097,1660,1924
2231,2148,1571,1224
1907,1015,1808,1909
2225,2077,1077,1904
1908,989,1998,1679
2186,2106,1220,1924
1882,1002,2051,1615
2184,2076,2322,1145
1845,1045,1882,1643
2167,2102,2364,1101
1844,1126,1664,1783
2147,2149,1732,1132
1821,1047,1727,1839
2147,2156,1090,1887
1828,987,1926,1704
2131,2123,1153,2079
1812,994,2025,1725
2140,2091,2270,1217
1790,995,1910,1763
2120,1986,2415,1134
1830,1039,1752,1853
2124,1935,1938,1002
1855,1032,1859,1824
2153,2063,1261,1512
1859,1001,2149,1637
2221,2302,1141,1828
1861,1000,2113,1449
2234,2294,2204,1286
